BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
50275,Last Exit to Brooklyn,"Hubert Selby Jr., Gilbert Sorrentino",3.84,28753,9362,10259,5610,2183,1339,1255,290,Paperback,English,543352,None,1964
362411,Last Exit To Brooklyn,Hubert Selby Jr.,3.84,28754,9362,10260,5610,2183,1339,1255,290,Paperback,English,543352,None,1964
362414,Standing Alone in Mecca: An American Woman's Struggle for the Soul of Islam,Asra Q. Nomani,3.74,541,163,167,139,52,20,69,320,Hardcover,English,352508,None,2005
362420,How Do Dinosaurs Play With Their Friends?,"Jane Yolen, Mark Teague",4.15,1471,640,481,298,42,10,65,12,Board book,English,78347,How Do Dinosaurs...?,2006
362427,The Emperor And The Kite,"Jane Yolen, Ed Young",3.93,698,230,252,167,37,12,97,18,Paperback,English,352521,None,1967
362430,This Business of Music: The Definitive Guide to the Music Industry,"M. William Krasilovsky, John M. Gross, Sidney Schemel",3.85,247,74,78,82,11,2,9,526,Hardcover,English,352524,None,1979
362433,This Business of Music,"M. William Krasilovsky, Sidney Shemel, John M. Gross, Jonathan Feinstein",3.85,247,74,78,82,11,2,9,510,Hardcover,English,352524,None,1979
362457,Merlin,Jane Yolen,3.69,394,85,139,137,29,4,32,91,Paperback,English,2136561,The Young Merlin Trilogy,1997
362456,The Seeing Stick,"Jane Yolen, Remy Charlip, Demetra Maraslis",4.28,254,117,97,35,4,1,61,32,Hardcover,English,352549,None,1977
362455,Touch Magic,Jane Yolen,4.13,391,167,136,64,19,5,58,96,Paperback,English,1531,None,1981
362458,Dragon's Blood,Jane Yolen,4.01,11903,4292,4241,2698,515,157,347,243,Hardcover,English,1107946,Pit Dragon Chronicles,1982
362467,Armageddon Summer,"Jane Yolen, Bruce Coville, Johnny Heller, Kate Forbes",3.56,1882,360,627,650,192,53,190,7,Audio Cassette,English,1149829,None,1998
362474,Here There Be Unicorns,"Jane Yolen, David Wilgus",4.02,299,108,101,77,13,0,13,115,Hardcover,English,352565,Here There Be...,1994
362471,The Wizard's Map,Jane Yolen,3.56,213,39,69,80,23,2,29,146,Paperback,English,1108076,Tartan Magic,1999
362472,Baby Bear's Chairs,"Jane Yolen, Melissa Sweet",3.56,161,27,54,63,16,1,25,40,Hardcover,English,352563,Baby Bear,2005
362481,Les frontieres de l'infini,"Lois McMaster Bujold, Bernadette Emerich",4.25,9522,3993,4005,1413,102,9,394,317,Paperback,French,1129260,Vorkosigan Saga (Publication Order),1989
362487,Death Comes for the Archbishop,Willa Cather,3.92,30503,10179,10966,6776,1905,677,2844,290,hardcover,English,1457974,None,1927
362489,Cetaganda,"Lois McMaster Bujold, Márgara Averbach",4.17,17794,6739,7759,2899,299,98,677,315,Paperback,Spanish,2802,Vorkosigan Saga (Publication Order),1995
362496,The Curse of Chalion,"Lois McMaster Bujold, Lloyd James",4.1,37517,15791,13445,5656,1631,994,2371,19,MP3 CD,English,1129349,World of the Five Gods (Publication),2001
362495,Ekaterin,Lois McMaster Bujold,4.4,17216,9518,5600,1729,250,119,818,600,Paperback,French,1093445,Vorkosigan Saga (Publication Order),1999
362498,Electric Universe,"David Bodanis, Del Roy",3.78,1244,307,477,357,88,15,165,0,Audio CD,English,1317383,None,2005
362501,Ethan de Athos,"Lois McMaster Bujold, Rafael Marín Trechera",3.8,14023,3344,5590,4138,773,178,638,261,Paperback,Spanish,2030693,Vorkosigan Saga (Publication Order),1986
362504,Covet,Tara Moss,3.78,912,220,346,277,60,9,47,353,Paperback,English,352593,Makedde Vanderwall,2004
362507,Covet,Tara Moss,3.78,912,220,346,277,60,9,47,394,Paperback,English,352593,Makedde Vanderwall,2004
362505,Split,Tara Moss,3.63,1235,256,429,412,108,30,96,339,Mass Market Paperback,English,2212001,Makedde Vanderwall,2003
362506,Hit,Tara Moss,3.74,818,196,306,237,65,14,55,0,Audio CD,English,352595,Makedde Vanderwall,2006
362508,A Widow for One Year,John Irving,3.76,58333,13738,23158,16384,3993,1060,2680,576,Hardcover,English,3359767,None,1998
362528,Autobiography Of Thomas Jefferson,Thomas Jefferson,3.9,1062,368,346,249,76,23,58,290,Paperback,English,2333226,None,1821
362532,Mont Saint Michel and Chartres,Henry Adams,4.01,367,143,119,79,19,7,70,348,Paperback,English,3106015,None,1905
362535,The Hyde Effect,Steve Vance,4.14,172,79,54,26,10,3,32,404,Paperback,English,352623,None,1986
362551,Moon Called,"Andre Norton, Victoria Poyser",3.77,340,101,93,118,23,5,10,304,Paperback,English,1912879,None,1982
362549,The Return of Retief,Keith Laumer,3.98,223,63,100,54,5,1,5,236,Paperback,English,352637,Retief,1984
362548,Retief of the CDT,Keith Laumer,3.91,349,99,131,107,12,0,15,192,Paperback,English,352636,Retief,1971
362557,Retief to the Rescue,Keith Laumer,3.81,177,48,68,44,14,3,6,250,Mass Market Paperback,English,2278084,Retief,1983
362553,Retief: Diplomat at Arms,Keith Laumer,3.93,233,69,92,60,11,1,8,214,Mass Market Paperback,English,613431,Retief,1982
362558,Retief: Emissary To The Stars,Keith Laumer,3.84,265,66,104,82,12,1,19,270,Mass Market Paperback,English,352646,Retief,1975
362550,Retief!,"Keith Laumer, David Drake, Eric Flint",3.99,2239,763,828,522,104,22,32,592,Mass Market Paperback,English,352638,Retief,2001
362562,The Unconquerable: Bolos 2,"Keith Laumer, Bill Fawcett",4.18,719,299,266,142,11,1,5,275,Paperback,English,352650,Bolo,1994
362561,The Compleat Bolo,Keith Laumer,4.08,439,163,167,92,14,3,25,314,Paperback,English,352649,Bolo,1990
362564,Last Stand: Bolos 4,"Keith Laumer, Bill Fawcett, S.M. Stirling, David Weber, John Mina, William R. Forstchen, Robert Greenberger, William H. Keith Jr.",4.21,655,289,230,124,10,2,4,418,Paperback,English,352652,Bolo,1997
362571,"Transforming Grace, Living Confidently In God's Love",Jerry Bridges,4.36,1822,1006,551,209,36,20,147,290,Paperback,English,339556,None,1991
362588,Holiness: The Heart God Purifies,"Nancy Leigh DeMoss, Randy Alcorn",4.47,307,190,79,30,7,1,30,216,Paperback,English,717638,None,2004
362593,Night's Sorceries,Tanith Lee,4.26,484,222,174,78,10,0,24,288,Paperback,English,352681,Tales from the Flat Earth,1987
362592,White as Snow,"Tanith Lee, Terri Windling",3.72,3618,1003,1192,966,311,146,235,320,Paperback,English,1055857,None,2000
362602,Holiness,"J.C. Ryle, Tom Phillips",4.39,5197,3175,1227,536,165,94,258,59,Paperback,English,352690,None,1877
362603,Lycanthia: or The Children of Wolves,Tanith Lee,3.75,235,57,86,72,17,3,16,224,Paperback,English,1517073,None,1981
362618,Sidhe Devil,Aaron Allston,3.81,190,46,77,51,16,0,9,500,Mass Market Paperback,English,352706,Doc Sidhe,2001
362616,Solo Command,Aaron Allston,4.04,7783,2800,2845,1815,258,65,111,290,Paperback,English,352704,Star Wars: X-Wing,1999
362628,Dungeons and Dragons Rules Cyclopedia,Aaron Allston,4.28,280,146,86,32,13,3,8,304,Hardcover,English,352716,Dungeons & Dragons,1991
362622,Kommando Han Solo,Aaron Allston,4.04,7783,2800,2845,1815,258,65,111,512,Paperback,German,352704,Star Wars: X-Wing,1999
362631,The Art of Changing the Brain: Enriching the Practice of Teaching by Exploring the Biology of Learning,James E. Zull,4.1,464,189,167,81,18,9,46,263,Paperback,English,203461,None,2002
362629,Die Gespensterstaffel,"Aaron Allston, Heinz Nagel",4.11,9275,3726,3313,1864,313,59,183,504,Taschenbuch,German,352905,Star Wars: X-Wing,1998
362636,Doc Sidhe,Aaron Allston,3.7,929,207,358,265,80,19,41,337,Mass Market Paperback,English,352724,Doc Sidhe,1995
362677,"Kender, Gully Dwarves, and Gnomes","Margaret Weis, Tracy Hickman, Nancy Varian Berberick, Morris Simon, Barbara Siegel, Scott Siegel, Danny Peary, Harold Bakst",3.53,4702,946,1326,1793,557,80,41,364,Mass Market Paperback,English,352764,Dragonlance: Tales I,1987
362685,The Mormon Murders,"Steven Naifeh, Gregory White Smith",3.8,993,256,387,263,65,22,107,560,Paperback,English,871924,None,1988
362681,La guerra de los enanos,"Margaret Weis, Tracy Hickman",4.14,27907,11438,10041,5391,909,128,259,290,Paperback,Spanish,857019,Dragonlance: Legends,1986
362682,"La Légende De L'épée Noire. 3, Le Triomphe De L'épée","Margaret Weis, Tracy Hickman",3.59,5490,1146,1759,1904,546,135,56,290,Paperback,English,1848671,The Darksword,1988
362683,La tapadera,"John Grisham, Enric Tremps",4.12,47751,18842,18336,8360,1675,538,1731,408,Paperback,Spanish,63465091,None,1991
362686,"The Mormon Murders: A True Story of Greed, Forgery, Deceit, & Death",Steven Naifeh,3.8,993,256,387,263,65,22,107,0,Hardcover,English,871924,None,1988
362684,The Firm,"John Grisham, D.W. Moffett",4.12,47751,18842,18336,8360,1675,538,1731,498,Audio Cassette,English,63465091,None,1991
28513,Legacy of the Darksword,"Margaret Weis, Tracy Hickman",3.47,2346,451,681,825,304,85,24,336,Hardcover,English,855,The Darksword,1997
362705,Don't Call Them Ghosts: The Spirit Children of Fontaine Manse,"Kathleen McConnell, Connie Hill, Michael Maupin",3.74,381,123,99,106,42,11,62,255,Paperback,English,352792,None,2004
294560,Mosses from an Old Manse,"Nathaniel Hawthorne, Mary Oliver, Gretchen Kay Short",3.78,770,205,280,217,49,19,72,464,Paperback,English,352796,None,1846
362698,En el laberinto,"Margaret Weis, Tracy Hickman",4.12,19937,7874,7486,3755,677,145,169,456,Paperback,Spanish,1251507,The Death Gate Cycle,1993
362700,El umbral del poder,"Margaret Weis, Tracy Hickman",4.18,27280,11833,9661,4863,798,125,283,432,Paperback,Spanish,1568418,Dragonlance: Legends,1986
362704,Los dragones de Caos,"Margaret Weis, Tracy Hickman",3.96,1688,619,514,442,93,20,7,0,Paperback,Spanish,352868,Dragonlance Dragons,1997
362702,Feuersee,"Margaret Weis, Tracy Hickman, Eva Bauche-Eppers",4.07,18003,6603,6927,3747,640,86,238,476,Paperback,German,728299,The Death Gate Cycle,1991
362701,Elfenstern,"Margaret Weis, Tracy Hickman, Eva Bauche-Eppers",3.99,17490,5890,6688,3903,842,167,296,444,Paperback,German,1919217,The Death Gate Cycle,1990
362706,The Manse,Lisa W. Cantrell,3.3,228,36,63,75,42,12,42,341,Paperback,English,352793,The Manse,1987
362712,The Complete Plays,Joe Orton,4.14,1035,426,385,183,28,13,45,448,Paperback,English,221410,None,1967
362725,Dragonlance: Adventures,"Tracy Hickman, Margaret Weis",4.08,1436,591,464,297,68,16,15,128,Hardcover,English,352812,Advanced Dungeons & Dragons 1st Edition,1987
362715,El mar de fuego,"Margaret Weis, Tracy Hickman, Hernán Sabaté Vargas",4.07,18003,6603,6927,3747,640,86,238,435,Paperback,Spanish,728299,The Death Gate Cycle,1991
362716,El mago de la serpiente,"Margaret Weis, Tracy Hickman, Hernán Sabaté Vargas",4.08,20780,7752,7915,4256,727,130,185,454,Paperback,Spanish,1209968,The Death Gate Cycle,1992
362720,Midnight Harvest,Chelsea Quinn Yarbro,3.93,274,89,100,65,17,3,9,434,Hardcover,English,352807,Saint-Germain,2003
362721,Path of the Eclipse,Chelsea Quinn Yarbro,4.07,559,202,220,116,14,7,20,447,Paperback,English,352808,Saint-Germain,1981
362726,The Palace,Chelsea Quinn Yarbro,3.96,933,296,366,215,46,10,54,408,Hardcover,English,212316,Saint-Germain,1978
362728,Mystic Empire,"Tracy Hickman, Laura Hickman",3.63,408,86,142,130,43,7,23,290,Audiobook,English,1945040,The Bronze Canticles,2005
362730,In Our Image: America's Empire in the Philippines,Stanley Karnow,4.1,680,290,225,121,28,16,56,536,Paperback,English,352817,None,1989
362740,La Magia de Krynn,"Margaret Weis, Tracy Hickman",3.75,7937,2212,2362,2630,646,87,47,325,Paperback,Spanish,29073,Dragonlance: Tales I,1987
362743,The Dragons of Krynn,"Margaret Weis, Tracy Hickman",3.73,2565,676,801,853,201,34,24,390,Paperback,English,352830,Dragonlance Universe,1994
362744,Leaves from the Inn of the Last Home,"Margaret Weis, Tracy Hickman",3.93,1147,377,394,301,65,10,10,255,Paperback,English,352831,Dragonlance Universe,1987
362758,Crooked Tree,Robert C. Wilson,3.72,230,59,80,65,20,6,38,360,Paperback,English,352845,None,1980
362752,Mysterium,Robert Charles Wilson,3.6,948,144,368,358,65,13,73,276,Hardcover,English,352839,None,1994
362753,Gypsies,Robert Charles Wilson,3.66,293,42,133,97,18,3,23,0,Mass Market Paperback,English,2510211,None,1988
362751,A Bridge of Years,Robert Charles Wilson,3.82,1089,229,488,327,41,4,94,368,Mass Market Paperback,English,112112,None,1991
362750,A Hidden Place,Robert Charles Wilson,3.46,330,33,129,130,34,4,29,212,Mass Market Paperback,English,112107,None,1986
362765,The Search for Magic,"Margaret Weis, Tracy Hickman",3.98,599,240,159,154,38,8,4,340,Mass Market Paperback,English,352852,Dragonlance: Tales from the War of Souls,2001
362766,Cold Heart,Lynda La Plante,3.97,1221,435,445,238,75,28,60,322,Hardcover,English,352853,Lorraine Page,1999
362781,The Dragons of Chaos,"Margaret Weis, Tracy Hickman",3.96,1688,619,514,442,93,20,7,337,Paperback,English,352868,Dragonlance Dragons,1997
362783,Dragonlance Classics Volume I,Tracy Hickman,4.21,156,71,53,28,2,2,1,128,Paperback,English,352870,Dragonlance Classics,1990
362782,Rebels & Tyrants (Dragonlance: Tales of the Fifth Age #3),"Margaret Weis, Tracy Hickman",3.84,341,117,84,110,29,1,1,342,Mass Market Paperback,English,352869,Dragonlance Universe,2000
362785,Dragons of Time,"Margaret Weis, Tracy Hickman",3.88,222,74,61,75,10,2,6,352,Mass Market Paperback,English,352872,Dragonlance Universe,2007
362786,The Dragons of Krynn,"Margaret Weis, Linda P. Baker, Nancy Varian Berberick, Jeff Grubb, Dan Harnden, Richard A. Knaak, Roger E Moore, Douglas Niles",3.73,2565,676,801,853,201,34,24,390,Mass Market Paperback,English,352830,Dragonlance Universe,1994
362787,Dragons of Spring Dawning,"Margaret Weis, Tracy Hickman",4.09,56516,23039,19907,10161,2392,1017,642,380,Paperback,English,879061,Dragonlance Universe,1985
362790,The Continuing Mission,"Judith Reeves-Stevens, Garfield Reeves-Stevens",4.17,199,81,79,32,6,1,11,288,Paperback,English,352877,None,1997
362801,All My Sins Remembered,Joe Haldeman,3.81,1938,467,762,603,90,16,119,184,Paperback,English,1851650,Confederación,1977
362793,Dragon Wing,Margaret Weis,3.96,26243,8851,9667,5917,1391,417,637,290,Audio Cassette,English,1611445,The Death Gate Cycle,1990
362794,Dragon Bones,Lisa See,3.66,4202,794,1645,1369,334,60,434,368,Hardcover,English,1936488,Red Princess,2002
362798,Courage of Falcons,Holly Lisle,3.88,928,280,331,257,49,11,25,290,Paperback,English,834077,The Secret Texts,2000
362809,Blood and Honour,Simon R. Green,3.99,1231,397,484,300,43,7,43,316,Paperback,English,486639,Forest Kingdom,1992
362811,The Hickory Staff,"Robert   Scott, Jay Gordon",3.77,407,111,157,86,41,12,37,290,Unknown Binding,English,352897,The Eldarn Sequence,2005
362805,The Invisible Man,H.G. Wells,3.64,155719,31795,56203,51181,13105,3435,6618,138,Paperback,English,1326579,None,1897
362814,Nightchild,James Barclay,3.88,1549,438,618,386,90,17,50,544,Paperback,English,644328,Chronicles of the Raven,2002
1183795,Wraiths of Time,Andre Norton,3.84,391,108,134,129,17,3,22,256,Paperback,English,1171731,None,1976
362816,Elfsorrow,James Barclay,4.02,1105,386,442,210,44,23,41,454,Hardcover,English,352902,Legends of the Raven,2002
362824,Wraith,Phaedra Weldon,3.43,1871,385,529,592,241,124,136,378,Paperback,English,352910,Zoë Martinique,2007
362819,Wraith Squadron,Aaron Allston,4.11,9275,3726,3313,1864,313,59,183,403,Paperback,English,352905,Star Wars: X-Wing,1998
362844,Wraith Squadron,Aaron Allston,4.11,9275,3726,3313,1864,313,59,183,352,Paperback,English,352905,Star Wars: X-Wing,1998
362845,The Wraiths of Will and Pleasure,Storm Constantine,4.23,906,451,281,120,36,18,52,496,Paperback,English,1297455,Wraeththu Histories,2003
362856,Pressure,Jeff Strand,4.02,1946,746,709,333,108,50,231,239,Hardcover,English,352941,None,2005
362860,Alleinstehender Psychopath sucht Gleichgesinnte,Jeff Strand,3.99,428,144,162,99,21,2,55,184,Paperback,German,352945,Andrew Mayhem,2001
362854,Mandibles,Jeff Strand,3.87,400,119,151,98,21,11,52,206,Paperback,English,352939,None,2002
362853,Casket for Sale,Jeff Strand,4.06,407,152,162,68,17,8,43,159,Paperback,English,352938,Andrew Mayhem,2004
362855,Graverobbers Wanted: No Experience Necessary,Jeff Strand,3.94,899,290,349,192,53,15,123,188,Paperback,English,352940,Andrew Mayhem,2000
362871,Night Echoes,Holly Lisle,3.64,171,40,55,54,18,4,24,306,Mass Market Paperback,English,352956,None,2007
362874,Gods Old and Dark,Holly Lisle,3.82,266,73,102,64,25,2,10,336,Paperback,English,352959,The World Gates,2004
362872,Vengeance of Dragons,Holly Lisle,3.83,990,260,385,276,56,13,19,464,Paperback,English,352957,The Secret Texts,1999
362865,Graverobbers Wanted: No Experience Necessary,Jeff Strand,3.94,899,290,349,192,53,15,123,188,Hardcover,English,352940,Andrew Mayhem,2000
362875,Diplomacy of Wolves,Holly Lisle,3.78,1588,405,595,453,104,31,66,395,Paperback,English,352960,The Secret Texts,1998
362876,The Wreck of Heaven,Holly Lisle,3.82,296,78,114,80,21,3,11,352,Paperback,English,352961,The World Gates,2003
362877,Sympathy for the Devil,Holly Lisle,3.8,683,195,234,192,49,13,37,242,Paperback,English,352962,Devil's Point,1995
362873,I See You,Holly Lisle,3.62,223,36,94,68,22,3,32,320,Paperback,English,352958,None,2006
362878,Midnight Rain,Holly Lisle,3.69,262,60,98,77,16,11,33,336,Paperback,English,352963,None,2004
362889,Vincalis the Agitator,Holly Lisle,3.75,372,108,128,89,28,19,21,591,Paperback,English,352974,The Secret Texts,2002
362888,Talyn,Holly Lisle,3.81,817,236,285,215,64,17,65,592,Paperback,English,352973,Korre,2005
362890,Glenraven,"Marion Zimmer Bradley, Holly Lisle",3.62,713,173,208,238,75,19,17,290,Mass Market Paperback,English,834078,Glenraven,1995
362902,Prowlers,Christopher Golden,3.98,353,114,138,86,11,4,26,304,Paperback,English,3105464,Prowlers,2001
362904,Ancient Images,Ramsey Campbell,3.44,1036,153,359,354,135,35,115,320,Mass Market Paperback,English,2230350,None,1989
362903,Laws Of Nature,Christopher Golden,4.01,194,59,85,44,4,2,6,290,Paperback,English,1165943,Prowlers,2001
362905,Obsession,Ramsey Campbell,3.38,277,33,93,102,44,5,14,320,Mass Market Paperback,English,3010003,None,1985
362908,Demons by Daylight,Ramsey Campbell,3.61,400,95,135,101,55,14,37,192,Paperback,English,1769230,None,1973
362907,The Count of Eleven,Ramsey Campbell,3.46,244,46,74,84,27,13,19,310,Hardcover,English,925533,None,1991
362910,The Two Sams: Ghost Stories,"Glen Hirshberg, Ramsey Campbell",3.96,297,98,119,55,19,6,44,224,Paperback,English,952320,None,2003
362911,Conde de Montecristo (Count of Monte Cristo),Alexandre Dumas,4.26,770870,397812,227749,106245,26522,12542,22529,290,Hardcover,Spanish,391568,None,1844
362917,Dark Moon,Lori Handeland,3.98,2191,757,770,546,90,28,68,352,Paperback,English,353002,Nightcreature,2005
362924,The Daddy Quest,Lori Handeland,4.25,263,119,91,52,1,0,11,304,Paperback,English,3090753,Luchetti Brothers,2003
362927,Golden Country,Jennifer Gilmore,3.24,390,50,94,164,63,19,72,336,Hardcover,English,22011762,None,2006
362929,"Dreams In The Golden Country: the Diary of Zipporah Feldman, a Jewish Immigrant Girl, New York City, 1903",Kathryn Lasky,3.88,4445,1375,1489,1288,253,40,153,188,Paperback,English,353015,Dear America,1998
362919,Hunter's Moon,Lori Handeland,3.95,1915,605,721,486,89,14,89,352,Paperback,English,353004,Nightcreature,2005
362921,Midnight Moon,Lori Handeland,3.97,1365,454,497,348,56,10,52,352,Paperback,English,353006,Nightcreature,2006
362923,Hidden Moon,Lori Handeland,4.04,1374,498,497,318,53,8,46,352,Paperback,English,353008,Nightcreature,1998
362922,Crescent Moon,Lori Handeland,3.97,1645,544,608,408,71,14,87,352,Paperback,English,353007,Nightcreature,2006
362925,A Soldier's Quest,Lori Handeland,4.31,182,88,66,26,0,2,8,304,Paperback,English,353010,Luchetti Brothers,2005
362926,Moon Fever,"Susan Sizemore, Maggie Shayne, Lori Handeland, Caridad Piñeiro",3.96,1333,484,408,353,74,14,40,374,Paperback,English,353011,Primes,2007
362928,"Dreams in the Golden Country: The Diary of Zipporah Feldman, a Jewish Immigrant Girl, New York City, 1903",Kathryn Lasky,3.88,4445,1375,1489,1288,253,40,153,183,Hardcover,English,353015,Dear America,1998
362938,Wait for What Will Come,Barbara Michaels,3.83,1532,381,601,466,77,7,66,280,Mass Market Paperback,English,135361,None,1978
362939,Patriot's Dream,Barbara Michaels,3.82,1636,501,521,466,117,31,52,340,Paperback,English,353024,None,1976
362941,Sons of the Wolf,Barbara Michaels,3.65,974,216,321,332,90,15,51,230,Hardcover,English,353026,None,1967
362944,The Son Of The Wolf,Jack London,3.62,704,152,234,236,64,18,46,290,Paperback,English,353029,None,1900
362946,"Hungry Moon, The (Ome)",Ramsey Campbell,3.61,1549,325,520,522,134,48,104,288,Unknown Binding,English,211691,None,1986
362947,The Hungry Moon,Ramsey Campbell,3.61,1549,325,520,522,134,48,104,290,Hardcover,English,211691,None,1986
362956,Benighted,Kit Whitfield,3.48,1067,218,342,302,147,58,165,532,Paperback,English,353041,None,2006
362974,Tales of Men and Ghosts,Edith Wharton,3.55,247,38,89,96,20,4,34,208,Hardcover,English,557663,None,1910
362975,The Lords of the Realm,John Helyar,4.36,852,460,267,100,23,2,69,640,Paperback,English,353060,None,1994
362982,Wounded,Amy Lane,4.22,526,251,175,70,26,4,38,348,Paperback,English,353067,Little Goddess,2006
362976,The Company You Keep,Angela Henry,3.54,396,80,124,135,43,14,49,304,Paperback,English,1444427,Kendra Clayton Mystery,2005
362977,The Group,Mary McCarthy,3.66,13731,2897,5334,3901,1201,398,1324,487,Hardcover,English,1496165,None,1963
362981,Vulnerable,Amy Lane,3.76,1165,410,353,218,80,104,128,280,Paperback,English,353066,Little Goddess,2005
362990,Sommer der Züge,Stewart O'Nan,3.32,196,24,54,88,20,10,31,290,Paperback,German,734059,None,1998
362991,Die Speed Queen,Stewart O'Nan,3.84,1093,275,470,262,65,21,98,253,Paperback,German,2941863,None,1997
362993,Engel im Schnee,Stewart O'Nan,3.53,1891,311,667,673,193,47,278,250,Hardcover,German,1070069,None,1994
362992,Das Glück der Anderen,Stewart O'Nan,3.99,2671,900,1063,537,128,43,409,224,Paperback,German,312340,None,1999
362994,Der Zirkusbrand. Eine Wahre Geschichte,Stewart O'Nan,3.95,2352,743,925,535,118,31,273,290,Paperback,English,1070046,None,2000
362995,The Night Country,Stewart O'Nan,3.63,1311,282,472,390,130,37,182,290,Paperback,English,1070059,None,2003
363004,From the Borderlands: Stories of Terror and Madness,"Thomas F. Monteleone, Elizabeth E. Monteleone, Jon F. Merz, Michael  Canfield, John Farris, Dominick Cancilla, Whitley Strieber, Barbara Malenky",4.03,1071,429,333,232,63,14,51,429,Mass Market Paperback,English,1150953,Borderlands ,2003
363013,Borderlands 2,Thomas F. Monteleone,4.13,333,128,131,65,6,3,15,288,Paperback,English,984613,Borderlands ,1991
363014,Borderlands 1,"Thomas F. Monteleone, David B. Silva, Jeffrey Osier, John Shirley, Lee Moler, Nina Kiriki Hoffman, T.E.D. Klein, Chet Williamson",4.02,787,290,289,153,41,14,49,480,Paperback,English,353102,Borderlands ,1990
363017,Borderlands,Thomas F. Monteleone,4.02,787,290,289,153,41,14,49,334,Paperback,English,353102,Borderlands ,1990
363015,The Blood of the Lamb,Thomas F. Monteleone,3.58,246,58,70,83,26,9,22,421,Mass Market Paperback,English,1660328,None,1992
363018,Dark of the Gods,P.C. Hodgell,4.53,238,161,47,25,4,1,8,290,Hardcover,English,67027,Kencyrath,2000
363019,The Dark Gods,Josepha Sherman,4.31,208,110,61,30,6,1,5,117,Paperback,English,353104,The Secret of the Unicorn Queen,1989
363026,Dark Gods,T.E.D. Klein,4.09,1678,727,548,276,87,40,103,261,Mass Market Paperback,English,1903528,None,1979
363024,Contact,Carl Sagan,4.13,129038,52822,47595,22415,4561,1645,3386,358,Hardcover,English,2416056,None,1985
363039,Phantom Nights,John Farris,3.49,168,24,62,60,16,6,13,336,Mass Market Paperback,English,353123,None,2005
363036,The Wizard's Statue,"Debra Doyle, James D. Macdonald, Judith Mitchell",3.68,374,85,126,127,30,6,5,137,Paperback,English,2520398,Circle of Magic,1990
363034,First Blood,David Morrell,4.01,7097,2284,2940,1563,262,48,598,290,Paperback,English,1348264,Rambo: First Blood,1972
363046,Fiends,"John Farris, Joe DeVito",3.63,195,51,55,62,20,7,19,448,Mass Market Paperback,English,1330473,None,1990
363037,Danger in the Palace,"Debra Doyle, James D. Macdonald, Judith Mitchell",3.72,352,81,124,121,21,5,9,138,Paperback,English,659016,Circle of Magic,1990
363042,School of Wizardry,"Debra Doyle, James D. Macdonald, Judith Mitchell",3.61,724,165,240,220,71,28,33,139,Paperback,English,353140,Circle of Magic,1990
363047,Wildwood,John Farris,3.74,178,51,52,56,16,3,20,445,Mass Market Paperback,English,906240,None,1986
363054,A Working of Stars,"Debra Doyle, James D. Macdonald",3.8,159,39,66,42,7,5,7,352,Paperback,English,353138,Mageworlds,2002
363058,By Honor Betray'd,"Debra Doyle, James D. Macdonald",4.1,600,207,269,104,16,4,24,407,Paperback,English,353142,Mageworlds,1994
363051,Demonios,John Farris,3.63,195,51,55,62,20,7,19,0,Paperback,Spanish,1330473,None,1990
363059,The Price of the Stars,"Debra Doyle, James D. Macdonald",3.9,1528,460,586,377,78,27,112,448,Paperback,English,353143,Mageworlds,1992
363055,Secret of the Tower,"Debra Doyle, James D. Macdonald",3.77,434,103,162,141,23,5,9,290,Paperback,English,353139,Circle of Magic,1990
363060,The Long Hunt,"Debra Doyle, James D. Macdonald",3.61,275,47,103,99,24,2,11,282,Paperback,English,353144,Mageworlds,1996
363053,The High King's Daughter,"Debra Doyle, James D. Macdonald, Judith Mitchell",3.81,315,82,115,95,21,2,8,136,Paperback,English,356761,Circle of Magic,1990
363056,School of Wizardry,"Debra Doyle, James D. Macdonald",3.61,724,165,240,220,71,28,33,139,Hardcover,English,353140,Circle of Magic,1990
363061,Starpilot's Grave,"Debra Doyle, James D. Macdonald",4.06,733,239,321,153,18,2,28,448,Paperback,English,353145,Mageworlds,1993
363065,The Axman Cometh,John Farris,3.2,151,10,52,53,30,6,15,269,Mass Market Paperback,English,353149,None,1989
363071,The Ransome Women; The Things They Left Behind,"Ed McBain, Stephen King, John Farris",3.6,292,63,97,92,33,7,33,320,Paperback,English,353155,Transgressions,2006
363075,Across the Puddingstone Dam,"Melissa Wiley, Dan Andreasen",4.11,1314,588,362,301,44,19,40,224,Paperback,English,2755970,Little House: The Charlotte Years,2004
363067,All Heads Turn When The Hunt Goes By,John Farris,3.62,1094,250,384,304,110,46,109,352,Mass Market Paperback,English,353151,None,1977
363072,The DAM Book: Digital Asset Management for Photographers: Digital Asset Management for Photographers,Peter Krogh,3.94,176,64,59,38,8,7,13,304,Paperback,English,5902811,None,2005
363074,The Demonologist,Michael Laimo,3.36,173,31,48,60,20,14,19,369,Mass Market Paperback,English,353158,None,2005
363070,Furie,John Farris,3.33,533,82,143,202,81,25,63,430,Paperback,English,353127,The Fury,1976
363077,Deep in the Darkness,Michael Laimo,3.69,588,162,191,147,68,20,55,369,Mass Market Paperback,English,353161,None,2004
363082,The Body In The Transept,Jeanne M. Dams,3.86,2244,663,826,582,134,39,170,224,Paperback,English,353166,Dorothy Martin,1995
