BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
365047,The Door in the Dragon's Throat,Frank E. Peretti,3.9,4371,1432,1514,1089,224,112,218,128.0,Paperback,English,355087,The Cooper Kids Adventures,1985.0
365045,The Deadly Curse of Toco-Rey,Frank E. Peretti,4.0,1982,724,668,478,84,28,49,160.0,Paperback,English,355085,The Cooper Kids Adventures,1996.0
365058,Trapped at the Bottom of the Sea,Frank E. Peretti,3.79,2673,749,890,798,209,27,63,190.0,Hardcover,English,596844,The Cooper Kids Adventures,1988.0
17324,The Visitation,Frank E. Peretti,3.94,19508,6956,6474,4460,1234,384,480,608.0,Paperback,English,18899,None,1999.0
365061,The Secret of the Desert Stone,Frank E. Peretti,3.85,1909,605,588,566,116,34,38,160.0,Paperback,English,355101,The Cooper Kids Adventures,1996.0
365063,Tombs of Anak: Russian Language Edition,Frank E. Peretti,4.03,2987,1088,1065,685,128,21,86,206.0,Paperback,English,192658,The Cooper Kids Adventures,1987.0
365065,El Espiritu Herido,"Frank E. Peretti, Eugenio Orellana",4.07,1458,598,470,300,78,12,129,224.0,Paperback,English,355105,None,2000.0
365068,Trapped at the Bottom of the Sea: Russian Language Edition,Frank E. Peretti,3.79,2673,749,890,798,209,27,63,290.0,Paperback,English,596844,The Cooper Kids Adventures,1988.0
365078,Richard M. Nixon,"Elizabeth Drew, Arthur M. Schlesinger Jr.",3.82,328,106,99,87,29,7,30,187.0,Hardcover,English,355118,The American Presidents,2007.0
365089,Beyond the Blue Moon,Simon R. Green,4.12,1859,725,719,337,64,14,44,496.0,Paperback,English,3173960,Hawk & Fisher,2000.0
365084,The Visitation,Frank E. Peretti,3.94,19508,6956,6474,4460,1234,384,480,290.0,Audio CD,English,18899,None,1999.0
365092,The Dawn Breakers: Nabil's Narrative,"Nabil-i-A'zam, Shoghi Effendi",4.73,186,153,22,7,2,2,12,685.0,Hardcover,English,355132,None,1962.0
17303,Piercing the Darkness,Frank E. Peretti,4.32,55654,30489,15675,7130,1614,746,731,448.0,Paperback,English,121335,Darkness,1989.0
365087,Las Tumbas de Anac,Frank E. Peretti,4.03,2987,1088,1065,685,128,21,86,144.0,Paperback,English,192658,The Cooper Kids Adventures,1987.0
365088,Fuga de La Isla de Acuario,Frank E. Peretti,3.92,2845,918,996,754,150,27,87,156.0,Paperback,Spanish,63708,The Cooper Kids Adventures,1986.0
365090,Down Among the Dead Men,Simon R. Green,3.81,987,259,370,279,68,11,25,290.0,Paperback,English,3173963,Forest Kingdom,1993.0
365097,Baha'u'llah and the New Era: An Introduction to the Baha'i Faith,J.E. Esslemont,4.31,308,175,75,42,10,6,24,300.0,Hardcover,English,982872,None,1949.0
365100,Baseball Between the Numbers: Why Everything You Know About the Game Is Wrong,Jonah Keri,4.01,3646,1351,1314,731,174,76,117,518.0,Paperback,English,355140,None,2006.0
365102,Sports Illustrated The Baseball Book,Sports Illustrated,4.3,241,127,74,30,5,5,17,294.0,Hardcover,,355142,None,1960.0
365096,The Dawn-Breakers: Nabíl's Narrative of the Early Days of the Bahá'í Revelation,"Nabíl Zarandí, Shoghi Effendi, Nabil",4.73,186,153,22,7,2,2,12,685.0,Hardcover,English,355132,None,1962.0
365116,"Realms of the Earth Angels: More Information for Incarnated Angels, Elementals, Wizards, and Other Lightworkers",Doreen Virtue,4.19,595,287,176,98,26,8,32,176.0,Paperback,English,355156,None,2007.0
365120,Angel Numbers,"Doreen Virtue, Lynette Brown",4.31,1423,801,347,204,55,16,71,306.0,Paperback,English,355160,None,2005.0
365118,Divine Magic: The Seven Sacred Secrets of Manifestation,Doreen Virtue,4.16,394,187,116,65,18,8,29,128.0,Hardcover,English,355158,None,2006.0
365121,"Fairies 101: An Introduction to Connecting, Working, and Healing with the Fairies and Other Elementals",Doreen Virtue,4.0,618,247,197,119,38,17,51,144.0,Hardcover,English,355161,None,2007.0
365125,Divine Guidance: How to Have a Dialogue with God and Your Guardian Angels,"Doreen Virtue, Nick Bunick",4.2,292,136,98,42,11,5,29,288.0,Paperback,English,355165,None,1998.0
365141,The Bhagavad Gita,"Anonymous, Franklin Edgerton",4.14,56608,26928,15937,9657,2697,1389,2082,224.0,Paperback,English,1492580,None,2005.0
365146,Committed to Memory,John Hollander,3.82,187,55,65,48,16,3,35,208.0,Paperback,English,1184710,None,1996.0
365168,Tin House: Fantastic Women,"Aimee Bender, Judy Budnitz, Sarah Shun-lien Bynum, Miranda July, Rick Moody",4.09,183,76,57,42,7,1,20,224.0,Paperback,English,355207,Tin House,2007.0
365167,The Rogue,Celeste Bradley,3.96,1385,452,519,331,73,10,57,325.0,Mass Market Paperback,English,355206,Liar's Club,2005.0
365166,The Charmer,Celeste Bradley,3.95,1396,439,536,342,66,13,48,374.0,Mass Market Paperback,English,355205,Liar's Club,2004.0
365165,The Liars' Club,"Mary Karr, Bernadette Dunne",3.93,61028,20357,22313,13468,3567,1323,3104,0.0,Audio Cassette,,1269768,None,1995.0
365179,Birds in Fall,Brad Kessler,3.93,1172,330,508,266,57,11,212,256.0,Paperback,English,355218,None,2006.0
235753,The Birds Fall Down,Rebecca West,3.66,338,76,127,94,27,14,52,448.0,Paperback,English,99890,None,1966.0
365177,The Fool's Run,"John Camp, John Sandford",3.97,7170,2289,2820,1691,298,72,278,290.0,Hardcover,English,787143,Kidd and LuEllen,1989.0
365189,The Evelyn Wood Seven-Day Speed Reading and Learning Program,"Stanley D. Frank, Byron Paul",3.56,1029,234,320,306,128,41,148,4.0,Audio,English,154413,None,1990.0
365196,Knights of the Round Table,"Gwen Gross, Norman  Green",3.94,189,72,54,45,15,3,28,112.0,Library Binding,English,881290,None,1985.0
365202,Art of the 20th Century,Ingo F. Walther,4.23,230,106,80,36,8,0,7,840.0,Paperback,English,316740,None,1998.0
365201,King Arthur and His Knights of the Round Table: Newly Re-told Out of the Old Romances,Roger Lancelyn Green,3.91,5071,1637,1799,1273,279,83,355,288.0,Paperback,English,1272316,None,1953.0
365235,Written on the Heart: The Case for Natural Law,J. Budziszewski,3.88,163,46,68,37,7,5,11,252.0,Paperback,English,355274,None,1997.0
146109,Red Rackham's Treasure,"Hergé, Leslie Lonsdale-Cooper, Michael      Turner",4.27,14079,6681,4933,2139,265,61,331,64.0,Paperback,English,729618,Tintin,1943.0
146104,The Seven Crystal Balls,Hergé,4.2,12034,5302,4263,2129,284,56,253,63.0,Paperback,English,185719,Tintin,1948.0
365236,What We Can't Not Know: A Guide,J. Budziszewski,4.22,275,125,102,35,10,3,29,272.0,Paperback,English,355275,None,2003.0
365241,The Seven Crystal Balls,Hergé,4.2,12034,5302,4263,2129,284,56,253,290.0,Paperback,English,185719,Tintin,1948.0
365246,Les Aventures de Tintin: Le Temple du Soleil,Hergé,4.23,13001,5954,4508,2187,295,57,279,64.0,Hardcover,French,185697,Tintin,1946.0
365247,Tintin Prisoners of Sun (Adventures of Tintin,Hergé,4.23,13001,5954,4508,2187,295,57,279,62.0,School & Library Binding,,185697,Tintin,1946.0
365249,The Wild Swans,"Hans Christian Andersen, Marcia Brown, M.R. James",4.25,3228,1611,970,521,93,33,101,80.0,Hardcover,English,12556,None,1838.0
365257,The King's Shadow,Elizabeth Alder,3.87,702,224,242,169,53,14,96,272.0,Paperback,English,355296,None,1995.0
365272,Casino,"Nicholas Pileggi, Martin Scorsese",3.97,177,58,72,35,7,5,13,150.0,Paperback,English,26657560,None,1996.0
146128,Land of Black Gold,Hergé,4.02,9772,3352,3698,2353,326,43,230,64.0,Paperback,English,159913,Tintin,1950.0
365266,The Fairy Queen,Edmund Spenser,3.57,15652,3797,4575,4732,1841,707,373,633.0,Paperback,English,19904,The Faerie Queene Books,1590.0
179172,Destination Moon,"Hergé, Leslie Lonsdale-Cooper, Michael      Turner",4.2,12941,5807,4357,2343,365,69,280,62.0,Paperback,English,2278369,Tintin,1950.0
365273,Casino Love and Honor in Las Vegas,Nicholas Pileggi,4.03,4862,1805,1753,1013,223,68,194,0.0,Audiobook,English,2969242,None,1995.0
365275,The Sweet Hereafter,Russell Banks,3.85,8516,2096,3762,2088,439,131,658,272.0,Paperback,English,1446,None,1991.0
508098,Blue Heaven,Joe Keenan,4.17,873,390,291,148,35,9,105,290.0,Paperback,English,1849963,Gilbert Selwyn and Friends,1988.0
365287,Wonderboy,Fiona Gibson,3.46,256,57,70,82,29,18,18,314.0,Paperback,English,1103763,None,2004.0
365296,A Pocket Full of Rye,Agatha Christie,3.88,32383,8269,13602,9127,1155,230,1490,317.0,Paperback,English,2887138,Miss Marple,1953.0
365293,The 900 Days: The Siege of Leningrad,Harrison E. Salisbury,4.18,3387,1484,1240,508,112,43,167,636.0,Hardcover,English,355330,None,1969.0
365307,An Unsuitable Job for a Woman,P.D. James,3.83,14869,3484,6332,4215,672,166,948,256.0,Paperback,English,1612315,Cordelia Gray,1972.0
365297,A Pocket Full of Rye,Agatha Christie,3.88,32385,8269,13604,9127,1155,230,1490,239.0,Paperback,English,2887138,Miss Marple,1953.0
265342,The Miss America Family,Julianna Baggott,3.09,218,15,47,107,41,8,15,304.0,Paperback,English,875247,None,2002.0
265345,Girl Talk,Julianna Baggott,3.05,473,48,87,205,108,25,52,272.0,Paperback,English,675041,None,2000.0
365308,An Unsuitable Job for a Woman,"P.D. James, Neville Teller, Judi Bowker, Anna Massey, Robert Lang, Maxine Audley",3.83,14869,3484,6332,4215,672,166,948,2.0,Audio CD,English,1612315,Cordelia Gray,1972.0
365309,An Unsuitable Job for a Woman,"P.D. James, Neville Teller, Judi Bowker, Anna Massey, Robert Lang, Maxine Audley",3.83,14869,3484,6332,4215,672,166,948,2.0,Audio CD,English,1612315,Cordelia Gray,1972.0
365311,"La bicyclette bleue, 1939-1942",Régine Deforges,3.88,2038,703,675,441,155,64,103,412.0,Poche,French,614514,La Bicyclette Bleue,1979.0
365312,"101, Avenue Henri Martin",Régine Deforges,3.97,1093,401,378,231,47,36,27,394.0,,,355343,La Bicyclette Bleue,1983.0
365310,An Unsuitable Job For A Woman,P.D. James,3.83,14869,3484,6332,4215,672,166,948,290.0,Paperback,English,1612315,Cordelia Gray,1972.0
365317,"Rue de la Soie, 1947-1949",Régine Deforges,3.68,367,96,107,122,36,6,11,343.0,Paperback,French,3009328,La Bicyclette Bleue,1994.0
365319,"101 Avenue Henri Martin, 1942-1944",Régine Deforges,3.97,1093,401,378,231,47,36,27,398.0,Paperback,French,355343,La Bicyclette Bleue,1983.0
365314,"La dernière colline, 1950-1954",Régine Deforges,3.7,280,78,78,92,26,6,6,477.0,Poche,French,3009329,La Bicyclette Bleue,1996.0
365313,La Bicyclette Bleue,Régine Deforges,3.88,2038,703,675,441,155,64,103,0.0,Paperback,,614514,La Bicyclette Bleue,1979.0
365331,Free Verse,"Millosh Gjergj Nikolla (Migjeni), Robert Elsie",4.65,159,123,21,12,2,1,6,117.0,,,355362,None,1991.0
365325,Abril quebrado,"Ismail Kadare, Ramón Sánchez Lizarralde",4.02,4283,1527,1635,863,213,45,410,203.0,Paperback,Spanish,2426916,None,1978.0
365328,An Unsuitable Job For A Woman,P.D. James,3.83,14869,3484,6332,4215,672,166,948,290.0,Paperback,English,1612315,Cordelia Gray,1972.0
365332,Maigret in Court,"Georges Simenon, Robert Brain",3.77,551,111,233,182,21,4,58,160.0,Paperback,English,355363,Inspector Maigret,1960.0
365341,Maigret and the Millionaires,"Georges Simenon, Jean Stewart",3.7,534,100,213,186,32,3,54,182.0,Paperback,English,355372,Inspector Maigret,1957.0
365346,Poems,"Yorgos Seferis, Rex Warner",4.61,426,304,85,30,6,1,14,0.0,Paperback,English,2561188,None,1960.0
365348,Poesie,Yorgos Seferis,4.61,426,304,85,30,6,1,14,290.0,,,2561188,None,1960.0
365350,Η Αποκάλυψη του Ιωάννη,"John of Patmos, Yorgos Seferis, Γιώργος Σεφέρης",4.29,556,339,103,69,26,19,75,188.0,Paperback,"Greek, Modern (1453-)",1411306,Bible,95.0
365318,"Le diable en rit encore, 1944-1945",Régine Deforges,4.05,862,337,291,188,32,14,16,480.0,Poche,French,3010490,La Bicyclette Bleue,1983.0
365316,Le Diable en rit encore,Régine Deforges,4.05,862,337,291,188,32,14,16,397.0,Hardcover,,3010490,La Bicyclette Bleue,1983.0
7126,The Count of Monte Cristo,"Alexandre Dumas, Robin Buss",4.26,770862,397808,227746,106244,26522,12542,22528,1138.0,Paperback,English,391568,None,1844.0
365370,Le Comte de Monte-Cristo II,"Alexandre Dumas, Jacques Bony, Yaël Azoulay",4.54,6179,4064,1519,484,89,23,246,880.0,Paperback,French,19052285,Le Comte de Monte-Cristo,1844.0
365371,Le Comte de Monte-Cristo,Alexandre Dumas,4.26,770874,397814,227749,106247,26522,12542,22529,346.0,Mass Market Paperback,French,391568,None,1844.0
365373,Le Comte de Monte-Cristo: Tome 1,Alexandre Dumas,4.52,6647,4288,1715,515,103,26,303,713.0,Paperback,French,41399325,Le Comte de Monte-Cristo,1844.0
365372,Le Comte De Monte Cristo,Alexandre Dumas,4.26,770874,397814,227749,106247,26522,12542,22529,290.0,,,391568,None,1844.0
365378,La Cousine Bette,Honoré de Balzac,3.86,8652,2688,3101,2034,587,242,528,385.0,Paperback,,1028809,La Comédie Humaine,1846.0
365381,La Cousine Bette,Honoré de Balzac,3.86,8652,2688,3101,2034,587,242,528,564.0,Paperback,,1028809,La Comédie Humaine,1846.0
365380,La Cousine Bette,Honoré de Balzac,3.86,8652,2688,3101,2034,587,242,528,290.0,Hardcover,English,1028809,La Comédie Humaine,1846.0
365379,La Cousine Bette,Honoré de Balzac,3.86,8652,2688,3101,2034,587,242,528,412.0,Paperback,French,1028809,La Comédie Humaine,1846.0
365382,La Cousine Bette,Honoré de Balzac,3.86,8652,2688,3101,2034,587,242,528,290.0,Paperback,,1028809,La Comédie Humaine,1846.0
365401,Modern Control Engineering,Katsuhiko Ogata,4.13,482,230,135,80,25,12,14,290.0,Paperback,English,233695,None,1970.0
365398,The Trumpet-Major,"Thomas Hardy, Linda M. Shires",3.69,2891,620,1075,931,202,63,158,416.0,Paperback,English,1295893,None,1880.0
365412,The Collected Stories,"Colette, Robert Phelps, Antonia White, Matthew  Ward, Anne-Marie Callimachi, Robert G. Phelps",4.13,1066,427,404,191,34,10,47,624.0,Paperback,English,86710,None,1958.0
365414,Barks and Purrs,"Colette, Maire Kelly",3.55,258,50,86,88,25,9,33,112.0,Paperback,English,1223363,None,1904.0
225055,A Life of Her Own: The Transformation of a Countrywoman in 20th-Century France,"Emilie Carles, Robert Destanque, Avriel H. Goldberger",3.93,460,139,183,110,25,3,57,304.0,Paperback,English,217966,None,1977.0
365427,L'Herbe rouge,Boris Vian,3.87,1743,500,674,430,114,25,101,188.0,Mass Market Paperback,French,39942692,None,1950.0
365425,Le Blé en herbe,Colette,3.53,1601,331,506,506,200,58,156,125.0,Mass Market Paperback,French,1183660,None,1923.0
365424,L'Herbe bleue : Journal d'une jeune fille de 15 ans,"Beatrice Sparks, Anonymous",3.76,242251,75350,74730,60418,21698,10055,10954,208.0,Paperback,French,2115708,None,1971.0
365437,La rueda de la vida,Elisabeth Kübler-Ross,4.2,2205,1055,687,334,101,28,229,379.0,Paperback,Spanish,2429674,None,1994.0
365439,Una luz que se apaga,"Elisabeth Kübler-Ross, Pilar Angulo",4.06,176,67,63,38,6,2,12,218.0,Paperback,Spanish,3352243,None,1983.0
365436,Life Lessons,"Elisabeth Kübler-Ross, David Kessler",4.3,1584,825,489,210,45,15,183,0.0,Audio Cassette,,949355,None,1972.0
365443,Vivre Avec Les Morts Et Les Mourants,Elisabeth Kübler-Ross,4.09,186,79,62,33,7,5,10,209.0,Paperback,French,6261,None,1982.0
365441,La muerte:un amanecer,Elisabeth Kübler-Ross,3.93,638,241,194,144,33,26,72,120.0,Paperback,,33961,None,1983.0
365438,Life After Life,Raymond A. Moody Jr.,4.1,8548,3686,2815,1469,377,201,424,290.0,Paperback,,58016,Life After Life,1975.0
296776,Life Lessons: Two Experts on Death and Dying Teach Us About the Mysteries of Life and Living,"Elisabeth Kübler-Ross, David Kessler",4.3,1584,825,489,210,45,15,183,224.0,Paperback,English,949355,None,1972.0
365445,Conferencias,Elisabeth Kübler-Ross,3.93,638,241,194,144,33,26,72,0.0,Paperback,,33961,None,1983.0
33940,The Tunnel and the Light: Essential Insights on Living and Dying,"Elisabeth Kübler-Ross, Göran Grip, Ken Ross",3.93,638,241,194,144,33,26,72,192.0,Paperback,English,33961,None,1983.0
365444,Leçons de vie,"Elisabeth Kübler-Ross, David Kessler",4.3,1584,825,489,210,45,15,183,280.0,Paperback,,949355,None,1972.0
2227,Questions and Answers on Death and Dying: A Companion Volume to On Death and Dying,Elisabeth Kübler-Ross,4.08,237,94,77,58,7,1,11,192.0,Paperback,English,6254,None,1974.0
365447,Dem Leben neu vertrauen,"Elisabeth Kübler-Ross, David Kessler, Hannelore Hoger",4.32,2448,1242,840,286,61,19,255,290.0,Audio CD,German,243726,None,2005.0
33938,The Wheel of Life: A Memoir of Living and Dying,Elisabeth Kübler-Ross,4.2,2205,1055,687,334,101,28,229,288.0,Paperback,English,2429674,None,1994.0
365460,The Stranger House,Reginald Hill,3.75,1313,277,567,352,93,24,144,544.0,Paperback,English,2831899,None,2005.0
365461,Strangers in the House: Coming of Age in Occupied Palestine,"Raja Shehadeh, Anthony Lewis",3.79,275,65,112,76,18,4,23,238.0,Paperback,English,355492,None,2001.0
365464,A Stranger In The House,Patricia MacDonald,3.7,392,90,139,129,25,9,29,352.0,,English,355496,None,1983.0
365465,Stranger in the House,Patricia MacDonald,3.7,392,90,139,129,25,9,29,231.0,Hardcover,,355496,None,1983.0
365473,A Scattering of Jades,Alexander C. Irvine,3.56,153,28,55,48,18,4,17,416.0,Paperback,English,355503,None,2002.0
365466,The Dark Side: Tales of Terror and the Supernatural,"Guy de Maupassant, Arnold Kellett, Ramsey Campbell",4.17,173,68,74,24,6,1,23,252.0,Paperback,English,1099683,None,1969.0
365467,Bel-Ami,Guy de Maupassant,3.86,31005,8770,11909,7901,1917,508,1415,290.0,,,2879086,None,1885.0
365468,Number the Stars,Lois Lowry,4.15,471019,202923,165519,79813,16667,6097,13863,290.0,,English,2677305,None,1989.0
365471,Airport,Arthur Hailey,3.97,37172,12280,13863,8902,1726,401,570,501.0,Mass Market Paperback,English,120317,None,1968.0
365469,Wives and Daughters,Elizabeth Gaskell,4.1,43747,17379,16407,7681,1586,694,2526,496.0,Paperback,English,816009,None,1863.0
365482,X-Men: The Ultimate Guide,Peter Sanderson,4.17,688,324,203,123,27,11,33,192.0,Hardcover,English,355512,None,2000.0
365492,State of Siege,"Jeff Rovin, Tom Clancy, Steve Pieczenik",3.8,3440,998,1142,999,214,87,46,0.0,Audiobook,English,254852,Tom Clancy's Op-Center,1999.0
365501,Where Butterflies Grow,"Joanne Ryder, Lynne Cherry",4.09,170,66,62,34,7,1,41,32.0,Paperback,English,355531,None,1996.0
365508,Bates' Guide to Physical Examination and History Taking,"Lynn S. Bickley, Peter G. Szilagyi",4.2,732,360,224,103,26,19,26,992.0,Hardcover,English,1707433,None,1998.0
365510,The Art of Cross Examination,Francis Lewis Wellman,3.88,232,71,80,65,14,2,19,412.0,Paperback,English,810231,None,1962.0
365516,The Examination,Malcolm J. Bosse,3.38,262,45,81,84,32,20,26,320.0,,English,355546,None,1994.0
25955,The Medium is the Massage,"Marshall McLuhan, Quentin Fiore, Jerome Agel",3.96,14466,5750,4327,2913,966,510,480,160.0,Paperback,English,1003854,None,1967.0
365514,The Warlord,Malcolm J. Bosse,3.61,197,41,70,59,22,5,20,290.0,,,411383,None,1983.0
365520,Death of an Adept,"Katherine Kurtz, Deborah Turner Harris",4.07,820,290,327,175,24,4,21,448.0,Paperback,English,355550,Adept,1996.0
365521,The Adept,"Katherine Kurtz, Deborah Turner Harris",4.0,1719,624,615,362,95,23,80,336.0,Hardcover,English,355551,Adept,1991.0
365522,Juxtaposition,Piers Anthony,3.93,11735,3633,4394,3097,532,79,105,358.0,Paperback,English,95888,Apprentice Adept,1982.0
365553,The Oxford Dictionary of Quotations,Oxford University Press,4.22,234,106,87,31,6,4,16,1140.0,Hardcover,English,355583,None,1941.0
365560,Do Black Patent Leather Shoes Really Reflect Up?,"John R. Powers, Tom McGrath, Amy Welborn",3.97,519,180,183,123,27,6,30,312.0,Paperback,English,355590,None,1975.0
365565,Gifts: Mothers Reflect on How Children with Down Syndrome Enrich Their Lives,"Kathryn Lynard Soper, Martha Sears",4.45,182,102,61,17,2,0,24,292.0,Paperback,English,355595,None,2006.0
365568,The Genius of Language: Fifteen Writers Reflect on Their Mother Tongue,Wendy Lesser,3.75,423,106,153,124,33,7,90,241.0,Paperback,English,395937,None,2004.0
365575,Against the Wall,Rhyannon Byrd,3.73,829,259,236,220,80,34,61,208.0,Paperback,English,355605,None,2004.0
365579,Desire and Domestic Fiction: A Political History of the Novel,Nancy Armstrong,3.89,175,33,98,35,9,0,15,320.0,Paperback,English,355609,None,1987.0
365586,The King of the Golden River,John Ruskin,3.8,1182,335,413,326,82,26,122,56.0,Paperback,English,1127963,None,1851.0
365582,Who Was Louis Armstrong?,"Yona Zeldis McDonough, Nancy Harrison, John   O'Brien",4.14,494,209,162,107,14,2,69,112.0,Paperback,,355612,Who Was...?,2004.0
365593,The Incredible Shrinking Son of Man: How Reliable is the Gospel Tradition?,Robert M. Price,4.08,361,150,128,56,17,10,21,389.0,Hardcover,English,355623,None,2003.0
365584,Deseo y Ficcion Domestica,Nancy Armstrong,3.89,175,33,98,35,9,0,15,0.0,Paperback,,355609,None,1987.0
365588,Chicken Soup With Rice,Maurice Sendak,4.22,30438,15696,8070,4893,1190,589,511,290.0,,,355618,Nutshell Library,1962.0
365594,Incredible Me!,"Kathi Appelt, Philemon Sturges, G. Brian Karas",3.82,163,43,60,49,10,1,29,32.0,Hardcover,English,355624,None,2003.0
365591,Miss Smith's Incredible Storybook,Michael Garland,4.18,1018,468,326,179,34,11,135,32.0,Paperback,English,355621,Miss Smith,2003.0
365592,The Incredible Years: A Trouble-Shooting Guide for Parents of Children Aged 3-8,"Carolyn Webster-Stratton, David Mostyn",4.2,321,149,110,45,12,5,37,256.0,Paperback,English,1468585,None,1992.0
878976,"Mountain Of Mirrors (Endless Quest, #2)","Rose Estes, Larry Elmore, Jim Holloway",3.61,371,90,102,133,38,8,20,210.0,Mass Market Paperback,English,864297,None,1982.0
365604,"Mountain of Mirrors (Endless Quest, #2; Dungeons & Dragons)",Rose Estes,3.61,371,90,102,133,38,8,20,0.0,Paperback,,864297,None,1982.0
365615,The Wanderer Or Female Difficulties,Frances Burney,3.74,340,108,95,92,32,13,30,828.0,Paperback,English,423816,None,1814.0
365619,The Wanderer,Sharon Creech,3.86,11528,3507,4038,3052,718,213,833,305.0,Paperback,,2146123,None,2000.0
365618,The Wanderer (Australia & New Zealand Edition),Sharon Creech,3.86,11528,3507,4038,3052,718,213,833,290.0,Paperback,English,2146123,None,2000.0
365644,Billy Budd,Herman Melville,3.14,15234,2156,3856,4820,2718,1684,977,136.0,Paperback,English,2764239,None,1924.0
365649,Utilitarianism: For and Against,"J.J.C. Smart, Bernard Williams",3.64,243,40,103,76,21,3,22,160.0,Paperback,English,355677,None,1973.0
365647,Billy Budd,Herman Melville,3.14,15234,2156,3856,4820,2718,1684,977,290.0,Paperback,English,2764239,None,1924.0
365660,Visual Thinking,Rudolf Arnheim,4.1,599,261,189,108,27,14,25,352.0,Paperback,English,355688,None,1969.0
365672,Primary Inversion,Catherine Asaro,3.74,3874,1022,1369,1053,305,125,231,384.0,Paperback,English,2776,Saga of the Skolian Empire,1995.0
365673,Inversions,Iain M. Banks,3.93,15574,4410,6700,3639,658,167,586,382.0,Paperback,French,21864462,Culture,1998.0
365677,A Fatal Inversion,"Barbara Vine, Ruth Rendell",3.94,3826,1220,1471,882,184,69,239,317.0,Paperback,English,1289277,None,1987.0
61904,Paladin of Souls,Lois McMaster Bujold,4.16,22090,9233,8377,3576,675,229,1273,470.0,Paperback,English,819610,World of the Five Gods (Publication),2003.0
88390,The Procedure,"Harry Mulisch, Paul Vincent",3.61,1299,199,568,390,108,34,41,240.0,Paperback,English,759021,None,1998.0
365704,The Left Hand of Darkness,Ursula K. Le Guin,4.08,128492,50252,47832,22653,5862,1893,9916,213.0,Hardcover,English,817527,Hainish Cycle,1969.0
365724,The Great Betrayal: The Memoirs of Africa's Most Controversial Leader,Ian Douglas Smith,4.02,193,73,67,40,9,4,26,495.0,Hardcover,English,355750,None,1997.0
365763,Het grote verlangen,Marcel Möring,3.34,277,34,87,108,35,13,17,233.0,Paperback,Dutch,355791,None,1992.0
365761,In Babylon.,Marcel Möring,3.62,445,85,170,135,47,8,37,538.0,Paperback,,951220,None,1997.0
365765,The Great Longing,"Marcel Möring, Stacey Knecht",3.34,277,34,87,108,35,13,17,224.0,Paperback,English,355791,None,1992.0
365766,In Babylon: A Novel,"Marcel Möring, Stacey Knecht",3.62,445,85,170,135,47,8,37,432.0,Paperback,English,951220,None,1997.0
365778,The Practice of Social Research,Earl R. Babbie,3.48,492,101,148,158,56,29,34,511.0,Hardcover,English,2008446,None,2006.0
365781,The Practice of Social Research (Sociology - Intro Level Ser.),Earl R. Babbie,3.48,492,101,148,158,56,29,34,672.0,Unknown Binding,English,2008446,None,2001.0
365788,Stand on Zanzibar,John Brunner,3.96,15610,5675,5471,3080,947,437,624,650.0,Mass Market Paperback,English,2184253,None,1968.0
365818,"Survey Research Methods, Third Edition",Floyd J. Fowler Jr.,3.57,161,26,60,56,17,2,13,179.0,Paperback,English,355844,Applied Social Research Methods,1984.0
365829,"Aun, Despues de Tanto Tiempo","Afschineh Latifi, Óscar Luis Molina",4.06,520,208,175,106,21,10,65,396.0,Paperback,Spanish,404635,None,2005.0
365854,The Gap in the Curtain,John Buchan,3.66,181,34,73,56,15,3,17,224.0,Paperback,English,355880,Sir Edward Leithen,1932.0
365860,The House of the Four Winds,John Buchan,3.72,175,39,69,49,15,3,19,260.0,Paperback,English,1427697,Dickson McCunn,1935.0
365856,The Courts of the Morning,John Buchan,3.68,192,50,60,59,17,6,32,424.0,Paperback,English,355882,None,1929.0
365858,Castle Gay,John Buchan,3.8,203,47,84,59,11,2,18,276.0,Paperback,English,553825,Dickson McCunn,1930.0
365883,"Even After All This Time: A Story of Love, Revolution, and Leaving Iran","Afschineh Latifi, Pablo F. Fenjves",4.06,520,208,175,106,21,10,65,336.0,Hardcover,English,404635,None,2005.0
365879,Huntingtower,John Buchan,3.85,651,182,252,170,34,13,73,170.0,Paperback,English,2938233,Dickson McCunn,1922.0
365882,Witch Wood,John Buchan,3.94,376,123,136,94,16,7,58,380.0,Hardcover,English,955539,None,1927.0
365887,Prester John,John Buchan,3.62,878,191,300,276,87,24,95,260.0,Paperback,English,355915,None,1910.0
365893,Francis and Clare: The Complete Works (Revised),"Francis of Assisi, St. Clare of Assisi, Regis J. Armstrong, Ignatius C. Brady",4.13,169,71,57,33,8,0,14,272.0,Paperback,English,355919,None,1982.0
365894,Betrayal,Clare Francis,3.48,268,53,78,93,33,11,29,336.0,Paperback,English,755597,None,1996.0
365895,Keep Me Close,Clare Francis,3.23,272,33,73,107,41,18,33,456.0,Paperback,English,2407462,None,1999.0
365896,A Death Divided,Clare Francis,3.28,209,22,57,93,31,6,34,440.0,Hardcover,,355922,None,2001.0
365897,Deceit,Clare Francis,3.54,289,57,96,93,33,10,29,384.0,Paperback,English,355923,None,1993.0
365908,"No Go the Bogeyman: Scaring, Lulling, and Making Mock",Marina Warner,4.07,230,80,102,36,9,3,16,435.0,Hardcover,English,2583788,None,1998.0
