BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1244895,Always a Thief,Kay Hooper,4.07,4821,1941,1569,1059,213,39,80,288,Paperback,English,1233610,Quinn/Thief,2003
1244903,Heat: How to Stop the Planet from Burning,George Monbiot,4.07,978,328,426,194,23,7,104,304,Paperback,English,330676,None,2006
1244904,Rick Steves' Great Britain 1996: Make the Most of Every Day and Every Dollar,Rick Steves,4.27,488,224,184,70,6,4,35,230,Paperback,English,274336,None,1996
1244907,Rick Steves Scandinavia 1996: Make the Most Every Day and Every Dollar,Rick Steves,4.18,346,135,146,58,7,0,30,186,Paperback,English,18433031,None,1995
1244931,Rick Steves' Florence & Tuscany 2004 (Rick Steves' City and Regional Guides),"Rick Steves, Gene Openshaw",4.31,611,289,234,78,8,2,37,288,Paperback,English,22449,None,2003
1244932,Rick Steves' Florence & Tuscany 2008 (Rick Steves' City and Regional Guides),Rick Steves,4.31,611,289,234,78,8,2,37,408,Paperback,English,22449,None,2003
1244941,"The Last Coach: A Life of Paul ""Bear"" Bryant",Allen Barra,4.22,308,132,124,42,7,3,23,546,Hardcover,English,103925,None,2005
140723,Maigret in Montmartre,"Georges Simenon, Daphne Woodward",3.81,1231,302,496,354,60,19,105,210,Paperback,English,135625,Inspector Maigret,1950
1244886,England (Rick Steves),Rick Steves,4.36,308,151,120,35,2,0,24,350,Paperback,English,6737068,None,2006
1244970,Le Mort D'Arthur Volume 1,Thomas Malory,3.93,3795,1321,1274,887,236,77,139,564,Paperback,English,54928814,Le Morte d'Arthur Volumes,1485
1244976,Inspector Maigret and the Strangled Stipper,Georges Simenon,3.81,1231,302,496,354,60,19,105,288,Mass-Market,English,135625,Inspector Maigret,1950
1244980,Sons and Lovers,D.H. Lawrence,3.63,48195,10933,16768,14109,4645,1740,2021,420,Paperback,English,3173046,None,1913
1244982,Tell Me No Secrets,Joy Fielding,3.69,1548,329,572,518,100,29,81,0,Hardcover,English,1652738,None,1993
1245012,The Metatemporal Detective,Michael Moorcock,3.74,156,37,62,40,14,3,27,327,Hardcover,English,1233727,None,2007
1245016,Call of Earth,Orson Scott Card,3.59,11121,1944,4036,3953,1002,186,187,0,Audiobook,English,1923648,Homecoming Saga,1992
1245021,North of Boston,Robert Frost,3.91,924,316,308,214,69,17,84,50,Paperback,English,1233736,None,1914
1245024,The Path of Minor Planets: A Novel,Andrew Sean Greer,3.43,578,99,168,215,77,19,57,272,Hardcover,English,1233739,None,2001
1245028,The Rich Part of Life,Jim Kokoris,3.72,843,198,308,256,69,12,128,336,Paperback,English,1233743,None,2001
1245036,The Sailor on the Seas of Fate,Michael Moorcock,3.94,9843,2931,3945,2475,434,58,348,160,Mass Market Paperback,English,1777516,The Elric Saga,1976
1245053,Lehi in the Desert & the World of the Jaredites,Hugh Nibley,4.24,578,270,205,81,14,8,67,0,Hardcover,English,388656,The Collected Works of Hugh Nibley,1980
1245071,Holy Bible; Abundant Life Bible: New Living Translation (Bible Nlt),Anonymous,4.73,8597,7135,904,333,110,115,693,1020,Paperback,English,19114879,None,1902
1245087,Letters from Provence,Martin Bailey,4.33,153,85,45,14,6,3,7,160,Hardcover,English,1233806,None,1990
230698,Letters from Provence,"Vincent van Gogh, Martin Bailey",4.33,153,85,45,14,6,3,7,160,Hardcover,English,1233806,None,1990
395233,The Letters of Vincent van Gogh,"Vincent van Gogh, Ronald de Leeuw, Arnold J. Pomerans",4.05,77653,36166,20797,12768,4343,3579,403,528,Paperback,English,1687522,None,1914
1245089,The Letters of Vincent van Gogh,"Vincent van Gogh, Ronald de Leeuw, Arnold J. Pomerans",4.05,77653,36166,20797,12768,4343,3579,403,528,Hardcover,English,1687522,None,1914
1245092,The Mayor of Casterbridge,Thomas Hardy,3.84,55532,16256,20696,13427,3574,1579,2309,288,Paperback,English,2390173,None,1886
1244902,The Fountainhead,Ayn Rand,3.87,302611,118268,90150,51461,21805,20927,12445,715,Paperback,English,3331807,None,1943
50798,Jude the Obscure,"Thomas Hardy, Patricia Ingham, Dennis Taylor, Jenny Sterlin, Mark Oxford, James Oliver Smith Jr.",3.81,66424,21307,22598,14309,5293,2917,3316,310,Paperback,English,41342119,None,1895
1245116,The Return Of The Native,Thomas Hardy,3.86,34812,10648,12979,7974,2200,1011,1576,482,Paperback,English,3140534,None,1878
1245136,How the Catholic Church Built Western Civilization,Thomas E. Woods Jr.,4.11,2203,947,734,381,101,40,206,288,Audio CD,English,303911,None,2005
1245169,The Girl With The Brown Crayon,Vivian Gussin Paley,4.04,500,190,179,97,29,5,50,99,Hardcover,English,78492,None,1997
1245183,Little Bo: The Story of Bonnie Boadicea,Julie Andrews Edwards,4.25,292,143,88,54,5,2,36,288,Unknown Binding,English,1233903,Little Bo ,1999
1245186,Northanger Abbey,Jane Austen,3.83,316887,89530,116152,85167,20279,5759,13833,288,Paperback,English,4039699,None,1818
1245187,Northanger Abbey / Love and Freindship,Jane Austen,3.83,316887,89530,116152,85167,20279,5759,13833,256,Paperback,French,4039699,None,1818
1245193,By George,Wesley Stace,3.69,534,105,217,165,37,10,100,288,Unknown Binding,English,369144,None,2007
395479,Beginning to Pray,Anthony Bloom,4.38,1333,778,363,136,35,21,110,128,Paperback,English,1233917,None,1970
1245202,The Third Secret,Steve Berry,3.87,14538,4078,5687,3775,797,201,755,416,Paperback,English,72567,None,2005
1245205,Boyd K. Packer: A Watchman on the Tower,Lucile C. Tate,4.38,170,90,57,21,2,0,26,326,Hardcover,English,1233925,None,1995
1245212,L'atlantique Noir: Modernité Et Double Conscience,Paul Gilroy,4.04,1123,421,411,223,48,20,46,333,Paperback,English,184137,None,1993
190464,The Black Atlantic: Modernity and Double-Consciousness,Paul Gilroy,4.04,1123,421,411,223,48,20,46,280,Paperback,English,184137,None,1993
1245236,The Empire of Fear,Brian Stableford,3.48,363,65,125,113,38,22,25,469,Mass Market Paperback,English,1915607,None,1988
1245238,The Little Money Bible,Stuart Wilde,4.25,305,157,85,49,10,4,26,2,Audio CD,English,65709,None,1997
1245244,The Magic Cup,Andrew M. Greeley,3.56,252,58,70,91,22,11,23,294,Mass Market Paperback,English,1233964,None,1979
1245243,Spring Rain,Gayle Roper,3.83,231,79,64,64,17,7,22,352,Paperback,English,1233963,Seaside Seasons,2001
1245250,Georges Marvelous Medicine,Roald Dahl,4.02,78873,30058,26511,17610,3601,1093,2820,288,Hardcover,English,1784447,None,1981
1245249,George's Marvelous Medicine,Roald Dahl,4.02,78873,30058,26511,17610,3601,1093,2820,0,Paperback,English,1784447,None,1981
1245258,Autumn Dreams,Gayle Roper,4.05,173,63,62,42,6,0,9,336,Paperback,English,1233978,Seaside Seasons,2003
1245272,Flames of the Tiger,John Wilson,3.76,156,36,61,47,10,2,30,176,Paperback,English,1499289,None,2003
1245285,Dead Elvis,Greil Marcus,3.57,208,35,84,58,26,5,11,256,Paperback,English,1234005,None,1991
1245287,Villette,Charlotte Brontë,3.77,62100,17869,20741,16501,5228,1761,4018,524,Paperback,English,40852693,None,1853
213576,Him With His Foot in His Mouth and Other Stories,Saul Bellow,3.65,618,126,248,166,58,20,48,304,Paperback,English,206752,None,1984
1245289,Villette,Charlotte Brontë,3.77,62100,17869,20741,16501,5228,1761,4018,288,Hardcover,English,40852693,None,1853
1245296,The Alchemist's Cat,Robin Jarvis,3.97,839,273,341,168,41,16,37,0,Audio Cassette,English,836781,The Deptford Histories,1989
1245299,The Sea Lady,Margaret Drabble,3.25,649,69,201,245,93,41,127,288,Paperback,English,1349063,None,2006
1245302,The Sea Lady,Margaret Drabble,3.25,649,69,201,245,93,41,127,352,Paperback,English,1349063,None,2006
1245310,Ragged Dick,"Horatio Alger Jr., David K. Shipler",3.31,2314,383,604,804,396,127,279,192,Paperback,English,639239,Ragged Dick,1868
203221,Poems,Charles Baudelaire,4.3,1455,727,484,203,34,7,36,256,Hardcover,English,196631,None,1942
1245321,Petits Poemes En Prose: Oeuvres Critiques*,Charles Baudelaire,4.29,10941,5517,3588,1454,294,88,391,288,Unknown Binding,English,2910864,None,1869
1245140,Mechanical Bride: Folklore of Industrial Man,Marshall McLuhan,4.02,273,104,93,58,13,5,24,288,Hardcover,English,1190489,None,1951
1245327,A Ring Of Endless Light,Madeleine L'Engle,4.16,18531,8161,6153,3423,626,168,804,288,Paperback,English,1234050,Austin Family Chronicles,1980
1245328,Troubling a Star,Madeleine L'Engle,3.86,6971,1916,2628,1984,390,53,308,296,Hardcover,English,1234051,Austin Family Chronicles,1994
1245376,A Christian Manifesto,Francis A. Schaeffer,4.11,2279,974,760,415,84,46,163,288,Paperback,English,78395,None,1981
1245392,"Wise Women: A Celebration of Their Insights, Courage, and Beauty",Joyce Tenneson,4.29,310,162,89,46,13,0,36,144,Hardcover,English,204703,None,2002
1245415,Bulfinch's Mythology: The Age of Chivalry / Legends of Charlemagne,Thomas Bulfinch,4.0,192,59,85,39,7,2,6,288,Library Binding,English,1234139,None,1855
1245411,A Writer's Reference,Diana Hacker,3.97,1189,487,345,242,68,47,47,424,Spiral-bound,English,588769,None,1989
1245414,Theology in the Context of World Christianity: How the Global Church Is Influencing the Way We Think about and Discuss Theology,Timothy C. Tennent,4.22,415,181,155,69,8,2,50,295,Hardcover,English,1234138,None,2007
1245420,Colibri,Ann Cameron,3.7,418,89,168,121,26,14,100,256,Paperback,Spanish,1234144,None,2003
1245424,Snow Flower and the Secret Fan,Lisa See,4.07,347744,128795,137391,64163,13057,4338,18088,352,Paperback,English,1453585,None,2005
1245428,Our America: Life and Death on the South Side of Chicago,"LeAlan Jones, Dave Isay, Lloyd Newman",4.28,1891,926,655,250,40,20,314,208,Hardcover,English,317464,None,1997
1245426,Snow Flower And The Secret Fan,Lisa See,4.07,347744,128795,137391,64163,13057,4338,18088,288,Paperback,English,1453585,None,2005
1245427,Snow Flower And The Secret Fan,Lisa See,4.07,347744,128795,137391,64163,13057,4338,18088,288,Paperback,English,1453585,None,2005
1245423,Snow Flower and the Secret Fan,Lisa See,4.07,347744,128795,137391,64163,13057,4338,18088,258,Paperback,English,1453585,None,2005
1245430,The Gift Of The Magi,O. Henry,4.1,85049,34698,29433,16486,3390,1042,1999,288,Unknown Binding,English,171430,None,1905
1245431,The Gift Of The Magi,"O. Henry, Rita Marshall",4.1,85049,34698,29433,16486,3390,1042,1999,28,Hardcover,English,171430,None,1905
1245432,The Four Million,O. Henry,4.04,703,247,274,154,20,8,61,288,Paperback,English,867310,None,1906
1245433,Gift of the Magi,O. Henry,4.1,85049,34698,29433,16486,3390,1042,1999,80,School & Library Binding,English,171430,None,1905
1245446,La Revanche d'Ishtar,Ludmila Zeman,4.2,348,151,125,65,4,3,33,24,Hardcover,French,117490,The Gilgamesh Trilogy,1993
1245447,Le Roi Gilgamesh,Ludmila Zeman,4.15,739,312,267,125,28,7,78,24,Hardcover,French,754933,The Gilgamesh Trilogy,1993
1245497,The Road Less Traveled,M. Scott Peck,4.06,86887,35551,28807,16378,4253,1898,2525,288,Audiobook,English,2747475,None,1978
1245502,Shutter Island,Dennis Lehane,4.07,172951,65858,67967,28758,6974,3394,8620,392,Mass Market Paperback,French,1234227,None,2003
1245501,Le Livre Des Esprits. Contenant Les Principes De La Doctrine Spirite: Recueillis Et Mis En Ordre Par Allan Kardec (French Edition),Allan Kardec,4.42,1469,945,292,155,57,20,89,288,Paperback,French,1791877,None,1857
1245500,Armance,"Stendhal, C.K. Scott Moncrieff",3.45,760,145,206,283,95,31,50,272,Paperback,English,1234224,None,1827
1245503,Shutter Island,Dennis Lehane,4.07,172955,65860,67968,28759,6974,3394,8621,293,Paperback,French,1234227,None,2003
1245506,Coronado: Stories,Dennis Lehane,3.38,3474,429,1156,1320,454,115,332,232,Paperback,English,1294140,None,2006
1245505,Red and the Black,Stendhal,3.88,59676,19539,20718,13704,4161,1554,2158,328,Hardcover,English,1028281,None,1830
1245507,"Darkness, Take My Hand",Dennis Lehane,4.17,26268,9910,11656,4018,530,154,1176,336,Hardcover,English,1356228,Kenzie & Gennaro,1996
1245504,"Ténèbres, prenez-moi la main","Dennis Lehane, Isabelle Maillet",4.17,26268,9910,11656,4018,530,154,1176,488,Paperback,French,1356228,Kenzie & Gennaro,1996
1245508,Desapareció una noche,Dennis Lehane,4.14,35441,13101,15706,5400,879,355,1818,402,Paperback,Spanish,1234238,Kenzie & Gennaro,1998
1245509,A Drink Before the War,Dennis Lehane,3.95,38115,11020,16783,8245,1542,525,2020,267,Hardcover,English,22786,Kenzie & Gennaro,1994
21685,A Drink Before the War,Dennis Lehane,3.95,38115,11020,16783,8245,1542,525,2020,282,Paperback,English,22786,Kenzie & Gennaro,1994
1245513,"Gone, Baby, Gone",Dennis Lehane,4.14,35441,13101,15706,5400,879,355,1818,510,Paperback,English,1234238,Kenzie & Gennaro,1998
1245515,"Gone, Baby, Gone",Dennis Lehane,4.14,35441,13101,15706,5400,879,355,1818,288,Audiobook,English,1234238,Kenzie & Gennaro,1998
1245516,Gone Baby Gone,"Dennis Lehane, Isabelle Maillet",4.14,35441,13101,15706,5400,879,355,1818,387,Paperback,French,1234238,Kenzie & Gennaro,1998
1245517,"Gone, Baby, Gone",Dennis Lehane,4.14,35441,13101,15706,5400,879,355,1818,288,Audio CD,English,1234238,Kenzie & Gennaro,1998
1245518,"Gone, Baby, Gone",Dennis Lehane,4.14,35441,13101,15706,5400,879,355,1818,288,Audiobook,English,1234238,Kenzie & Gennaro,1998
1245514,"Gone, Baby, Gone",Dennis Lehane,4.14,35441,13101,15706,5400,879,355,1818,374,Hardcover,English,1234238,Kenzie & Gennaro,1998
1245519,"Gone, Baby, Gone",Dennis Lehane,4.14,35441,13101,15706,5400,879,355,1818,288,Audiobook,English,1234238,Kenzie & Gennaro,1998
1245520,"Gone, Baby, Gone",Dennis Lehane,4.14,35441,13101,15706,5400,879,355,1818,432,Paperback,English,1234238,Kenzie & Gennaro,1998
1245521,"Gone, Baby, Gone",Dennis Lehane,4.14,35441,13101,15706,5400,879,355,1818,288,Audiobook,English,1234238,Kenzie & Gennaro,1998
1245523,Mystic River,Dennis Lehane,4.15,135230,56600,52226,19394,4410,2600,3874,527,Paperback,English,1234249,None,2001
1245524,Mystic River,Dennis Lehane,4.15,135230,56600,52226,19394,4410,2600,3874,478,Paperback,English,1234249,None,2001
1245525,Mystic River,"Dennis Lehane, Scott Brick",4.15,135230,56600,52226,19394,4410,2600,3874,14,Audiobook,English,1234249,None,2001
1245527,Mystic River,Dennis Lehane,4.15,135230,56600,52226,19394,4410,2600,3874,405,Paperback,French,1234249,None,2001
1245528,Mystic River,"Dennis Lehane, David Strathairn",4.15,135230,56600,52226,19394,4410,2600,3874,288,Audiobook,English,1234249,None,2001
1245529,Mystic River,Dennis Lehane,4.15,135230,56600,52226,19394,4410,2600,3874,288,Paperback,English,1234249,None,2001
1245531,Mystic River,Dennis Lehane,4.15,135230,56600,52226,19394,4410,2600,3874,416,Paperback,English,1234249,None,2001
1245530,Mystic River,Dennis Lehane,4.15,135230,56600,52226,19394,4410,2600,3874,401,Hardcover,English,1234249,None,2001
1245532,Mystic River,"Dennis Lehane, David Strathairn",4.15,135230,56600,52226,19394,4410,2600,3874,5,Audio CD,English,1234249,None,2001
1245542,Prayers for Rain,Dennis Lehane,4.09,19956,6466,9409,3537,425,119,837,0,Audio CD,English,2812184,Kenzie & Gennaro,1999
1245541,Prayers for Rain,Dennis Lehane,4.09,19956,6466,9409,3537,425,119,837,6,Audiobook,English,2812184,Kenzie & Gennaro,1999
1245543,Prayers For Rain,Dennis Lehane,4.09,19956,6466,9409,3537,425,119,837,288,Audiobook,English,2812184,Kenzie & Gennaro,1999
1245544,Prayers for Rain,Dennis Lehane,4.09,19956,6466,9409,3537,425,119,837,288,Audiobook,English,2812184,Kenzie & Gennaro,1999
1245545,Prayers For Rain,Dennis Lehane,4.09,19956,6466,9409,3537,425,119,837,419,Paperback,English,2812184,Kenzie & Gennaro,1999
1245546,Shutter Island,"Dennis Lehane, David Strathairn",4.07,172955,65860,67968,28759,6974,3394,8621,288,Audio Cassette,English,1234227,None,2003
1245547,Shutter Island,Dennis Lehane,4.07,172955,65860,67968,28759,6974,3394,8621,288,Audio Cassette,English,1234227,None,2003
1245548,Shutter Island,"Dennis Lehane, Tom Stechschulte",4.07,172955,65860,67968,28759,6974,3394,8621,288,Audio Cassette,English,1234227,None,2003
1245549,The Condition of Postmodernity: An Enquiry Into the Origins of Cultural Change,David Harvey,4.15,2085,885,756,349,65,30,85,378,Hardcover,English,102551,None,1989
1245550,Shutter Island CD: Shutter Island CD,"Dennis Lehane, David Strathairn",4.07,172955,65860,67968,28759,6974,3394,8621,288,Audio CD,English,1234227,None,2003
1245561,Merriam-Webster's Collegiate Dictionary,Merriam-Webster,4.34,2633,1571,590,331,71,70,170,1623,Hardcover,English,151712,None,1843
1245562,The Red Ripper: Inside The Mind Of Russia's Most Brutal Serial Killer,Peter Conradi,3.78,211,51,88,50,19,3,25,288,Paperback,English,1700908,None,1992
1245565,The Adventures of Baron Munchausen,Rudolf Erich Raspe,3.82,7457,2337,2384,1958,581,197,279,288,Paperback,English,1232599,None,1781
1245587,Empire,Orson Scott Card,3.44,9436,1741,2951,3013,1168,563,879,355,Paperback,English,1234312,Empire,2006
1245586,Empire,Orson Scott Card,3.44,9436,1741,2951,3013,1168,563,879,288,Audio CD,English,1234312,Empire,2006
1245592,The Camomile Lawn,Mary Wesley,3.86,3433,989,1320,848,208,68,272,336,Paperback,English,1887359,None,1984
1820709,The Three Worlds of Welfare Capitalism,Gøsta Esping-Andersen,3.95,227,59,111,47,6,4,11,245,Paperback,English,225798,None,1989
1245609,Essentials Children's Literature,Carol Lynch-Brown,3.67,200,46,74,57,14,9,12,0,Paperback,English,725188,None,1993
1245610,Poems to Read to the Very Young,Josette Frank,4.38,232,140,49,37,4,2,38,32,Paperback,English,419315,None,1961
1245611,Poems to Read to the Very Young,Josette Frank,4.38,232,140,49,37,4,2,38,288,Hardcover,English,419315,None,1961
1245616,Poems to read to the very young,"Josette Frank, Dagmar Wilson",4.38,232,140,49,37,4,2,38,45,Hardcover,English,419315,None,1961
1245622,Silken Shadows,Jennifer St. Giles,4.1,176,70,66,29,9,2,18,304,Mass Market Paperback,English,1234347,Killdaren,2007
1245621,The Lure of the Wolf,Jennifer St. Giles,3.9,360,125,115,85,28,7,21,370,Paperback,English,1234346,Shadowmen,2007
1245620,The Two Towers,J.R.R. Tolkien,4.45,756898,453568,212156,72050,13883,5241,11731,352,Hardcover,English,2963845,The Lord of the Rings,1954
1245626,The Return of the King,J.R.R. Tolkien,4.53,711235,467903,173864,54709,10545,4214,11091,440,Hardcover,English,2964424,The Lord of the Rings,1955
1245640,The Bachelor's Cat,Lynn Hoffman,3.5,349,75,94,123,43,14,77,121,Hardcover,English,1234365,None,1997
1245637,Romeow and Drooliet,Nina Laden,3.5,231,51,61,79,32,8,63,44,Hardcover,English,1234362,None,2005
1245639,The Guns of Heaven Lib/E,Pete Hamill,3.33,283,32,80,131,29,11,35,0,Audio CD,English,143259,None,1983
1245645,"The Contented Little Baby: The Simple Secrets of Calm, Confident Parentting",Gina Ford,3.32,170,44,41,35,25,25,19,192,Paperback,English,1234370,None,1999
1245648,Introductory Econometrics: A Modern Approach,Jeffrey M. Wooldridge,4.06,592,245,202,97,33,15,23,878,Paperback,English,380087,None,1999
1245651,Henry and Mudge and the Starry Night,"Cynthia Rylant, Suçie Stevenson",4.0,487,172,177,111,20,7,45,48,Hardcover,English,1437188,Henry and Mudge,1998
1245659,The Contented Little Baby Book Of Weaning,Gina Ford,3.79,177,66,52,27,19,13,8,192,Paperback,English,716388,None,2002
1245666,Rookery Blues,Jon Hassler,3.82,483,95,229,138,18,3,30,512,Mass Market Paperback,English,1234391,None,1995
1245667,The Staggerford Murders,Jon Hassler,3.35,156,25,41,60,24,6,26,191,Hardcover,English,1234392,None,2004
1245676,Ann Veronica,H.G. Wells,3.58,1088,182,404,391,86,25,157,280,Paperback,English,1292577,None,1909
1245690,Dalek I Loved You,Nick  Griffiths,3.29,363,44,111,134,53,21,49,288,Paperback,English,869988,None,2007
1245693,Doctor Who: The Mutant Phase,Nicholas Briggs,3.36,310,33,88,147,41,1,32,0,Audio Cd,English,1234421,Big Finish Monthly Range,2000
1245688,Put Me Back on My Bike: In Search of Tom Simpson,William Fotheringham,4.07,724,225,356,117,20,6,37,272,Paperback,English,93321,None,2002
1245691,"Truly, Madly Manhattan: Local Hero / Dual Image",Nora Roberts,3.79,3801,1128,1112,1234,282,45,91,496,Paperback,English,2004370,None,1988
72455,French Revolutions: Cycling the Tour de France,Tim Moore,3.82,2581,741,991,588,169,92,184,288,Paperback,English,10802350,None,2001
1245692,Doctor Who: The Apocalypse Element,Stephen Cole,3.48,368,59,122,132,47,8,45,0,Audio Play,English,1234420,Big Finish Monthly Range,2000
1245700,Kathy's dochter,Tim Krabbé,2.81,216,14,38,80,62,22,10,270,Hardcover,Dutch,1234428,None,2002
1245701,Little Men,Louisa May Alcott,3.86,54341,16219,19270,14560,3386,906,2031,288,Paperback,English,2180439,Little Women,1871
1245704,The House at Pooh Corner,A.A. Milne,4.36,83238,46619,23375,10504,1759,981,1536,30,Mass Market Paperback,English,3244521,Winnie-the-Pooh,1928
1245703,The House at Pooh Corner,A.A. Milne,4.36,83238,46619,23375,10504,1759,981,1536,177,Paperback,English,3244521,Winnie-the-Pooh,1928
1245702,House at Pooh Corner,"A.A. Milne, David Benedictus",4.36,83238,46619,23375,10504,1759,981,1536,288,Paperback,English,3244521,Winnie-the-Pooh,1928
1245705,The House at Pooh Corner,A.A. Milne,4.36,83238,46619,23375,10504,1759,981,1536,192,Paperback,English,3244521,Winnie-the-Pooh,1928
1245710,The Young Manhood of Studs Lonigan,James T. Farrell,3.57,155,27,60,46,18,4,15,412,Hardcover,English,1234438,Studs Lonigan,1934
1245711,Studs Lonigan,James T. Farrell,3.82,2226,702,770,490,171,93,114,288,Paperback,English,121922,Studs Lonigan,1935
1245742,The Wood Wife,Terri Windling,4.2,3215,1467,1105,507,94,42,274,292,Mass Market Paperback,English,1856525,None,1996
1245769,La Peste,Albert Camus,4.01,187615,64173,74573,37814,8729,2326,9273,332,Broché,French,2058116,None,1947
1245770,La Peste,Albert Camus,4.01,187615,64173,74573,37814,8729,2326,9273,0,Paperback,French,2058116,None,1947
1245670,Cats For Dummies: The Purr-fect Companion For Cat Lovers (Miniature Editions for Dummies (Running Press)),Gina Spadafori,3.83,332,89,125,94,22,2,28,128,Hardcover,English,810143,None,1997
1245780,The Sea of Light,Jenifer Levin,4.09,190,74,76,26,11,3,22,388,Paperback,English,1234508,None,1993
1245787,Splashes Of Joy In The Cesspools Of Life,Barbara    Johnson,4.2,325,153,111,42,12,7,24,228,Paperback,English,1234515,None,1992
1245792,Travels with a Donkey in the Cevennes,"Robert Louis Stevenson, Jon Manchip White",3.67,1821,379,675,588,152,27,225,150,Paperback,English,84529618,None,1879
1245798,Double Image,David Morrell,3.54,847,140,295,316,77,19,54,528,Paperback,English,2795158,None,1998
1245799,Prodigal Summer,Barbara Kingsolver,4.0,101511,35700,38457,20494,5071,1789,6356,15,Audio Cassette,English,718772,None,2000
1245800,Prodigal Summer,Barbara Kingsolver,4.0,101511,35700,38457,20494,5071,1789,6356,0,Audiobook,English,718772,None,2000
1245801,The Painted Lady,Barbara Metzger,3.48,180,31,57,67,17,8,18,217,Mass Market Paperback,English,1234529,None,2001
1245813,Black Evening: Tales of Dark Suspense,David Morrell,3.84,372,104,154,76,28,10,37,480,Paperback,English,1234541,None,2000
1245824,La Hermandad De La Rosa,David Morrell,4.14,6601,2710,2444,1163,208,76,245,288,Paperback,English,1479017,Mortalis,1983
1245841,Jerusalem Interlude,"Bodie Thoene, Brock Thoene",4.35,4481,2349,1490,537,82,23,120,288,Audio CD,English,2051722,Zion Covenant,1990
1245843,Republic Of Fear: Saddam's Iraq,Samir al-Khalil,3.75,248,63,93,65,20,7,30,288,Paperback,English,1037596,None,1989
1245847,Ripley Under Ground,Patricia Highsmith,3.73,7023,1383,2909,2276,392,63,460,264,Paperback,English,1234575,Ripley,1970
1245849,Decision in Normandy: The Real Story of Montgomery and the Allied Campaign,Carlo D'Este,4.02,724,251,279,160,29,5,38,558,Paperback,English,1500217,None,1983
1245853,The Good Good Pig,Sy Montgomery,3.98,6116,2148,2212,1332,312,112,966,288,Paperback,English,24705,None,2006
1245866,This Present Darkness,Frank E. Peretti,4.23,95018,49804,26161,12587,3888,2578,2107,508,Paperback,English,2298572,Darkness,1986
1245867,This Present Darkness,Frank E. Peretti,4.23,95018,49804,26161,12587,3888,2578,2107,646,Hardcover,English,2298572,Darkness,1986
1245872,Onion Tears,Diana Kidd,3.7,210,68,52,59,22,9,36,62,Hardcover,English,1234600,None,1991
1245871,The Adventures of Huckleberry Finn,"Mark Twain, Kerry Shale",3.82,1174972,356804,405103,293012,87072,32981,16130,288,Audio Cassette,English,1835605,Adventures of Tom and Huck,1884
1245873,Rilla Of Ingleside,L.M. Montgomery,4.2,40780,19275,12749,6841,1547,368,1969,288,Paperback,English,1791604,Anne of Green Gables,1921
1245877,Story Girl,L.M. Montgomery,3.98,9609,3347,3382,2358,421,101,564,288,Hardcover,English,1161931,The Story Girl,1911
1245882,Chronicles Of Avonlea,L.M. Montgomery,3.93,10958,3413,3917,3122,443,63,426,288,Paperback,English,1223157,Chronicles of Avonlea,1912
1245880,Anne's House Of Dreams,L.M. Montgomery,4.14,88699,38997,29420,15550,3189,1543,2593,288,Paperback,English,1133797,Anne of Green Gables,1917
1245881,Anne Of The Island,L.M. Montgomery,4.23,141770,67054,47410,21490,3826,1990,4445,288,Paperback,English,535245,Anne of Green Gables,1915
1245885,Kilmeny of the Orchard,L.M. Montgomery,3.68,7094,1807,2260,2120,768,139,601,288,Paperback,English,1387258,None,1910
65769,Kilmeny of the Orchard,L.M. Montgomery,3.68,7094,1807,2260,2120,768,139,601,144,Paperback,English,1387258,None,1910
1245876,"Ana, la de álamos ventosos",L.M. Montgomery,4.04,77140,29714,26335,16808,3340,943,2722,288,Paperback,Spanish,2946564,Anne of Green Gables,1936
1245886,Rainbow Valley,L.M. Montgomery,4.0,40733,14788,14174,9218,2022,531,1369,288,Paperback,English,7071165,Anne of Green Gables,1919
1245889,Anne of the Island,L.M. Montgomery,4.23,141770,67054,47410,21490,3826,1990,4445,288,Paperback,English,535245,Anne of Green Gables,1915
1245893,Playboy Of The Western World (Audio Theatre Series),J.M. Synge,3.57,4355,876,1401,1495,480,103,164,99,Audio,English,421983,None,1907
1245892,Anne Of Green Gables,L.M. Montgomery,4.26,772455,404474,220442,105059,27612,14868,25003,279,Hardcover,English,3464264,Anne of Green Gables,1908
1245897,The Burning Time,Carol Matas,3.78,169,46,58,49,13,3,15,106,Paperback,English,624172,None,1994
1245905,A Single Man,Christopher Isherwood,4.1,25036,9893,9441,4323,1001,378,2010,158,Hardcover,English,1802690,None,1964
1245910,Rainbow Valley,L.M. Montgomery,4.0,40733,14788,14174,9218,2022,531,1369,288,Vinyl-bound,English,7071165,Anne of Green Gables,1919
1245911,Anne Of Avonlea,L.M. Montgomery,4.19,155505,68654,56653,23939,4300,1959,5767,288,Hardcover,English,63845,Anne of Green Gables,1909
77394,Anne's House of Dreams,L.M. Montgomery,4.14,88699,38997,29420,15550,3189,1543,2593,227,Mass Market Paperback,English,1133797,Anne of Green Gables,1917
1245921,Kilmeny of the Orchard,L.M. Montgomery,3.68,7094,1807,2260,2120,768,139,601,228,Paperback,English,1387258,None,1910
1245920,Chronicles Of Avonlea,L.M. Montgomery,3.93,10958,3413,3917,3122,443,63,426,288,Paperback,English,1223157,Chronicles of Avonlea,1912
