BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12442397,Filosofía en los días críticos. Diarios 1996-1998,Chantal Maillard,4.41,29,19,5,4,0,1,3,260,2001,,Spanish,17425290,
12442410,Re/presenting Class: Essays in Postmodern Marxism,J.K. Gibson-Graham,3.78,9,2,4,2,1,0,0,0,2001,ebook,,289615,
5031464,Cappy Ricks Retires,Peter B. Kyne,4.33,15,8,4,3,0,0,0,,January 1st 2004,Kindle Edition,,44977,
12442412,The Blackwell History of the Latin Language,"James Clackson, Geoffrey Horrocks",3.88,25,8,12,1,2,2,2,324,November 2nd 2007,Paperback,English,2801035,
5031464,Cappy Ricks Retires,Peter B. Kyne,4.33,15,8,4,3,0,0,0,,January 1st 2004,Kindle Edition,,44977,
12442411,Lord of the Vampires,"Gena Showalter, Genvieve Bevier",3.94,9018,3448,2670,2062,595,243,584,7,August 22nd 2011,Audiobook,English,15632599,Royal House of Shadows
5031464,Cappy Ricks Retires,Peter B. Kyne,4.33,15,8,4,3,0,0,0,,January 1st 2004,Kindle Edition,,44977,
12442418,Julius Caesar: The Colossus of Rome,Richard A. Billows,4.21,24,9,11,4,0,0,2,314,August 15th 2007,Paperback,English,6631261,
12442420,JavaScript Enlightenment,"Cody Lindley, عبد اللطيف محمد أديب ايمش",3.55,187,39,66,51,21,10,25,,January 1st 2012,,,17425313,
12442425,How Rocket Learned to Read,Tad Hills,4.19,6139,2835,1992,1027,221,64,522,32,January 1st 2010,Paperback,English,10099159,Rocket and the Little Yellow Bird
12442427,Summer's Journey: Volume One - Losing Control,Summer Daniels,3.59,410,97,131,121,39,22,67,0,July 31st 2011,Nook,English,17229018,Summer's Journey
12442430,Kaks Kantsi,"J.R.R. Tolkien, Ene Aru",4.45,759900,455506,212887,72283,13947,5277,11826,351,1954,Hardcover,Estonian,2963845,The Lord of the Rings
12442440,Bears Discover Fire and Other Stories,Terry Bisson,3.90,728,208,302,164,44,10,94,256,August 1990,ebook,English,401124,
12442445,Winds of Gath,E.C. Tubb,3.73,448,105,166,136,33,8,48,180,1967,Mass Market Paperback,,2338703,Dumarest of Terra
12442451,Dead Men Talking,Christopher Berry-Dee,3.29,252,51,57,82,37,25,26,305,April 1st 2010,ebook,English,7390800,
12442452,Minding Frankie,Maeve Binchy,3.82,23220,5726,9355,6569,1300,270,2476,625,September 30th 2010,Paperback,English,12348314,
12442457,Sombras del Imperio,"Steve Perry, Albert Solé, Drew Struzan",3.82,16313,4454,6013,4573,1066,207,508,348,1996,Paperback,Spanish,858558,Star Wars Legends Universe
12442464,A Spectrum of Relationships: A Guide to Understanding Social Connections for Teens and Adults with Autism and Asperger's Syndrome,C.S. Wyatt,4.11,18,6,8,4,0,0,1,,July 1st 2011,Kindle Edition,,17425357,
12442472,Loose Diamonds: …and other things I've lost (and found) along the way,Amy Ephron,3.27,236,36,56,91,42,11,67,192,September 6th 2011,ebook,English,17049992,
12442469,Substance Abuse Counseling: Theory and Practice,"Patricia Stevens, Robert Leo Smith",3.64,94,17,36,32,8,1,6,411,May 8th 2000,Paperback,English,2686865,
12442468,When Henry Caught Imaginitis,Nick Bland,4.27,63,29,25,6,3,0,7,,December 1st 2007,Paperback,,17403554,
102868,A Study in Scarlet,Arthur Conan Doyle,4.14,349705,143851,132372,58741,9753,4988,11864,123,1887,Paperback,English,1997473,Sherlock Holmes
12442481,La memoria dell'acqua,Silvana Gandolfi,4.12,112,43,47,16,4,2,7,260,January 1st 1999,Paperback,Italian,17425375,
12442479,History of a Pleasure Seeker,Richard       Mason,3.45,3006,436,1044,1064,358,104,467,288,2011,ebook,English,15774059,
12442478,Kuninga tagasitulek,"J.R.R. Tolkien, Ene Aru",4.53,713806,469746,174379,54867,10580,4234,11174,455,October 20th 1955,Hardcover,Estonian,2964424,The Lord of the Rings
12442484,Du Bist Schön,"Jenna Lucado Bishop, Max Lucado",4.11,346,155,110,53,19,9,38,191,February 29th 2000,,English,7070383,
12442486,Top of World,Hans Ruesch,4.12,1089,443,411,173,47,15,79,0,1950,Mass Market Paperback,,55748,Top of the World
12442487,Top of World,Hans Ruesch,4.12,1089,443,411,173,47,15,79,0,1950,Mass Market Paperback,,55748,Top of the World
12442488,"Le Vampyre, une légende (Frissons, #1)",John William Polidori,3.31,7292,873,2041,3040,1127,211,790,270,April 1st 1819,Mass Market Paperback,French,461235,
12442517,"Dear Mr. Rogers, Does It Ever Rain in Your Neighborhood?: Letters to Mr. Rogers",Fred Rogers,4.33,392,202,125,59,5,1,85,210,1996,Kindle Edition,English,713676,
12442527,"Golosa: A Basic Course in Russian, Book 1","Richard M. Robin, Karen Evans-Romaine, Galina Shatalina",3.86,76,26,24,20,1,5,6,426,August 1993,Hardcover,English,1187077,
12442524,Prevailing Prayer- What Hinders It?,Dwight L. Moody,4.53,350,221,101,21,6,1,44,0,January 1st 1987,Nook,,3028645,
12442529,The Gift,Shad Helmstetter,3.95,183,62,62,47,11,1,19,200,January 1st 2005,ebook,,55028,
12442528,"Tronen av drakben: Del två, Simon Pilgrim","Tad Williams, John-Henri Holmberg",3.47,58,9,17,24,8,0,3,286,1988,Mass Market Paperback,Swedish,17183539,"Minne, sorg och törne/Taru kolmesta miekasta"
12442537,"Cupcakes, Cookies  Pie, Oh, My!: New Treats, New Techniques, More Hilarious Fun","Karen Tack, Alan    Richardson",4.18,575,291,141,105,29,9,49,240,January 1st 2012,Paperback,English,17425431,
12442542,ქარავანი,Jemal Karchkhadze,4.72,265,207,45,11,2,0,30,585,1984,Paperback,Georgian,17425436,
12442534,El resurgir de la Fuerza Oscura,"Timothy Zahn, Eduardo García Murillo",4.16,53956,21774,21173,9335,1385,289,1272,367,June 1992,Paperback,Spanish,463790,Star Wars: The Thrawn Trilogy
12442541,Guida per gentiluomini all'arte di vivere con eleganza,"Michael Dahlie, Marco Bertoli",3.34,230,39,66,74,37,14,63,272,2008,Paperback,Italian,3239453,
12442545,CSS Alabama vs USS Kearsarge: Cherbourg 1864,"Mark Lardas, Peter Dennis, Peter Bull",3.75,16,1,10,5,0,0,3,80,January 1st 2011,Paperback,English,17425439,Duel
12442547,"Basil Valentine his triumphant chariot of antimony: with annotations of Theodore Kirkringius, M.D. : with, The true book of the learned Synesius, a Greek abbot, taken out of the Emperour's library, concerning the philosopher's stone","Basilius Valentinus, Theodor Kerckring",4.29,14,8,2,4,0,0,3,,1685,Nook,,413454,
12442553,The Healing,Wanda E. Brunstetter,4.32,1606,826,532,199,35,14,131,384,September 1st 2011,ebook,,15677717,Kentucky Brothers
12442568,History of the English-Speaking Peoples,"Winston S. Churchill, Christopher Lee",4.30,1340,651,487,166,28,8,125,0,1956,Nook,English,6942345,A History of the English-Speaking Peoples
12442570,Dakota delle bianche dimore,Philip Ridley,4.03,210,87,63,44,11,5,10,160,1991,Paperback,Italian,1492305,
12442577,La última orden,"Timothy Zahn, Eduardo García Murillo, Tom Jung",4.23,48288,21428,18132,7310,1144,274,1294,414,1993,Paperback,Spanish,397139,Star Wars: The Thrawn Trilogy
12442586,Talking Walls,"Margy Burns Knight, Anne Sibley O'Brien",4.00,66,24,26,11,2,3,15,38,1992,Hardcover,,957619,
12442587,Cuba Libre,"Elmore Leonard, Salvato Telles de Menezes",3.65,4248,689,1749,1476,284,50,253,301,1998,Paperback,Portuguese,1048459,
12442600,Five Red Herrings,Dorothy L. Sayers,3.82,12122,3522,4134,3371,899,196,789,284,March 1931,Paperback,English,3359709,Lord Peter Wimsey
12442608,Introduction to Thermal Physics--Instructor's Solutions Manual,Daniel V. Schroeder,3.91,359,127,119,81,18,14,25,344,August 18th 1999,Paperback,English,34025,
12442606,The Man in the Rockefeller Suit: The Astonishing Rise and Spectacular Fall of a Serial Imposter,"Mark Seal, Erik Singer",3.84,5080,1166,2282,1340,235,57,763,0,June 2nd 2011,Audio,,15164363,
12442614,"Sixty Feet, Six Inches",Bob Gibson,3.89,387,113,143,108,20,3,62,273,2009,Paperback,English,6421854,
12442619,"Fast, Fresh, Simple",Donna  Hay,4.21,297,126,118,46,4,3,11,208,November 25th 2010,Paperback,English,14689126,
12442620,Il diavolo nella cattedrale,Frank Schätzing,3.65,2685,551,1019,803,243,69,155,459,1995,,Italian,1034813,
12442623,What It Is Like to Go to War,Karl Marlantes,3.88,8389,2829,3058,1532,596,374,758,273,August 30th 2011,ebook,English,16218142,
12442635,De Profundis : l'étrange voyage de Jonathan Melville,Chanouga,3.63,24,6,7,7,4,0,3,102,2010,Hardcover,French,17425530,
12442639,Pocket Atlas of Pharmacology,"Heinz Lüllmann, Klaus Mohr, Lutz Hein, Detlef Bieger, Juergen Wirth",2.63,8,0,1,4,2,1,0,404,1993,Paperback,English,2082053,
12442638,Le ultime gocce di vino,"Mary Renault, Roberta Rambelli",4.06,4632,1760,1703,911,204,54,401,397,1956,Paperback,Italian,413858,
12442643,"The Stages of Higher Knowledge: Imagination, Inspiration, Intuition (Cw 12)",Rudolf Steiner,4.20,44,22,14,5,1,2,2,56,January 1st 1986,Paperback,English,271882,
12442640,Word Power Easy,Norman  Lewis,4.41,8026,4773,2231,708,173,141,362,0,1949,Mass Market Paperback,,9886,
12442644,Alice in Wonderland,"Lewis Carroll, Jürgen Beck, Antonie Zimmermann",3.98,281741,112480,87390,55598,17508,8765,11058,,November 1st 1865,Kindle Edition,English,55548884,Alice's Adventures in Wonderland
12442653,"Panteón I: Convulsión (Memorias de Idhún, #5)",Laura Gallego García,4.25,421,203,140,63,10,5,15,445,July 10th 2005,ebook,Spanish,14281486,Memorias de Idhún de bolsillo
12442652,"Free Ride: How Digital Parasites are Destroying the Culture Business, and How the Culture Business Can Fight Back",Robert Levine,3.61,293,70,98,86,20,19,36,288,January 1st 2011,ebook,English,13556700,
12442655,"Panteón II: Génesis (Memorias de Idhún, #6)",Laura Gallego García,4.39,377,213,114,39,7,4,18,0,2006,ebook,Spanish,14281485,Memorias de Idhún de bolsillo
12442657,"La Resistencia I: Búsqueda (Memorias de Idhún, #1)",Laura Gallego García,4.14,1015,440,354,165,37,19,72,0,2004,ebook,Spanish,17477662,Memorias de Idhún de bolsillo
12442660,La Resistencia II: Revelación,Laura Gallego García,4.21,679,325,220,96,30,8,39,0,2004,ebook,Spanish,6593285,Memorias de Idhún de bolsillo
12442665,Freud,Michel Onfray,3.86,252,78,91,61,13,9,31,0,April 21st 2010,ebook,,12753685,
12442666,"Las sabidurías de la antigüedad: Contrahistoria de la filosofía, I","Michel Onfray, Marco Aurelio Galmarini",4.01,154,47,65,38,4,0,11,336,2006,ebook,Spanish,1838078,Contre-histoire de la philosophie
12442667,Ellen Von Unwerth: Couples,"Ellen Von Unwerth, Ingrid Sichy",4.00,40,11,19,9,1,0,4,340,1998,Hardcover,English,484844,
12442669,In Desert and Wilderness,"Henryk Sienkiewicz, Max A. Drezmal",3.53,6820,1710,1982,1803,895,430,199,464,1911,Paperback,English,3078724,
12442672,In Desert and Wilderness,Henryk Sienkiewicz,3.53,6820,1710,1982,1803,895,430,199,0,1911,ebook,English,3078724,
12442680,Družba Pere Kvržice,Mato Lovrak,4.12,1849,814,596,309,102,28,24,108,1933,Hardcover,Croatian,2123444,
12442679,Play Dead,Anne Frasier,3.89,10416,2929,4203,2614,529,141,704,649,January 1st 2004,Nook,,443860,Elise Sandburg 
12442681,The To-Do List,"Mike Gayle, Dave John",3.68,1131,238,439,332,97,25,119,,December 27th 2008,,English,4764316,
12442682,The Key of Solomon the King: Clavicula Salomonis (Illustrated),"S.L. MacGregor Mathers, Charles River Editors",3.97,1101,436,306,270,70,19,34,0,1400,Nook,,422264,
12442694,Американская трагедия,Theodore Dreiser,3.95,32962,11980,11258,6789,2023,912,1347,793,December 17th 1925,Hardcover,Russian,6170936,
12442688,Making Of A Man Of God,Alan Redpath,4.35,203,110,66,20,2,5,20,256,January 1st 1962,Paperback,English,909379,
12442690,The Darker Side,Cody McFadyen,4.12,6263,2488,2408,1075,218,74,367,368,September 30th 2008,Hardcover,,2897519,Smoky Barrett
12442702,The Girl Born of Smoke,Jessica Billings,3.27,247,43,63,80,40,21,30,,April 2nd 2010,Nook,English,12773575,
18485257,عرس الشاعر,"Antonio Skármeta, أنطونيو سكارميتا, صالح علماني",3.55,499,88,181,158,59,13,88,320,2015,Hardcover,Arabic,1835465,
12442709,Horizons: Exploring the Universe,Michael A. Seeds,3.75,101,27,41,21,5,7,8,0,1981,Hardcover,,886511,
12442710,The Music of a Life,Andreï Makine,3.94,1351,396,582,281,82,10,153,128,January 10th 2001,Paperback,English,130249,
12442713,Interior Design Illustrated,"Francis D.K. Ching, Corky Binggeli",4.16,395,191,109,70,18,7,10,368,July 15th 1987,Paperback,English,1001997,
12442714,From Boyhood to Manhood Life of Benjamin Franklin,William Makepeace Thayer,3.73,26,7,11,2,6,0,0,0,1889,Nook,,17885076,
12442671,Four Max Carrados Detective Stories,Ernest Bramah,3.42,170,22,56,68,19,5,19,0,1914,ebook,,1979644,Max Carrados
12442715,Enchanted Forest of Horror,Emileen Church,2.88,48,3,11,12,21,1,13,,August 24th 2011,ebook,English,17425610,
12442725,Life of an Anarchist: The Alexander Berkman Reader,"Alexander Berkman, Howard Zinn",4.00,55,20,21,10,2,2,6,352,January 1st 1992,ebook,English,207092,
12442718,Angel Eyes,"Alston, Quinteria Ramey",3.82,1933,604,603,543,137,46,95,0,August 18th 2011,Nook,,17379644,The Forever Trilogy
12442716,Second Term at Trebizon,Anne Digby,3.98,343,121,112,95,13,2,17,128,1979,Kindle Edition,English,3266877,Trebizon
12442731,Red Army: The Radical Network That Must Be Defeated to Save America,"Aaron Klein, Brenda J. Elliott",3.92,13,4,6,2,0,1,1,496,October 25th 2011,Hardcover,English,17425626,
12442732,Red Army: The Radical Network That Must Be Defeated to Save America,"Aaron Klein, Brenda J. Elliott",3.92,13,4,6,2,0,1,1,496,October 25th 2011,ebook,English,17425626,
12442737,Jamaica's Find,Juanita Havill,4.00,269,93,97,68,9,2,67,0,March 24th 1986,Library Binding,,3350176,Jamaica
12442736,Encaustic Mixed Media: Innovative Techniques and Surfaces for Working with Wax,Patricia Baldwin Seggebruch,4.22,60,24,25,11,0,0,5,127,July 28th 2011,Paperback,English,17425631,
12442733,Scarpetta: Scarpetta,"Patricia Cornwell, Mary Stuart Masterson",3.78,30778,8678,10740,8135,2372,853,1665,0,December 2nd 2008,Audio,,2859278,Kay Scarpetta
12442734,Scarpetta,"Patricia Cornwell, Lorelei King",3.78,30778,8678,10740,8135,2372,853,1665,6,December 16th 2008,Audiobook,English,2859278,Kay Scarpetta
12442738,Sramota,Salman Rushdie,3.83,11364,3180,4363,2779,756,286,581,,September 8th 1983,,,855015,
1317696,The Enchantress of Florence,Salman Rushdie,3.60,17154,3573,6165,4991,1773,652,2033,359,2008,Hardcover,English,2495143,
12442739,Satanski Stihovi,"Salman Rushdie, Aleksandar Saša Petrović",3.70,58551,16607,19830,13453,5464,3197,3847,621,September 26th 1988,,Serbian,1434467,
12442742,Trojan Horse,"Emily Little, Step Into Read Littler",4.10,384,160,129,72,18,5,41,,November 1st 1988,Hardcover,English,1689170,
12442743,The Trojan Horse: How the Greeks Won the War,"Emily Little, Michael Eagle",4.10,384,160,129,72,18,5,41,48,November 1st 1988,Hardcover,English,1689170,
12442756,Samurai Captive,Barbara Sheridan,3.38,29,5,7,12,4,1,7,0,2008,Nook,,3032065,
12442760,Sought,Evangeline Anderson,3.92,8212,2849,2701,1951,544,167,445,,July 7th 2011,Nook,English,16959626,Brides of the Kindred
12442773,How Big Banks Fail and What to Do about It,Darrell Duffie,4.13,24,6,15,3,0,0,2,112,January 1st 2010,ebook,English,13449781,
12442782,Talk to Me: Design and the Communication Between People and Objects,"Paola Antonelli, James  Hunt",4.24,38,20,8,9,1,0,2,208,July 31st 2011,Paperback,English,17425679,
12442786,Simply Complicated,Crystal Davis,2.25,4,0,0,2,1,1,2,334,July 25th 2011,Kindle Edition,English,17422892,
12442783,Sideslip,"Ted White, Dave Van Arnam, Jack Gaughan",3.18,11,3,2,1,4,1,1,188,April 1968,Mass Market Paperback,English,15331961,
12442781,Gaudy Night,Dorothy L. Sayers,4.22,24716,11922,8006,3552,876,360,1842,483,1935,Hardcover,English,341789,Lord Peter Wimsey
12442789,Gifted Hands: The Ben Carson Story by Ben Carson,Ben Carson,4.12,18445,8315,5955,2742,869,564,1985,0,February 10th 1992,Nook,,19842,
12442805,Boys And Girls Of Colonial Days:  1920,Carolyn Sherwin Bailey,3.70,57,17,16,15,8,1,9,,1990,,,576580,
12442822,Her Man Friday,Elizabeth Bevarly,3.54,325,61,102,120,35,7,22,,June 1st 1999,Nook,English,1165951,
12442825,Crime and Punishment,Fyodor Dostoyevsky,4.23,669309,339043,200229,88498,27799,13740,21180,434,1866,Hardcover,English,3393917,
12442834,"The Monkey's Paw The Lady of the Barge and Others, Part 2.",W.W. Jacobs,4.20,216,105,65,31,14,1,8,0,January 1st 2010,ebook,,58190199,
12442827,Dreams of My Russian Summers,Andreï Makine,3.84,3164,958,1133,752,248,73,319,0,December 6th 1995,Nook,English,130243,Dreams of My Russian Summers
12442842,Zach's Secret,Matthew W. Grant,3.52,69,14,22,22,8,3,15,0,February 2nd 2011,Nook,,15747209,
12442852,Arrabella Candellarbra and the Questy Thing to End All Questy Things,A.K. Wrox,3.96,23,11,6,3,0,3,12,,September 24th 2011,Paperback,,17425759,
12442850,Arrabella Candellarbra and the Questy Thing to End All Questy Things,A.K. Wrox,3.96,23,11,6,3,0,3,12,,September 24th 2011,Paperback,,17425759,
12442853,Esos Increibles Incas,"Terry Deary, Philip Reeve, Martin    Brown",4.02,988,361,347,231,41,8,44,126,September 15th 2000,Hardcover,Spanish,116326,Horrible Histories
12442871,Apologética cristã,Cornelius Van Til,4.06,504,197,186,87,24,10,67,160,1976,Paperback,,533102,
127228,Responsibility and Judgment,"Hannah Arendt, Jerome Kohn",4.27,568,266,207,81,12,2,41,295,November 18th 2003,Paperback,English,2459047,
127232,On Revolution,Hannah Arendt,4.04,2071,765,804,374,85,43,123,336,1956,Paperback,English,1660484,
12442880,The Boxcar Children,"Shannon Eric Denton, Mike Dubisch, Gertrude Chandler Warner",4.01,941,437,205,194,80,25,67,32,January 1st 2009,ebook,,19262548,The Boxcar Children Graphic Novels 
12442892,"Makeup Makeovers in 5, 10, 15, and 20 Minutes: Expert Secrets for Stunning Transformations",Robert        Jones,3.99,79,36,18,16,6,3,9,320,January 1st 2012,Paperback,English,17425799,
12442895,"A Sir Phillip, con amore",Julia Quinn,3.85,63648,17398,24477,17325,3632,816,4083,248,July 1st 2003,Paperback,Italian,13341300,Bridgertons
12442934,Pregando Cristo a partir do Antigo Testamento,Sidney Greidanus,4.22,233,93,101,36,3,0,26,432,June 30th 1999,Paperback,,1418665,
12442936,The Waste Land and Other Poems,T.S. Eliot,4.21,55669,27496,16887,8048,2109,1129,949,0,1940,Nook,,15306654,
12442941,500 Portraits,Tony Millionaire,3.64,47,10,16,15,6,0,9,192,December 5th 2011,Hardcover,English,17425849,
12442954,La Montagne Aux Trois Grottes,Per Olov Enquist,3.88,113,27,58,19,6,3,13,210,2003,,,1065455,
12442957,Як завойовувати друзів та впливати на людей,Dale Carnegie,4.21,680996,339754,200065,98124,27238,15815,16920,560,October 1936,Hardcover,English,2370171,
12442958,Against the Storm,Kat Martin,4.10,3043,1144,1207,579,85,28,142,287,January 1st 2011,ebook,English,16088646,Against - The Raines of Wind Canyon
12442972,Le grandi storie della fantascienza vol. 11,"Isaac Asimov, Martin H. Greenberg",4.14,77,25,38,14,0,0,7,332,1984,Paperback,Italian,6146157,Isaac Asimov Presents the Great SF Stories
118797,Emmanuelle,"Emmanuelle Arsan, Lowell Bair",3.26,1341,223,363,406,242,107,103,224,1959,Paperback,French,1275165,Emmanuelle
12442963,Emmanuelle,Emmanuelle Arsan,3.26,1341,223,363,406,242,107,103,252,1959,Paperback,Italian,1275165,Emmanuelle
12442977,"Give Me Liberty!: An American History, Vol. 1",Eric Foner,3.83,120,38,43,26,7,6,8,688,January 1st 2012,Paperback,English,75330100,Give Me Liberty!: An American History
12442974,Le grandi storie della fantascienza - vol. 16,"Isaac Asimov, Sandro Sandrelli, Gianpaolo Cossato, H. Greenberg Martin",4.22,55,20,28,6,1,0,3,396,May 5th 1987,Paperback,Italian,1867832,Isaac Asimov Presents the Great SF Stories
12442975,Storie di giovani maghi,"Isaac Asimov, Ilva Tron",3.41,58,5,22,24,6,1,5,199,July 1987,Paperback,Italian,1517682,
12442980,Storie di giovani maghi,Isaac Asimov,3.41,58,5,22,24,6,1,5,,July 1987,Paperback,Italian,1517682,
12442978,Pretty When She Cries,Sarah Kate,2.91,108,13,23,32,21,19,29,,August 15th 2011,ebook,English,17425886,
12442981,To Have and to Hold,"Tracie Peterson, Judith McCoy Miller",3.77,1270,366,421,346,102,35,100,266,January 1st 2011,ebook,English,15235476,Bridal Veil Island
12442992,Rodeo Dad,Carla Cassidy,3.40,15,4,3,5,1,2,1,256,April 23rd 1999,ebook,English,2023603,"Mustang, Montana"
12442994,Imminent Danger,Carla Cassidy,3.57,30,8,8,9,3,2,5,256,June 23rd 2000,ebook,English,2825713,"Mustang, Montana"
1371870,Mommy Go Away!,"Lynne Jonell, Petra Mathers",3.84,45,17,10,12,6,0,7,32,1997,Paperback,English,1361734,
12442986,"«Mio due, mio doppio»: Storia di W.H. Auden e Chester Kallman","Thekla Clark, Giovanni Ferrara degli Uberti",4.25,16,7,6,3,0,0,1,164,1995,Paperback,Italian,17425894,
12442990,Code Name: Cowboy,Carla Cassidy,3.91,23,7,8,7,1,0,3,256,November 24th 1998,ebook,English,1318386,"Mustang, Montana"
12442989,Emmy Und Die Wunderschrumpfratte,"Lynne Jonell, Jonathan Bean, Eva Riekert",3.87,6552,2106,2288,1517,461,180,577,,August 7th 2007,,,1371658,Emmy
12443009,Strangers When We Married,Carla Cassidy,3.63,27,8,5,11,2,1,2,256,December 1st 2000,ebook,English,1318375,A Year of Loving Dangerously
12442995,Vipero the Snake Man,"Adam Blade, Scott Dawson",4.20,903,504,178,140,60,21,25,76,May 1st 2008,Hardcover,English,4865732,Beast Quest
12443016,Origini e storia della massoneria: il tempio e la loggia,"Michael Baigent, Richard Leigh, Maria Eugenia Morin",3.57,1072,224,328,387,98,35,44,303,May 27th 1989,Paperback,Italian,804054,
12443027,Dangerous,Alycia Linwood,3.84,2057,761,583,442,158,113,181,0,August 6th 2011,Nook,English,17383060,Element Preservers
12443043,Le mani sporche di Dio,"Ayako Sono, I. Facco, R. Manisera",3.88,8,3,3,1,0,1,3,556,1990,Hardcover,Italian,3481947,
12443049,Novecento,"Alessandro Baricco, Paola Lagossi",4.18,25197,11177,8927,3904,953,236,1748,48,October 13th 1994,Paperback,Italian,59587,
12443048,Hände weg von Zeitmaschinen,Alfred Bester,3.83,325,83,123,102,15,2,22,176,1958,Paperback,German,2504764,
1992678,The Secret of Mary,Louis de Montfort,4.56,236,171,37,20,4,4,12,112,May 1st 1998,Paperback,English,1996370,
12443060,"Prophets of Dissent: Essays on Maeterlinck, Strindberg, Nietzche, and Tolstoy",Otto Heller,3.50,12,3,2,5,2,0,2,144,May 16th 2011,Nook,,18196633,
12443055,"Omero, Iliade",Alessandro Baricco,3.67,4495,1034,1625,1280,411,145,314,160,September 2004,Paperback,Italian,5540,
12443054,Novecento,"Alessandro Baricco, Stefano Benni",4.18,25207,11183,8928,3907,953,236,1748,,October 13th 1994,Audio CD,Italian,59587,
12443058,Tratado De La Verdadera Devocion (Spanish Edition),"Louis de Montfort, Luis Maria Grinon de Montfort",4.52,3748,2575,727,318,69,59,149,192,1712,Paperback,Spanish,69387,
12443059,The Mystery of the Blue Train,Agatha Christie,3.84,41003,9902,17154,11751,1847,349,2353,296,March 29th 1928,Hardcover,English,1748,Hercule Poirot
12443076,Il diavolo in cattedra,Piergiorgio Odifreddi,3.32,76,7,29,24,13,3,9,300,2003,Paperback,Italian,14436081,
12443090,La mia battaglia per la libertà: Memorie,"Hans Küng, Francesco Ghia, Guido Ghia",4.05,64,28,16,15,5,0,5,552,1991,Paperback,Italian,84149,Memoirs
12443092,Il quarto libro della fantascienza,"Carlo Fruttero, Franco Lucentini",3.76,21,5,7,8,1,0,1,360,1991,Paperback,Italian,17426000,
187569,Letter to His Father,"Franz Kafka, Ernst Kaiser, Gerda Meijerink, Willem van Toorn, Eithne Wilkins, Max Brod",3.92,17497,5516,6580,4208,928,265,1325,127,1919,Paperback,Multiple languages,2735799,
12443096,Witchy Woman,Steve Brewer,3.89,44,14,15,12,2,1,6,0,February 1996,Nook,,1633571,Bubba Mabry
12443097,Tess of the D'Urbervilles,Thomas Hardy,3.81,246377,77618,83671,55564,19599,9925,9148,618,1891,ebook,English,3331021,
12443102,Die Söhne: Drei Geschichten,"Franz Kafka, Michael Müeller",3.96,683,210,274,166,28,5,48,159,1913,,German,32724,
12443129,Lord of the Vampires,Jeanne Kalogridis,3.98,1810,677,599,392,104,38,77,384,October 1st 1996,ebook,,1800204,The Diaries of the Family Dracul
12443130,Children of the Vampire,Jeanne Kalogridis,3.94,2031,699,687,497,117,31,76,368,September 1st 1995,ebook,,2347878,The Diaries of the Family Dracul
117365,Il bar sotto il mare,Stefano Benni,3.84,4784,1258,1917,1261,262,86,189,198,1987,Paperback,Italian,113016,
177298,L'ultima lacrima,Stefano Benni,3.68,966,197,381,287,81,20,45,171,1994,Paperback,Italian,171287,
12443158,"Unequal Childhoods: Class, Race, and Family Life",Annette Lareau,4.16,2800,1160,1065,464,84,27,186,480,August 12th 2003,ebook,English,54923,
12443161,Zum Zeitpunkt des Todes,"Lisa Gardner, Manuela Thurner",4.17,24720,9907,9912,4288,499,114,845,446,2003,Paperback,German,3212153,Quincy & Rainie
3399911,Bar Sport,Stefano Benni,3.70,3981,968,1427,1116,349,121,171,132,1976,Paperback,Italian,111028,
404,Running Dog,Don DeLillo,3.44,1820,215,638,742,185,40,131,256,1978,Paperback,English,1459,
12443183,"Teeny-Tiny Mochimochi: More Than 40 Little Bitty Minis to Knit, Wear, and Give",Anna Hrachovec,4.39,228,131,62,27,8,0,26,0,January 1st 2011,ebook,English,14864613,
12443187,Nowhere Girl,Angela Huth,2.83,41,2,8,18,7,6,11,0,1970,Audio,English,2660759,
12443188,Willow Tree,Hubert Selby Jr.,3.93,701,223,271,150,49,8,55,,1998,Hardcover,German,46014,
12443195,Warrior Rising,James Somers,3.97,32,14,7,7,4,0,4,0,February 1st 2009,Nook,English,17426103,The Chronicles of Soone
12443194,Lost Memory of Skin,Russell Banks,3.59,6384,1130,2539,1907,609,199,921,432,September 27th 2011,ebook,English,15785308,
12443200,Beyond the Pleasure Principle,"Sigmund Freud, Gregory C. Richter",3.71,1925,476,654,602,150,43,153,0,1920,ebook,English,42481725,
12443201,Beyond the Pleasure Principle,"Sigmund Freud, James Strachey",3.71,1925,476,654,602,150,43,153,118,1920,Paperback,English,42481725,
12443208,How to Really Love Your Adult Child: Building a Healthy Relationship in a Changing World,"Gary Chapman, D. Ross Campbell",3.88,165,55,55,38,15,2,25,,February 1st 2011,Kindle Edition,,13767534,
12443210,Setting Up Your Shots: Great Camera Moves Every Filmmaker Should Know,"Jeremy Vineyard, Jose Cruz",3.88,180,61,63,35,15,6,13,155,January 25th 2000,ebook,English,275600,
12443212,Въведение в програмирането с Java,"Светлин Наков, Борис Вълков, Лъчезар Цеков, Цвятко Конов, Марин  Георгиев, Марио Пешев, Николай Василев, Мариян Ненчев",4.20,25,12,8,3,2,0,1,932,June 8th 2005,ebook,Bulgarian,17426121,
12443217,Wee Woolly Toppers: 10 smart covers for small noggins,Woolly Wormhead,4.80,5,4,1,0,0,0,0,32,September 1st 2008,Paperback,English,17426127,
