BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
9439303,Life,"Keith Richards, James Fox",3.86,86242,28204,30632,18189,5833,3384,4792,564,Hardcover,English,14323907,None,2010
12454201,Twilight of the Idols,"Friedrich Nietzsche, Duncan Large",3.94,8411,2698,3288,1823,461,141,575,0,ebook,English,19234046,None,1888
12454210,A Twist In The Tale,Jeffrey Archer,3.88,11513,3072,4694,3142,496,109,350,129,Paperback,English,1952679,None,1988
12454219,The Choice,Susan    Lewis,3.92,922,320,330,184,55,33,72,536,Paperback,English,10570419,None,2010
12454226,Singularity,Ian Douglas,3.92,3265,921,1368,811,139,26,120,389,Mass Market Paperback,English,17437611,Star Carrier,2012
12454241,La cabaña del tío Tom,Harriet Beecher Stowe,3.88,204859,67647,68728,48942,14456,5086,8171,128,Hardcover,Spanish,2478635,None,1851
12454247,The Monkey Wrench Gang,Edward Abbey,4.09,22149,8757,8152,3968,976,296,1456,421,Nook,English,2803318,Monkey Wrench Gang,1975
12454162,"The Life of Marie Antoinette, Queen of France",Charles Duke Yonge,3.69,166,48,46,53,11,8,10,0,Nook,English,22636342,None,2004
12454270,Beneath the Skin,"Adrian Phoenix, Franziska Heel",4.01,1840,689,647,371,97,36,127,269,Kindle Edition,English,6571574,The Maker's Song,2009
12454276,Enchantress Mine,Bertrice Small,4.03,887,368,257,199,50,13,19,404,Kindle Edition,English,1800122,None,1987
12454277,Enchantress Mine,Bertrice Small,4.03,887,368,257,199,50,13,19,400,ebook,English,1800122,None,1987
12454271,In the Blood,"Adrian Phoenix, Franziska Heel",4.02,2598,971,931,526,126,44,179,269,Kindle Edition,English,2915226,The Maker's Song,2008
12454281,The Day the Cowboys Quit,Elmer Kelton,4.18,631,265,239,105,17,5,52,288,ebook,English,2954498,None,1971
12454295,Your Own Worst Enemy: Breaking the Habit of Adult Underachievement,Kenneth W. Christian,3.68,214,50,74,66,19,5,22,304,ebook,English,1771215,None,2002
12454301,"Warum die Deutschen? Warum die Juden?: Gleichheit, Neid und Rassenhass, 1800-1933",Götz Aly,3.94,217,61,102,38,12,4,40,351,Hardcover,German,17437686,None,2011
12454305,A Walk to Remember,Nicholas Sparks,4.18,700607,337611,208096,112952,28674,13274,13553,240,Hardcover,English,3143497,None,1999
596079,Natural Flights of the Human Mind,Clare Morrall,3.77,431,80,213,105,24,9,52,416,Paperback,English,582762,None,2006
12454318,Natural Flights of the Human Mind,Clare Morrall,3.77,431,80,213,105,24,9,52,400,Kindle Edition,English,582762,None,2006
12454320,The Joshua Principle:  Fifty-Two Scripture Verses Every Believer Should Know,O.S. Hawkins,4.42,197,117,53,20,7,0,17,290,Leather Bound,English,21619797,None,2012
12454317,Beneath A Blood Red Moon,Shannon Drake,3.97,2119,794,698,455,120,52,103,269,Nook,English,975083,Alliance Vampires,1999
12454326,Атомный сон,"Sergei Lukyanenko, Sergei Lukyanenko",3.78,341,94,123,91,22,11,3,132,ebook,Russian,3281817,None,1989
12454332,Черновик,"Sergei Lukyanenko, Sergei Lukyanenko",3.98,3429,1209,1277,690,186,67,97,399,ebook,Russian,189208,Работа над ошибками,2004
3550713,Близится утро,"Sergei Lukyanenko, Sergei Lukyanenko",3.86,693,221,229,182,44,17,9,384,Hardcover,Russian,3592797,Искатели неба,1999
12454338,Shadows on the Rock,Willa Cather,3.99,1972,657,761,458,75,21,299,240,ebook,English,2749704,None,1931
12454337,Cuentos descorteses,"Léon Bloy, Jorge Luis Borges",3.66,364,69,144,116,29,6,46,118,Paperback,Spanish,6514667,None,1894
12454340,The Good Life: Up the Yukon Without a Paddle,"Dorian Amos, Ray Mears",4.19,237,109,77,39,11,1,21,224,Paperback,English,838942,None,2004
12454351,The Ugly Sister,Jane Fallon,3.45,1703,300,507,617,209,70,170,464,Kindle Edition,English,16695428,None,2011
12454352,Across Five Aprils,Irene Hunt,3.51,12144,2566,3954,3543,1266,815,1145,190,Hardcover,English,2527876,None,1964
12454361,90 Miles to Freedom,K.C. Hilton,3.44,346,81,104,78,53,30,71,269,Nook,English,16473728,None,2011
12454365,The Sibling Effect: What the Bonds Among Brothers and Sisters Reveal about Us,Jeffrey Kluger,3.27,1316,126,382,576,190,42,233,320,ebook,English,15932172,None,2009
2798622,Roast Beef Medium: The Business Adventures of Emma McChesney,Edna Ferber,3.87,222,63,89,53,13,4,36,320,Paperback,English,1776186,Emma McChesney Series,1913
12454378,The tiger lily,Shirlee Busbee,3.98,756,282,239,188,31,16,27,452,Paperback,English,1785773,Louisiana,1985
12454380,"Roast Beef, Medium",Edna Ferber,3.87,222,63,89,53,13,4,36,0,ebook,English,1776186,Emma McChesney Series,1913
12454390,"G-Spot 2, Betrayal: The 2nd Deadly Sin",Noire,4.62,463,343,86,18,8,8,17,184,Kindle Edition,English,17437777,G-Spot 2: The Seven Deadly Sins,2011
12454391,Sea Garden,H.D.,4.16,365,143,155,52,12,3,32,0,Nook,English,365019,None,1916
12454410,Roast Beef Medium: The Business Adventures of Emma McChesney,Edna Ferber,3.87,222,63,89,53,13,4,36,269,Hardcover,English,1776186,Emma McChesney Series,1913
12454428,Fortunata and Jacinta: Two Stories of Married Women,Benito Pérez Galdós,4.19,1588,774,476,236,70,32,129,269,Kindle Edition,English,1105235,None,1887
12454447,Far North,Will Hobbs,3.95,1623,557,583,363,78,42,187,0,Hardcover,English,794411,None,1996
12454451,The Basket of Flowers,"Christoph von Schmid, John Rhys-Davies",4.16,1611,784,453,258,83,33,130,269,Audio CD,English,38543,None,1823
12454479,"Kekkaishi, Vol. 30",Yellow Tanabe,4.14,183,71,71,37,3,1,4,192,Paperback,English,17437873,Kekkaishi,2012
12454502,"Love Your Life: Living Happy, Healthy, and Whole",Victoria Osteen,4.26,2071,1152,483,309,80,47,93,240,Hardcover,English,4233127,None,2008
12454517,Trapped (Norwegian Edition),Chris  Jordan,3.47,280,56,76,102,36,10,32,427,Paperback,Norwegian,2242624,Randall Shane,2007
12454528,Žena v kleci,"Jussi Adler-Olsen, Kristina Václavů",3.99,69453,21561,30958,13003,2658,1273,5246,408,Hardcover,Czech,7211561,Afdeling Q,2007
12454536,Great Expectations,Charles Dickens,3.78,679652,210433,227617,155361,56433,29808,17060,0,Nook,English,2612809,None,1860
12454567,Dead Men's Hearts,Aaron Elkins,3.97,1259,359,550,313,30,7,47,236,Paperback,English,382048,Gideon Oliver,1994
12454577,Tender Is The Night,F. Scott Fitzgerald,3.81,118473,32952,44136,29970,8518,2897,5057,269,Nook,English,8272,None,1934
12454581,Man and Wife,Andrew Klavan,3.45,280,38,95,110,30,7,35,304,ebook,English,706262,None,1902
12454592,Çılgın Üçlü,"Henry Miller, Püren Özgören",3.41,1256,197,360,495,163,41,77,232,Paperback,Turkish,773394,None,1991
12454596,Knock on Any Door,Willard Motley,4.37,282,157,81,34,10,0,30,269,Paperback,English,249195,None,1947
12454595,Courting Miss Lancaster,Sarah M. Eden,4.02,6478,2032,2777,1442,196,31,856,205,Kindle Edition,English,10564427,The Lancaster Family,2010
12454603,Another Pan,"Daniel Nayeri, Dina  Nayeri",3.27,1152,192,306,374,185,95,172,0,Audio CD,English,6960064,Another,2010
12454601,Reawakening,Charlotte Stein,3.58,520,141,145,144,53,37,58,269,Nook,English,16392329,Forever Dead,2011
12454618,زهر البنفسج، زهر الرغبة,Ana Clavel,3.46,181,31,63,56,21,10,33,151,Paperback,Arabic,3240055,None,2002
12454620,Los Numeros del Amor: Descubre Como la Numerologia Puede Ayudarte A Encontrar el Amor de Tu Vida,Glynis McCants,4.01,183,76,53,36,15,3,14,366,Paperback,Spanish,7316168,None,2009
12454619,Me . . . Jane,"Patrick McDonnell, Emma Walton Hamilton",4.0,13951,5993,4143,2309,881,625,1149,40,ebook,English,14530108,None,2011
12454633,As We Speak,"Peter Meyers, Shann Nix",4.25,200,90,76,28,5,1,20,290,Kindle Edition,English,16321280,None,2010
12454657,Preaching and Preachers,D. Martyn Lloyd-Jones,4.47,2685,1637,744,241,45,18,197,352,ebook,English,891060,None,1972
12454671,Boss Bitch,Deja King,4.58,742,542,130,42,18,10,47,206,Paperback,English,17438076,Bitch,2012
12454668,Mummies and Pyramids: A Nonfiction Companion to Magic Tree House #3: Mummies in the Morning,Will Osborne,4.1,1728,812,446,344,84,42,75,119,Hardcover,English,571671,Magic Tree House Fact Tracker,2001
12454697,The Meaning of Mary Magdalene: Discovering the Woman at the Heart of Christianity,Cynthia Bourgeault,4.17,854,387,272,152,37,6,120,0,ebook,English,12441623,None,2010
12454707,Pappan och havet,Tove Jansson,4.27,7397,3512,2582,1088,182,33,395,208,Hardcover,Swedish,76814,Mumintrollen,1965
12454713,A Place Beyond The Map,Samuel Thews,3.79,262,79,82,74,21,6,21,0,Nook,English,16989003,None,2011
12454711,Ivanov,"Anton Chekhov, Vittorio Strada",3.78,1949,478,741,574,129,27,130,103,Paperback,Italian,302574,None,1887
12454712,Racconti (1880-1884),"Anton Chekhov, Fausto Malcovati, Monica Gattini Barnabò",4.29,4137,2030,1436,534,104,33,200,396,Paperback,Italian,76622795,None,1919
12454716,Dolphin Adventure: A True Story,"Wayne Grover, Jim Fowler",3.97,1517,579,477,342,79,40,106,70,Hardcover,English,1214819,Dolphin,1990
12454730,Una scommessa,"Anton Chekhov, Alfredo Polledro",4.12,2459,957,968,440,72,22,319,210,Paperback,Italian,14186847,None,1889
12454751,The Grunt,Latrivia S. Nelson,4.13,2601,1151,826,469,110,45,158,326,Paperback,English,17120651,The Lonely Hearts,2011
12454765,Art Dog,"Thacher Hurd, John  Beach",4.04,194,71,70,43,9,1,31,269,Audio Cassette,English,1603396,None,1996
12454772,Rhubarb,Craig Silvey,3.56,916,209,307,233,121,46,96,331,Kindle Edition,English,618740,None,2004
12454777,Learning to Ski with Mr. Magee,Chris Van Dusen,4.3,652,324,218,95,13,2,62,36,Kindle Edition,English,12905210,Mr. Magee,2010
59,The Changeling Sea,Patricia A. McKillip,4.07,5054,2035,1702,1030,206,81,399,137,Paperback,English,2085180,None,1988
12454807,Hyperion,Friedrich Hölderlin,3.99,1751,740,485,349,120,57,109,185,Kindle Edition,German,2003998,None,1797
12454842,He Chose the Nails,Max Lucado,4.4,23404,13663,6379,2593,490,279,384,176,ebook,English,273545,None,2000
12454863,Peter Pan,J.M. Barrie,4.03,301218,120503,98518,59093,15646,7458,12215,0,Nook,English,1358908,None,1904
12454864,Because of You,Jessica Scott,3.91,2742,835,1078,636,136,57,356,256,ebook,English,17349401,Coming Home,2011
12454874,Ten Thousand Saints,"Eleanor Henderson, Steven Kaplan",3.5,6915,1040,2480,2446,763,186,831,0,Audio,English,14568454,None,2011
12454891,The Mabinogion,Unknown,3.94,6594,2136,2424,1639,325,70,399,0,Nook,English,162739,None,1410
12454896,The Big Four,Agatha Christie,3.61,39340,9201,12507,11910,4521,1201,2799,256,Hardcover,English,721292,Hercule Poirot,1927
12454905,The Way to Rainy Mountain,"N. Scott Momaday, Al Momaday",3.81,3052,883,1081,800,216,72,181,89,Kindle Edition,English,150419,None,1969
2571146,Taking the Leap: Freeing Ourselves from Old Habits and Fears,Pema Chödrön,4.17,6931,3218,2323,952,259,179,452,128,Hardcover,English,7152343,None,2009
12454927,Velva Jean Learns to Fly,"Jennifer Niven, Emily Durante",4.07,1233,401,574,214,34,10,207,0,ebook,English,15702627,Velva Jean,2011
12454926,Velva Jean Learns to Fly,"Jennifer Niven, Emily Durante",4.07,1233,401,574,214,34,10,207,0,Audio CD,English,15702627,Velva Jean,2011
140096,The Julius House,Charlaine Harris,3.85,16757,4271,6636,4978,792,80,717,256,Mass Market Paperback,English,135059,Aurora Teagarden,1995
12454939,The Final Storm: A Novel of the War in the Pacific,Jeff Shaara,4.23,3732,1607,1512,516,77,20,314,446,Paperback,English,14757958,World War II: 1939-1945,2011
12454940,The Final Storm: A Novel of the War in the Pacific,"Jeff Shaara, Paul Michael",4.23,3732,1607,1512,516,77,20,314,0,Audiobook,English,14757958,World War II: 1939-1945,2011
12454973,Adel's Purr,Sui Lynn,3.73,404,98,160,101,29,16,40,0,Nook,English,16778211,Elements of Love,2011
12454974,Adel's Purr,Sui Lynn,3.73,404,98,160,101,29,16,40,382,Paperback,English,16778211,Elements of Love,2011
12454975,Hannibal Rising,Thomas  Harris,3.57,41988,10513,12572,11614,5123,2166,1868,323,Paperback,English,46673,Hannibal Lecter,2006
523561,Cranberry Valentine,"Wende Devlin, Harry Devlin",3.87,226,67,81,62,14,2,30,36,Paperback,English,511434,Cranberryport,1986
12454990,Une Femme Trop Fragile,Lesley Pearse,4.12,2611,1067,955,468,90,31,144,0,Paperback,French,1342531,None,2002
16429,The Husband,Dean Koontz,3.82,46502,12580,17392,12788,2925,817,1950,322,Hardcover,English,944272,None,2006
12455010,Dance Of Death,"Douglas Preston, Lincoln Child",4.16,30986,12130,12944,4938,698,276,994,269,Paperback,English,1847396,Pendergast,2005
770478,The Rare Jewel of Christian Contentment,Jeremiah Burroughs,4.34,3291,1883,890,345,108,65,269,228,Paperback,English,756536,None,1648
12455023,The Rare Jewel of Christian Contentment (Puritan Paperbacks),Jeremiah Burroughs,4.34,3291,1883,890,345,108,65,269,143,Kindle Edition,English,756536,None,1648
12455021,The Rape of the Lock,"Alexander Pope, Cynthia Sundberg Wall",3.57,13933,3034,4368,4450,1601,480,315,442,Hardcover,English,6423297,None,1717
5211,A Fine Balance,Rohinton Mistry,4.34,134568,74931,39409,13817,4123,2288,9373,603,Paperback,English,865827,None,1995
12455039,Even Money,"Dick Francis, Felix Francis",3.78,3575,808,1425,1114,194,34,369,398,Paperback,English,6515133,None,2009
12455042,Mary Queen of Scots,Jacob Abbott,3.53,487,87,154,184,53,9,39,0,Nook,English,6530988,None,1848
12455052,The Good School: How Smart Parents Get Their Kids the Education They Deserve,"Peg Tyre, Kirsten Potter",3.76,250,47,114,75,9,5,62,0,Audio CD,English,17057888,None,2011
12455051,The Good School: How Smart Parents Get Their Kids the Education They Deserve,Peg Tyre,3.76,250,47,114,75,9,5,62,256,ebook,English,17057888,None,2011
12455053,The Good School: How Smart Parents Get Their Kids the Education They Deserve,"Peg Tyre, Kirsten Potter",3.76,250,47,114,75,9,5,62,0,Audio CD,English,17057888,None,2011
12455057,Breathless,Anne Stuart,3.74,3222,865,1161,809,271,116,379,269,Hardback,English,11056303,The House of Rohan,2010
12455063,"Nabari No Ou, Vol. 9","Yuhki Kamatani, Alethea Nibley, Athena Nibley",4.35,312,166,100,37,8,1,12,208,Paperback,English,17438496,隠の王 [Nabari No Ou],2008
12455135,Veined,Anyta Sunday,4.02,488,192,170,82,31,13,57,446,Kindle Edition,English,17438641,Guardian of the Angels,2011
12455139,Rameau's Nephew,Denis Diderot,3.48,1170,239,331,397,157,46,80,88,Hardcover,English,54772670,None,1805
12455144,The Fermata (Vintage Contemporaries),Nicholson Baker,3.68,4242,1039,1542,1089,396,176,419,322,Kindle Edition,English,1129657,None,1994
12455142,Jane Eyre,Charlotte Brontë,4.13,1704725,786669,525824,267498,79924,44810,45351,0,Nook,English,2977639,None,1847
2165,The Old Man and the Sea,Ernest Hemingway,3.79,882649,280216,288096,201299,73828,39210,27020,96,Hardcover,English,69741,None,1952
12455203,Brainrush,Richard Bard,3.87,5153,1659,1801,1190,357,146,502,306,Paperback,English,17244660,Brainrush,2010
12455197,The Architecture of the Arkansas Ozarks,Donald Harington,3.88,887,303,309,175,64,36,108,440,Paperback,English,550915,Stay More,1975
12455198,The Cockroaches of Stay More,Donald Harington,4.12,250,97,102,38,9,4,41,320,Kindle Edition,English,3371897,Stay More,1989
12455206,From This Day Forward,Cokie Roberts,3.72,212,58,67,61,21,5,29,269,Audio,English,1189967,None,2000
12455205,Immortality: The Quest to Live Forever and How It Drives Civilization,Stephen Cave,3.91,494,165,178,107,28,16,77,336,Hardcover,English,17438642,None,2012
12455209,Applied Economics: Thinking Beyond Stage One,Thomas Sowell,4.16,1882,837,655,278,69,43,160,350,ebook,English,2622054,None,2003
12455216,March in Country,E.E. Knight,3.88,1101,293,445,312,44,7,37,352,Hardcover,English,8126037,Vampire Earth,2011
12455237,The Fourth Stall Part II,Chris Rylander,4.34,1392,740,446,166,25,15,140,304,ebook,English,16588084,The Fourth Stall,2012
12455243,Zero to Hero,"Henry Winkler, Lin Oliver",3.72,475,134,142,145,41,13,99,176,Hardcover,English,18063187,Ghost Buddy,2012
12455248,Caleb Williams Things As They Are,William Godwin,3.47,4122,903,1125,1304,571,219,212,0,Nook,English,189118,None,1794
12455249,Adventures of Caleb Williams,William Godwin,3.47,4122,903,1125,1304,571,219,212,492,Paperback,English,189118,None,1794
12455250,Adventures of Caleb Williams,William Godwin,3.47,4122,903,1125,1304,571,219,212,0,Nook,English,189118,None,1794
12455251,Adventures of Caleb Williams,William Godwin,3.47,4122,903,1125,1304,571,219,212,0,Nook,English,189118,None,1794
12455263,The Playwright's Guidebook: An Insightful Primer on the Art of Dramatic Writing,Stuart Spencer,4.17,299,126,112,50,7,4,29,392,ebook,English,102270,None,2002
12455273,The Buenos Aires Quintet,"Manuel Vázquez Montalbán, Nick Caistor",3.64,397,82,152,114,36,13,35,384,Paperback,English,874019,Pepe Carvalho,1997
12455274,The Buenos Aires Quintet,"Manuel Vázquez Montalbán, Nick Caistor",3.64,397,82,152,114,36,13,35,0,ebook,English,874019,Pepe Carvalho,1997
12455272,Reference Bible NKJV,Anonymous,4.42,8530,6264,851,619,359,437,591,1824,Hardcover,English,19147089,None,1982
12455279,Second-Hand Princess,Lorraine J. Anderson,2.63,250,22,32,78,68,50,34,28,Kindle Edition,English,17043682,None,2011
12455280,The Oak Leaves,Maureen Lang,3.87,1222,366,468,282,79,27,150,234,ebook,English,1481507,The Oak Leaves,2007
12455283,Wuthering Heights,Emily Brontë,3.87,1414014,511808,435340,293220,112174,61472,40451,389,Paperback,English,1565818,None,1847
12455286,Think & Grow Rich,Napoleon Hill,4.17,241261,121270,66237,35171,11702,6881,7465,152,Hardcover,English,1199320,None,1937
1886551,Tobruk,Peter FitzSimons,4.23,748,327,300,94,23,4,70,580,Hardcover,English,1887754,None,2006
12455288,Red Light,"T. Jefferson Parker, Tavia Gilbert",3.84,1253,302,554,322,49,26,93,0,Audio CD,English,685249,Merci Rayborn,2000
12455289,Red Light,"T. Jefferson Parker, Anna Fields",3.84,1253,302,554,322,49,26,93,0,Audio,English,685249,Merci Rayborn,2000
12455297,Madame Bovary,"Gustave Flaubert, Carmen Martín Gaite",3.68,268759,69640,90778,72428,25505,10408,11430,414,Hardcover,Spanish,2766347,None,1857
12455320,Chimerascope,Douglas  Smith,3.89,175,62,55,40,13,5,37,0,ebook,English,10105366,None,2010
12455321,Katja From the Punk Band,Simon Logan,3.65,156,35,57,43,17,4,42,0,ebook,English,10166895,Katja From The Punk Band,2010
12455328,Tiempos Difíciles,"Charles Dickens, Amando Lázaro Ros",3.53,60122,11722,20093,19363,6454,2490,3172,336,Hardcover,Spanish,6751955,None,1854
12455348,"20,000 Leagues Under The Sea",Jules Verne,3.89,209521,63992,77376,52732,12224,3197,7457,269,Nook,English,1112418,Captain Nemo,1869
12455357,Wildcard,Cheyenne McCray,4.08,320,112,130,69,8,1,11,113,ebook,English,6617010,Wild,2003
12455362,How to Be a Lady Revised and Expanded: A Contemporary Guide to Common Courtesy,Candace Simpson-Giles,3.37,519,115,119,166,83,36,63,192,ebook,English,93339,GentleManners Books,2001
342504,The Science of Getting Rich,Wallace D. Wattles,4.16,33919,17011,8895,5312,1705,996,1090,146,Paperback,English,332860,None,1910
12455396,"Boswell's Journal of a Tour to the Hebrides with Samuel Johnson, L.L. D. 1773",James Boswell,3.82,174,49,59,54,10,2,28,520,Paperback,English,19074625,Boswell's Journals,1785
12455395,Dust,"Charles Pellegrino, Jay O. Sanders",3.85,558,169,200,137,40,12,56,0,Audiobook,English,366497,None,1998
12455408,Gym Candy,Carl Deuker,4.22,6700,3303,2042,982,258,115,1217,325,Kindle Edition,English,1664279,None,2007
12455410,Three Men in a Boat,Jerome K. Jerome,3.88,59316,19230,20548,13986,4107,1445,4883,284,Paperback,English,4476508,Three Men,1889
12455422,Ethics and the Limits of Philosophy,"Bernard Williams, Jonathan Lear",4.06,660,241,258,125,29,7,29,296,Paperback,English,9008,None,1985
12455426,Introduction to Genetic Analysis,"Anthony J.F. Griffiths, Susan R. Wessler, Sean B. Carroll, John Doebley",3.91,292,109,91,55,30,7,12,800,ebook,English,2620031,None,1900
12455425,Descended by Blood,Angeline Kace,3.89,1459,527,481,279,105,67,168,252,Nook,English,15348432,Vampire Born,2011
12455447,The Candlestone,Bryan Davis,4.13,3864,1751,1164,701,179,69,125,0,ebook,English,736746,Dragons in Our Midst,2004
12455446,Raising Dragons,Bryan Davis,3.9,6776,2642,1896,1429,528,281,405,0,ebook,English,2619343,Dragons in Our Midst,2004
12455454,ユダヤ人大富豪の教え　―ふたたびアメリカへ篇,本田 健,4.26,217,100,78,34,5,0,29,292,Paperback,Japanese,4894745,The Millionaire's Philosophy ​for a Happy Life,2003
12455455,The Tanakh: The Book of Ruth,Anonymous,4.61,542,418,67,37,11,9,94,269,Paperback,English,24078136,Bible,2012
12455464,Make Way For Ducklings And Other Stories,Robert McCloskey,4.5,157,95,48,12,1,1,15,269,Audiobook,English,18735715,None,2004
12455461,Relativity: the Special and General Theory,"Albert Einstein, David      Jones",4.2,18656,8895,5811,2965,703,282,676,269,Kindle Edition,English,2638443,None,1916
12455491,Give Me,L.K. Rigel,3.56,603,146,180,179,61,37,112,214,Paperback,English,17438939,Wyrd and Fae,2011
12455556,Gossip: The Untrivial Pursuit,Joseph Epstein,3.15,162,22,34,64,30,12,29,256,ebook,English,16452397,None,2011
12455560,Paul Newman: A Life. Shawn Levy,Shawn Levy,3.81,1493,393,556,433,92,19,185,490,Paperback,English,6499919,None,2009
12455578,Inheritance,Lissa Kasey,3.89,1301,390,520,277,83,31,177,176,ebook,English,16727965,Pillars of Magic: Dominion Chapter,2011
12455574,"Better than Friends, a Hammer story",Sean Michael,3.79,257,60,102,77,16,2,20,45,ebook,English,17405206,Hammer,2011
12455582,"To End All Wars: A Story of Loyalty and Rebellion, 1914-1918",Adam Hochschild,4.16,7918,3380,2925,1225,264,124,660,496,Paperback,English,14198780,None,2011
12455583,The Woman in White,Wilkie Collins,3.99,137197,49052,50552,27834,6848,2911,7967,269,Kindle Edition,English,1303710,None,1859
12455584,The Woman in White,Wilkie Collins,3.99,137197,49052,50552,27834,6848,2911,7967,269,Kindle Edition,English,1303710,None,1859
12455605,The Burden of Truth,Lois Lewandowski,4.32,234,116,83,29,5,1,22,0,ebook,English,47439481,Gillian Jones Mystery,2009
12455627,The Battle for God: A History of Fundamentalism,Karen Armstrong,3.94,6232,2112,2340,1255,320,205,299,480,ebook,English,2229866,None,2000
12455625,THE RELIGION OF ANCIENT EGYPT,William Matthew Flinders Petrie,3.6,188,39,68,56,17,8,12,0,Nook,English,3139474,None,1906
12455626,"Jerusalem: One City, Three Faiths",Karen Armstrong,3.95,1071,331,435,243,44,18,109,512,ebook,English,1272462,None,1996
12455641,The Fairy Tales of Charles Perrault,"Charles Perrault, Harry Clarke, Thomas Bodkin",4.13,13685,5781,4627,2702,424,151,513,269,Kindle Edition,English,1112492,Grandes Ilustradores da Escola Russa,1993
12455645,Nanny Returns,"Emma McLaughlin, Nicola Kraus",2.93,7966,519,1521,3375,1946,605,1004,305,Paperback,English,6678900,Nanny,2009
12455646,The Children's Homer: The Adventures of Odysseus and the Tale of Troy,"Padraic Colum, Willy Pogány",3.9,1455,491,505,330,83,46,128,234,Kindle Edition,English,26833,None,1918
12455649,Lady Windermere's Fan,Oscar Wilde,3.91,19985,5448,8506,5064,786,181,983,269,Kindle Edition,English,1897835,None,1893
12455654,The Golden Fleece and the Heroes Who Lived Before Achilles,"Padraic Colum, Willy Pogány",3.64,958,232,302,302,88,34,124,269,Kindle Edition,English,1353803,None,1921
12455656,The Children of Odin: The Book of Northern Myths,"Padraic Colum, Willy Pogány",4.0,3404,1130,1335,764,144,31,252,269,Kindle Edition,English,1710830,None,1920
12455663,The Ambrose Bierce Collection (200 + Works of Ambrose Bierce),Ambrose Bierce,4.21,210,96,74,32,5,3,9,0,Nook,English,26941415,None,2008
12455665,The Magician,W. Somerset Maugham,3.6,3844,688,1440,1274,363,79,421,258,Kindle Edition,English,859782,None,1908
12455667,Tales of a Wayside Inn,Henry Wadsworth Longfellow,3.99,230,69,98,55,7,1,41,306,Hardcover,English,1979110,None,1863
12455668,A Buddhist Bible,Dwight Goddard,4.02,631,248,201,135,38,9,27,134,Nook,English,988060,None,1932
12455671,It Looked Like Spilt Milk,"Charles G. Shaw, Peter Fernandez",4.14,11520,5367,3217,2301,493,142,373,32,Audio Cassette,English,806122,None,1947
12455678,BIOGRAPHIA LITERARIA; OR BIOGRAPHICAL SKETCHES OF MY LITERARY LIFE AND OPINIONS,Samuel Taylor Coleridge,3.96,496,192,151,105,38,10,20,0,Nook,English,3050938,None,1817
12455679,Dary codzienności. Poradnik uważnego rodzicielstwa,"Myla Kabat-Zinn, Jon Kabat-Zinn, Marek Czakański",4.08,1774,723,605,332,90,24,190,254,Paperback,Polish,108399,None,2008
12455685,Bachelor Number Four,Megan Hart,3.43,262,38,80,106,32,6,27,134,ebook,English,5139899,None,2006
12455710,Peter Pan in Kensington Gardens,J.M. Barrie,3.91,8417,3218,2349,1982,588,280,308,0,Nook,English,7152165,None,1902
12455708,Beauty and the Werewolf,Mercedes Lackey,3.77,7405,1997,2575,2100,608,125,722,258,ebook,English,14977814,Five Hundred Kingdoms,2011
12455769,Can You Forgive Her?,Anthony Trollope,3.96,6747,2110,2788,1421,299,129,655,0,ebook,English,141822,Palliser,1865
21027,Love's Executioner and Other Tales of Psychotherapy,Irvin D. Yalom,4.23,26777,12434,9518,3699,778,348,1174,304,Paperback,English,162246,None,1989
12455787,Ink,Holly Hood,3.74,867,232,311,225,65,34,116,465,Nook,English,17383136,Ink,2011
12455797,Torn,Amanda Hocking,4.04,65736,24717,23429,13617,3142,831,3230,337,Kindle Edition,English,13476717,Trylle,2010
12455814,A Plague of Sinners,Paul  Lawrence,3.76,184,41,75,53,12,3,30,269,Kindle Edition,English,9233007,Harry Lytle Chronicles,2010
12455835,Three Men in a Boat,Jerome K. Jerome,3.88,59316,19230,20548,13986,4107,1445,4883,0,Nook,English,4476508,Three Men,1889
12455836,Three Men in a Boat To Say Nothing of the Dog,Jerome K. Jerome,3.88,59316,19230,20548,13986,4107,1445,4883,0,Nook,English,4476508,Three Men,1889
12455866,The Accountant's Story: Inside the Violent World of the Medellin Cartel,"Roberto Escobar Gaviria, David   Fisher",3.69,2144,566,697,588,228,65,150,289,Paperback,English,6453899,None,2009
12455877,Store of the Worlds: The Stories of Robert Sheckley,"Robert Sheckley, Jonathan Lethem, Alex Abramovich",4.17,813,345,297,144,22,5,95,404,Paperback,English,17439363,None,2009
682156,Sacred Sins,Nora Roberts,3.87,15108,4656,5181,4141,941,189,501,344,Mass Market Paperback,English,2444377,D.C. Detectives,1987
12455895,Un Hiver de Tourmente,Dominique Demers,3.7,287,79,107,57,25,19,10,160,Paperback,French,7412574,Marie-Lune,1992
12455910,La Cancion de Dorotea,Rosa Regàs,2.97,271,19,64,110,45,33,20,304,Paperback,Spanish,1077377,None,2001
12455920,The Greener Grass Conspiracy,Stephen Altrogge,4.2,213,88,84,37,3,1,39,0,ebook,English,15961319,None,2011
12455919,Der Krake: Roman,China Miéville,3.6,23872,4926,8813,6794,2446,893,2977,536,ebook,English,8814204,None,2010
12455923,Witch Dreams,Vivian Vande Velde,3.53,491,91,155,179,54,12,51,120,Kindle Edition,English,240814,None,2005
