BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
462755,Letters to Marc About Jesus: Living a Spiritual Life in a Material World,Henri J.M. Nouwen,4.09,188,67,75,42,4,0,15,96.0,November 2nd 1988,Paperback,English,451204,
462754,Como Vivir Una Vida Espiritual En Un Mundo Material,Henri J.M. Nouwen,4.09,188,67,75,42,4,0,15,128.0,November 2nd 1988,Paperback,Spanish,451204,
462775,The Doré Bible Illustrations,Gustave Doré,4.53,290,190,67,29,4,0,13,256.0,1866,Paperback,English,451224,
19022,Valparaiso,Don DeLillo,3.34,541,77,156,202,86,20,44,107.0,1999,Paperback,English,451215,
462767,Psychopathia Sexualis: A Medico-Legal Study,"Richard von Krafft-Ebing, Brian  King",3.91,402,126,146,103,23,4,44,736.0,1886,Paperback,English,451216,
462779,Flush,Carl Hiaasen,3.89,27741,8039,10705,7147,1471,379,2666,295.0,2005,Paperback,English,5912667,
462784,"Von Bek - omnibus of The War Hound and the World's Pain, The City in the Autumn Stars, The Dragon in the Sword and The Pleasure Garden of Felipe Sagittarius",Michael Moorcock,3.88,1128,345,393,315,64,11,17,704.0,1992,Hardcover,English,743309,Von Bek
462793,The Wyrdest Link: A Terry Pratchett Discworld Quizbook,"David Langford, Terry Pratchett",3.75,1427,500,349,372,140,66,5,224.0,April 25th 2002,Paperback,English,17751892,
462786,The Carpet People,Terry Pratchett,3.72,12949,3066,4530,4180,1000,173,615,,November 15th 1971,,,583699,
462792,Johnny and the Dead,Terry Pratchett,3.8,9448,2351,3534,2932,556,75,297,188.0,1993,Paperback,English,34499,Johnny Maxwell
462791,Der Zeitdieb,Terry Pratchett,4.22,65881,29772,24073,9600,1660,776,1659,378.0,April 24th 2001,Hardcover,German,46982,Discworld
213317,"Ruth, A Portrait: The story of Ruth Bell Graham",Patricia Cornwell,4.22,1136,547,361,174,37,17,55,304.0,January 1st 1983,Paperback,English,206510,
462798,Time for Remembering,Patricia Cornwell,4.22,1136,547,361,174,37,17,55,270.0,January 1st 1983,Paperback,English,206510,
462801,The Stars' Tennis Balls,Stephen Fry,3.8,5086,1258,2059,1363,326,80,409,436.0,October 31st 2000,Paperback,English,420042,
253153,The Last Dragonlord,"Joanne Bertin, James Frankel",4.02,3236,1220,1142,650,174,50,141,471.0,1998,Paperback,English,2279226,Dragonlord
253155,Dragon and Phoenix,Joanne Bertin,3.96,1935,659,683,477,97,19,56,695.0,November 1st 1999,Paperback,English,809083,Dragonlord
462813,Mine Eyes Have Seen the Glory: The Life of Rosa Parks,Douglas Brinkley,4.05,366,124,160,64,13,5,61,,2000,,,929215,Penguin Lives
462819,Amphigorey Also,Edward Gorey,4.4,4636,2708,1294,488,95,51,113,156.0,1983,Hardcover,English,2375440,Amphigorey
462837,The Grid,Philip Kerr,3.36,839,117,265,300,115,42,65,464.0,November 5th 1995,Paperback,English,910199,
462836,The Second Angel,Philip Kerr,3.42,624,96,207,214,80,27,41,464.0,December 31st 1998,Paperback,English,2374672,
462833,Dark Matter: The Private Life of Sir Isaac Newton,Philip Kerr,3.41,1215,177,381,467,145,45,131,352.0,October 1st 2002,Paperback,English,1000594,
462832,The Manticore,"Robertson Davies, M.G. Vassanji",4.01,5590,1742,2432,1175,193,48,292,280.0,1972,Paperback,English,1336039,The Deptford Trilogy
462834,The Shot,Philip Kerr,3.63,851,180,307,267,67,30,84,480.0,November 18th 1999,Paperback,English,451281,
462835,A Five-Year Plan,Philip Kerr,3.22,360,35,102,147,59,17,34,400.0,October 2nd 1997,Paperback,English,451282,
462839,Call of the Wild and Other Short Stories,Jack London,3.93,235,78,90,44,19,4,21,0.0,January 1st 1965,Audio Cassette,English,46884071,
86658,The Secret Agent,Joseph Conrad,3.59,19219,3756,6905,6091,1876,591,1381,304.0,1907,Paperback,English,3876535,
462877,Watch on the Rhine,Lillian Hellman,3.58,197,30,77,72,13,5,16,76.0,1941,Paperback,English,451324,
462875,The Secret Agent (Collector's Library),Joseph Conrad,3.59,19217,3756,6903,6091,1876,591,1381,336.0,1907,Hardcover,German,3876535,
462879,The Children's Hour,Lillian Hellman,4.01,11978,4375,4318,2498,545,242,206,124.0,1934,Hardcover,English,1381572,
462884,Café Nostalgia,Zoé Valdés,3.47,180,47,39,56,28,10,9,360.0,1997,Paperback,Spanish,21676139,
462887,America the Beautiful [With Instructions and 4 Paperback Books],Katharine Lee Bates,4.09,530,207,189,116,12,6,151,,1895,Audio Cassette,English,643371,
462888,America the Beautiful,"Katharine Lee Bates, Wendell Minor",4.09,530,207,189,116,12,6,151,,1895,Hardcover,English,643371,
462886,America the Beautiful [With 1 Paperback Book],Katharine Lee Bates,4.09,530,207,189,116,12,6,151,,1895,Audio Cassette,English,643371,
462893,The Moon by Night,Madeleine L'Engle,3.79,5371,1280,2048,1726,291,26,254,255.0,January 1st 1963,Paperback,English,3149767,Austin Family Chronicles
462898,The Puppet Masters,"Robert A. Heinlein, Lloyd James",3.88,30994,8788,12037,8247,1547,375,677,11.0,December 1st 1951,Audio CD,English,2534984,
462900,The Puppet Masters,"Robert A. Heinlein, Gene Szafran",3.88,30994,8788,12037,8247,1547,375,677,175.0,December 1st 1951,Paperback,English,2534984,
462910,Between Husband and Wife,"Stephen E. Lamb, Douglas E. Brinley",3.85,1426,412,538,361,77,38,151,,1996,Audio CD,,451357,
11100,First Comes Love,"Douglas E. Brinley, Mark D. Ogletree",4.05,223,86,78,47,9,3,29,250.0,March 1st 2002,Hardcover,English,13657,
462924,The Enchanted Places,"Christopher Milne, Ernest H. Shepard",3.81,569,143,222,166,31,7,95,192.0,January 1st 1974,Mass Market Paperback,English,451371,
462932,Winnie-the-Pooh on Management: In which a Very Important Bear and his friends are introduced to a Very...,Roger E. Allen,3.6,317,59,116,106,29,7,37,161.0,November 1st 1994,Hardcover,English,451379,
462937,The World Of Winnie The Pooh,"A.A. Milne, Ernest H. Shepard",4.41,46751,28328,11562,5066,1124,671,873,220.0,October 14th 1926,Hardcover,English,95547,Winnie-the-Pooh
462952,Deviant Behavior,Earl Emerson,3.91,308,77,138,81,12,0,18,213.0,November 1st 1988,Paperback,English,451399,Thomas Black
462953,The Million-Dollar Tattoo,Earl Emerson,3.83,268,61,119,74,10,4,13,,September 17th 1996,Mass Market Paperback,English,897390,Thomas Black
462959,Morons and Madmen,Earl Emerson,3.94,186,49,80,54,3,0,11,245.0,1993,Paperback,English,451406,Mac Fontana
462958,Nervous Laughter,Earl Emerson,3.87,287,62,133,86,6,0,9,277.0,January 1st 1986,Paperback,English,733791,Thomas Black
462954,Poverty Bay,Earl Emerson,3.9,336,83,148,95,9,1,14,0.0,March 1st 1985,Paperback,English,1045968,Thomas Black
462962,Fat Tuesday,Earl Emerson,4.01,366,101,172,88,5,0,17,10.0,1987,Paperback,English,451409,Thomas Black
462965,The Vanishing Smile,Earl Emerson,3.76,270,59,111,79,17,4,12,260.0,1995,Mass Market Paperback,English,1914143,Thomas Black
462960,Vertical Burn,Earl Emerson,3.83,299,76,119,84,18,2,23,416.0,2002,Paperback,English,451407,
462964,The Dead Horse Paint Company,Earl Emerson,3.98,217,62,95,53,7,0,14,278.0,June 12th 1996,Paperback,English,451411,Mac Fontana
462955,Poverty Bay,Earl Emerson,3.9,336,83,148,95,9,1,14,6.0,March 1st 1985,Audio Cassette,English,1045968,Thomas Black
462956,Going Crazy In Public,Earl Emerson,3.85,198,47,84,59,7,1,11,278.0,1996,Paperback,English,451403,Mac Fontana
462957,The Rainy City,Earl Emerson,3.89,481,119,211,129,21,1,34,0.0,January 1985,Paperback,English,1045988,Thomas Black
462961,Black Hearts and Slow Dancing,Earl Emerson,3.94,236,61,108,62,3,2,17,243.0,1988,Paperback,English,451408,Mac Fontana
462963,Help Wanted: Orphans Preferred,Earl Emerson,3.92,179,48,73,55,2,1,10,288.0,1990,Paperback,English,451410,Mac Fontana
462976,Hour of the Hunter,J.A. Jance,3.7,2980,713,1089,858,223,97,237,416.0,1991,Paperback,English,451423,Walker Family
462969,Fat Tuesday,Earl Emerson,4.01,366,101,172,88,5,0,17,,1987,Hardcover,English,451409,Thomas Black
462970,Morons And Madmen,Earl Emerson,3.94,186,49,80,54,3,0,11,268.0,1993,Hardcover,English,451406,Mac Fontana
462973,Day of the Dead,J.A. Jance,3.75,2162,522,821,631,136,52,193,,2004,Paperback,English,1838123,Walker Family
462972,A More Perfect Union,J.A. Jance,3.99,3921,1164,1681,957,101,18,177,352.0,November 1st 1988,Mass Market Paperback,English,451419,J.P. Beaumont
462974,Par De Detectives,J.A. Jance,4.07,6832,2354,2840,1437,155,46,325,432.0,January 1st 2002,Paperback,Spanish,1838155,J.P. Beaumont
462975,Taking the Fifth,J.A. Jance,3.97,4631,1339,2019,1104,141,28,240,,1987,Mass Market Paperback,English,887057,J.P. Beaumont
462979,Three Complete Novels,J.A. Jance,4.2,425,168,186,61,7,3,14,539.0,1996,Hardcover,English,451427,J.P. Beaumont
462977,Failure to Appear,J.A. Jance,4.08,3756,1197,1733,754,59,13,144,384.0,1993,Paperback,English,451424,J.P. Beaumont
462980,Sentenced to Die,J.A. Jance,4.2,425,168,186,61,7,3,14,656.0,1996,Hardcover,English,451427,J.P. Beaumont
1151087,Trial by Fury,J.A. Jance,4.05,4955,1602,2145,1092,102,14,238,384.0,December 1st 1986,Paperback,English,451434,J.P. Beaumont
462988,Payment in Kind,J.A. Jance,4.08,3450,1127,1543,720,49,11,144,384.0,March 1st 1991,Hardcover,English,451435,J.P. Beaumont
462982,Devil's Claw,J.A. Jance,4.05,4681,1502,2059,997,101,22,211,406.0,1993,Paperback,English,256371,Joanna Brady
462981,Without Due Process,J.A. Jance,4.12,3448,1186,1546,668,38,10,136,384.0,1992,Paperback,English,451428,J.P. Beaumont
462984,Lying in Wait,J.A. Jance,4.03,3456,1085,1503,770,81,17,171,400.0,June 1st 1994,Paperback,English,3267704,J.P. Beaumont
462990,Skeleton Canyon,J.A. Jance,4.03,5374,1607,2437,1205,110,15,237,387.0,August 1st 1997,Paperback,English,451437,Joanna Brady
1051097,Until Proven Guilty,J.A. Jance,3.94,10860,3370,4265,2592,467,166,765,352.0,June 1st 1985,Paperback,English,418641,J.P. Beaumont
462993,Outlaw Mountain,J.A. Jance,4.04,4890,1519,2165,1083,107,16,206,368.0,March 1st 1999,Paperback,English,890180,Joanna Brady
462986,Dead To Rights,J.A. Jance,4.01,5428,1583,2456,1269,107,13,208,,October 1st 1996,,English,451433,Joanna Brady
462985,Shoot Don't Shoot,J.A. Jance,4.01,5599,1706,2474,1244,137,38,276,388.0,1995,Paperback,English,451432,Joanna Brady
462998,Jimmy & Rita,Kim Addonizio,4.02,217,84,74,42,14,3,20,88.0,November 1st 1996,Paperback,English,451445,
463000,Tell Me,Kim Addonizio,4.22,1164,561,364,187,38,14,83,96.0,January 1st 2000,Paperback,English,451447,
462991,After The Fire,J.A. Jance,3.96,326,110,117,79,15,5,49,0.0,January 1st 1984,Audio CD,English,316604,
463002,My Dreams Out in the Street: A Novel,Kim Addonizio,3.48,157,31,43,56,24,3,31,256.0,2007,Hardcover,English,451449,
462995,Improbable Cause,J.A. Jance,4.0,4345,1287,1916,1019,110,13,183,,February 1st 1988,Mass Market Paperback,English,1838131,J.P. Beaumont
463003,Little Beauties,Kim Addonizio,3.09,539,59,129,197,112,42,106,272.0,2005,Paperback,English,451450,
463005,The Treehouse Book,"Judy Nelson, Peter Nelson, David Larkin",4.18,224,93,87,37,6,1,22,224.0,July 7th 2000,Paperback,English,451452,
462997,100 Love Sonnets,"Pablo Neruda, Gustavo Escobedo, Rosemary Sullivan",4.39,15224,8679,4426,1603,341,175,633,220.0,1959,Paperback,English,9295,
462994,Dismissed with Prejudice,J.A. Jance,4.03,3866,1174,1735,868,70,19,144,384.0,June 1st 1989,Paperback,English,451441,J.P. Beaumont
463011,The Face-Changers,Thomas Perry,4.15,2612,978,1136,429,55,14,157,432.0,1998,Paperback,English,523506,Jane Whitefield
463010,Dance for the Dead: A Jane Whitefield Novel,Thomas Perry,4.1,3183,1086,1426,595,65,11,253,0.0,1996,Audio Cassette,English,451457,Jane Whitefield
463012,Shadow Woman,Thomas Perry,4.13,2699,989,1175,444,77,14,172,350.0,April 1st 1995,Hardcover,English,226963,Jane Whitefield
463013,Vanishing Act,Thomas Perry,4.0,5008,1673,2030,1008,222,75,483,353.0,January 1st 1995,Paperback,English,803652,Jane Whitefield
98843,"Dorothy Parker's Elbow: Tattoos on Writers, Writers on Tattoos","Kim Addonizio, Cheryl Dumesnil",3.52,155,22,56,60,14,3,16,288.0,October 1st 2002,Paperback,English,95288,
463025,Borderland,"Terri Windling, Charles de Lint, Ellen Kushner, Mark Alan Arnold",4.11,941,414,298,170,34,25,32,252.0,May 6th 1986,Paperback,English,14048614,Borderland 
463024,The Wood Wife,Terri Windling,4.2,3213,1465,1104,508,94,42,273,320.0,October 1st 1996,Paperback,English,1856525,
463014,Blood Money,Thomas Perry,4.13,2179,805,934,383,42,15,145,368.0,1999,Hardcover,English,226956,Jane Whitefield
463017,Treehouses of the World,"Pete  Nelson, Radek Kurzaj",4.24,262,116,101,38,5,2,30,224.0,November 1st 2004,Hardcover,English,451464,
463022,Stay Away Form the Treehouse,"R.L. Stine, Lisa Eisenberg",3.58,213,59,47,73,27,7,11,0.0,February 1st 1996,Hardcover,English,642799,Ghosts of Fear Street
463030,The Year's Best Fantasy: First Annual Collection,"Ellen Datlow, Terri Windling, William F. Nolan, Joan Aiken, Edward Bryant, John Robert Bensink, Steven Brust, Ramsey Campbell",4.08,216,91,66,46,12,1,23,527.0,January 1st 1988,Paperback,English,2343905,
463033,The Coyote Road: Trickster Tales,"Ellen Datlow, Terri Windling, Charles Vess, Pat Murphy, Carolyn Dunn, Steve Berman, Nina Kiriki Hoffman, Christopher Barzak",3.99,1182,417,431,257,58,19,116,518.0,July 19th 2007,Hardcover,English,451480,The World of Riverside
463036,Bordertown,"Terri Windling, Mark Alan Arnold, Emma Bull, Midori Snyder, Ellen Kushner",4.28,890,452,275,131,21,11,29,256.0,1986,Paperback,English,383607,Borderland 
463039,Finders Keepers for Franklin,Paulette Bourgeois,4.07,346,149,94,84,15,4,14,32.0,1997,Paperback,English,2542101,Franklin the Turtle
463029,The Collected Works Of Billy The Kid,Michael Ondaatje,3.98,3774,1359,1332,784,236,63,325,,1970,,,1289903,
463028,The Collected works of Billy the Kid: Left handed poems,Michael Ondaatje,3.98,3774,1359,1332,784,236,63,325,105.0,1970,Unknown Binding,,1289903,
463034,The Armless Maiden: And Other Tales for Childhood's Survivors,"Terri Windling, Kara Dalkey, Ellen Steiber, Caroline Stervermer, Emma Bull, Guy Summertree Veryzer, Jane Yolen, Lynda Barry",4.14,498,214,166,98,13,7,33,384.0,April 1st 1995,Paperback,English,560197,
463032,"Ruby Slippers, Golden Tears","Ellen Datlow, Terri Windling, Kathe Koja, Ellen Steiber, Susan Wade, Neil Gaiman, Jane Yolen, Delia Sherman",3.87,1841,523,700,504,81,33,115,240.0,December 1st 1995,Paperback,English,451479,"The ""Snow White, Blood Red"" Series"
463037,No Hiding Place,Joseph Finder,3.92,4836,1412,2008,1108,248,60,311,,April 19th 2005,Unknown Binding,English,365812,
463057,The Dark: New Ghost Stories,"Ellen Datlow, Jeffrey Ford, Joyce Carol Oates, Mike O'Driscoll, Terry Dowling, Ramsey Campbell, Jack Cady, Tanith Lee",3.7,492,121,168,147,45,11,49,378.0,2003,Paperback,English,451504,
463050,Кафка на пляже,"Haruki Murakami, Sergey Logachyov, Ivan Logachyov",4.13,329715,135514,125363,50407,13169,5262,23355,636.0,2002,Hardcover,Russian,6191072,
463051,Kafka en la orilla,"Haruki Murakami, Lourdes Porta",4.13,329715,135514,125363,50407,13169,5262,23355,592.0,2002,Paperback,Spanish,6191072,
463058,The Iron Ring,Lloyd Alexander,3.83,4645,1540,1517,1054,307,227,211,283.0,May 1st 1997,Paperback,English,2626,
463063,The Chronicles of Prydain,Lloyd Alexander,4.41,6732,3785,2105,703,88,51,256,1104.0,October 12th 1989,Paperback,English,2623,The Chronicles of Prydain
463066,The Truthful Harp,"Lloyd Alexander, Evaline Ness",3.88,164,50,58,45,8,3,7,32.0,1967,Hardcover,English,451511,The Chronicles of Prydain
463064,Gypsy Rizka,Lloyd Alexander,3.74,946,225,337,310,62,12,63,195.0,January 1st 1999,Paperback,English,451509,
463069,Blood Is Not Enough: 17 Stories of Vampirism,"Ellen Datlow, Scott Baker, Leonid Andreyev, Harvey Jacobs, Fritz Leiber, Tanith Lee, Susan Casper, Edward Bryant",3.59,232,47,72,89,19,5,16,308.0,1989,Paperback,English,451514,
463075,The Year's Best Fantasy and Horror: Eighth Annual Collection,"Ellen Datlow, Terri Windling, Thomas Canty, Leroy Quintana, Gregory Feeley, Jonathan Carroll, Emily Newland, Joyce Carol Oates",4.03,204,66,83,51,4,0,16,624.0,1995,Hardcover,English,284388,
463073,Inferno: New Tales of Terror and the Supernatural,Ellen Datlow,3.43,325,53,105,108,47,12,32,381.0,2007,Hardcover,English,451518,
463079,Turn the Other Chick,"Esther M. Friesner, Wen Spencer, Selina Rosen, Lee Martindale, J. Ardian Lee, Lesley McBain, K.D. Wentworth, Robin Wayne Bailey",3.83,497,129,194,146,18,10,27,295.0,2004,Hardcover,English,2706,Chicks in Chainmail
463078,Chicks in Chainmail,"Esther M. Friesner, Roger Zelazny, Elizabeth Moon, Susan Shwartz, Harry Turtledove, Holly Lisle, Margaret Ball, David Vierling",3.79,1757,495,585,520,128,29,74,344.0,January 1st 1995,Paperback,English,451523,Chicks in Chainmail
463081,El Arroyo de la Llorona y Otros Cuentos = Woman Hollering Creek and Other Stories,Sandra Cisneros,4.04,9177,3250,3587,1899,348,93,500,,April 3rd 1991,,Spanish,104657,
463090,Star of Danger,Marion Zimmer Bradley,3.73,1819,416,637,644,104,18,67,213.0,1965,Mass Market Paperback,English,1073275,Darkover - Publication Order
463089,To Save a World,Marion Zimmer Bradley,3.96,324,114,102,91,15,2,14,416.0,December 7th 2004,Paperback,English,451533,Darkover Omnibus
463092,The Jane Austen Sampler: Sense and Sensiblilty and Pride and Prejudice,Jane Austen,4.26,501,250,153,80,13,5,41,0.0,October 1st 1996,Audio Cassette,,2495564,
463094,"Norma Jean, Jumping Bean (Step-Into-Reading, Step 3)",Joanna Cole,4.02,252,105,67,63,14,3,30,48.0,April 1st 1987,Hardcover,English,940631,
463091,The Heritage of Hastur,Marion Zimmer Bradley,4.03,3150,1073,1245,719,93,20,84,0.0,January 1st 1975,Paperback,English,461050,Darkover - Publication Order
463099,Presumption: An Entertainment - Sequel To Jane Austen's Pride & Prejudice,Julia Barrett,3.34,832,126,225,327,112,42,98,0.0,October 7th 1993,Audio Cassette,,868651,
463105,Sense and Sensibility and Pride and Prejudice--Jane Austen,Robert Clark,4.26,501,250,153,80,13,5,41,221.0,December 1st 1994,Hardcover,English,2495564,
463110,It Came From Memphis,"Robert Gordon, Peter Guralnick",4.22,378,169,138,59,9,3,28,336.0,1995,Paperback,English,451549,
1885,Pride and Prejudice,"Jane Austen, Anna Quindlen",4.27,3181100,1726081,863368,391920,119147,80584,73116,279.0,January 28th 1813,Paperback,English,3060926,
463107,Гордость и предубеждение,"Jane Austen, Джейн Остен",4.27,3181100,1726081,863368,391920,119147,80584,73116,416.0,January 28th 1813,Hardcover,Russian,3060926,
14935,Sense and Sensibility,"Jane Austen, Tony Tanner, Juliet Stevenson, Sam Ngo, Sara Singh, Rosalind Ballaster, Ros Ballaster",4.08,985344,403211,342533,174440,42369,22791,16966,409.0,October 30th 1811,Paperback,English,2809709,
463123,Bronwyn's Bane,Elizabeth Ann Scarborough,3.72,421,96,162,122,33,8,21,304.0,1983,Mass Market Paperback,English,451556,Argonia
463126,The Godmother's Web,Elizabeth Ann Scarborough,3.85,204,61,66,66,8,3,10,320.0,1998,Paperback,English,451559,Godmother
463113,Pride and Prejudice,Jane Austen,4.27,3181100,1726081,863368,391920,119147,80584,73116,,January 28th 1813,,,3060926,
463125,The Harem of Aman Akbar,Elizabeth Ann Scarborough,3.61,200,39,69,72,15,5,13,265.0,September 1st 1984,Paperback,English,451558,
463114,Pride and Prejudice,Jane Austen,4.27,3181100,1726081,863368,391920,119147,80584,73116,,January 28th 1813,,,3060926,
463120,The Godmother's Apprentice,Elizabeth Ann Scarborough,3.82,372,102,134,108,24,4,15,294.0,1995,Paperback,English,2505377,Godmother
463116,Pride and Prejudice,Jane Austen,4.27,3181100,1726081,863368,391920,119147,80584,73116,435.0,January 28th 1813,Library Binding,English,3060926,
463131,Acorna's Search,"Anne McCaffrey, Elizabeth Ann Scarborough",3.77,3494,1001,1110,1019,315,49,32,0.0,January 1st 2001,Audio Cassette,,861639,Acorna
24874,Power Play,"Anne McCaffrey, Elizabeth Ann Scarborough",3.92,4354,1470,1388,1203,242,51,54,292.0,1992,Mass Market Paperback,English,451565,Petaybee
463130,Acorna's Rebels,"Anne McCaffrey, Elizabeth Ann Scarborough",3.84,2674,850,823,764,197,40,26,,2003,,,1003721,Acorna
463140,"Johnny, We Hardly Knew Ye","Kenneth P. O'Donnell, David F. Powers, Joe McCarthy",4.12,473,185,184,88,9,7,25,0.0,January 1st 1972,Paperback,English,1523133,
463141,"Johnny, We Hardly Knew Ye","Kenneth P. O'Donnell, David F. Powers, Joe McCarthy",4.12,473,185,184,88,9,7,25,0.0,January 1st 1972,Paperback,English,1523133,
463149,Modesty Blaise,Peter O'Donnell,3.99,1285,436,474,306,58,11,162,224.0,1965,Paperback,English,3689460,Modesty Blaise
463151,The Silver Mistress,Peter O'Donnell,4.08,412,153,152,96,10,1,24,256.0,1973,Paperback,English,451582,Modesty Blaise
463144,The Impossible Virgin,Peter O'Donnell,4.08,427,152,164,103,8,0,15,284.0,March 9th 1973,Paperback,English,451575,Modesty Blaise
463145,Dead Man's Handle,Peter O'Donnell,4.07,282,99,108,71,3,1,9,224.0,October 3rd 1985,Paperback,English,451576,Modesty Blaise
463147,The First Sentimental Education,Gustave Flaubert,3.83,18355,5776,6222,4391,1444,522,823,291.0,April 15th 1869,Unknown Binding,English,314156,
463153,The Autobiography of an Ex-Coloured Man,"James Weldon Johnson, Henry Louis Gates Jr.",3.92,8853,2774,3344,2130,487,118,572,256.0,1912,Paperback,English,1853196,
582957,Sabre-Tooth,Peter O'Donnell,4.1,543,203,207,119,11,3,26,284.0,1966,Paperback,English,569826,Modesty Blaise
463150,Dragon's Claw,Peter O'Donnell,4.02,321,108,122,80,10,1,11,318.0,1978,Paperback,English,451581,Modesty Blaise
463156,La educación sentimental,"Gustave Flaubert, Hermengildo Giner de los Ríos",3.83,18355,5776,6222,4391,1444,522,823,518.0,April 15th 1869,Hardcover,Spanish,314156,
463157,Sentimental Education,Gustave Flaubert,3.83,18355,5776,6222,4391,1444,522,823,,April 15th 1869,,,314156,
463158,The Sentimental Education,Gustave Flaubert,3.83,18355,5776,6222,4391,1444,522,823,445.0,April 15th 1869,Mass Market Paperback,English,314156,
463159,Sentimental Education,Gustave Flaubert,3.83,18355,5776,6222,4391,1444,522,823,,April 15th 1869,Paperback,English,314156,
463172,"Americans and the California Dream, 1850-1915",Kevin Starr,3.95,152,48,60,34,8,2,20,512.0,May 10th 1973,Paperback,English,451601,Americans and the California Dream
463168,Dune Messiah,"Frank Herbert, Scott Brick, Euan Morton, Simon Vance, Katherine Kellgren",3.89,148553,42069,59488,36832,8261,1903,4911,0.0,October 1969,Audio CD,English,3634570,Dune
463191,Weird Like Us: My Bohemian America,Ann Powers,3.39,302,55,80,109,45,13,44,304.0,2000,Paperback,English,451620,
463206,The Misconception,Darlene Gardner,3.39,198,35,53,73,29,8,19,307.0,May 1st 2002,Paperback,English,451635,
463208,The Last of the Mohicans,"James Fenimore Cooper, Stephen Railton",3.7,92545,25866,30114,23759,8659,4147,2716,384.0,February 1826,Paperback,English,2064030,The Leatherstocking Tales
463209,Last of the Mohicans,James Fenimore Cooper,3.7,92545,25866,30114,23759,8659,4147,2716,428.0,February 1826,Hardcover,,2064030,The Leatherstocking Tales
463211,The Last of the Mohicans,James Fenimore Cooper,3.7,92545,25866,30114,23759,8659,4147,2716,528.0,February 1826,Hardcover,English,2064030,The Leatherstocking Tales
463222,"Kiss Kiss Bang Bang: Film Writings, 1965-1967",Pauline Kael,4.23,260,104,118,33,4,1,14,0.0,1968,Paperback,,1138131,The Film Writings
463210,The Last of the Mohicans,"James Fenimore Cooper, Stephen Railton",3.7,92545,25866,30114,23759,8659,4147,2716,416.0,February 1826,Hardcover,English,2064030,The Leatherstocking Tales
463226,"I, Rigoberta Menchu: An Indian Woman in Guatemala",Rigoberta Menchú,3.78,4969,1301,1829,1386,355,98,447,251.0,September 1st 1983,Hardcover,English,451655,
463247,Numerology,Hans Decoz,4.04,164,68,53,29,10,4,9,288.0,January 1st 1993,Paperback,English,451676,
463237,La muerte llama al arzobispo,"Willa Cather, Manuel Broncano",3.92,30512,10181,10972,6777,1905,677,2845,332.0,1927,Paperback,Spanish,1457974,
463257,The Collector of Treasures and Other Botswana Village Tales,Bessie Head,3.89,391,115,148,102,22,4,34,109.0,December 31st 1977,Paperback,English,451686,
463263,Freethinkers: A History of American Secularism,Susan Jacoby,4.05,4452,1806,1536,766,226,118,194,370.0,April 5th 2004,Paperback,English,1629864,
463269,"Prescription for Natural Cures: A Self-Care Guide for Treating Health Problems with Natural Remedies Including Diet and Nutrition, Nutritional Supplements, Bodywork, and More","James F. Balch, Mark Stengler",4.3,330,165,118,35,5,7,23,736.0,1997,Paperback,English,6925,
463271,The Stand,Stephen King,4.34,645373,358228,183975,75490,18970,8710,22404,1168.0,October 3rd 1978,Hardcover,English,1742269,
463280,La máscara de la hechicera / Mask of the Enchantress,Victoria Holt,3.85,2062,582,718,643,107,12,66,374.0,1980,Paperback,Spanish,3070642,
463301,The Center of the Cyclone,John C. Lilly,4.0,621,225,226,127,32,11,45,0.0,January 1st 1972,Paperback,English,3306865,
463297,My Journey to Lhasa: The Classic Story of the Only Western Woman Who Succeeded in Entering the Forbidden City,Alexandra David-Néel,3.99,1434,498,539,294,85,18,155,384.0,1927,Paperback,English,451725,
463300,The Center of the Cyclone: Looking into Inner Space,John C. Lilly,4.0,621,225,226,127,32,11,45,216.0,January 1st 1972,Paperback,English,3306865,
463317,A Chill in the Blood,P.N. Elrod,4.0,748,244,297,178,23,6,19,327.0,June 1st 1998,Mass Market Paperback,English,1515580,Vampire Files
463320,Death Masque,P.N. Elrod,3.81,289,69,113,91,14,2,3,285.0,1995,Paperback,English,451748,"Jonathan Barrett, Gentleman Vampire"
463316,Red Death,P.N. Elrod,3.74,562,140,202,166,41,13,26,288.0,1993,Paperback,English,1945234,"Jonathan Barrett, Gentleman Vampire"
463318,"Quincey Morris, Vampire",P.N. Elrod,3.69,189,50,60,56,16,7,11,336.0,May 1st 2001,Paperback,English,451746,
463327,The Spellsong War,L.E. Modesitt Jr.,3.76,2596,648,945,777,185,41,47,672.0,January 1st 1998,Paperback,English,353979,Spellsong Cycle
463321,Bloodcircle,P.N. Elrod,3.94,1102,313,447,309,29,4,31,208.0,October 1st 1990,Paperback,English,3138626,Vampire Files
463329,Sooner or Later,Debbie Macomber,4.1,4557,2017,1385,838,226,91,259,368.0,April 25th 1996,Paperback,,4083854,Deliverance Company
463341,A Buddhist Bible,Dwight Goddard,4.02,632,248,202,135,38,9,28,692.0,1932,Paperback,English,988060,
463344,"Buddhist Bible, the Favorite Scriptures of the Zen Sect: History of Early Buddhism",Dwight Goddard,4.02,632,248,202,135,38,9,28,,1932,,,988060,
463345,The Octagonal Raven,L.E. Modesitt Jr.,3.83,808,219,294,240,47,8,24,432.0,2001,Hardcover,English,451773,
