BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
519836,Twenty Poems,"Anna Akhmatova, Jane Kenyon",4.20,568,253,197,102,12,4,67,53,1960,Paperback,English,751800,
519840,The Love Poems of John Donne,John Donne,4.25,420,203,139,63,11,4,29,0,1958,Audio CD,English,507748,
519837,Anna Akhmatova: Selected Poems,"Anna Akhmatova, Stanley Kunitz, Max Hayward",4.30,3556,1870,1077,472,97,40,116,173,June 1969,Paperback,English,165218,
519841,The Love Poems of John Donne,John Donne,4.25,420,203,139,63,11,4,29,0,1958,Audio Cassette,,507748,
519843,Beyond the Safe Zone,Robert Silverberg,3.75,88,23,31,25,7,2,10,565,June 1st 1987,Paperback,English,2467450,
519845,The Rise Of Cities,Time-Life Books,3.93,30,10,10,8,2,0,0,,1991,,,612292,TimeFrame
519842,Hawksbill Station/Press Enter,"Robert Silverberg, John Varley",3.86,37,7,20,8,2,0,6,192,October 15th 1990,Mass Market Paperback,English,507749,
519863,Collected Works of John Stuart Mill: Principles of Political Economy,John Stuart Mill,3.84,334,97,122,83,28,4,13,1166,January 1st 1848,Paperback,English,265626,
519882,"Rockets: Sulfur, Sputnik and Scramjets",Peter Macinnis,3.67,9,1,4,4,0,0,1,288,July 1st 2003,Paperback,English,507789,
519887,Class Warfare: Interviews with David Barsamian,"Noam Chomsky, David Barsamian",3.90,299,75,139,69,11,5,20,185,January 1st 1995,Hardcover,English,188394,
519894,Disney's Mickey's Christmas Carol: Based on a Christmas Carol by Charles Dickens,"Jim Razzi, Charles Dickens",4.38,32,17,11,3,1,0,0,60,1992,Hardcover,,507801,
519890,Class Warfare: Interviews with David Barsamian,"Noam Chomsky, David Barsamian",3.90,299,75,139,69,11,5,20,185,January 1st 1995,Paperback,English,188394,
519889,Keeping the Rabble in Line: Noam Chomsky: Interviews with David Barsamian,"Noam Chomsky, David Barsamian",3.89,191,50,85,44,9,3,12,319,1994,Paperback,,932251,
519892,A Christmas Carol,Charles Dickens,4.07,643351,257421,220761,126116,28986,10067,20856,,December 17th 1843,Paperback,English,3097440,
519896,A Christmas Carol,"Charles Dickens, Ralph Richardson",4.07,643351,257421,220761,126116,28986,10067,20856,0,December 17th 1843,Audio CD,English,3097440,
519912,Love Circles,Laura 'Zel' Carboni,3.54,28,8,5,10,4,1,3,144,May 29th 2007,Paperback,English,507819,
519900,Listen  Read Charles Dickens' A Christmas Carol,Charles Dickens,4.07,643351,257421,220761,126116,28986,10067,20856,96,December 17th 1843,Paperback,English,3097440,
519918,The Peaceable Kingdom: Story by Ewa Zadrzynska; Illustrations by Tomek Olbinski; Painting from the Brooklyn Museum,Ewa Zadrzynska,4.20,10,6,1,2,1,0,2,28,March 1994,Hardcover,English,507825,
519920,Great American Stories: 10 Unabridged Classics,"Joe McHugh, Ambrose Bierce, Stephen Crane, Mark Twain, Jack London",3.55,99,20,26,44,6,3,15,4,1994,Audiobook,English,323551,
519925,"Paddling Montana, 2nd (Regional Paddling Series)",Hank Fischer,4.40,5,2,3,0,0,0,0,224,May 13th 2008,Paperback,English,507832,
519926,Wolf Wars: The Remarkable Inside Story Of The Restoration Of Wolves To Yellowstone   2003 Publication,Hank Fischer,3.92,84,21,38,23,1,1,7,,1995,,,810997,
519929,American Diplomacy: The Twentieth Century,Robert H. Ferrell,3.75,4,0,3,1,0,0,1,448,June 1987,Paperback,English,507836,
519928,Forceful Persuasion: Coercive Diplomacy as an Alternative to War,Alexander L. George,3.90,20,7,6,6,0,1,1,95,February 1st 1992,Paperback,English,507835,
519930,Koizumi Diplomacy: Japan's Kantei Approach to Foreign and Defense Affairs,Tomohito Shinoda,3.82,17,3,8,6,0,0,1,197,February 12th 2007,Paperback,English,507837,
519933,The Lives of Christopher Chant,Diana Wynne Jones,4.24,21211,9646,7741,3241,428,155,660,240,1988,Paperback,English,1003876,Chrestomanci
519931,On the Manner of Negotiating with Princes,François de Callières,4.17,36,15,13,7,1,0,2,110,March 1st 1983,Hardcover,English,507838,
519932,Tales From the 1001 Nights,"Anonymous, Richard Francis Burton",4.03,73423,28205,25405,14992,3370,1451,1822,469,January 1st 2006,Paperback,English,859375,
519949,Robinson Crusoe,"Jane Carruth, Daniel Defoe, John Worsley",4.03,119,47,42,20,7,3,6,56,January 1st 1975,Hardcover,,507855,
12354781,Adventure in the Dark,"Jane Carruth, Tony Hutchings",4.40,35,23,7,2,2,1,2,20,1985,Paperback,English,17334504,Happy Ending
519955,Chippy Goes to the Dentist,"Jane Carruth, Tony Hutchings",3.93,60,24,14,17,4,1,6,,1985,Paperback,English,888513,Happy Ending
519954,Ruby Fairy Tales,Jane Carruth,4.45,22,15,3,3,1,0,3,91,January 1st 1983,Unknown Binding,English,507860,
519961,Alice in Wonderland,Lewis Carroll,3.99,278536,111253,86466,54964,17271,8582,10962,,November 1st 1865,Hardcover,English,55548884,Alice's Adventures in Wonderland
519966,Moving Day,"Jane Carruth, Tony Hutchings",4.06,17,8,3,5,1,0,1,,1983,Hardcover,English,507871,Happy Ending
519971,Una Nueva Casa,"Jane Carruth, Tony Hutchings",4.06,17,8,3,5,1,0,1,0,1983,Paperback,Spanish,507871,Happy Ending
519784,Lucy's Child: The Discovery Of A Human Ancestor,"Donald C. Johanson, James Shreeve",3.85,241,60,101,68,9,3,20,,October 1st 1989,,,1211150,
519983,Julie and the Kitten,Jane Carruth,3.60,5,1,1,3,0,0,0,,January 1st 1984,Hardcover,,507888,
519992,Mr. Toad (The Wind In The Willows Library),"Jane Carruth, Rene Cloke, Kenneth Grahame",4.33,6,3,2,1,0,0,0,28,1990,,English,507897,
519993,Tiggy and the Giant Wave,"Jane Carruth, Tony Hutchings",3.74,23,9,5,5,2,2,5,,1985,Hardcover,English,507898,Happy Ending
519991,Horse and Pony Stories,Jane Carruth,3.69,13,3,4,5,1,0,3,,1978,Hardcover,,507896,
920143,Little Red Riding Hood,"Trina Schart Hyman, Johann Grimm, Wilhelm Grimm",4.14,22893,10548,6242,5011,901,191,766,32,January 1st 1983,Hardcover,English,596404,
11349041,Cinderella,Jane Carruth,3.93,14,5,4,4,1,0,4,16,January 1st 1972,Unknown Binding,,16278727,
520005,Sapphire Fairy Tales,Jane Carruth,3.88,16,6,5,2,3,0,2,90,January 1st 1983,Unknown Binding,English,507910,
520001,"Holy Bible; The One Year Bible: Compact, New Living Translation, Youth, Teen (One Year Bible: Nltse)",Anonymous,4.73,8597,7135,904,333,110,115,693,1396,July 1st 1902,Hardcover,,19114879,
520010,Key to the Garden,"Habib Ahmad Mashhur al-Haddad, Mostafa al-Badawi",4.63,41,28,11,2,0,0,6,216,1990,Paperback,English,507915,
520022,Mycomedicinals: An Informational Booklet on Medicinal Mushrooms,Paul Stamets,4.10,78,36,22,15,2,3,3,46,January 1st 1998,Unknown Binding,English,507927,
520032,Dear Beloved Son: 24 Pieces Of Valuable Advice For Seekers Of Knowledge (Islam),"Abu Hamid al-Ghazali, Shabana Mir",4.34,2703,1503,770,317,79,34,509,124,1908,Paperback,,6592773,
520035,6 Aprile '96,Sveva Casati Modignani,3.60,524,85,206,181,43,9,20,495,April 15th 2003,Paperback,Italian,1464497,
520036,Sehnsucht Nach Meran: Roman,Sveva Casati Modignani,3.91,586,176,237,125,38,10,28,592,2001,Paperback,German,2271758,
520038,Come stelle cadenti,Sveva Casati Modignani,3.63,151,30,56,46,17,2,16,513,1985,Paperback,Italian,507943,
520042,Il barone,Sveva Casati Modignani,3.72,265,61,96,87,16,5,23,613,1982,Paperback,Italian,507947,
520041,Tango des Vergessens.,Sveva Casati Modignani,3.90,513,143,215,125,23,7,24,548,1998,Paperback,,3008629,
520043,"Madhur Jaffrey's Step-by-Step Cooking: Over 150 Dishes from India and the Far East, Including Thailand, Vietnam, Indonesia, and Malaysia",Madhur Jaffrey,3.85,26,6,12,6,2,0,4,272,October 19th 2000,Hardcover,English,513811,
520048,"Madhur Jaffrey's Taste Of The Far East, A",Madhur Jaffrey,4.50,16,9,6,1,0,0,0,224,1993,Hardcover,English,2089486,
520046,Madhur Jaffrey's Flavors of India,Madhur Jaffrey,4.18,62,22,31,7,2,0,6,321,February 16th 1995,Paperback,English,2050706,
520044,Madhur Jaffrey's Indian Cookery,Madhur Jaffrey,4.25,1951,953,640,283,47,28,58,240,September 1st 1982,Hardcover,,72923,
8419047,Unknown Book 8419047,Peter Turrini,4.11,27,14,5,5,3,0,6,,January 1st 1962,ebook,,9066548,
520045,Madhur Jaffrey's Illustrated Indian Cookery,Madhur Jaffrey,4.25,1951,953,640,283,47,28,58,,September 1st 1982,,,72923,
520052,Reimagining Christianity: Reconnect Your Spirit Without Disconnecting Your Mind,Alan W.  Jones,3.89,35,12,11,8,4,0,5,263,October 1st 2004,Hardcover,English,507957,
520049,Madhur Jaffrey's World Vegetarian,Madhur Jaffrey,4.05,4116,1779,1297,677,202,161,96,592,October 8th 1998,Hardcover,English,873956,
7250932,Baunilha e Chocolate,"Sveva Casati Modignani, Regina Valente",3.66,1438,330,512,416,138,42,59,416,2000,Paperback,Portuguese,446013,
520057,Exploring Spiritual Direction,Alan W.  Jones,3.83,24,7,7,9,1,0,4,160,1982,Paperback,English,507962,
520061,How to Get Into Law School,Susan Estrich,3.66,76,16,29,22,7,2,11,320,August 31st 2004,Paperback,English,507966,
520062,Soulless CD,Susan Estrich,2.91,64,9,16,12,14,13,8,,2006,Audio CD,English,507967,
520066,The Art Dealers: The Powers Behind the Scene,"Laura de Coppet, Alan Jones",4.00,16,4,8,4,0,0,2,320,July 4th 1984,Hardcover,English,25436166,
520076,Saturday Night Forever: The Story of Disco,"Alan  Jones, Jussi Kantonen",3.67,18,3,7,7,1,0,4,320,April 22nd 1999,Paperback,English,469244,
520080,Any Human Heart,William  Boyd,4.28,16921,8298,5899,2048,516,160,1554,498,January 25th 2002,Hardcover,English,2237564,
520086,Language in America: A Report on Our Deteriorating Semantic Environment,Neil Postman,4.43,7,5,0,2,0,0,0,0,1969,Hardcover,English,507991,
96441,The End of Education: Redefining the Value of School,Neil Postman,3.96,1544,487,630,331,73,23,134,224,September 26th 1995,Paperback,English,508006,
96441,The End of Education: Redefining the Value of School,Neil Postman,3.96,1544,487,630,331,73,23,134,224,September 26th 1995,Paperback,English,508006,
520088,Die zweite Aufklärung. Vom 18. ins 21. Jahrhundert.,Neil Postman,3.88,528,138,227,130,26,7,60,,January 1st 1999,Paperback,,1401834,Επικοινωνία και Κοινωνία
954179,Linguistics : A Revolution in Teaching,"Neil Postman, Charles Weingartner",3.56,9,2,2,4,1,0,2,209,January 1st 1966,Paperback,,507998,
520089,Wir amüsieren uns zu Tode. Urteilsbildung im Zeitalter der Unterhaltungsindustrie,"Neil Postman, Reinhard Kaiser",4.14,21908,9487,7854,3192,933,442,2531,206,November 25th 1985,Paperback,German,2337731,
520090,Das Verschwinden Der Kindheit,Neil Postman,3.99,1417,480,554,304,52,27,168,,1982,,German,986319,
79679,The Disappearance of Childhood,Neil Postman,3.99,1417,480,554,304,52,27,168,192,1982,Paperback,English,986319,
520095,Teaching As A Conserving Activity,Neil Postman,4.07,88,39,22,22,4,1,9,244,1979,Paperback,English,3958747,
79678,Technopoly: The Surrender of Culture to Technology,Neil Postman,3.92,3507,1129,1311,784,212,71,335,222,1992,Paperback,English,1511641,
520098,Building a Bridge to the Eighteenth Century: How the Past Can Improve Our Future,Neil Postman,3.88,528,138,227,130,26,7,60,213,January 1st 1999,Hardcover,,1401834,Επικοινωνία και Κοινωνία
520104,"The Later Works of John Dewey, Vol 1, 1925-53: 1925, Experience and Nature","John Dewey, Sidney Hook, Jo Ann Boydston",4.20,244,111,81,43,8,1,21,440,1925,Paperback,English,591206,
520101,End Of Education: Redefining The Value Of School,Neil Postman,3.96,1544,487,630,331,73,23,134,,September 26th 1995,Hardcover,English,508006,
520110,The Life and Mind of John Dewey,"George Dykhuizen, Harold Taylor",4.00,5,1,3,1,0,0,2,480,1973,Paperback,English,508015,
520108,"Ethics (John Dewey, the Middle Works, 1899-1924, Vol 5)","John Dewey, Jo Ann Boydston",4.28,18,8,7,3,0,0,2,624,1908,Paperback,English,2663491,
520111,The School And Society,John Dewey,3.46,98,15,36,27,19,1,8,132,1900,Paperback,English,508016,
520122,Schooled to Order: A Social History of Public Schooling in the United States,David Nasaw,3.86,51,13,19,18,1,0,8,302,February 5th 1979,Paperback,English,508027,
520131,Go to the Sources: Lucy Maynard Salmon and the Teaching of History,Chara Haeussler Bohan,4.50,2,1,1,0,0,0,1,165,March 2004,Paperback,English,508036,
520149,The Definitive Guide to How Computers Do Math: Featuring the Virtual DIY Calculator,"Clive Maxfield, Alvin Brown",2.86,7,1,2,1,1,2,2,464,January 1st 2005,Paperback,English,508054,
7387730,The best of Balzac,Honoré de Balzac,3.50,6,1,3,1,0,1,0,315,1960,Nook,,508072,
520171,"The Cross and the Crescent (The Rise and Fall of Empires: Imperial Visions, #4)","Joyce Milton, Sarah Lewis, Rafael Steinberg",5.00,2,2,0,0,0,0,1,168,January 1st 1987,Hardcover,,508076,
520168,Crescent Empire,"Nancy Berman, Kevin P. Boerwinkle, Noah Dudley",3.09,11,1,2,5,3,0,0,128,2002,Paperback,English,508073,7th Sea RPG
520172,Photolanguage: How Photos Reveal the Fascinating Stories of Our Lives and Relationships,Robert U. Akeret,3.56,50,14,14,13,4,5,16,240,September 2000,Hardcover,English,508077,
520178,Corpse In A Gilded Cage,Robert Barnard,3.62,334,58,128,120,20,8,50,224,1984,Paperback,English,1577963,
520175,"Photoanalysis; how to interpret the hidden psychological meaning of personal and public photographs,",Robert U. Akeret,3.83,23,8,4,10,1,0,5,250,January 1st 1973,Hardcover,English,508080,
520174,The Man Who Loved a Polar Bear and Other Psychotherapist's Tales,Robert U. Akeret,3.99,391,128,153,92,14,4,40,235,June 1st 1995,Hardcover,English,41080,
520180,The Gilded Cage,Troy Soos,3.74,74,13,34,23,3,1,10,384,October 1st 2002,Paperback,English,28067944,Marshall Webb and Rebecca Davies
520176,Where There is No Doctor: A Village Health Care Handbook for Africa NEW EDITION,"David Werner, Jane Maxwell, Carol Thuman",4.34,892,484,267,112,20,9,72,,October 28th 1977,Paperback,English,527499,
520179,The Gilded Cage,Edith Layton,3.67,21,5,6,9,0,1,2,384,August 1st 1991,Paperback,English,508084,Theatre
520182,The Gilded Cage,Josephine Cox,4.20,532,255,166,83,20,8,14,448,February 1st 1999,Paperback,English,508087,
520181,Gilded Cage,"Deird'Re M. Brooks, Michael Mearls",3.67,24,5,7,11,1,0,3,112,July 23rd 2001,Paperback,English,508086,Vampire: the Masquerade
520184,"Helping Health Workers Learn: A Book of Methods, Aids, and Ideas for Instructors at the Village Level","David Werner, Bill Bower",4.32,37,19,13,4,0,1,2,640,January 1st 1982,Paperback,English,508089,
520186,"Inside Congress: The Shocking Scandals, Corruption, and Abuse of Power Behind the Scenes on Capitol Hill",Ronald Kessler,3.59,49,11,17,14,4,3,3,320,1997,Mass Market Paperback,English,611949,
520187,The Bureau,Ronald Kessler,3.67,324,57,129,116,18,4,26,600,May 17th 2002,Audiobook,English,1600692,
520195,The Women of Primrose Creek,Linda Lael Miller,4.19,889,411,280,166,23,9,28,678,March 1st 2000,Paperback,English,513524,Women of Primrose Creek
520191,Corporate Seduction,Bridget Midway,3.71,150,40,52,39,13,6,7,200,February 4th 2006,Paperback,English,508096,Corporate Heat
520192,That's What Friends Are For,Bridget Midway,3.68,182,52,50,57,16,7,8,206,December 5th 2005,Paperback,English,508097,
520194,How Bodies Work: Animal Physiology,Bridget  Anderson,4.00,6,3,2,0,0,1,1,32,February 1st 2003,Hardcover,English,508099,Come Learn With Me
520193,Bridget Riley,Paul Moorhouse,4.52,21,13,6,2,0,0,1,,August 13th 2003,Hardcover,,743272,
520199,"This Sacred Earth: Religion, Nature and Environment",Roger S. Gottlieb,4.05,65,26,20,15,4,0,5,600,November 6th 1995,Paperback,English,805741,
520196,Sacred Earth: The Spiritual Landscape of Native America,Arthur Versluis,3.65,31,8,8,12,2,1,5,162,1992,Paperback,English,508101,
520197,"This Sacred Earth: Religion, Nature, Environment",Roger S. Gottlieb,4.05,65,26,20,15,4,0,5,672,November 6th 1995,Hardcover,English,805741,
520203,Beginning of Heaven and Earth: The Sacred Book of Japan's Hidden Christians,Christal Whelan,4.31,13,7,3,3,0,0,2,148,September 1st 1996,Paperback,,508108,
520201,Islam: Religion of Life,"Abdul Wadod Shalabi, Abdal Hakim Murad, عبد الودود شلبي",4.08,39,16,13,7,3,0,5,96,November 1st 2001,Paperback,English,508106,
520205,THE BIOLOGY OF DOOM: America's Secret Germ Warfare Project,Ed Regis,3.67,55,13,18,18,5,1,2,272,April 1999,Paperback,English,3073951,
520207,Shamail-E-Tirmizi,Muhammad al-Tirmidhi,4.60,616,444,119,40,6,7,81,1616,1435,Hardcover,,6609614,
520206,Shamail Tirmidhi,"Muhammad al-Tirmidhi, M. Hussain",4.60,616,444,119,40,6,7,81,0,1435,Hardcover,,6609614,
520210,Rachel Carson: The Wonder of Nature,Catherine Reef,4.00,2,1,0,1,0,0,0,68,1st 1991,Hardcover,English,508115,
520211,Rude Tales and Glorious: A Retelling of the Arthurian Tales,"Nicholas Seare, Trevanian, William Bramhall",4.01,136,59,37,27,9,4,25,207,1983,Paperback,English,508116,
520214,The Practice of Zen,Chang Chen-Chi,3.85,13,4,4,4,1,0,3,199,January 1st 1959,Hardcover,English,508119,
520213,"Zen Philosophy, Zen Practice",Thich Thien-An,3.89,94,24,37,32,1,0,5,179,January 1st 1975,Paperback,English,508118,
520215,On Zen Practice,"Taizan Maezumi, Bernie Glassman, Hakuyu Taizan Maezumi, Bernard Tetsugen Glassman",3.96,96,23,47,25,1,0,10,148,January 1st 1975,Paperback,English,933762,
520216,The Hazy Moon of Enlightenment: On Zen Practice III (The Zen Writings Series),"Taizan Maezumi, Bernie Glassman, Hakuyu Taizan Maezumi",4.30,23,10,10,3,0,0,4,194,June 1st 1978,Paperback,English,270770,
520220,Sheela-na-Gigs: Origins and Functions,Eamonn P. Kelly,4.20,5,2,2,1,0,0,1,47,July 1996,Paperback,English,508125,
520225,The Golden Retriever,Eve Adamson,4.21,28,10,14,4,0,0,2,192,2005,Hardcover,English,508130,Terra-Nova
520229,The Second Perimeter,Mike Lawson,3.93,1262,311,595,315,33,8,88,321,January 1st 1994,Hardcover,English,2528524,Joe DeMarco
520224,The Yorkshire Terrier,Deborah Wood,3.78,9,3,1,5,0,0,1,192,May 1st 2005,Hardcover,English,508129,Terra-Nova
520223,Clean It! Eat It! Fix It!,Joey Green,3.46,26,4,9,9,3,1,2,,September 1st 2001,,,508127,
520240,Servant Leadership: The Seven Distinctive Characteristics of a Servant Leader,Darryl DelHousaye,3.64,11,4,2,3,1,1,1,0,2004,Paperback,,508145,
520232,The Inside Ring,Mike Lawson,3.67,2653,473,1123,818,189,50,260,336,May 3rd 2005,mass_market,English,508137,Joe DeMarco
520248,Al-Maqasid: Nawawi's Manual of Islam,"Yahya ibn Sharaf al Nawawi, Nuh Ha Mim Keller",4.47,453,303,86,48,6,10,38,240,1992,Paperback,English,508153,
520249,An-Nawawi's Forty Hadith,"Yahya ibn Sharaf al Nawawi, Ezzeddin Ibrahim, Denys Johnson-Davies",4.52,258,178,51,17,8,4,26,132,August 1st 1997,Paperback,,84222952,
520222,Clean It! Fix It! Eat It!,Joey Green,3.46,26,4,9,9,3,1,2,288,September 1st 2001,Paperback,English,508127,
520247,The Life and Times of Richard III,Anthony Cheetham,3.70,134,24,55,47,7,1,10,224,1972,Paperback,English,429370,Kings and Queens of England
520241,Nightmare in Shining Armor,Tamar Myers,3.56,379,77,117,137,37,11,28,288,July 31st 2001,Paperback,English,508146,Den of Antiquity
520250,Commentary on the Forty Hadith of al-Nawawi,"Yahya ibn Sharaf al Nawawi, Jamaal al-Din M. Zarabozo",4.47,453,303,86,48,6,10,38,1710,1992,Hardcover,English,508153,
520252,An-Nawawi's Forty Hadith,Yahya ibn Sharaf al Nawawi,4.47,453,303,86,48,6,10,38,143,1992,Paperback,,508153,
520251,Forty Hadith,Yahya ibn Sharaf al Nawawi,4.47,453,303,86,48,6,10,38,,1992,,,508153,
520257,"Qed and the Men Who Made It: Dyson, Feynman, Schwinger, and Tomonaga",Silvan S. Schweber,4.39,41,22,15,2,2,0,2,768,January 1st 1994,Paperback,English,508162,
520255,The Eight: Reindeer Monologues,Jeff Goode,3.77,44,13,12,15,4,0,10,70,July 2001,Paperback,English,508160,
520242,Children of Jihad: Journeys into the Heart and Minds of Middle-Eastern Youths,Jared Cohen,3.56,534,106,205,137,53,33,95,200,September 1st 2007,Audio Cassette,,3339891,
520256,Prayers for Forgiveness,"الحسن البصري, Abdur-Rahman Ibn Yusuf, al-Hasan al-Basri",4.61,145,110,21,10,1,3,12,92,April 2004,Paperback,,508161,
520265,The Spirit of Retirement: Creating a Life of Meaning and Personal Growth,James A. Autry,3.63,8,2,2,3,1,0,1,304,2002,Hardcover,English,3619358,
520260,Techniques of the World's Great Painters,"Waldemar Ianuszczak, Waldemar Ianuszczak",4.07,28,10,12,5,0,1,4,194,July 1st 1988,Hardcover,English,508165,
520272,"Healthy Company: Eight Strategies to Develop People, Productivity, and Profits","Robert H. Rosen, Lisa Berger",3.00,1,0,0,1,0,0,0,316,October 1986,Paperback,,508177,
520271,Real Power: Business Lessons from the Tao Te Ching,"James A. Autry, Stephen Mitchell",3.69,54,13,17,19,4,1,7,240,1998,Paperback,English,1115206,
520270,Love and Profit: The Art of Caring Leadership,James A. Autry,4.02,65,26,22,10,6,1,10,224,1990,Paperback,English,508175,
520274,For Love and Profit,James A. Autry,4.02,65,26,22,10,6,1,10,0,1990,Audio,,508175,
520275,The Cad,Edith Layton,3.57,307,61,107,96,31,12,26,368,1998,Paperback,English,508180,C Series
520280,Love Bus Stop,Ritsu Natsumizu,3.61,82,16,27,31,7,1,5,178,March 29th 2005,Paperback,English,508185,
520279,Cad: Confessions of a Toxic Bachelor,Rick Marin,2.89,223,20,35,89,59,20,26,304,February 14th 2003,Hardcover,English,508184,
520285,"Ganz normale Männer: Das Reserve-Polizeibataillon 101 und die ""Endlösung"" in Polen",Christopher R. Browning,4.10,12719,4748,5154,2283,418,116,857,330,February 1st 1992,Paperback,German,633637,
520286,From the Ashes of Sobibor: A Story of Survival,"Thomas Toivi Blatt, Christopher R. Browning",4.37,408,235,115,39,11,8,23,242,June 25th 1997,Paperback,English,508191,
520294,School Finance: A Policy Perspective,Allan Odden,3.00,51,4,13,18,11,5,3,475,1992,Hardcover,English,1960731,
520287,Des Hommes Ordinaires,Christopher R. Browning,4.10,12719,4748,5154,2283,418,116,857,284,February 1st 1992,Paperback,French,633637,
520308,Letters from Deadman's Cay,Nina Berkhout,5.00,3,3,0,0,0,0,0,96,February 2003,Paperback,English,508213,
520311,The Two-Step,"Eileen McCann, Douglas Shannon",4.35,96,52,30,11,2,1,8,160,January 1st 1985,Paperback,English,508216,
520313,And Miss Reardon Drinks a Little,Paul Zindel,3.61,77,16,30,20,7,4,7,85,November 1971,,,508218,
520319,An Audience for Einstein,Mark Wakely,3.43,89,18,27,27,9,8,17,176,January 1st 2005,Paperback,English,508224,
520320,SciFi in the Mind's Eye: Reading Science Through Science Fiction,"Margret Grebowicz, Terry Bisson",3.67,6,1,3,1,1,0,0,320,October 17th 2007,Paperback,English,508225,
520325,Calculus for Biology and Medicine,Claudia Neuhauser,3.30,44,12,11,7,6,8,3,919,January 15th 2000,Hardcover,English,508230,
520329,Lovers: Great Romances of Our Time Through the Eyes of Legendary Writers,"John  Miller, Aaron Kenedi, Diane Ackerman",3.83,12,5,1,5,1,0,1,127,October 1st 1999,Hardcover,English,508234,
520267,"El líder con vocación de servicio: cómo formar un equipo creativo, fomentar una magnífica moral y mejora de resultados",James A. Autry,3.97,491,169,173,118,26,5,34,240,2001,Paperback,Spanish,175614,
520337,Call Center Management on Fast Forward: Succeeding in Today's Dynamic Customer Contact Environment,Brad Cleveland,3.89,123,45,38,25,11,4,7,440,January 1st 1997,Paperback,English,508242,
520336,Call Center Management on Fast Forward: Succeeding in Today's Dynamic Inbound Environment,Brad Cleveland,3.89,123,45,38,25,11,4,7,281,1st 1997,Paperback,,508242,
520334,Crossroads of Civilization: 3000 Years of Persian History,Clive Irving,3.55,11,2,3,5,1,0,1,223,February 1st 1979,Hardcover,English,508239,
520340,"The Immanent Divine: God, Creation, and the Human Predicament",John J. Thatamanil,4.13,24,12,7,2,2,1,2,231,October 1st 2006,Paperback,English,508245,
520346,The Persian Gulf in History,Lawrence G. Potter,3.33,9,1,3,3,2,0,0,336,2007,Hardcover,English,508251,
520348,India's China War,Neville Maxwell,3.87,139,48,44,33,9,5,14,475,1970,Hardcover,English,3666922,
520349,Neville Chamberlain,David Dutton,3.25,8,0,5,1,1,1,0,260,May 4th 2001,Hardcover,English,1157625,Reputations
520359,Deathday,"Robert  Neville, Shaun Hutson",3.72,621,174,195,174,60,18,34,400,1986,Paperback,,1802902,
520369,Crowning Anguish,Taj al-Saltaneh,3.73,148,37,46,55,8,2,32,244,1914,Paperback,English,6197838,
520385,The Dramatic Imagination: Reflections and Speculations on the Art of the Theatre,Robert Edmond Jones,4.11,371,171,108,59,27,6,22,172,1941,Paperback,English,508290,
520389,"Planning the Unthinkable: How New Powers Will Use Nuclear, Biological, and Chemical Weapons",Scott D. Sagan,3.56,16,4,3,7,2,0,1,288,August 18th 2000,Paperback,English,508294,
520388,Power of Will,Frank Channing Haddock,3.92,26,12,5,6,1,2,3,410,June 28th 1979,Paperback,English,508293,
520387,God's Creative Power Will Work for You-Spanish,Charles Capps,4.70,313,255,38,10,5,5,30,28,January 1st 1976,Paperback,,1439055,
520401,The Experience and Language of Grace,Roger Haight,3.86,22,6,9,5,2,0,3,192,January 1st 1979,Paperback,English,508306,
520399,The Future of Christology,Roger Haight,3.71,21,7,3,9,2,0,3,224,2005,Hardcover,English,508304,
520397,Dynamics of Theology,Roger Haight,3.79,14,3,6,4,1,0,4,297,1990,Paperback,English,508302,
520403,The Fred Factor,Mark Sanborn,3.94,5753,2058,1891,1304,381,119,533,113,2002,Paperback,English,508311,
520400,Jesus Symbol of God,Roger Haight,3.74,35,13,11,4,3,4,7,505,1999,Paperback,English,508305,
520405,The Fred Factor: How passion in your work and life can turn the ordinary into the extraordinary,Mark Sanborn,3.94,5753,2058,1891,1304,381,119,533,0,2002,Audio CD,English,508311,
520402,The Fred Factor: Every Person's Guide to Making the Ordinary Extraordinary!,Mark Sanborn,3.94,5753,2058,1891,1304,381,119,533,80,2002,Paperback,English,508311,
520404,El factor Fred: Ponerle pasion a lo que usted hace puede convertir lo ordinario en lo extraordinario,Mark Sanborn,3.94,5753,2058,1891,1304,381,119,533,128,2002,Paperback,Spanish,508311,
520410,The Shambhala Dictionary of Buddhism and Zen,Shambhala Publications,4.14,44,21,13,7,1,2,4,280,November 26th 1991,Paperback,English,508315,
520406,The Fred Factor: How Passion in Your Work and Life Can Turn the Ordinary Into the Extraordinary,Mark Sanborn,3.94,5753,2058,1891,1304,381,119,533,136,2002,Hardcover,English,508311,
520408,The Showdown: Behind Enemy Lines,"Jerry B. Jenkins, Tim LaHaye, Chris Fabry",4.07,715,319,204,141,24,27,11,152,January 28th 2001,Mass Market Paperback,English,508313,Left Behind: The Kids
520415,Virtue and Happiness: The Manual of Epictetus,Claude Mediavilla,3.89,18,5,7,5,1,0,3,64,April 8th 2003,Paperback,English,508320,
520420,Shambhala: In Search of the New Era,Nicholas Roerich,4.13,69,32,21,12,1,3,2,332,1930,Paperback,English,508325,
