BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
536387,The Flowers of Evil,"Charles Baudelaire, James McGowan, Johnathan Culler",4.23,53090,26184,16717,7419,1887,883,1536,464,Paperback,English,2089235,None,1857
536382,Skelly the Skeleton Girl,Jimmy Pickering,3.51,181,35,49,72,23,2,33,32,Hardcover,English,523835,None,2007
536380,Jimmy's Girl,Stephanie Gertler,3.31,193,26,50,80,31,6,25,288,Hardcover,English,1281816,None,2001
536386,"Selected Poems, 1956-1968",Leonard Cohen,4.25,967,461,332,141,23,10,74,245,Paperback,English,152503,None,1968
536410,The Buccaneer,Donna Fletcher,4.08,445,186,147,82,22,8,25,1,Paperback,English,523862,None,1995
536405,Harry Potter et la Coupe de Feu,J.K. Rowling,4.56,2747314,1837457,673063,195985,28101,12708,49511,651,Paperback,French,3046572,Harry Potter,2000
536409,The Buccaneers,Edith Wharton,3.89,5747,1573,2372,1475,263,64,427,286,Paperback,English,1483593,None,1938
35062,Sahara,"Michael Palin, Basil Pao",3.97,2730,853,1123,616,92,46,97,272,Paperback,English,1873642,None,2002
536412,The Buccaneers,"Edith Wharton, Marion Mainwaring",3.89,5747,1573,2372,1475,263,64,427,359,Paperback,English,1483593,None,1938
536415,The Buccaneers,"Edith Wharton, Angela Mackworth-Young",3.89,5747,1573,2372,1475,263,64,427,414,Paperback,English,1483593,None,1938
536416,Buccaneers,Edith Wharton,3.89,5747,1573,2372,1475,263,64,427,286,Hardcover,English,1483593,None,1938
536414,The Buccaneers,Edith Wharton,3.89,5747,1573,2372,1475,263,64,427,286,Audio,English,1483593,None,1938
536418,And Quiet Flows the Don,"Mikhail Sholokhov, Stephen Garry",4.09,11919,5359,3629,1934,680,317,500,554,Paperback,English,2591018,Tikhiy Don,1928
536425,One Last Dance,Eileen Goudge,3.85,1452,424,537,368,101,22,100,448,Paperback,English,748749,None,1999
78024,And Quiet Flows the Don,Mikhail Sholokhov,4.09,11919,5359,3629,1934,680,317,500,1408,Paperback,English,2591018,Tikhiy Don,1928
536431,And Quiet Flows The Don   Part 1 Of 2,Mikhail Sholokhov,4.09,11919,5359,3629,1934,680,317,500,286,Audio Cassette,English,2591018,Tikhiy Don,1928
536433,Ordinary Heroes,Scott Turow,3.85,3472,876,1456,925,173,42,422,371,Hardcover,English,21868739,None,2005
536440,The Clouds Above,Jordan Crane,3.76,650,167,239,180,46,18,83,280,Hardcover,English,523888,None,2005
536434,The Laws Of Our Fathers,Scott Turow,3.73,4357,1099,1544,1280,303,131,223,817,Hardcover,English,32792,Kindle County Legal Thriller,1996
536435,The Burden of Proof,Scott Turow,4.07,35415,12422,14515,7234,985,259,381,2,Audiobook,English,1732833,Kindle County Legal Thriller,1990
536436,Above the Clouds: The Diaries of a High-Altitude Mountaineer,"Anatoli Boukreev, Linda Wylie, Galen A. Rowell",4.23,817,366,296,135,14,6,59,272,Hardcover,English,522884,None,2001
536442,Prior Bad Acts,Tami Hoag,4.1,15570,5646,6429,3043,356,96,603,336,Hardcover,English,1744878,Kovac and Liska,2006
536443,Ofensas Pessoais,Scott Turow,3.85,6065,1687,2304,1654,312,108,240,417,Paperback,English,1441618,Kindle County Legal Thriller,1999
536444,Acima De Qualquer Suspeita,Scott Turow,4.1,108790,40282,44308,20282,2940,978,1575,417,Paperback,Portuguese,7732,Kindle County Legal Thriller,1986
536445,1776: A Musical Play,"Peter  Stone, Sherman Edwards",4.21,1339,658,399,206,58,18,33,176,Hardcover,English,5275,None,1970
536452,The Reconstruction Of Religious Thought In Islam,Muhammad Iqbal,4.29,1185,647,325,149,36,28,105,252,Paperback,English,2796653,None,1934
249925,The Wanderers,Richard Price,3.91,1671,462,704,410,75,20,115,239,Paperback,English,242173,None,1974
536459,Freedomland,Richard Price,3.64,2366,478,903,719,195,71,158,286,Paperback,English,523907,None,1998
536458,Samaritan,Richard Price,3.71,2095,373,934,615,153,20,203,0,Audio CD,English,1170445,None,2003
536463,Les Confessions (livres I à VI),"Jean-Jacques Rousseau, Bernard Gagnebin",3.61,7608,1988,2357,2025,805,433,366,410,Mass Market Paperback,French,6985890,None,1789
536468,The Good Samaritan Strikes Again,Patrick F. McManus,4.22,1052,451,403,176,20,2,52,211,Hardcover,English,719674,None,1992
536478,The First Men in the Moon,"H.G. Wells, Steven McLean, China Miéville, Patrick Parrinder",3.68,13244,2649,4977,4474,983,161,701,213,Paperback,English,2401415,None,1901
536475,"A Picture Book of Martin Luther King, Jr.","David A. Adler, Robert Casilla",4.26,516,244,176,83,11,2,335,286,Hardcover,English,3598018,Picture Book Biography,1989
536479,Kipps,H.G. Wells,3.37,1020,134,336,363,146,41,79,286,Audio,English,78156,None,1905
536484,Selected Short Stories,H.G. Wells,3.8,175,39,74,52,8,2,14,352,Paperback,English,602476,None,1927
536483,"Love and Mr. Lewisham by H. G. Wells, Fiction, Classics, Literary",H.G. Wells,3.43,430,55,132,190,49,4,42,286,Hardcover,English,1876011,None,1899
536480,Dubliners,"James Joyce, Robert Scholes, A. Walton Litz",3.85,127754,38239,46683,30938,8885,3009,6197,512,Paperback,English,260248,None,1914
536487,When I Fall in Love,Iris Rainer Dart,3.68,264,66,74,100,22,2,25,272,Hardcover,English,1236159,None,1999
536493,Some Kind of Miracle,Iris Rainer Dart,3.28,164,19,48,63,28,6,15,0,Audio Cassette,English,400903,None,2003
536494,I'll Be There,Iris Rainer Dart,3.55,490,111,136,172,55,16,29,0,Hardcover,English,400902,None,1991
536496,Heat of the Day,Elizabeth Bowen,3.42,2003,342,612,693,264,92,243,258,Hardcover,English,2388882,None,1948
536504,Heat of the Night,Sylvia Day,3.9,4659,1549,1609,1090,308,103,265,256,Paperback,English,523951,Dream Guardians,2008
536510,Eva Trout,Elizabeth Bowen,3.41,488,78,152,171,67,20,66,302,Paperback,English,918716,None,1968
536508,To the North,Elizabeth Bowen,3.65,425,87,166,124,33,15,58,256,Paperback,English,2817229,None,1932
536507,The Death of the Heart,Elizabeth Bowen,3.68,6827,1739,2303,1898,642,245,544,320,Paperback,English,2225358,None,1938
536506,The House In Paris,Elizabeth Bowen,3.73,1849,434,703,517,163,32,269,212,Paperback,English,491746,None,1935
536509,The Hotel,Elizabeth Bowen,3.43,250,45,65,101,30,9,55,176,Paperback,English,611572,None,1927
536511,From the Earth to the Moon,Jules Verne,3.79,26571,6954,9767,7691,1747,412,1089,286,Paperback,English,14165539,None,1865
536512,Five Weeks In A Balloon,Jules Verne,3.77,20471,5534,7065,5993,1451,428,564,286,Paperback,English,2308685,None,1863
536513,"Empty Cradle, Broken Heart: Surviving the Death of Your Baby",Deborah L. Davis,4.24,378,169,150,43,11,5,65,231,Paperback,English,8984,None,1991
536520,The Myth Hunters,Christopher Golden,3.76,799,205,303,211,57,23,88,350,Paperback,English,47373,The Veil,2006
536516,Cry Yourself to Sleep,Jeremy Tinder,3.35,168,24,49,61,29,5,15,88,Paperback,English,523963,None,2006
536523,Widening Circles: A Memoir,Joanna Macy,4.16,184,83,63,25,10,3,27,285,Paperback,English,523970,None,2000
536524,"World as Lover, World as Self","Joanna Macy, Thich Nhat Hanh",4.28,374,187,131,37,13,6,28,252,Paperback,English,523971,None,1991
536522,Head Games,Christopher Golden,3.89,274,71,119,69,14,1,11,0,Audiobook,English,47366,Body of Evidence,2000
536521,Of Saints and Shadows,Christopher Golden,3.87,1804,593,627,402,125,57,104,319,Paperback,English,523968,Shadow Saga,1994
536531,The Un-Magician,"Christopher Golden, Thomas E. Sniegoski",3.74,448,120,166,104,43,15,31,227,Hardcover,English,47519,OutCast,2004
536528,The Ferryman,Christopher Golden,3.55,331,69,111,98,38,15,42,336,Paperback,English,555708,None,2002
536529,Skin Deep,Christopher Golden,3.97,235,68,99,60,8,0,8,0,Audiobook,English,523976,Body of Evidence,2000
536530,Meets the Eye,Christopher Golden,3.9,287,76,124,70,16,1,12,256,ebook,English,47384,Body of Evidence,2000
536533,In The Land Of Israel,Amos Oz,4.15,552,221,212,101,15,3,36,257,Paperback,English,2269374,None,1982
536534,A Perfect Peace,Amos Oz,3.78,676,160,270,193,43,10,35,286,Paperback,English,523981,None,1982
536532,A Tale of Love and Darkness,"Amos Oz, Nicholas de Lange",4.23,9183,4536,2889,1223,368,167,965,517,Paperback,English,28189,None,2002
536538,The Oath,Elie Wiesel,3.85,259,89,77,67,16,10,21,245,Hardcover,English,3093705,None,1970
536536,Twilight,Elie Wiesel,3.91,870,287,309,204,51,19,39,0,Hardcover,English,1598829,None,1987
536537,Day,"Elie Wiesel, Anne Borchardt, George Guidall",3.82,9301,2807,3162,2401,745,186,601,4,Audio CD,English,2923233,The Night Trilogy,1961
158856,Black Box,Amos Oz,3.89,3157,915,1260,749,187,46,235,259,Paperback,English,63313,None,1986
536541,Fima,"Amos Oz, Nicholas de Lange",3.67,725,159,260,234,54,18,74,322,Hardcover,English,110483,None,1991
536540,My Michael,Amos Oz,3.61,2886,582,1037,889,305,73,250,287,Paperback,English,2269378,None,1967
536542,Panther in the Basement,Amos Oz,3.69,1528,314,595,478,117,24,122,160,Hardcover,English,63316,None,1995
536550,Panther in the Basement,Amos Oz,3.69,1528,314,595,478,117,24,122,160,Paperback,English,63316,None,1995
65260,How to Cure a Fanatic,"Amos Oz, Brigitta van Rheinberg",3.86,2544,740,968,628,163,45,235,95,Hardcover,English,524017,None,2002
536558,The Hill of Evil Counsel: Three Stories,"Amos Oz, Nicholas de Lange",3.59,357,63,128,126,37,3,28,210,Unknown Binding,English,524005,None,1976
536567,Down Under,Bill Bryson,4.07,94537,34149,38365,17387,3312,1324,5762,336,Hardcover,English,2611786,None,2000
536566,The Life and Times of the Thunderbolt Kid: A Memoir,Bill Bryson,3.92,60665,19281,23157,13470,3357,1400,4757,448,Hardcover,English,2252299,None,2006
536570,Contro il fanatismo,"Amos Oz, Elena Loewenthal",3.86,2544,740,968,628,163,45,235,78,Paperback,Italian,524017,None,2002
536571,Juste Repos,Amos Oz,3.78,676,160,270,193,43,10,35,464,Paperback,French,523981,None,1982
536572,Allein das Meer.,Amos Oz,3.8,891,260,326,207,67,31,100,200,Hardcover,English,2454496,None,1999
536575,Abandon,Pico Iyer,3.19,358,49,87,128,71,23,55,368,Hardcover,English,2954341,None,2003
536574,Der perfekte Frieden,Amos Oz,3.78,676,160,270,193,43,10,35,286,Hardcover,German,523981,None,1982
536577,Falling Off the Map,Pico Iyer,3.81,1729,440,678,475,110,26,150,0,Hardcover,English,2954383,None,1993
536578,Cuba and the Night,Pico Iyer,3.51,361,62,123,126,38,12,38,256,Paperback,English,2954350,None,1995
536589,Straight on 'Til Morning,Christopher Golden,3.75,266,69,93,77,22,5,27,336,Paperback,English,47376,None,2001
536591,Dragon Secrets,"Christopher Golden, Thomas E. Sniegoski",3.79,224,55,86,66,15,2,15,286,Paperback,English,524035,OutCast,2004
536588,The Mysterious Island,Jules Verne,4.12,45173,18805,15549,8551,1752,516,1765,596,Paperback,English,1167706,Captain Nemo,1865
536597,Tori Amos:  Piece by Piece,"Tori Amos, Ann Powers",3.89,2034,670,680,512,134,38,184,368,Hardcover,English,1267007,None,2005
536606,The Haitian Vodou Handbook: Protocols for Riding with the Lwa,Kenaz Filan,4.01,189,68,76,30,9,6,14,304,Paperback,English,524050,None,2006
536617,Sir Gawain and the Loathly Lady,"Selina Shirley Hastings, Juan Wijngaard",4.12,243,102,88,39,9,5,42,32,Paperback,English,72733,None,1985
536620,Petty Crimes,Gary Soto,3.76,175,51,57,46,16,5,39,168,Hardcover,English,422581,None,1998
536618,Sir Gawain and the Green Knight,"Unknown, James Winny",3.72,54813,13111,19396,16997,4394,915,1908,286,Hardcover,English,2954048,None,1397
536621,The Afterlife,Gary Soto,3.44,1582,365,411,460,243,103,323,0,Audiobook,English,524065,None,2003
536622,Dolly City,Orly Castel-Bloom,3.5,325,73,117,63,43,29,50,185,Paperback,English,524066,None,1992
536631,Leonardo's Swans,Karen Essex,3.72,6010,1585,1971,1788,513,153,300,352,Hardcover,English,791797,None,2006
536634,Rose in Bloom,Louisa May Alcott,4.04,21944,8748,7208,4528,1014,446,592,0,Hardcover,English,2080617,Eight Cousins,1876
536635,"All Yesterdays' Parties: The Velvet Underground in Print, 1966-1971",Clinton Heylin,3.75,200,37,93,56,10,4,15,320,Hardcover,English,494038,None,2005
536637,Up-Tight: The Velvet Underground Story,"Victor Bockris, Gerard Malanga",3.89,531,132,239,133,23,4,29,128,Paperback,English,279960,None,1983
536658,Quilting: Poems 1987-1990,Lucille Clifton,4.32,282,140,97,40,4,1,18,89,Paperback,English,760950,None,1991
536653,A Connecticut Yankee in King Arthur's Court,Mark Twain,3.77,98058,26037,35806,26306,7194,2715,3194,316,Mass Market Paperback,English,2621763,None,1889
536655,Emily Climbs,L.M. Montgomery,4.15,20905,8835,7443,3822,616,189,690,334,Hardcover,English,340031,Emily,1925
536656,Emily's Quest,L.M. Montgomery,4.12,17449,7248,5999,3365,695,142,788,228,Mass Market Paperback,English,127222,Emily,1927
536657,"Deltora Quest: Special Edition, Books 1-4",Emily Rodda,4.19,982,469,291,172,38,12,31,555,Hardcover,English,524101,Deltora Quest,2002
536659,Blessing the Boats: New and Selected Poems 1988-20,Lucille Clifton,4.24,1758,845,588,246,60,19,99,145,Hardcover,English,593788,None,2000
536664,Jingle Bells,Iza Trapani,4.13,324,140,98,74,11,1,45,32,Hardcover,English,6788020,None,2005
536668,Dream Work,Mary Oliver,4.43,4659,2690,1416,467,60,26,488,96,Paperback,English,2323758,None,1986
536670,Freddie Mercury,Peter Freestone,3.74,1144,341,354,286,131,32,101,256,Paperback,English,524114,None,2000
536666,"Jingle Bells, Homework Smells",Diane deGroat,3.87,152,39,62,43,8,0,17,32,Paperback,English,524110,Gilbert and Friends,2000
536665,The Case of the Jingle Bell Jinx,Alice Leonhardt,3.68,161,47,35,62,15,2,4,286,Hardcover,English,960703,The New Adventures of Mary-Kate and Ashley,2001
536672,The Show Must Go on: The Life of Freddie Mercury,Rick Sky,3.36,174,28,47,65,28,6,12,202,Paperback,English,524116,None,1992
536669,An Instance of the Fingerpost,Iain Pears,3.94,21859,7705,7740,4428,1387,599,1359,735,Mass Market Paperback,English,950198,None,1997
536671,Freddie Mercury,Lesley-Ann Jones,3.86,3931,1121,1501,1024,224,61,474,466,Paperback,English,18461777,None,1997
536679,"Eats, Shites and Leaves",Antal Parody,3.47,225,47,57,82,32,7,31,165,Hardcover,English,524123,None,2004
536680,"Eats, Shites & Leaves",Antal Parody,3.47,225,47,57,82,32,7,31,160,Hardcover,English,524123,None,2004
536682,Fodor's Road Guide USA: National Parks of the West,Fodor's Travel Publications Inc.,4.23,154,65,63,24,1,1,11,544,Paperback,English,11230178,None,1998
536707,Horrible Harry Moves up to the Third Grade,"Suzy Kline, Frank Remkiewicz",3.93,655,264,158,169,49,15,39,64,Paperback,English,524150,Horrible Harry,1998
536710,Horrible Harry and the Locked Closet,"Suzy Kline, Frank Remkiewicz",4.03,311,142,69,70,27,3,19,80,Paperback,English,2287131,Horrible Harry,2004
536709,Horrible Harry and the Dungeon,"Suzy Kline, Frank Remkiewicz",4.05,1376,627,330,303,86,30,43,64,Paperback,English,524152,Horrible Harry,1996
536711,Horrible Harry at Halloween,"Suzy Kline, Frank Remkiewicz",3.93,513,198,137,128,44,6,38,64,Paperback,English,1295552,Horrible Harry,2000
536704,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Judith Viorst,4.22,174719,90048,47160,27435,6703,3373,2870,0,Audiobook,English,1086647,Alexander,1972
536708,Horrible Harry and the Purple People,"Suzy Kline, Frank Remkiewicz",3.89,599,231,150,149,57,12,33,64,Paperback,English,1088131,Horrible Harry,1997
536727,Essentials of Comparative Politics,Patrick H. O'Neil,3.57,242,47,79,88,21,7,12,337,Paperback,English,524170,None,2006
536737,No Way to Treat a First Lady,Christopher Buckley,3.77,3483,712,1502,1069,173,27,333,288,Hardcover,English,2330989,None,2002
536747,Hedda Gabler,Henrik Ibsen,3.82,30907,8762,11185,8092,2240,628,744,80,Paperback,English,734246,None,1890
536746,A Doll's House,Henrik Ibsen,3.74,110958,27290,41242,31267,8926,2233,4261,124,Paperback,English,10535173,None,1879
536757,Sweet and Vicious,David Schickler,3.31,474,64,137,178,71,24,51,256,Hardcover,English,524200,None,2004
536750,First Lady,Susan Elizabeth Phillips,3.98,11608,3872,4389,2705,532,110,563,600,Paperback,English,3242152,"Wynette, Texas",2000
536782,Mogens and Other Stories,Jens Peter Jacobsen,3.89,360,107,136,92,21,4,40,80,Paperback,English,524225,None,1872
536788,The Third Reich in Power,Richard J. Evans,4.31,5524,2778,1897,675,125,49,260,941,Hardcover,English,524231,The History of the Third Reich,2005
536784,"Four Major Plays, Volume 2",Henrik Ibsen,4.11,175,64,70,37,4,0,19,415,Hardcover,English,6566840,None,1970
536785,Exile's Return,Raymond E. Feist,4.04,14293,4919,5576,3255,473,70,156,368,Hardcover,English,1003260,Conclave of Shadows,2004
536786,The Time of Our Singing,Richard Powers,4.25,2931,1456,954,376,93,52,410,631,Paperback,English,2430417,None,2002
536790,Trumps of Doom,Roger Zelazny,4.06,14337,5275,5347,3098,535,82,261,184,Paperback,English,16179287,The Chronicles of Amber,1985
536789,Bring Me the Head of Prince Charming,"Roger Zelazny, Robert Sheckley",3.75,3470,995,1101,958,328,88,122,279,Hardcover,English,307688,Millennial Contest,1991
536800,Unicorn Variations,Roger Zelazny,4.02,1774,589,704,423,51,7,39,252,Hardcover,English,2204975,None,1983
536803,Coils,"Roger Zelazny, Fred Saberhagen",3.58,720,134,243,260,69,14,26,256,Paperback,English,603653,None,1982
536802,Eye of Cat,Roger Zelazny,3.64,1606,315,570,572,124,25,62,188,Paperback,English,1104663,None,1982
536804,The Reef,Nora Roberts,3.93,17882,5813,6348,4547,978,196,568,435,Hardcover,English,2444464,None,1998
536811,No Laughter Here,Rita Williams-Garcia,4.05,528,205,186,108,18,11,98,144,Hardcover,English,838817,None,2003
536813,Vendetta,Fern Michaels,4.17,6262,2811,2045,1136,201,69,251,6,Audio CD,English,2757855,Sisterhood,2005
536815,Sweet Revenge,Fern Michaels,4.23,5705,2697,1862,953,153,40,186,6,Audio CD,English,2757830,Sisterhood,2006
536817,The Deep End of the Ocean,Jacquelyn Mitchard,3.87,117097,33750,44703,30302,6479,1863,1265,595,Hardcover,English,1207024,Cappadora Family,1996
536832,James Herriot: The Life of a Country Vet,Graham Lord,4.25,1437,752,393,214,52,26,39,467,Hardcover,English,524274,None,1997
536827,Boone's Lick,Larry McMurtry,3.65,2355,418,918,815,176,28,163,287,Hardcover,English,524270,None,2000
536826,Dead Man's Walk,Larry McMurtry,3.96,12786,3772,5348,3095,472,99,671,528,Paperback,English,524269,Lonesome Dove,1995
536835,Gemma Bovery,Posy Simmonds,3.81,1348,326,549,384,71,18,159,112,Hardcover,English,524277,None,1999
536828,All My Friends Are Going to Be Strangers,Larry McMurtry,3.89,3205,911,1310,745,189,50,281,286,Unknown Binding,English,524271,Houston Series,1972
536830,"Spike, Mike, Slackers, & Dykes: A Guided Tour Across a Decade of American Independent Cinema",John Pierson,3.65,461,69,198,161,28,5,21,384,Paperback,English,185767,None,1996
536829,Goodnight Nobody,Jennifer Weiner,3.65,56909,11861,20211,18966,4723,1148,2046,376,Hardcover,English,1440388,None,2005
536831,The Lord God Made Them All,James Herriot,4.4,22128,12189,7188,2361,258,132,551,384,Paperback,English,2897191,All Creatures Great and Small,1981
536834,The Monkey's Raincoat,Robert Crais,3.99,23567,7579,9672,5067,911,338,1234,201,Paperback,English,2541445,Elvis Cole and Joe Pike,1987
536837,Undercover in High Heels,Gemma Halliday,3.91,6495,1922,2507,1688,312,66,244,254,ebook,English,524279,High Heels,2007
536839,Now May You Weep,Deborah Crombie,4.02,4854,1370,2358,994,110,22,315,0,Audio,English,524281,Duncan Kincaid & Gemma James,2003
536847,Shiva's Fire [Unabridged] [Audiobook],Suzanne Fisher Staples,3.98,1673,570,596,425,72,10,151,286,Audio Cassette,English,2138275,None,2000
536843,Voodoo River,"Robert Crais, Patrick Lawlor",4.15,12407,4631,5371,2115,224,66,452,0,Audio,English,698917,Elvis Cole and Joe Pike,1995
536842,L.A. Requiem,Robert Crais,4.28,18296,8244,7404,2233,294,121,689,416,Paperback,English,1026877,Elvis Cole and Joe Pike,1999
536848,The Book of Lamentations,"Rosario Castellanos, Alma Guillermoprieto, Esther Allen, trans.",4.1,450,179,161,90,15,5,56,400,Paperback,English,524290,None,1962
536844,Chimpansee-politiek: Macht en seks bij mensapen,Frans de Waal,4.27,1324,600,516,175,26,7,98,221,Paperback,Dutch,1127148,None,1982
536849,"Walking with the Great Apes: Jane Goddall, Dian Fossey, Birute Galdikas",Sy Montgomery,4.18,613,252,246,96,12,7,40,280,Hardcover,English,524291,None,1991
536854,"Under the Duvet: Notes on High Heels, Movie Deals, Wagon Wheels, Shoes, Reviews, Having the Blues, Builders, Babies, Families, and Other Calamities",Marian Keyes,3.53,6544,1303,2028,2215,798,200,287,272,Hardcover,English,159342,None,2001
536864,"Gabriela, Clove and Cinnamon",Jorge Amado,4.13,6758,2629,2721,1110,238,60,464,0,Library Binding,English,816185,None,1958
536895,Judge Dredd: Judgment Day,Garth Ennis,3.61,156,34,49,54,16,3,12,160,Paperback,English,189929,None,1992
536908,The Woman and the Ape,Peter Høeg,3.35,2386,347,722,838,373,106,126,261,Paperback,English,2240173,None,1996
536902,My Detachment,Tracy Kidder,3.43,601,68,219,228,73,13,94,320,Hardcover,English,524343,None,2005
536901,Swapping Lives,Jane Green,3.58,26766,5462,8770,9254,2523,757,1132,12,Audio CD,English,3353274,None,2005
536912,Royal Highness,Thomas Mann,3.62,687,132,246,238,61,10,80,360,Paperback,English,1119823,None,1909
317388,Dot.Homme,Jane Moore,3.47,309,62,88,108,35,16,23,286,Paperback,English,524355,None,2004
536907,The Woman And The Ape,Peter Høeg,3.35,2387,347,722,838,374,106,126,229,Paperback,English,2240173,None,1996
536905,Slawter,Darren Shan,4.17,13147,5981,4192,2336,553,85,490,240,Paperback,English,3214266,The Demonata,2006
536911,"The Wallflower, Vol. 8","Tomoko Hayakawa, David Ury",4.18,1299,570,444,239,46,0,18,177,Paperback,English,524352,The Wallflower,2003
536906,Blood Beast,Darren Shan,4.13,10554,4530,3452,2061,432,79,325,217,Hardcover,English,575503,The Demonata,2007
536910,The Magic Mountain,"Thomas Mann, H.T. Lowe-Porter",4.09,40682,18511,12336,6232,2310,1293,2387,737,Paperback,English,647489,None,1924
536918,Companions of Paradise,Thalassa Ali,3.82,368,112,116,107,26,7,32,352,Paperback,English,524359,Mariana Givens,2006
536916,Fourplay,Jane Moore,3.6,4017,994,1146,1303,422,152,102,336,Paperback,English,524357,None,2001
536926,Distraction,Bruce Sterling,3.72,1975,445,747,604,149,30,116,448,Hardcover,English,524367,None,1998
536913,The Second Wives Club,Jane Moore,3.41,959,149,298,349,126,37,92,352,Paperback,English,902842,None,2006
536932,Holy Fire,Bruce Sterling,3.72,2456,558,933,738,185,42,122,296,Paperback,English,349510,None,1996
536933,Big Cherry Holler,Adriana Trigiani,3.92,17557,5009,7167,4496,747,138,881,352,Paperback,English,2179632,Big Stone Gap,2001
536934,Milk Glass Moon,Adriana Trigiani,3.95,12298,3500,5248,3084,412,54,659,0,Audio Cassette,English,1129250,Big Stone Gap,2002
536937,The Queen of the Big Time,Adriana Trigiani,3.91,10245,2901,4162,2662,443,77,779,416,Hardcover,English,2311950,None,2004
536936,The Holy Sinner,Thomas Mann,3.95,1268,419,476,283,73,17,91,336,Paperback,English,242757,None,1951
536935,Rococo,Adriana Trigiani,3.56,6449,1297,2088,2175,720,169,517,288,Hardcover,English,879105,None,2005
536938,Thousand Cranes,"Yasunari Kawabata, Edward G. Seidensticker",3.75,9737,2217,3879,2816,680,145,853,147,Paperback,English,25753548,None,1952
536939,The Dancing Girl of Izu and Other Stories,"Yasunari Kawabata, J. Martin Holman",3.76,2469,585,918,773,167,26,185,160,Hardcover,English,524380,None,1926
536955,The Soul of a Butterfly: Reflections on Life's Journey,Muhammad Ali,4.22,1633,794,506,251,63,19,168,256,Hardcover,English,524396,None,2004
536951,Time Storm,Gordon R. Dickson,3.8,1107,305,377,343,68,14,46,420,Paperback,English,524392,None,1977
536958,Narraciones Extraordinarias,Edgar Allan Poe,4.14,7454,3031,2806,1279,286,52,462,0,Paperback,Spanish,75887585,None,1840
536957,Greatest: Muhammad Ali,Walter Dean Myers,4.13,1334,567,464,234,53,16,273,192,Hardcover,English,689231,None,2001
536960,Narraciones extraordinarias,Edgar Allan Poe,4.14,7454,3031,2806,1279,286,52,462,216,Paperback,Spanish,75887585,None,1840
82962,Going Down River Road,Meja Mwangi,4.0,236,93,76,47,15,5,19,215,Paperback,English,80097,None,1976
536956,Ali and Nino: A Love Story,Kurban Said,3.92,6286,2061,2292,1450,362,121,710,240,Hardcover,English,1023385,None,1937
536961,Narraciones extraordinarias (1° selección),"Edgar Allan Poe, María Victoria Tealdo",4.14,7454,3031,2806,1279,286,52,462,190,Hardcover,Spanish,75887585,None,1840
536962,Narraciones extraordinarias,"Edgar Allan Poe, Julio Cortázar",4.14,7454,3031,2806,1279,286,52,462,235,Paperback,Spanish,75887585,None,1840
536964,Narraciones Extraordinarias - 3: Seleccion,Edgar Allan Poe,4.14,7454,3031,2806,1279,286,52,462,0,Paperback,English,75887585,None,1840
536963,Narraciones Extraordinarias,Edgar Allan Poe,4.14,7454,3031,2806,1279,286,52,462,154,Hardcover,Spanish,75887585,None,1840
536972,Brick Lane,Monica Ali,3.43,28869,4096,10043,10015,3519,1196,1885,384,Hardcover,English,869942,None,2003
536973,The Book of Saladin,Tariq Ali,3.75,1482,379,580,357,109,57,150,368,Hardcover,English,301427,Islam Quintet,1998
536976,Young Bleys,Gordon R. Dickson,3.8,651,156,258,191,40,6,12,438,Paperback,English,2359973,Childe Cycle,1991
536977,La Hermandad,John Grisham,3.74,88252,21229,32088,27357,6021,1557,1979,453,Pasta blanda,Spanish,1854517,None,2000
536978,The Never War,D.J. MacHale,4.13,28959,12155,9997,5489,1012,306,540,336,Hardcover,English,524423,Pendragon,2003
536975,The Meaning of the Holy Quran,"Anonymous, Abdullah Yusuf Ali",4.35,59039,42994,4694,4655,2651,4045,3146,1759,Paperback,English,632609,None,2001
536982,The Never War,D.J. MacHale,4.13,28959,12155,9997,5489,1012,306,540,352,Audio CD,English,524423,Pendragon,2003
536984,"The Clash of Fundamentalisms: Crusades, Jihads and Modernity",Tariq Ali,3.8,835,209,335,222,50,19,52,160,Hardcover,English,179286,None,2002
536987,The Full Cupboard of Life,"Alexander McCall Smith, Lisette Lecat",4.03,29676,8848,13515,6612,612,89,1381,8,Audio CD,English,5913140,No. 1 Ladies' Detective Agency,2003
536995,The Reality Bug,"D.J. MacHale, William Dufris",4.16,22446,9677,7687,4160,744,178,477,0,Audio CD,English,1946186,Pendragon,2003
536996,The Reality Bug,D.J. MacHale,4.16,22446,9677,7687,4160,744,178,477,368,Paperback,English,1946186,Pendragon,2003
536999,The Reality Bug,D.J. MacHale,4.16,22446,9677,7687,4160,744,178,477,384,Hardcover,English,1946186,Pendragon,2003
537005,Spandau Phoenix,Greg Iles,3.99,5358,1874,2008,1121,254,101,293,704,Paperback,English,5951649,World War Two,1993
537007,Fear of Falling,Laurie Halse Anderson,3.94,201,76,54,56,12,3,9,111,Hardcover,English,524446,Vet Volunteers,2001
537003,Espresso Tales,Alexander McCall Smith,3.87,10750,2588,4771,2896,419,76,817,345,Hardcover,English,5912829,44 Scotland Street,2005
537009,Tanglewood Tales: A Wonder-Book for Girls and Boys,Nathaniel Hawthorne,3.88,1371,432,474,359,81,25,93,384,Paperback,English,2148327,None,1851
