BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
1845582,Escape,Francine Pascal,3.97,447,157,153,111,19,7,10,,March 1st 2003,Paperback,English,1182986,Fearless
1845583,Wittgenstein Reads Freud: The Myth of the Unconscious: The Myth of the Unconscious,Jacques Bouveresse,3.88,25,7,11,5,1,1,4,176,1995,Hardcover,English,808554,
1845573,The Ghost at Dawn's House,Ann M. Martin,3.78,4816,1419,1378,1627,315,77,167,148,1988,Library Binding,English,361092,The Baby-Sitters Club
1845586,Addy's Suprise: A Christmas Story:#3,Connie Rose Porter,4.08,3912,1604,1175,989,120,24,73,,September 1st 1993,,,1838796,American Girl: Addy
1845590,The New Oxford Book of English Prose,John Gross,4.20,25,11,10,2,2,0,3,1012,1998,Paperback,English,1845902,
1845591,Essays on Aristotle's Rhetoric,Amélie Oksenberg Rorty,4.11,9,3,4,2,0,0,0,466,January 29th 1996,Paperback,English,1845903,
1845596,The Dog Who Thought He Was a Boy,Cora Annett,3.67,9,2,2,5,0,0,3,48,1965,Paperback,,1845908,
1845601,Singers and the Song,Graham Lees,4.14,14,6,4,4,0,0,2,272,October 22nd 1987,Hardcover,English,1845913,
3615469,Song of the Pen: A.B. 'Banjo' Paterson Complete Works 1901-1941,A.B. Paterson,4.33,21,13,4,3,0,1,5,790,December 31st 1983,Hardcover,,3658240,
1845607,If You Give a T-Rex a Bone,Tim Myers,3.71,21,6,6,6,3,0,7,32,September 2007,Paperback,English,2156949,
1845610,Flyboys: A True Story of American Courage,James D. Bradley,4.17,19122,8052,7299,3029,543,199,1225,416,January 1st 2003,Hardcover,,22829,
1845623,The Tony Blair New Labour Joke Book,Iain Dale,2.67,3,0,1,0,2,0,0,208,August 1997,Paperback,English,1845935,
1845624,The Tony Blair New New Labour Joke Book,Iain Dale,2.67,3,0,1,0,2,0,0,,August 1997,,,1845935,
1845627,Joy to the World,Anonymous,2.00,1,0,0,0,1,0,0,14,December 12th 1991,Board Book,English,50611834,
1845625,Counting to Christmas,Nancy Tafuri,3.34,115,18,25,51,20,1,24,48,October 1st 1998,Hardcover,English,1845937,
1845628,"Merry Christmas, Matty Mouse",Nancy Walker-Guye,4.00,9,2,5,2,0,0,1,32,July 1st 2003,Hardcover,English,1845940,
1845630,Pigsty,Mark Teague,3.93,1321,450,429,358,66,18,142,0,January 1st 1994,Paperback,,1984987,
1845635,So You Want to Be a Journalist?,Bruce Grundy,4.11,9,3,4,2,0,0,0,358,February 28th 2007,Paperback,English,1845947,
1845633,The Sixties: 1960-1969,Paul Monaco,3.67,18,4,7,5,1,1,0,359,2000,Paperback,English,1845945,History of the American Cinema
1845637,Kirsten's Surprise: A Christmas Story,Janet Beeler Shaw,4.04,5551,2192,1695,1415,195,54,96,62,January 1st 1986,Hardcover,English,1044077,American Girl: Kirsten
1845645,New Rhetoric,"Chaïm Perelman, Lucie Olbrechts-Tyteca, John Wilkinson, Purcell Weaver",3.90,154,49,61,30,8,6,19,576,1958,Hardcover,English,95141,
1845647,Product Design and Development,"Karl T. Ulrich, Steven D. Eppinger",3.97,430,167,141,82,24,16,21,368,1994,Hardcover,English,129641,
1845653,Commentary on the Seven Catholic Epistles,"Bede, David Hurst",4.00,4,1,2,1,0,0,0,284,January 1st 1985,Paperback,English,1845965,
1845648,Kirsten Saves the Day: A Summer Story,Janet Beeler Shaw,3.94,5491,2037,1590,1464,300,100,74,67,1988,Hardcover,English,1284509,American Girl: Kirsten
1845655,The Ballpark,William Jaspersohn,4.00,5,2,1,2,0,0,3,,1980,Hardcover,English,757475,
1845656,Dodger Dogs to Fenway Franks: The Ultimate Guide to America's Top Baseball Parks,Bob Wood,4.06,53,19,22,10,0,2,8,368,April 10th 1989,Paperback,English,911991,
1845661,Fenway: The Players and the Fans Remember,Peter Golenbock,4.06,33,9,17,7,0,0,3,480,1992,Paperback,,433142,
1845663,The Official Smithsonian Guide,Smithsonian Institution,3.91,90,27,31,29,3,0,10,192,1973,Paperback,English,926417,
1845669,Christ-Centered Easter: Day-By-Day Activities to Celebrate Easter Week,"Janet Hales, Joe Hales",4.60,53,35,15,3,0,0,26,85,January 1st 2002,Paperback,English,1845981,
1845678,No Rest for the Dove,Margaret Miles,3.70,98,15,49,26,6,2,6,275,April 4th 2000,Mass Market Paperback,English,1845990,Bracebridge Mystery
62772,I Am a Cat,"Natsume Sōseki, Aiko Ito, Graeme Wilson",3.71,9096,2285,3229,2509,823,250,976,480,1905,Paperback,English,60969,I am a Cat
519537,Come Together,"Josie Lloyd, Emlyn Rees",3.61,2548,577,816,810,262,83,117,303,1999,Paperback,English,1242322,Jack & Amy
1845680,I Am A Cat III,Natsume Sōseki,3.58,99,20,39,24,10,6,16,,1906,,English,21896623,I am a Cat
1845679,Et puis,Natsume Sōseki,3.96,1121,348,465,236,57,15,108,399,1909,Paperback,,163615,
1845682,Sewing for the Home,Singer Sewing Company,3.87,38,15,5,16,2,0,4,128,1984,Paperback,English,2636912,
1845684,Raising a Son: Parents and the Making of a Healthy Man,"Don Elium, Jeanne Elium",3.45,139,22,49,48,10,10,24,242,March 1992,Paperback,English,881253,
6185,Wuthering Heights,"Emily Brontë, Richard J. Dunn, Charlotte Brontë, Robert Heindel",3.87,1416572,512820,436162,293672,112354,61564,40597,464,December 1847,Paperback,English,1565818,
1845703,Why We'll Win - Liberal Edition,Malcolm Friedberg,3.25,4,0,2,1,1,0,1,128,August 1st 2007,Paperback,,1846016,
6185,Wuthering Heights,"Emily Brontë, Richard J. Dunn, Charlotte Brontë, Robert Heindel",3.87,1416572,512820,436162,293672,112354,61564,40597,464,December 1847,Paperback,English,1565818,
1845709,A Dozen Ways to Sunday,Montel Williams,4.10,10,4,4,1,1,0,1,221,September 1st 2001,Hardcover,English,1846022,
639847,French Relations,Fiona Walker,4.04,1841,759,580,366,92,44,32,816,January 1st 1994,Paperback,English,626053,Tash French
1845710,"Living Well: 21 Days to Transform Your Life, Supercharge Your Health, and Feel Spectacular","Montel Williams, William  Doyle",3.49,111,22,35,33,17,4,14,320,2008,Hardcover,English,1846023,
1845707,Grozovoj Pereval,Emily Brontë,3.87,1416644,512850,436184,293684,112361,61565,40565,,December 1847,,,1565818,
1845711,French Relations,Fiona Walker,4.04,1841,759,580,366,92,44,32,794,January 1st 1994,Paperback,,626053,Tash French
1845717,The Brand New Kid,"Katie Couric, Marjorie Priceman",3.74,263,65,98,75,17,8,84,32,January 1st 2001,Hardcover,,891981,
1845718,Making War in the Name of God,Christopher Catherwood,3.44,48,6,19,16,4,3,8,320,July 22nd 1939,Hardcover,English,1846031,
1845724,The American Heritage History Of The Confident Years,Francis Russell,3.94,82,24,38,14,3,3,6,,December 31st 1969,Hardcover,English,50115488,
29756701,American Heritage History of the Confident Years: 1866-1914,Francis Russell,3.94,82,24,38,14,3,3,6,331,December 31st 1969,Kindle Edition,,50115488,
1845742,Die Deutschen: Vergangenheit Und Gegenwart,Wulf Kopke,4.31,13,6,6,0,1,0,0,491,May 1st 1985,Hardcover,English,110974,
206223,The Gangster We Are All Looking For,Lê Thi Diem Thúy,3.63,2244,508,747,702,232,55,244,160,2003,Paperback,English,199583,
1845746,My Lucky Face,May-lee Chai,3.31,26,2,10,10,2,2,4,272,1997,Paperback,English,1846059,
1845749,Jesus: Lord & Savior,F.F. Bruce,3.79,24,3,14,6,1,0,2,230,May 1986,Paperback,English,1846062,
1845752,In the Nick of Time: Motion Picture Sound Serials,William C. Cline,3.67,9,2,3,3,1,0,2,281,January 1st 1984,Paperback,English,1184761,
1845754,"10,000 miles for a miracle (Dimension books)",Kathryn Kuhlman,4.42,33,22,6,3,1,1,0,91,1974,Unknown Binding,,1846067,
1845759,Rose: The Life and Times of Rose Fitzgerald Kennedy,Charles Higham,3.65,48,10,18,14,5,1,3,454,1995,Hardcover,English,1361231,
1845765,"Charles & Ray Eames 1907-1978, 1912- 1988. Vorreiter der Nachkriegsmoderne",Gloria Koenig,3.95,129,41,45,38,5,0,5,96,November 25th 2005,Broschiert,,3283993,Taschen Basic Architecture
1845770,Giorgio De Chirico: 1888 1978 ; Der Moderne Mythos,Magdalena Holzhey,4.04,56,19,22,13,2,0,2,96,2005,,,587287,
1845781,Portland Names and Neighborhoods: Their Historic Origins,Eugene E. Snyder,3.85,20,6,6,7,1,0,7,256,December 1979,Hardcover,English,1846094,
1845768,Die Klaue des Drachen,Peter O'Donnell,4.02,322,109,122,80,10,1,11,,1978,Paperback,German,451581,Modesty Blaise
7588708,"The Everest Trilogy, #1-3",Gordon Korman,4.06,235,88,88,48,7,4,16,452,January 1st 2002,Hardcover,English,1846098,Everest
1845787,Hussein: An Entertainment,Patrick O'Brian,3.74,125,27,53,32,12,1,16,240,1938,Paperback,English,3177477,
1845784,Schooled,Gordon Korman,3.84,26375,8165,9127,6583,1792,708,2889,,September 1st 2007,,,1846097,
1845788,Hussein: An Entertainment,Patrick O'Brian,3.74,125,27,53,32,12,1,16,,1938,Unknown Binding,English,3177477,
1845793,The Christmas Train,Ivan Gantschev,4.09,22,7,11,3,1,0,5,28,October 1st 1984,,English,1846106,
914462,Speak For England,James Hawes,3.34,161,20,56,49,31,5,17,,2005,Paperback,English,944691,
1845786,Fundamental Accounting Principles Pkg,"John J. Wild, Kermit D. Larson",3.60,222,76,48,55,19,24,22,,January 1st 1975,Unknown Binding,,6347564,
1845791,The Christmas Train,David Baldacci,3.60,24197,5057,8111,7943,2366,720,3010,0,November 4th 2001,Audiobook,English,3181772,
1845796,Reading Matter: A Rabid Bibliophile's Adventure Among Old and Rare Books,Jack Matthews,3.40,10,4,1,2,1,2,2,189,November 1st 2000,Hardcover,English,1846109,
1845792,The Christmas Train,"David Baldacci, Tim Matheson",3.60,24197,5057,8111,7943,2366,720,3010,,November 4th 2001,Audio CD,English,3181772,
1845798,The Ghost Of Grania O'malley,Michael Morpurgo,3.86,644,185,233,182,40,4,43,160,April 1996,Hardcover,English,1846111,
1845797,The Ghost Of Grania O'Malley,Michael Morpurgo,3.86,644,185,233,182,40,4,43,224,April 1st 1996,Paperback,English,1846111,
1845801,The Beginning Runner's Handbook: The Proven 13-Week Walk-Run Program,"Sport Medicine Council, Sport Medicine Council",3.93,569,160,234,154,18,3,82,144,April 1st 1999,Paperback,English,252785,
1845803,Field of 13,Dick Francis,3.74,2612,602,962,845,170,33,154,,1998,Audio Cassette,,1086933,
1845802,Elephant Memories:  13 Years in the Life of An Elephant Family,Cynthia Moss,4.18,520,226,194,78,12,10,48,0,April 8th 1989,Paperback,English,399188,
1845804,Her Name Is Barbra,Randall Riese,3.54,109,24,25,49,8,3,8,678,1993,Paperback,,1846117,
1845805,Cricket and the Crackerbox Kid,Alane Ferguson,3.59,41,11,8,18,2,2,5,179,April 28th 1990,Hardcover,English,1846118,
1845807,Deres Sidste Møde,Anita Shreve,3.49,16880,3218,5254,5755,1932,721,1418,,January 1st 2001,,,7403922,
1845811,The Re-Enchantment of the World: Art Versus Religion,L. Gordon Graham,4.33,12,5,6,1,0,0,1,199,October 1st 2007,Hardcover,English,7139844,
1845615,The Thirty-First of March: An Intimate Portrait of Lyndon Johnson's Final Days in Office,Horace Busby,3.76,29,6,13,7,3,0,6,250,January 1st 2005,Hardcover,English,610309,
1845814,East Asian Cinema,David Carter,3.14,28,1,7,15,5,0,1,254,May 15th 2007,Paperback,English,1846127,
1845812,"Adeus, Princesa",Clara Pinto Correia,3.43,162,23,54,57,25,3,11,297,1987,Large Paperback,Portuguese,1846125,
1845813,Sessue Hayakawa: Silent Cinema and Transnational Stardom,Daisuke Miyao,3.67,15,3,5,6,1,0,3,400,March 7th 2007,Paperback,English,1846126,
1845816,The Veggie Queen: Vegetables Get the Royal Treatment: More Than 100 Seasonal Vegetable Recipes,Jill Nussinow,3.63,8,3,1,2,2,0,2,132,May 26th 2005,Hardcover,English,1846129,
1845817,The Royal Treatment,Maureen Child,2.96,76,10,11,29,18,8,4,,September 24th 2002,Paperback,English,3299009,
1845823,Spinky Sulks,William Steig,3.75,303,93,87,85,31,7,29,32,November 1st 1988,Paperback,English,1846136,
1845820,On Tide Mill Lane,Melissa Wiley,4.12,2040,913,581,444,77,25,35,,February 1st 2001,Paperback,English,1299636,Little House: The Charlotte Years
1845824,The Crack in the Cosmic Egg,Joseph Chilton Pearce,4.02,385,149,137,70,17,12,27,208,1971,Paperback,English,393113,
1845827,Casi Todo (Infantil Y Juvenil),"Joëlle Jolivet, Laura Jaffé",4.46,52,32,14,5,0,1,2,31,January 1st 2004,Hardcover,Spanish,769282,
1845839,Not My Will: How Much Will Surrender Cost?,Francena H. Arnold,4.40,527,313,129,70,12,3,76,368,January 1st 1946,Paperback,English,1846152,
1845836,Havana Heat,Carolina Garcia-Aguilera,3.71,143,28,59,44,11,1,9,368,September 1st 2000,Hardcover,English,497706,Lupe Solano
1845837,Bloody Shame,Carolina Garcia-Aguilera,3.76,149,27,67,48,6,1,11,275,January 1st 1997,Hardcover,English,697280,Lupe Solano
1845840,"My poems will not change the world: Selected poems, 1974-1992",Patrizia Cavalli,4.13,141,54,59,22,4,2,16,139,1998,Unknown Binding,,24035890,
1845844,The Pox Party,M.T. Anderson,3.50,14850,3378,4764,3755,1859,1094,2152,353,September 12th 2006,Paperback,English,577024,"The Astonishing Life of Octavian Nothing, Traitor to the Nation"
1845847,The North Pole: Its Discovery in 1909 Under the Auspices of the Peary Arctic Club,Robert Edwin Peary,3.54,80,15,24,32,7,2,14,373,September 21st 1910,Paperback,English,861200,
1845848,A Black Explorer at the North Pole,"Matthew A. Henson, Robert Edwin Peary",3.88,99,30,33,31,4,1,20,190,May 1st 1989,Hardcover,,2136477,
1845652,Shadow,Dave Duncan,3.76,170,37,72,46,13,2,14,276,January 1st 1987,Mass Market Paperback,English,1845964,
1845855,The Glow,Brooks Stanwood,3.11,143,16,33,55,29,10,22,320,1979,Mass Market Paperback,English,1846168,
1845853,Midnight in the Dollhouse,Marjorie Filley Stover,3.94,573,191,203,141,27,11,38,159,November 1st 1989,Hardcover,English,621263,When the Dolls Woke
1845856,Jogging,Brooks Stanwood,3.11,143,16,33,55,29,10,22,281,1979,Paperback,,1846168,
1845859,Mr. Base Ten Invents Mathematics,Bethanie H. Tucker,3.33,3,0,2,0,1,0,2,202,January 1st 2002,Hardcover,,1846172,
1845858,Modern Compiler Design,"Dick Grune, Henri E. Bal, Ceriel J.H. Jacobs",3.44,27,3,10,10,4,0,0,,August 30th 2000,Paperback,,1815091,
1845869,Armer Les Villes Contre La Faim,Mustafa Koç,3.63,8,1,5,1,0,1,0,244,January 1st 1999,Paperback,English,1712426,
1845874,The Little Colonel's Holidays,"Annie Fellows Johnston, L.J. Bridgman",4.09,55,17,27,10,1,0,7,242,1901,Hardback,,1846187,The Little Colonel
1845880,Hunchdog of Notre Dame,"Michael Jan Friedman, Victor Hugo, Rick Duffield",3.98,122,45,39,30,7,1,6,139,January 1st 1997,Paperback,English,1846193,Adventures of Wishbone
1845887,"English Art and Modernism, 1900-1939",Charles Harrison,4.50,4,2,2,0,0,0,0,418,February 1st 1981,Paperback,English,1846201,
1845891,Learning Theories: An Educational Perspective,Dale H. Schunk,3.78,203,63,62,55,17,6,14,592,October 5th 1990,Hardcover,English,377851,
1845879,Los miserables,Victor Hugo,4.18,705664,345541,208501,103338,30397,17887,18357,764,1862,Hardcover,Spanish,3208463,
1845886,"Amazing Spider-Girl, Volume 2: Comes the Carnage!","Tom DeFalco, Ron Frenz",3.72,90,15,41,28,6,0,11,136,November 28th 2007,Paperback,English,1846200,Amazing Spider-Girl (Collected Editions)
1845892,Todas las almas,"Javier Marías, Elide Pittarello",3.65,2713,546,1035,840,214,78,266,232,1989,Paperback,Spanish,1650254,
1845895,"The Concept of Nature: The Tarner Lectures Delivered in Trinity College, 11/1919",Alfred North Whitehead,3.78,129,32,52,33,9,3,17,216,January 1st 1920,Paperback,English,1718535,Cambridge Philosophy Classics
1845899,El cine o el hombre imaginario (Paidos Comunicacion 127 Cine),Edgar Morin,4.10,104,41,40,18,2,3,6,222,1956,Paperback,,2773428,
1845900,"Amour, Poesie, Sagesse",Edgar Morin,4.00,55,16,25,12,2,0,3,96,January 1st 1999,Hardcover,French,3910689,
1845903,El hombre y la muerte,Edgar Morin,4.17,59,24,25,7,2,1,6,373,1970,Paperback,Spanish,628564,
1845912,La Violencia del Mundo,"Jean Baudrillard, Edgar Morin",3.19,37,5,9,14,6,3,3,,2003,Paperback,,1494188,
1845922,Penser l'Europe,Edgar Morin,3.61,23,6,7,7,1,2,1,221,1987,,,628598,
1845921,"Paradigma Perdido, El",Edgar Morin,4.11,129,54,44,24,5,2,11,0,November 28th 1998,Paperback,,628571,
1845924,Pour Sortir Du XXe Siècle,Edgar Morin,3.40,10,1,3,5,1,0,0,330,1981,Paperback,French,16281769,
1845929,Scenes of Writing: Strategies for Composing with Genres,"Amy Devitt, Anis Bawarshi",3.20,10,2,2,3,2,1,1,608,January 3rd 2003,Paperback,English,1846243,
1845942,Good Things,Jane Grigson,4.24,68,30,27,8,3,0,5,,1971,,,1441256,
1845943,Meddlesome Miranda,Jane Ashford,2.83,12,2,1,5,1,3,3,220,January 3rd 1989,Mass Market Paperback,English,1846257,
1845953,Éducation européenne,Romain Gary,4.00,830,257,360,178,30,5,99,288,1945,Paperback,French,61247252,
1845960,Is that the Library Speaking?,Ken Hornsby,3.38,24,4,6,10,3,1,8,172,1978,,English,1846274,
1845954,L'orage,Romain Gary,3.50,113,17,42,38,12,4,19,215,2005,Paperback,French,3781445,
1845956,Dr. Atkins' New Diet Revolution,Robert C. Atkins,3.55,2501,663,671,718,284,165,136,348,December 31st 1972,Hardcover,English,348667,
1845965,Alien Nation,Hitoshi Okuda,3.90,136,47,41,40,4,4,7,176,March 22nd 2003,Paperback,English,1846279,The All-New Tenchi Muyo!
1845968,A Year on Monhegan Island,Julia Dean,4.00,12,2,8,2,0,0,1,46,April 21st 1995,Hardcover,English,1846282,
1845964,Scooby-Doo and Aliens Too (Scooby-Doo!),Gail  Herman,3.70,56,21,9,16,8,2,5,32,October 1st 2000,School & Library Binding,,1287533,
1845967,He Leads Me Beside Still Waters,Jennifer Kennedy Dean,4.80,10,8,2,0,0,0,0,180,April 2001,Paperback,,2107534,
1845963,I Wish I Were an Alien,"Vivian French, Lisa Williams",3.72,25,7,5,12,1,0,5,32,January 21st 2005,Paperback,English,1065649,
8238557,Aliss at the Fire,"Jon Fosse, Damion Searls",3.73,328,87,112,90,30,9,53,107,2004,Paperback,English,13085981,
1845971,Canzoniere,Francesco Petrarca,3.95,3127,1120,1030,730,189,58,143,312,1372,Paperback,,15501745,
1845973,Das ist Alise,Jon Fosse,3.73,328,87,112,90,30,9,53,116,2004,Paperback,,13085981,
1845975,Morgen und Abend,"Jon Fosse, Hinrich Schmidt-Henkel",3.79,699,207,238,177,52,25,129,118,2000,Hardcover,German,241592,
1845985,Jack -- It's a Sunny Day!,Rebecca Elgar,3.71,7,2,1,4,0,0,1,12,April 28th 1999,Hardcover,English,1846299,
249351,Morgon og kveld,Jon Fosse,3.79,699,207,238,177,52,25,129,115,2000,Hardcover,"Norwegian Nynorsk; Nynorsk, Norwegian",241592,
1845980,Andvake,Jon Fosse,3.76,551,137,219,131,53,11,43,75,2007,Hardcover,"Norwegian Nynorsk; Nynorsk, Norwegian",1846294,Trilogien
1845984,The Shining Ones,David Eddings,3.97,22850,7899,7954,5692,1127,178,122,608,August 2nd 1993,Paperback,English,2971193,The Tamuli
1845993,Money Secrets At The Racetrack,Barry Meadow,4.15,13,6,3,4,0,0,0,147,1988,Paperback,English,1846307,
1845998,The Revolt of Owain Glyn Dwr,R.R. Davies,4.14,44,15,20,9,0,0,11,526,January 1st 1995,Hardcover,English,1846313,
1846003,Owain Glyn Dwr: The War of Independence in the Welsh Borders,Geoffrey Hodges,3.29,7,0,3,3,1,0,1,228,January 1st 1995,Hardcover,English,1846318,
1846004,"The Sonnets, Triumphs, and Other Poems of Petrarch",Francesco Petrarca,3.95,60,18,24,15,3,0,7,608,March 1st 2002,Paperback,English,6470884,
1846005,Chemistry: The Science in Context,"Thomas R. Gilbert, Geoffrey Davies",3.27,37,11,6,10,2,8,1,947,January 1st 2002,Hardcover,English,3942645,
1846007,"The Sonnets, Triumphs, and Other Poems of Petrarch",Francesco Petrarca,3.95,60,18,24,15,3,0,7,608,March 1st 2002,Hardcover,English,6470884,
1846009,Life its Ownself: The Semi-Tougher Adventures of Billy Clyde Puckett & Them,Dan Jenkins,3.94,256,76,105,61,11,3,11,316,January 1st 1984,Hardcover,English,3013290,
1846011,"Yes, You Can Still Retire Comfortably!",Ben Stein,3.43,58,10,17,20,10,1,8,222,2005,Hardcover,English,179796,
1846012,Ruffians,Tim Green,3.45,175,26,60,63,19,7,10,338,1993,Paperback,English,1846328,
1846016,"Good Money, Part 2: The Standard","Friedrich A. Hayek, Stephen Kresge",4.22,9,3,5,1,0,0,1,270,June 15th 1999,Hardcover,,1846332,
1846017,City Of Saints And Madmen,Jeff VanderMeer,3.85,5593,1846,1920,1184,446,197,505,,2001,Paperback,English,522014,Ambergris
1846032,Why Programs Fail: A Guide to Systematic Debugging,Andreas Zeller,3.82,56,12,25,16,3,0,5,448,October 1st 2005,Paperback,English,7100606,
1846034,The Price of Paradise,Jane Arbor,2.44,16,1,1,5,6,3,1,206,March 1982,Hardcover,English,1846350,
3627689,The Price of Paradise,Jane Arbor,2.44,16,1,1,5,6,3,1,206,March 1982,Hardcover,English,1846350,
1846041,Savoring the Day: Recipes And Remedies To Enhance Your Natural Rhyth,Judith Benn Hurley,3.81,16,4,6,5,1,0,1,464,January 2nd 1997,Hardcover,English,1846357,
1846038,The Price of Paradise,Jane Arbor,2.44,16,1,1,5,6,3,1,188,March 1982,Mass Market Paperback,English,1846350,
1846040,Visual Culture: The Study of the Visual After the Cultural Turn,Margaret Dikovitskaya,3.62,13,3,3,6,1,0,1,316,February 4th 2005,Paperback,English,1846356,
1846042,"Good Herb, The",Judith Benn Hurley,3.80,25,5,12,6,2,0,4,406,1995,Hardcover,English,1846358,
1846039,Le Troisième Secret,Steve Berry,3.87,14573,4085,5700,3789,798,201,760,,May 17th 2005,,,72567,
1846044,The Healing Foods: The Ultimate Authority on the Curative Power of Nutrition,"Patricia Hausman, Judith Benn Hurley",3.42,65,5,29,20,10,1,9,480,August 1st 1989,Paperback,,708332,
1846048,Perfect Switch,Lisa Plumley,3.47,94,17,27,36,11,3,10,491,June 1st 2004,Hardcover,English,668919,
1846049,Twin Switch,Carol Stanley,3.41,17,2,6,6,3,0,4,0,May 1989,Paperback,English,1846365,
1846053,La Controverse de Valladolid,Jean-Claude Carrière,3.55,749,150,246,249,74,30,30,119,1992,Paperback,French,3231597,
1846050,The Mother-Daughter Switch,"Francine Pascal, Jamie Suzanne",3.54,193,39,52,81,16,5,13,135,January 1st 1995,Hardcover,English,281820,Sweet Valley Twins
1846054,Le Monde du bout du monde,"Luis Sepúlveda, François Maspero",3.67,1935,390,744,606,155,40,131,131,1989,Paperback,French,1846372,
1846055,Le Monde du bout du monde,Luis Sepúlveda,3.67,1935,390,744,606,155,40,131,123,1989,Mass Market Paperback,French,1846372,
1846052,Histoire d'une  mouette et du chat qui lui apprit à voler,"Luis Sepúlveda, Anne-Marie Métailié",4.19,18980,8192,7056,3083,529,120,1600,126,October 1996,Paperback,French,1314369,
1846060,Loving Frank,Nancy Horan,3.75,94608,22793,37707,24379,7246,2483,9550,0,August 7th 2007,Audio CD,English,3345089,
1846069,I'll See You in My Dreams,Mavis Jukes,3.19,16,3,2,7,3,1,3,32,February 9th 1993,Library Binding,English,1064047,
1846075,Uncle Bobby's Wedding,Sarah S. Brannen,3.89,535,155,210,136,26,8,150,32,March 27th 2008,Hardcover,English,1846392,
2235535,If You Hold My Hand,Jillian Harker,3.88,48,19,12,11,4,2,12,32,September 15th 2002,Paperback,English,2174042,Oakey
18571,Left for Dead: My Journey Home from Everest,"Beck Weathers, Stephen G. Michaud",3.63,5813,1331,1885,1842,598,157,453,352,2000,Paperback,,19962,
1846074,Tarzan Read Along [With Book],Walt Disney Company,3.87,189,72,49,46,16,6,13,0,January 1st 1999,Audio Cassette,English,41192883,
1846072,The Lost Journal of Indiana Jones,Anthony Magnoli,4.15,523,235,158,104,24,2,39,160,January 1st 2008,Hardcover,English,1846389,
876362,Shadow of the Mountains,"Lynn   Morris, Gilbert Morris",4.06,1331,526,445,285,61,14,49,336,October 1st 1994,Paperback,English,861702,"Cheney Duvall, M.D."
1846079,Break the Rules and Get a Great Job,William A. Cohen,3.56,9,3,2,1,3,0,2,237,January 1st 2001,Paperback,English,3859951,
1846078,A Faith Worth Believing: Finding New Life Beyond the Rules of Religion,Tom Stella,3.64,22,6,7,6,1,2,3,224,March 2004,Paperback,English,1846395,
1846084,AskMen.com Presents The Guy's Guide to Romance: The 11 Rules for Finding a Woman  Making Her Happy,James Bassil,3.37,19,4,5,5,4,1,0,240,February 12th 2008,Paperback,English,1846401,
1846097,El Giro Cultural: Escritos sclecciondos sobre el posmodemismo 1983-1998,"Fredric Jameson, Horacio Pons",3.93,441,144,153,119,20,5,17,256,June 17th 1998,Paperback,Spanish,313142,
1846104,Soul Mates:  Karma & Reincarnation,Jaime T. Licauco,4.14,127,63,32,22,7,3,9,,1996,,,1846421,
1846113,"The Children's Crusade: Medieval History, Modern Mythistory",Gary  Dickson,3.25,20,3,5,7,4,1,3,256,January 22nd 2007,Hardcover,English,1846430,
1846108,50 Essays: A Portable Anthology [with Portfolio Keeping],Samuel Cohen,3.85,730,225,258,176,54,17,73,490,December 3rd 2003,Paperback,,282086,
1846112,Mythistory and Other Essays,William H. McNeill,4.00,12,4,6,1,0,1,1,226,January 1986,Hardcover,English,1846429,
1846109,Our Fathers,Andrew O'Hagan,3.51,344,57,120,120,36,11,31,304,March 15th 1999,Paperback,English,1846426,
1846120,Gestures and Acclamations in Ancient Rome,Gregory S. Aldrete,4.20,5,3,1,0,1,0,1,256,1999,Hardcover,English,351620,
1846126,The Celts: A History from Earliest Times to the Present,Bernhard Maier,3.54,28,2,13,11,2,0,3,320,February 1st 2000,Paperback,English,1846444,
1846128,Dictionary of Celtic Religion and Culture,Bernhard Maier,4.50,4,2,2,0,0,0,1,288,1994,Hardcover,English,2079621,
1846129,Lexikon der keltischen Religion und Kultur,Bernhard Maier,4.50,4,2,2,0,0,0,1,392,1994,,,2079621,
1846127,The Celts: A History from Earliest Times to the Present,"Bernhard Maier, Kevin Windle",3.54,28,2,13,11,2,0,3,310,February 1st 2000,Paperback,English,1846444,
1846130,A Book of Witness: Spells  Gris-Gris,Jerome Rothenberg,3.88,16,6,5,3,1,1,5,128,April 2003,Paperback,English,1846447,
1846135,The Complete History of Jack the Ripper,Philip Sugden,4.09,2763,1102,982,545,104,30,185,541,1994,Paperback,English,60397,
1846140,The Billion Dollar Sure Thing,Paul Emil Erdman,3.68,155,36,53,48,16,2,11,0,1973,Hardcover,English,1846458,
1846139,The Billion Dollar Sure Thing,Paul E. Erdman,3.68,155,36,53,48,16,2,11,255,1973,Paperback,English,1846458,
1846145,Propos sur le bonheur,Alain,3.87,460,146,156,116,36,6,63,217,1925,Paperback,French,1846462,
1846142,The Fig Tree: Memoirs of a Taiwanese Patriot,"Wu Zhuoliu, Duncan Hunter",3.78,9,1,6,1,1,0,1,328,August 1st 2002,Paperback,English,1846459,
1846150,"Gender and Law: Theory, Doctrine, Commentary","Katharine T. Bartlett, Deborah L. Rhode",4.06,16,3,11,2,0,0,0,1088,December 31st 1995,Hardcover,English,1846467,
