BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12161223,Ourika [by C.L.R.B. de Durfort]. From the French,Claire de Duras,3.55,956,161,347,325,106,17,73,0,1823,Nook,,534748,PETITE
12161227,Ourika,Claire de Duras,3.55,956,161,347,325,106,17,73,0,1823,Nook,,534748,PETITE
12161226,Ourika,Claire de Duras,3.55,956,161,347,325,106,17,73,0,1823,Nook,,534748,PETITE
56611,Steps to Freedom in Christ: A Step-By-Step Guide To Help You,Neil T. Anderson,4.39,405,256,78,52,12,7,21,24,August 1st 1996,Paperback,English,55168,
12161229,Ourika,Claire de Duras,3.55,956,161,347,325,106,17,73,0,1823,Nook,,534748,PETITE
12161233,DRRR!! Durarara!! 3,"Akiyo Satorigi, Ryohgo Narita, ヤスダ スズヒト",4.34,1365,758,385,172,30,20,29,186,December 27th 2010,Paperback,Indonesian,17132305,Durarara!!: Manga
12161246,A Happy Pocketful of Money,David Cameron Gikandi,4.44,641,416,129,67,19,10,55,,2006,,,16443413,
12161252,Earth,Mur Lafferty,3.78,744,214,239,224,49,18,19,102,2007,Nook,,2341082,The Afterlife Series
12161254,Hell,Mur Lafferty,3.90,722,218,266,195,36,7,27,107,2007,Nook,,2341067,The Afterlife Series
12161259,"One Bite at a Time, Revised: Nourishing Recipes for Cancer Survivors and Their Friends","Rebecca Katz, Mat Edelson",4.32,115,66,26,20,0,3,12,176,October 2004,ebook,,38287,
12161258,Deep Fathom,James Rollins,4.09,17066,6529,6394,3455,560,128,478,464,2001,Hardcover,English,1018137,
12161270,"Biological Rhythms, Sleep and Hypnosis",Simon Green,4.80,5,4,1,0,0,0,0,200,February 8th 2011,Paperback,English,17132349,Macmillan Insights in Psychology
12161278,"The South and the Politics of Slavery, 1828--1856: Poems",William J. Cooper Jr.,3.80,15,2,8,5,0,0,1,401,October 1st 1978,ebook,,3561750,
7188,The Women's War,"Alexandre Dumas, Robin Buss",3.95,390,126,147,92,20,5,41,546,1840,Paperback,English,2562922,
12161290,A Black Girl's Poetry for the World,Kimberly LaRocca,4.11,84,38,25,13,8,0,18,136,April 13th 2011,Paperback,English,17132369,
12161296,Beowulf: Das Alteste Deutsche Epos (1859),"Unknown, Karl Joseph Simrock",3.46,252090,54911,71447,76256,33474,16002,6974,210,November 6th 2009,Hardcover,German,189503,
12161330,Bachelor Dad,Roxann Delaney,3.74,39,10,12,15,1,1,10,224,January 1st 2011,Paperback,English,17132423,Hearts of Desperation
12161331,Chocolate for a Womans Soul,Kay Allenbaugh,3.52,324,68,104,98,36,18,35,365,May 6th 1997,Hardcover,English,1142667,
12161345,An Honorable Gentleman,Regina Scott,3.82,229,68,77,64,14,6,26,288,November 1st 2011,Paperback,English,17132438,
12161347,Shadow Of Power,Steve Martini,3.70,3243,667,1291,1000,218,67,308,400,May 27th 2008,Hardcover,English,2422475,Paul Madriani
12161354,Probability and Statistical Inference,"Robert V. Hogg, Elliot Tanis",3.71,70,19,24,18,6,3,6,0,January 1st 1977,Unbound,English,1777130,
12161361,Foundations of Marketing [with Study Guide],William M. Pride,3.79,34,8,15,9,0,2,2,0,March 10th 2003,Hardcover,,2937720,
12161363,Marketing,"William M. Pride, O.C. Ferrell, Karen Blotnicky, Stephen   Grant",3.36,33,3,12,13,4,1,3,,1989,Hardcover,,7034565,
12161366,Foundations of Marketing [with Study Guide],William M. Pride,3.79,34,8,15,9,0,2,2,0,March 10th 2003,Hardcover,English,2937720,
12161369,E.S.P. Extra Sensory Perception,"Joseph Banks Rhine, Adolph Caso",4.10,20,8,8,3,0,1,2,300,1934,Nook,,3097113,
12161371,Black Spring,Alison Croggon,3.33,860,116,285,280,127,52,196,288,October 1st 2012,Paperback,English,17132464,
12161372,A Black Girl's Poetry for the World,Kimberly LaRocca,4.11,84,38,25,13,8,0,18,136,April 13th 2011,Kindle Edition,English,17132369,
12161383,Dalen and Gole: Scandal in Port Angus,Mike Deas,3.51,76,15,24,24,11,2,20,128,October 1st 2011,Paperback,English,17132476,
12161395,"Balladeering, Minstrelsy, and the Making of British Romantic Poetry",Maureen N. McLane,4.00,6,1,4,1,0,0,0,316,2008,Paperback,English,7162376,
12161408,The Third Circle,Frank Norris,3.45,11,2,4,2,3,0,3,0,December 28th 2009,Nook,,13378572,
12161409,The Third Circle,Frank Norris,3.45,11,2,4,2,3,0,3,0,December 28th 2009,Nook,,13378572,
12161410,The Third Circle,Frank Norris,3.45,11,2,4,2,3,0,3,0,December 28th 2009,Nook,,13378572,
12161407,To The Moon and Back,Jill Mansell,4.00,12043,4026,4818,2518,484,197,727,446,May 26th 2011,Kindle Edition,English,13284107,
8512186,The Third Circle,Frank Norris,3.45,11,2,4,2,3,0,3,314,December 28th 2009,Paperback,English,13378572,
12161414,The Third Circle,Frank Norris,3.45,11,2,4,2,3,0,3,306,December 28th 2009,ebook,,13378572,
12161421,Golf Rules and Etiquette for Dummies,John Steinbreder,3.67,27,6,8,11,2,0,2,192,March 22nd 2001,ebook,English,2248808,
12161416,"Ready, Steady, Go! Swinging London And The Invention Of Cool",Shawn Levy,3.91,289,67,143,68,9,2,26,400,2002,Hardcover,English,867349,
3609,Personal Finance for Canadians for Dummies,"Eric Tyson, Tony Martin",3.76,100,14,54,27,4,1,13,456,April 19th 1995,Paperback,English,7392,
12161424,The Mighty Miss Malone,Christopher Paul Curtis,4.11,14571,6263,5018,2349,574,367,1347,320,January 10th 2012,ebook,English,16216016,
12161426,A Hidden Witch,Debora Geary,4.02,7226,2778,2379,1608,366,95,353,,January 1st 2011,Nook,English,17122890,A Modern Witch
12161435,Tales from the New England Patriots Sideline: A Collection of the Greatest Stories of the Team's First 40 Years,"Mike Felger, Bill Belichick, Steve Grogan",4.00,21,6,10,4,1,0,3,192,October 1st 2011,Hardcover,English,17132529,
4755280,Djinnx'd,Nicola Rhodes,3.61,66,22,13,17,11,3,11,236,February 1st 2009,Paperback,English,4819994,Tamar Black Saga
12161433,Summer in Eclipse Bay,"Jayne Ann Krentz, Joyce Bean",3.87,3429,975,1261,995,173,25,101,,January 1st 2002,Audio CD,English,2943392,Eclipse Bay
12161439,Christmas Magic on the Mountain,Melissa McClone,4.23,185,89,59,29,7,1,41,0,November 1st 2010,Hardcover,English,14185404,Mountain Rescue Romance
12161442,Go No Sen,Jacques  Antoine,3.93,1145,431,375,215,74,50,85,236,June 13th 2011,ebook,English,17132536,The Emily Kane Adventures
12161450,A Touch of Heaven,Portia Da Costa,3.09,33,6,5,12,6,4,3,62,July 5th 2011,Kindle Edition,English,16098660,
12161458,Cerberus: A Wolf in the Fold,Jack L. Chalker,3.93,1620,485,619,439,70,7,30,207,1981,Kindle Edition,English,571256,The Four Lords of the Diamond
12161457,The Calling,Neil Cross,4.17,3547,1455,1419,524,113,36,511,362,2011,Paperback,English,17132553,Luther
12161465,William Butler Yeats,Augustine M. Martin,3.63,19,5,5,6,3,0,4,146,January 28th 1983,Paperback,,4860060,
12161472,"U.S. Marine Corps Training Manual: Marine Corps Martial Arts and Close Combat, Knife Fighting, Strikes and Punches, Throws, Chokes, Pugil Stick Training","U.S. Marine Corps, U.S. Department of Defense",4.40,5,4,0,0,1,0,0,,September 8th 2010,Spiral-bound,,17132569,
12161477,Home Memories of President David O. McKay,Llewelyn R. McKay,3.60,5,1,2,1,1,0,1,214,August 27th 2009,Kindle Edition,English,17132574,
12161486,What If...? Toward Excellence In Reasoning (Custom Edition),"Jaakko Hintikka, James Bachman",5.00,1,1,0,0,0,0,0,,January 1st 1991,,,1564412,
12161484,Between the Lines,Jayne Ann Krentz,3.65,1838,425,579,637,165,32,81,303,1986,Unknown Binding,English,2217671,
12161487,Lost December,Richard Paul Evans,4.17,7420,3109,2803,1242,205,61,998,368,October 4th 2011,ebook,English,15970786,
12161489,Lost December,Richard Paul Evans,4.17,7420,3109,2803,1242,205,61,998,383,October 4th 2011,Hardcover,English,15970786,
12161521,"Absolutely, Positively",Jayne Ann Krentz,3.97,4871,1617,1785,1216,208,45,176,0,1996,Hardcover,English,710651,
12161522,Absolutely Positively,Jayne Ann Krentz,3.97,4871,1617,1785,1216,208,45,176,,1996,,,710651,
12161531,Spring Fancy,LaVyrle Spencer,3.89,1440,471,458,407,87,17,53,,1984,,,559651,
12161539,Poetry After 9/11: An Anthology of New York Poets,"Dennis Loy Johnson, Valerie Merians",3.54,81,17,25,25,13,1,13,112,September 2002,ebook,English,156836,
12161542,Frugal Living for Dummies,Deborah Taylor-Hough,3.38,184,35,45,67,28,9,27,288,January 16th 2003,ebook,English,1035416,
12161545,The Accident,Linwood Barclay,3.96,15051,4486,6472,3274,656,163,1441,400,August 1st 2011,Paperback,,13867623,
12161543,The Still Point,Amy Sackville,3.44,606,110,199,180,80,37,128,320,March 1st 2010,Kindle Edition,English,9775123,
14110,The Book of Snobs,William Makepeace Thackeray,3.45,411,73,116,152,61,9,49,128,1848,Paperback,English,16193,
12161565,"My 17th Spring, No. 2","Fuyumi Ono, Kotetsuko Yamamoto",3.70,44,10,15,16,2,1,4,234,October 24th 2008,Paperback,Indonesian,17132667,過ぎる十七の春
12161564,April Foolishness Book and DVD Set,"Teresa Bateman, Nadine Bernard Westcott",4.00,249,72,113,55,9,0,47,4,January 1st 2004,Other Format,,678022,
12161592,Battle of the River Plate,Russell Phillips,2.80,5,0,2,1,1,1,1,14,May 19th 2011,Nook,English,17132694,
12161586,Battle of the River Plate,Dudley Pope,4.07,111,31,57,23,0,0,8,234,1956,Paperback,English,392626,
12161613,A First Book in American History: With Special Reference to the Lives and ...,Edward Eggleston,3.71,21,5,7,7,2,0,0,0,January 1st 1970,Nook,,635525,
12161614,"A first book in American history, with special reference to the lives and deeds of great Americans",Edward Eggleston,3.71,21,5,7,7,2,0,0,0,January 1st 1970,Nook,,635525,
12161615,A first book in American history: with special reference to the lives and deeds of great Americans,Edward Eggleston,3.71,21,5,7,7,2,0,0,0,January 1st 1970,Nook,,635525,
12161633,Stilettos No More,Diana Estill,3.35,68,10,18,27,12,1,12,227,November 21st 2010,Nook,,14670588,
12161682,Address Book: How to Reach Anyone Who Is Anyone,Michael Levine,3.00,6,1,0,3,2,0,2,220,January 28th 1920,Hardcover,,565715,
12161681,Address Book: How to Reach Anyone Who Is Anyone,Michael Levine,3.00,6,1,0,3,2,0,2,0,January 28th 1920,Hardcover,English,565715,
12161676,Moby Dick with Study Guide and Summary (Deluxe eBook Edition),"Herman Melville, J. Sutherland",3.51,492566,134034,129789,125414,62060,41269,16676,0,1851,Nook,,2409320,
12161686,"Intery Mintery: Nursery Rhymes for Body, Voice and Orff Ensemble",Doug Goodkin,3.88,8,2,3,3,0,0,0,204,December 5th 2008,Paperback,English,17132793,
12161688,"Ethan Frome (Oxford Bookworms Library, New Edition: Level 3, 1,000 headwords)",Susan Kingsley,3.08,65,8,12,27,13,5,10,0,January 27th 2008,Hardcover,,47306947,
12161687,Mabel Williamson: Have We No Rights? a Frank Discussion of the Rights of Missionaries,Mabel Williamson,4.24,187,98,55,22,5,7,29,84,January 1st 1957,Paperback,English,783472,
12161701,Virtue and Vice,Megan Hart,3.61,241,52,83,76,21,9,26,336,September 1st 2011,ebook,English,15547628,Order of Solace
12161698,On the Job,"Leslie Goldman, Terri Minsky, Nina G. Bargiel, Jeremy J. Bargiel, David Blum, Stacy Kramer",3.65,121,34,27,45,14,1,3,120,2004,Paperback,English,374652,Lizzie McGuire 
12161718,The Duel,"Giacomo Casanova, James Marcus",3.47,192,27,66,71,26,2,30,0,1789,ebook,English,860221,
12161717,The Duel,"Anton Chekhov, Margarita Shalina",3.99,2748,860,1153,615,100,20,247,183,January 1st 1891,ebook,English,21751414,
12161719,The Duel,Joseph Conrad,3.87,1025,282,418,252,60,13,124,131,1908,ebook,English,5701259,A Set of Six
12161733,Dead Men's Hearts,Aaron Elkins,3.97,1257,358,549,313,30,7,47,234,May 1st 1994,Nook,,382048,Gideon Oliver
12161736,Mouse in a Meadow,John Himmelman,3.53,15,3,4,6,2,0,4,32,January 1st 2005,Paperback,English,1393058,
12161738,For This Week I Thee Wed / 50 Clues He's Mr. Right,"Cheryl St. John, Alyssa Dean",3.68,22,5,9,4,4,0,2,256,1999,ebook,English,14552666,
12161742,On Our Selection ; Our New Selection,Steele Rudd,3.96,23,8,7,7,1,0,2,,January 1st 1976,,,6523361,
12161752,Waiting For You,Susane Colasanti,3.84,21834,7210,6613,5792,1647,572,852,416,May 14th 2009,Paperback,Indonesian,5235557,
12161754,"Midnight Pearls: A Retelling of ""The Little Mermaid"" (Once Upon a Time)",Debbie Viguié,3.70,7412,2018,2279,2168,740,207,505,,June 1st 2003,Kindle Edition,,120223,
12161761,Calculus with Analytic Geometry,Ron Larson,4.12,254,116,83,34,12,9,7,0,1979,Paperback,,59621,
12161762,Roseannearchy: Dispatches from the Nut Farm,Roseanne Barr,3.30,602,116,148,186,105,47,97,309,December 21st 2010,Kindle Edition,English,14706697,
12161764,Sacrament,Susan Squires,3.67,341,104,97,84,37,19,19,368,October 2001,Paperback,English,24733895,Companion
12161765,Sacrament,Susan Squires,3.67,341,104,97,84,37,19,19,0,October 2001,Audio CD,English,24733895,Companion
12161773,Brass Ring,Diane Chamberlain,3.96,3389,1095,1302,790,158,44,221,450,May 28th 1995,Nook,English,3879438,
12161772,Secret Lives,Diane Chamberlain,4.01,6505,2206,2607,1333,279,80,525,450,1991,Nook,,1099109,
12161774,Fire and Rain,Diane Chamberlain,3.90,2292,673,875,614,105,25,137,450,April 1st 1993,Nook,,2025995,
12161785,Making Sunday Special,Karen Burton Mains,3.91,46,14,16,14,2,0,10,170,1987,Hardcover,English,2710172,
12161786,The Rubaiyat of a Persian kitten,Oliver Herford,3.85,74,26,17,26,4,1,20,,1904,Nook,,260933,
12161788,The Rubáiyát of a Persian Kitten,Oliver Herford,3.85,74,26,17,26,4,1,20,,1904,Nook,English,260933,
12161787,The Rubaiyat of a Persian kitten,Oliver Herford,3.85,74,26,17,26,4,1,20,0,1904,Nook,,260933,
12161789,The Rubáiyát of a Persian Kitten,Oliver Herford,3.85,74,26,17,26,4,1,20,,1904,Nook,English,260933,
12161790,The Rubáiyát of a Persian Kitten,Oliver Herford,3.85,74,26,17,26,4,1,20,0,1904,ebook,English,260933,
12161804,A Whale of a Time (The Little Mermaid),Irene Trimble,3.52,23,5,7,7,3,1,1,,January 2nd 2002,,,3196681,
12161814,"America: A Concise History, Volume One: To 1877","James A. Henretta, Rebecca Edwards, Robert O. Self",3.60,89,19,29,30,8,3,10,624,1987,Paperback,,2380136,
12161818,Truth or Dare,Misty Burke,2.93,70,8,10,28,17,7,4,20,July 13th 2011,Nook,,17132932,
12161828,New Vegetarian Baby,Sharon K. Yntema,3.70,66,15,28,12,10,1,11,272,January 1st 1999,ebook,English,220979,
12161841,Wizard of Oz,"L. Frank Baum, Charles Santore",3.97,393776,143541,133066,87764,20610,8795,13388,219,March 17th 1900,Hardcover,,1993810,Oz
12161847,Richard III,William Shakespeare,3.93,45024,15083,15807,10622,2815,697,1812,212,1593,Paperback,English,2913597,Wars of the Roses
12161858,Sorpresa de Navidad Para Chabelita = A Christmas Surprise for Chabelita,"Argentina Palacios Ziegler, Lori Lohstoeter",3.72,18,5,3,10,0,0,3,32,January 1st 1993,Hardcover,Spanish,2782351,
12161873,Jamaica Tag-Along,"Juanita Havill, Anne Sibley O'Brien",4.01,145,50,56,32,5,2,36,,January 1st 1989,Paperback,English,779435,Jamaica
12161880,キミノート [Kimi Note],"Junko, ぢゅん子",3.82,404,121,127,123,30,3,30,177,April 2010,Paperback,Japanese,17132995,
12161890,Andi's Lonely Little Foal,"Susan K. Marlow, Leslie Gammelgaard",4.38,24,13,8,2,1,0,4,84,July 12th 2011,Paperback,English,17133005,Circle C Beginnings
12161900,Sassy,Claudette Williams,3.67,521,135,159,165,44,18,61,,October 12th 1977,Mass Market Paperback,English,23754719,
12161908,Theodore Roosevelt an Autobiography,"Theodore Roosevelt, Eleanor Roosevelt",3.89,1710,539,642,379,106,44,138,410,1913,Paperback,English,204589,
12161913,The Lost Gospel,"Herbert Krosney, Jason Culp",3.39,457,73,132,172,59,21,62,0,April 6th 2006,Audio,English,711042,
12161911,Đội gạo lên chùa,Nguyễn Xuân Khánh,4.34,159,91,41,20,4,3,39,868,2011,Paperback,Vietnamese,17133026,
12161924,"Differential And Integral Calculus, Vol. 2 (Volume 2)",Richard Courant,4.33,6,3,2,1,0,0,1,694,February 23rd 1988,Paperback,English,44896217,
12161927,"Differential And Integral Calculus, Vol. 2 (Volume 2)",Richard Courant,4.33,6,3,2,1,0,0,1,692,January 15th 1936,Hardcover,English,44896217,
12161926,Differential & Integral Calculus,Edmund Landau,4.33,6,2,4,0,0,0,2,372,January 1st 1981,Hardcover,English,1306265,
12161928,The Adventures of the Great Mouse Detective,Walt Disney Company,3.88,120,43,30,40,4,3,7,98,1993,Hardcover,English,3183234,
12161935,Grace Based Parenting Video Series (Part 3): Aiming Your Child at True Greatness,Tim Kimmel,4.01,193,72,66,41,12,2,22,,May 10th 2006,,,533314,
12161951,Исповедь еретика от медицины,Robert S. Mendelsohn,4.09,189,89,49,35,11,5,32,224,1979,Hardcover,Russian,2133512,
12161943,Invisible Chains,Benjamin Perrin,3.86,237,67,90,65,10,5,24,,October 5th 2010,Kindle Edition,,13597386,
12161952,The Peabody Sisters,Megan Marshall,4.12,1199,512,418,196,51,22,178,636,January 1st 2005,Kindle Edition,English,332257,
12161958,Hidden from Destiny  (The Shadows of Sorban #1),"Micaela Fischer, Gary McCluskey",4.50,8,4,4,0,0,0,3,334,July 15th 2011,Paperback,English,17133075,The Shadows of Sorban
12161957,Hidden from Destiny  (The Shadows of Sorban #1),Micaela Fischer,4.50,8,4,4,0,0,0,3,336,July 15th 2011,Nook,English,17133075,The Shadows of Sorban
12161959,Training for Warriors: The Ultimate Mixed Martial Arts Workout,Martin Rooney,3.93,147,38,69,31,9,0,5,320,March 1st 2008,ebook,English,1732744,
12161960,The Fruit of My Lipstick,Shelley Adina,3.86,187,63,57,49,14,4,20,256,August 1st 2008,Kindle Edition,,2285386,Glory Prep
11471139,Reborn (A Goddess of Night Novella: Book One),Ley Mesina,3.79,28,8,9,8,3,0,22,0,May 26th 2011,Nook,English,16405442,
12161969,The Captive's Journey,Richard Manton,4.50,4,2,2,0,0,0,0,256,May 2nd 2001,Paperback,English,1699777,
10182365,Blood and Gold,Ralph Compton,4.04,57,18,24,14,1,0,3,288,August 3rd 2004,ebook,English,15081366,
12161972,The American People: Creating A Nation And A Society,"Gary B. Nash, Julie Roy Jeffrey",3.39,152,32,44,38,28,10,13,,January 28th 1986,Hardcover,,14840768,
12161971,Star,Danielle Steel,3.82,8938,2784,2716,2640,626,172,202,474,1989,Paperback,English,2923101,
12161974,Always is not forever,Helen Van Slyke,3.94,155,59,52,28,8,8,10,422,1977,,,2001691,
12161993,Oatmeal and the Catechism: Scottish Gaelic Settlers in Quebec,Margaret Bennett,4.25,8,5,2,0,0,1,0,352,1997,Paperback,English,601914,
12161995,Poems 1918-21,Ezra Pound,3.71,31,8,10,10,2,1,1,0,1921,Nook,,14476708,
12161996,Poems 1918-21,Ezra Pound,3.71,31,8,10,10,2,1,1,0,1921,Nook,,14476708,
12161998,Poems 1918-21: including three portraits and four cantos,Ezra Pound,3.71,31,8,10,10,2,1,1,0,1921,Nook,,14476708,
12161999,Poems 1918-21: including three portraits and four cantos,Ezra Pound,3.71,31,8,10,10,2,1,1,0,1921,Nook,,14476708,
12162008,La Canción del �ngel,Sheila Walsh,3.91,650,204,235,168,37,6,103,352,August 10th 2010,ebook,Spanish,13595103,
12162029,Firestorm 4,Andy Lane,4.10,1809,650,764,328,53,14,148,,2011,Paperback,English,17502520,Young Sherlock Holmes
12162028,Knife of Dreams,Robert Jordan,4.14,107231,45303,38855,17350,4056,1667,2291,,October 3rd 2005,,,987750,The Wheel of Time
12162030,The Patchwork Girl of Oz,L. Frank Baum,3.88,7848,2366,2742,2258,424,58,404,0,1913,Nook,,173557,Oz
12162040,Walk A Lonesome Road,Ann Somerville,3.85,124,35,56,19,8,6,10,0,June 16th 2011,Nook,,16689930,The Pindone Files AU
12162048,Little Japan,"Reno MacLeod, Jaye Valentine",3.71,77,19,26,24,7,1,13,0,March 2010,Nook,,10930900,
12162049,La maestra de la laguna,Gloria V. Casañas,3.90,495,157,184,113,28,13,44,656,April 2010,ebook,Spanish,14185388,
12162058,House of Sticks,Peggy Frew,3.44,259,40,83,94,35,7,40,288,August 29th 2011,Paperback,English,17133175,
12162056,Strategic Management Theory [Plus Micromaticsimulation Webcard],Charles W.L. Hill,3.65,79,21,26,21,5,6,7,,January 1st 1989,,,552883,
12162057,Strategic Management Theory [Plus Strategic Management Theory Webcard],Charles W.L. Hill,3.65,79,21,26,21,5,6,7,,January 1st 1989,,English,552883,
12162059,Afterlife Book 2: Brett's New Game Plan,Drew Hunt,3.77,31,7,11,12,1,0,3,0,May 14th 2011,Nook,,16316064,Afterlife
12162073,Summer's End,Danielle Steel,3.93,5089,1862,1538,1280,309,100,143,383,1979,Paperback,English,58260,
12162075,Mr. Irresistible,Karina Bliss,3.61,106,24,31,38,12,1,15,360,June 1st 2007,Paperback,English,826296,Lost Boys
12162081,Treblinka Survivor: The Life and Death of Hershl Sperling,Mark S.  Smith,4.15,604,288,171,107,22,16,23,256,2010,Paperback,English,13843083,
2428173,Trapped Inside the Story,Leslie Cohen,3.72,39,9,17,7,5,1,4,336,February 15th 2007,Hardcover,English,2435360,
12162085,Behavior Modification: Principles and Procedures,Raymond G. Miltenberger,4.04,214,81,82,35,11,5,18,0,September 1st 1996,Paperback,,14721382,
12162082,Lots of Bots!,"David A. Carter, Noelle Carter",3.83,18,7,2,8,1,0,3,16,October 11th 2011,Novelty Book,English,17133199,
12162089,Education In Ancient Rome: From The Elder Cato To The Younger Pliny,Stanley Frederick Bonner,3.33,9,1,1,7,0,0,1,,January 1st 1977,,,17133206,
12162092,The Cat Before Christmas,Lynn Michaels,4.11,44,20,12,9,3,0,10,0,December 19th 2010,Nook,,15100127,
12162090,Education In Ancient Rome: From The Elder Cato To The Younger Pliny,Stanley Frederick Bonner,3.33,9,1,1,7,0,0,1,,January 1st 1977,,,17133206,
12162091,Education in Ancient Rome: From the Elder Cato to the Younger Pliny,Stanley Frederick Bonner,3.33,9,1,1,7,0,0,1,418,January 1st 1977,Hardcover,English,17133206,
12162096,Black Sheep! Black Sheep!,Meredith Nicholson,3.38,8,1,3,3,0,1,0,277,April 18th 2011,Nook,,2874726,
29335105,Conall,Reana Malori,4.08,265,110,87,51,14,3,44,231,October 1st 2009,Kindle Edition,English,49568878,Irish Sugar
12162104,A Most Dangerous Lady,Elizabeth Moss,3.20,105,12,31,37,16,9,10,51,July 1st 2011,Kindle Edition,English,17133222,The Petticoat Club 
12162135,Women's Devotional Bible,Anonymous,4.67,712,557,100,34,15,6,51,1472,March 3rd 1995,Paperback,,52711576,
12162138,Magic When You Need It: 150 Spells You Can't Live Without (Large Print 16pt),Judika Illes,3.76,87,30,22,25,4,6,3,188,September 1st 2008,Paperback,English,5265777,
12162147,Бунтари и бродяги,"Alan Sillitoe, Алан Силлитоу",3.80,5348,1233,2260,1443,350,62,414,320,1959,Hardcover,Russian,950329,
12162149,The Untamed Breed,Gordon D. Shirreffs,3.86,7,2,3,1,1,0,2,0,May 12th 1981,Mass Market Paperback,English,3098925,
12162152,Exploring The Ocean,Trevor Day,3.33,9,1,1,7,0,0,4,4,January 1st 2003,Hardcover,English,17133274,
12162153,Exploring The Ocean,Trevor Day,3.33,9,1,1,7,0,0,4,4,December 1st 2003,Hardcover,English,17133274,
12162154,Exploring The Ocean,Trevor Day,3.33,9,1,1,7,0,0,4,4,December 1st 2003,Hardcover,English,17133274,
12162155,Exploring The Ocean,Trevor Day,3.33,9,1,1,7,0,0,4,4,December 1st 2003,Hardcover,English,17133274,
12162161,Įdomioji psichoterapija mokytojams ir tėvams,Genovaitė Bončkutė-Petronienė,3.70,10,2,4,3,1,0,0,128,2008,Paperback,,17133283,
6091172,Encyclopedia of World History,Jeremy Black,3.00,4,0,0,4,0,0,2,320,1999,Hardcover,,3792039,
12162172,You Are Your Instrument: The Definitive Musician's Guide To Practice and Performance,Julie Lyonn Lieberman,3.77,26,7,10,5,4,0,4,138,January 1st 1991,ebook,,2347457,
12162187,Life-Span Development,John W. Santrock,3.80,553,179,174,131,46,23,30,0,January 1st 1984,Paperback,English,588639,
12162189,Educational Psychology-Ohio Version,John W. Santrock,3.68,189,52,60,48,22,7,11,0,June 1st 2000,Paperback,,13079927,
12162191,Life-Span Development,John W. Santrock,3.80,553,179,174,131,46,23,30,0,January 1st 1984,Paperback,,588639,
12162195,Spanish Chapel,Dorothy Daniels,3.29,7,1,1,4,1,0,1,192,1969,Paperback,,6467849,
12162199,The Holy Bible - American Standard Version (ASV),Anonymous,4.57,923,732,87,41,23,40,32,0,January 1st 1992,Nook,,17133328,
12162198,Star by Star,Troy Denning,3.96,8648,3147,2827,2027,443,204,162,640,October 30th 2001,ebook,,349891,Star Wars: The New Jedi Order
12162211,Frankenstein 5 Book Collection,Dean Koontz,4.44,583,345,162,65,9,2,33,,January 1st 2012,,,17133340,Dean Koontz's Frankenstein
12162213,Airplane Novel,Paul A. Toth,4.10,29,17,6,1,2,3,13,208,July 1st 2011,Hardcover,English,16383156,
12162212,Dead and Alive,Dean Koontz,4.02,23747,9036,7974,5196,1203,338,837,400,2009,Paperback,English,591569,Dean Koontz's Frankenstein
12162224,"Slavery and four years of war: a political history of slavery in the United States, together with a narrative of the campaigns and battles of the Civil War in which the author took part: 1861-1865",Joseph Warren Keifer,4.43,7,4,2,1,0,0,1,0,December 7th 2009,Nook,,27069576,
12162225,"Slavery and four years of war: a political history of slavery in the United States, together with a narrative of the campaigns and battles of the Civil War in which the author took part: 1861-1865",Joseph Warren Keifer,4.43,7,4,2,1,0,0,1,0,December 7th 2009,Nook,,27069576,
12162227,"Slavery and four years of war; a political history of slavery in the United States, together with a narrative of the campaigns and battles of the Civil War in which the author took part: 1861-1865",Joseph Warren Keifer,4.43,7,4,2,1,0,0,1,0,December 7th 2009,Nook,,27069576,
12162226,"Slavery and four years of war; a political history of slavery in the United States, together with a narrative of the campaigns and battles of the Civil War in which the author took part: 1861-1865",Joseph Warren Keifer,4.43,7,4,2,1,0,0,1,0,December 7th 2009,Nook,,27069576,
12162229,"Slavery and four years of war; a political history of slavery in the United States, together with a narrative of the campaigns and battles of the Civil War in which the author took part: 1861-1865",Joseph Warren Keifer,4.43,7,4,2,1,0,0,1,0,December 7th 2009,Nook,,27069576,
12162236,Return to Canifis. T.S. Church,T.S. Church,4.10,133,50,50,30,2,1,7,547,January 1st 2011,Paperback,English,15074300,Runescape
1623094,Dodo: An Omnibus,E.F. Benson,3.34,89,12,24,39,10,4,6,532,1893,,English,1617073,Dodo Trilogy
12162242,Where the Red Fern Grows,Wilson Rawls,4.08,356069,153282,112562,63657,18217,8351,11530,249,1961,Library Binding,English,115,
12162271,Lee's Maverick General: Daniel Harvey Hill,Hal Bridges,3.73,30,5,14,9,2,0,7,323,January 1st 1961,Hardcover,,973015,
12162274,Cinta Kontrak,Nurul Ain Syuhada,3.91,795,361,169,150,61,54,59,596,June 2011,Paperback,Malay,17133405,
12162276,Frankenstein,Mary Wollstonecraft Shelley,3.82,1222832,374092,421025,298755,92023,36937,36548,356,1818,Paperback,English,4836639,
12162275,Frankenstein,"Mary Wollstonecraft Shelley, Tom Thomas",3.82,1222832,374092,421025,298755,92023,36937,36548,232,1818,Paperback,English,4836639,
