BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
736509,La promesse,"Friedrich Dürrenmatt, Armel Guerne",3.97,5209,1571,2210,1149,235,44,525,157,Paperback,French,959536,None,1957
67896,Tao Te Ching,"Lao Tzu, Gia-Fu Feng, Jane English, Toinette Lippe, Jacob Needleman",4.27,125901,67220,35045,16777,4444,2415,5266,160,Paperback,English,100074,None,1989
736733,Cada Dia Es Un Buen Dia,"Paul Reps, Nyogen Senzaki",4.15,7815,3599,2434,1292,313,177,256,148,Paperback,Spanish,855532,None,1957
736734,Zen: colección de escritos zen y pre-zen,"Paul Reps, Nyogen Senzaki",4.15,7815,3599,2434,1292,313,177,256,171,Paperback,Spanish,855532,None,1957
736740,Tao Teh Ching,"Lao Tzu, K.O. Schmidt, Léone Muller",4.27,125961,67250,35058,16784,4450,2419,5266,225,Hardcover,English,100074,None,1975
736751,"Valérian et Laureline, L'intégrale volume 5","Pierre Christin, Jean-Claude Mézières, Kim   Thompson",3.74,328,74,129,92,31,2,46,184,Paperback,English,722930,Valérian - Intégrales,1994
736750,La Cité des eaux mouvantes,"Pierre Christin, Jean-Claude Mézières",3.41,2018,275,641,801,247,54,239,60,Hardcover,French,722929,Valérian,1970
736754,The Essential Homer,"Homer, Tom Palaima, Susan Sarandon, Stanley Lombardo",4.04,619,226,235,122,28,8,44,0,Audio CD,"Greek, Ancient (to 1453)",76243875,None,2000
736753,Partie de chasse,"Enki Bilal, Pierre Christin",4.08,719,292,249,135,32,11,24,100,Hardcover,French,2329831,None,1983
736801,"Archaeology: Theories, Methods and Practice","Colin Renfrew, Paul G. Bahn",4.13,898,347,367,144,33,7,49,656,Paperback,English,1109099,None,1991
736804,The Archaeology of Greece,William R. Biers,3.82,188,40,85,55,5,3,7,350,Unknown Binding,English,1067555,None,1980
736810,Washington Square,"Henry James, Sergio Pitol",3.7,18922,4109,7298,5575,1515,425,1495,266,Paperback,Spanish,3319458,None,1880
736809,Washington Square,Henry James,3.7,18922,4109,7298,5575,1515,425,1495,0,Hardcover,English,3319458,None,1880
736818,Making a Killing: The Explosive Story of a Hired Gun in Iraq,James Ashcroft,3.9,246,77,89,61,17,2,17,242,Hardcover,English,722997,None,2007
736826,The Empire Writes Back: Theory and Practice in Post-Colonial Literatures,"Bill Ashcroft, Gareth Griffiths, Helen Tiffin",3.74,497,116,205,127,30,19,42,296,Paperback,English,723005,None,1989
736825,The Post-Colonial Studies Reader,"Bill Ashcroft, Gareth Griffiths, Helen Tiffin",3.91,160,46,65,40,7,2,10,616,Paperback,English,998249,None,1994
736831,Curious George Goes to School,"Margret Rey, H.A. Rey, Alan J. Shalleck",3.75,264,81,64,94,21,4,31,30,Hardcover,English,1416161,Curious George New Adventures,1989
736834,Curious George Good Night Book,"H.A. Rey, Margret Rey",4.09,218,101,60,37,15,5,8,14,Board book,English,723013,None,2007
736833,Curious George and the Dump Truck,"Margret Rey, H.A. Rey",4.13,1004,449,278,239,32,6,51,24,Hardcover,English,692608,Curious George New Adventures,1984
736836,Curious George Goes to the Hospital,"Margret Rey, H.A. Rey",4.24,37368,20024,8975,6430,1369,570,174,48,Hardcover,English,885147,Curious George Original Adventures,1966
736844,Understanding Human Sexuality,"Janet Shibley Hyde, John D. Delamater",3.92,198,64,66,58,8,2,11,705,Hardcover,English,13645474,None,1999
736837,Curious George im Schokoladenparadies. ( Ab 3 J.).,"Margret Rey, H.A. Rey",4.17,1500,710,424,293,56,17,76,0,Hardcover,English,519737,Curious George New Adventures,1998
736847,Una Pizca de Pimienta,"Helen  Cooper, Christiane Reyes",4.08,234,84,94,48,7,1,33,32,Hardcover,Spanish,899700,Pumpkin Soup,2004
736851,Delicious!,Helen  Cooper,4.0,242,76,99,58,9,0,45,32,Hardcover,English,2130894,Pumpkin Soup,2006
736853,The Owl and the Pussycat,"Edward Lear, Helen  Cooper",4.19,8212,3971,2332,1489,340,80,288,208,Hardcover,English,3284191,None,1871
3062,Prescription for Natural Cures,"James F. Balch, Mark Stengler",4.3,331,166,118,35,5,7,23,724,Paperback,English,6925,None,1997
736872,Rama II,"Arthur C. Clarke, Gentry Lee",3.7,23798,5871,8417,6712,2067,731,703,466,Paperback,English,1907786,Rama,1989
736871,RX Prescription for Cooking and Dietary Wellness: The Wellness Book of the 90's,James F. Balch,4.39,6642,3787,1880,798,123,54,226,314,Paperback,English,164971,None,1990
736878,Atlantis: The Lost Continent Revealed,Charles Berlitz,3.39,178,38,38,63,33,6,18,224,Hardcover,English,1297217,None,1984
736882,Wolf-Speaker,Tamora Pierce,4.14,58556,25980,19585,9637,2141,1213,1041,8,Audio CD,English,1090193,The Immortals,1993
736911,Helen Keller: Toward the Light,"Stewart Graff, Polly Anne Graff, Paul Frame",4.13,480,225,133,90,21,11,31,80,Paperback,English,154031,None,1965
736912,Helen Keller: Crusader for the Blind and Deaf,"Stewart Graff, Polly Anne Graff",4.13,480,225,133,90,21,11,31,58,Hardcover,English,154031,None,1965
736920,Meow Ruff: A Story in Concrete Poetry,"Joyce Sidman, Michelle Berg",3.8,216,59,83,54,12,8,64,32,Hardcover,English,723099,None,2006
736927,Tournament and Tower,"Debra Doyle, James D. Macdonald, Judith Mitchell",3.77,435,103,163,141,23,5,9,134,Paperback,English,353139,Circle of Magic,1990
736945,De Maquinas Y Seres Vivos: Autopoiesis: La Organizacion De Lo Vivo,"Humberto R. Maturana, Francisco J. Varela",4.27,218,103,82,24,6,3,18,137,Paperback,English,681761,None,1973
736943,The Embodied Mind: Cognitive Science and Human Experience,"Francisco J. Varela, Evan Thompson, Eleanor Rosch",4.12,1035,451,341,178,44,21,48,308,Hardcover,English,723122,None,1991
736947,John the Valiant. The First Ever Three-Language Hungarian-English-Beash Edition with Roma Children's Drawings.,Sándor Petőfi,3.8,744,226,234,203,71,10,9,290,Hardcover,English,2683263,None,1844
736951,Possessing the Secret of Joy,Alice Walker,4.08,14488,5554,5425,2803,537,169,642,304,Hardcover,English,435527,The Color Purple Collection,1992
736976,The Inhuman: Reflections on Time,Jean-François Lyotard,3.98,171,57,62,45,5,2,11,224,Paperback,French,334330,None,1988
1294848,Clifford’s Birthday Party,Norman Bridwell,4.13,6517,3265,1422,1357,343,130,72,32,Hardcover,English,255655,Clifford the Big Red Dog,1988
737022,Complete Works: One,Harold Pinter,4.17,973,429,340,156,36,12,45,290,Paperback,English,71677,Complete Works,1976
737071,Data Analysis Using Regression and Multilevel/Hierarchical Models,"Andrew Gelman, Jennifer Hill",4.34,258,136,83,32,6,1,12,625,Paperback,English,723250,Analytical Methods for Social Research,2006
737075,Sara Videbeck-The Chapel (Library of Scandinavian Literature Tr. from Swedish),Carl Jonas Love Almqvist,3.26,1415,133,420,592,219,51,75,0,Hardcover,English,3937418,None,1839
737070,Bushido: El Camino del Samurai,Yamamoto Tsunetomo,4.05,13116,5179,4385,2781,627,144,608,111,Paperback,Spanish,275268,None,1716
737099,Vaporetto 13,Robert Girardi,3.65,281,67,91,87,29,7,29,290,Paperback,English,723278,None,1997
737108,Forever Island and Allapattah,Patrick D. Smith,4.06,176,63,72,32,6,3,14,386,Hardcover,English,723287,None,1973
737112,Angel City,Patrick D. Smith,4.04,184,72,67,32,6,7,13,190,Hardcover,English,6724784,None,1978
737110,A Land Remembered,Patrick D. Smith,4.41,7499,4353,2197,719,166,64,1028,64,Paperback,English,352098,None,1984
737125,Listening For God: A Minister's Journey Through Silence And Doubt,Renita J. Weems,4.3,155,80,48,21,5,1,20,208,Paperback,English,723304,None,1999
737134,Poetics,"Aristotle, Stephen Halliwell",3.84,19320,5640,6812,5218,1342,308,986,369,Hardcover,English,2301058,None,1988
737137,Birds and Other Plays,Aristophanes,4.13,1431,620,465,278,51,17,33,384,Paperback,English,5709,None,1999
737138,Poetics,"Aristotle, Stephen Halliwell",3.84,19320,5640,6812,5218,1342,308,986,290,Paperback,English,2301058,None,2003
737139,Beyond the Bake Sale: An Educator's Guide to Working With Parents,Anne T. Henderson,3.86,215,64,81,50,15,5,20,139,Paperback,English,605675,None,1986
737167,Pop Art,"Tilman Osterworld, Tilman Osterworld",4.04,318,115,116,75,9,3,4,240,Paperback,English,1761628,None,1994
737171,My Big Little Golden Book About God,"Jane Werner Watson, Eloise Wilkin",4.36,7807,4812,1535,1075,240,145,66,32,Hardcover,English,723350,My Little Golden Book About...,1956
737174,La forma del agua,"Andrea Camilleri, María Antonia Menini",3.78,17409,4062,7109,4855,1049,334,1414,221,Paperback,Spanish,815557,Commissario Montalbano,1994
737173,The Snack Thief,"Andrea Camilleri, Stephen Sartarelli",4.06,7315,2255,3449,1420,158,33,504,298,Paperback,English,2326581,Commissario Montalbano,1996
737175,Un giro decisivo,Andrea Camilleri,4.08,4826,1531,2283,893,106,13,288,224,Paperback,Spanish,815501,Commissario Montalbano,2003
737176,Jagdsaison,Andrea Camilleri,3.47,1000,173,313,359,119,36,119,153,Paperback,German,1270116,None,1992
737177,El perro de terracota,"Andrea Camilleri, María Antonia Menini",3.93,9269,2485,4177,2202,321,84,683,251,Paperback,Spanish,67215,Commissario Montalbano,1996
737179,La mossa del cavallo,Andrea Camilleri,3.83,663,163,282,164,47,7,43,252,Paperback,Italian,723358,None,1999
737181,Eve's Daughters,Lynn Austin,4.41,4869,2710,1540,521,77,21,477,290,Hardcover,English,723360,None,1999
175174,Jour de Silence Tanger,Tahar Ben Jelloun,3.22,251,21,76,101,42,11,27,122,Paperback,French,169225,None,1990
737199,The Ride of Our Lives: Roadside Lessons of an American Family,Mike Leonard,3.87,998,287,376,267,56,12,215,240,Paperback,English,159740,None,2006
737223,The House at Pooh Corner,A.A. Milne,4.36,83279,46644,23389,10505,1760,981,1539,192,Paperback,English,3244521,Winnie-the-Pooh,1928
737224,The House at Pooh Corner,A.A. Milne,4.36,83279,46644,23389,10505,1760,981,1539,0,Paperback,English,3244521,Winnie-the-Pooh,1928
737231,Iran Between Two Revolutions,Ervand Abrahamian,4.21,1132,481,458,155,28,10,141,561,Hardcover,English,1703082,None,1982
737233,Marya: A Life,Joyce Carol Oates,3.54,830,136,304,292,69,29,68,310,Hardcover,English,129090,None,1986
737245,Il pendolo di Foucault,Umberto Eco,3.9,61456,21652,20560,12660,4488,2096,3421,509,Hardcover,Italian,11221066,None,1988
737258,Goodness Had Nothing To Do With It,Mae West,3.84,186,55,70,42,15,4,28,223,Paperback,English,1865963,None,1959
737266,La Mystérieuse Flamme de la reine Loana,"Umberto Eco, Jean-Noël Schifano",3.37,11068,1731,3326,3826,1628,557,951,492,Broché,French,1797159,None,2004
737267,La Misteriosa Llama De La Reina Loana,Umberto Eco,3.37,11068,1731,3326,3826,1628,557,951,290,Paperback,Spanish,1797159,None,2004
737268,A misteriosa chama da rainha Loana,"Umberto Eco, Eliana Aguiar",3.37,11068,1731,3326,3826,1628,557,951,456,Paperback,Portuguese,1797159,None,2004
737295,International Relations,"Joshua S. Goldstein, Jon C. Pevehouse",3.82,386,130,118,93,29,16,26,597,Paperback,English,723474,None,1993
737290,LA Sonrisa Etrusca,José Luis Sampedro,4.07,3681,1376,1438,654,159,54,244,0,Hardcover,English,723469,None,1985
737292,"Ostara: Customs, Spells & Rituals for the Rites of Spring",Edain McCoy,3.89,331,122,91,88,20,10,8,198,Paperback,English,723471,Holiday Series,2002
737300,Women Who Think Too Much: How to Break Free of Overthinking and Reclaim Your Life,Susan Nolen-Hoeksema,3.46,979,206,260,332,136,45,107,288,Paperback,English,723479,None,2003
737297,A People and a Nation: A History of the United States,Mary Beth Norton,3.53,165,31,60,47,19,8,11,1104,Hardcover,English,6134192,None,1900
737303,"Into That Silent Sea: Trailblazers of the Space Era, 1961-1965","Francis French, Colin Burgess, Paul Haney",4.37,176,88,68,17,3,0,25,402,Hardcover,English,723482,Outward Odyssey: A People's History of Spaceflight,2007
737301,Mujeres Que Piensan Demasiado/ Women Who Think Too Much: Como Evitar Los Pensamientos Repetitivos Y Vencer La Ansiedad / How to Avoid Repetitive Thoughts and Defeat Anxiety,Susan Nolen-Hoeksema,3.46,979,206,260,332,136,45,107,313,Paperback,English,723479,None,2003
737315,Fires of Eden,Dan Simmons,3.38,954,106,324,372,127,25,67,399,Hardcover,English,6803327,Seasons of Horror,1994
737316,Postwar: A History of Europe Since 1945,Tony Judt,4.36,10053,5524,3109,1037,249,134,774,896,Hardcover,English,1979891,None,2005
737330,Spelljammer: Adventures in Space,Jeff Grubb,3.64,318,90,88,86,44,10,12,210,Hardcover,English,723509,None,1989
737348,The Tempest,Juan Manuel de Prada,3.09,436,39,118,163,77,39,31,341,Paperback,English,1052297,None,1997
737350,Coños,Juan Manuel de Prada,3.24,250,39,60,90,44,17,24,169,Paperback,Spanish,723529,None,1995
737351,Cons,Juan Manuel de Prada,3.24,250,39,60,90,44,17,24,196,Paperback,English,723529,None,1995
737359,La tempestad,Juan Manuel de Prada,3.09,436,39,118,163,77,39,31,340,Paperback,Spanish,1052297,None,1997
737357,Trügerisches Licht Der Nacht,Juan Manuel de Prada,3.09,436,39,118,163,77,39,31,290,Paperback,English,1052297,None,1997
737366,Le Chevalier de la charrette,Chrétien de Troyes,3.63,2341,493,795,795,203,55,133,188,Paperback,French,125109,Arthurian Romances,1176
737375,"The Sacred Diary of Adrian Plass, Christian Speaker, Aged 45 3/4",Adrian Plass,4.32,322,154,122,40,6,0,24,175,Paperback,English,723554,The Sacred Diaries,1995
737373,Blutrecht,Robert Thurston,3.91,634,189,239,169,33,4,8,352,Paperback,German,476378,Legend of the Jade Phoenix Trilogy,1991
737372,I Am Jade Falcon,Robert Thurston,3.72,315,72,113,104,22,4,7,288,Mass Market Paperback,English,723551,BattleTech Universe,1995
737376,"The Sacred Diary of Adrian Plass, Aged 37 3/4",Adrian Plass,4.31,805,402,275,111,10,7,92,127,Paperback,English,1017503,The Sacred Diaries,1987
737385,Ghosts: The Story of a Reunion,Adrian Plass,3.56,230,54,67,72,28,9,41,224,Paperback,English,723564,None,2001
737389,An Alien at St Wilfred's,Adrian Plass,4.08,191,76,64,43,7,1,15,222,Paperback,English,723568,None,1992
737409,The Sacred Diary Of Adrian Plass: Christian Speaker Aged 45 3/4,PLASS ADRIAN,4.32,322,154,122,40,6,0,24,290,Paperback,English,723554,The Sacred Diaries,1995
737410,The Sacred Diary Of Adrian Plass Aged 37 1/2,Adrian Plass,4.31,805,402,275,111,10,7,92,156,Mass Market Paperback,English,1017503,The Sacred Diaries,1987
737412,Eberron Campaign Setting,"Keith Baker, Bill Slavicsek, James Wyatt",3.97,918,362,290,171,66,29,19,288,Hardcover,English,723591,Eberron (D&D 3.5 manuals),2004
737419,Races of Eberron,"Jesse Decker, Matt Sernett, Gwendolyn F.M. Kestrel, Keith Baker, Michele Lyons, Scott Fitzgerald Gray, Janice Sellers",3.59,153,32,51,50,15,5,4,192,Hardcover,English,723598,Eberron (D&D 3.5 manuals),2005
737426,The Theatrical Tapes of Leonard Thynn,"Adrian Plass, Dan Donovan",4.24,214,97,76,37,4,0,18,144,Paperback,English,723605,The Sacred Diaries,1993
737431,Please Don't Just Do What I Tell You! Do What Needs to Be Done: Every Employee's Guide to Making Work More Rewarding,"Bob Nelson, Robert B. Nelson",3.44,189,32,54,73,25,5,17,112,Hardcover,English,723610,None,2001
737435,The Witches of Pendle,Rowena Akinyemi,3.44,166,43,27,65,22,9,32,64,Paperback,English,723614,None,1995
737434,Natural Obsessions: Striving to Unlock the Deepest Secrets of the Cancer Cell,"Natalie Angier, Lewis Thomas",4.27,161,76,60,19,5,1,12,416,Paperback,English,59220,None,1988
737436,The Witches of Pendle,Rowena Akinyemi,3.44,166,43,27,65,22,9,32,290,Unknown Binding,English,723614,None,1995
737438,Saint Mudd,Steve Thayer,3.8,271,83,82,81,18,7,26,290,Paperback,English,837719,None,1988
737437,The Great Omission: Fulfilling Christ's Commission Completely,Steve Saint,4.23,176,88,50,30,7,1,29,198,Paperback,English,723616,None,2001
737455,This Immortal,Roger Zelazny,3.93,10368,3301,3866,2491,573,137,416,174,Paperback,English,1174485,None,1966
737454,Roadmarks,Roger Zelazny,3.87,2670,742,1015,762,133,18,174,290,Mass Market Paperback,English,924623,None,1979
737458,The Last Defender of Camelot,"Roger Zelazny, Robert Silverberg",4.04,1617,535,679,346,46,11,53,416,Paperback,English,1105534,None,2002
737462,Holy Fire,Bruce Sterling,3.73,2456,558,935,739,185,39,122,326,Hardcover,English,349510,None,1996
737459,Lord of the Fantastic: Stories in Honor of Roger Zelazny,"Martin H. Greenberg, Fred Saberhagen, Walter Jon Williams, Jack Williamson, Nina Kiriki Hoffman, Steven Brust, Katharine Eliska Kimbriel, Jane Lindskold",3.85,151,41,57,44,7,2,12,373,Paperback,English,232382,College of Mystery,1998
737453,A Night in the Lonesome October,"Roger Zelazny, Gahan Wilson",4.21,7847,3606,2679,1213,281,68,1063,280,Hardcover,English,890916,None,1993
737461,Changeling,Roger Zelazny,3.71,2156,457,828,685,157,29,92,272,Mass Market Paperback,English,1105576,The Changeling Saga,1980
737470,Hestia,C.J. Cherryh,3.53,424,70,142,160,45,7,22,160,Paperback,English,2370078,None,1979
737473,Kutath,"C.J. Cherryh, Gino D'Achille",4.09,1364,528,500,276,54,6,39,256,Paperback,English,723652,The Faded Sun,1979
737472,Wave Without a Shore,C.J. Cherryh,3.71,595,141,215,176,49,14,32,176,Paperback,English,1647878,None,1981
737490,A Stainless Steel Rat is Born,Harry Harrison,3.96,8127,2554,3193,1988,321,71,179,290,Paperback,English,62514,Stainless Steel Rat,1985
737498,Jitterbug Perfume,Tom Robbins,4.21,71708,34816,22674,10025,2829,1364,3699,342,Hardcover,English,1105831,None,1984
737494,Eric,Terry Pratchett,3.76,65217,16151,23447,20109,4512,998,1942,197,Hardcover,English,59951,Discworld,1990
737497,Eric,"Terry Pratchett, Javier Calvo",3.76,65217,16151,23447,20109,4512,998,1942,160,Paperback,Spanish,59951,Discworld,1990
737515,Dear Senator,Essie Mae Washington-Williams,3.91,760,232,288,192,37,11,100,290,Paperback,English,695983,None,2005
737525,Yoga Aphorisms of Pantanjali,William Quan Judge,3.86,272,103,76,57,23,13,16,112,Paperback,English,84354661,None,1930
737534,Deep Meditation - Pathway to Personal Freedom,Yogani,4.14,433,193,141,72,22,5,31,112,Paperback,English,723713,None,2005
737563,The Yoga Aphorisms of Patanjali,William Quan Judge,3.86,272,103,76,57,23,13,16,74,Hardcover,English,84354661,None,1930
737566,Basic Christiantiy,John R.W. Stott,4.16,9934,4554,3226,1574,395,185,242,142,paperback,English,241304,None,1958
737584,Baptism and Fullness: The Work of the Holy Spirit Today,John R.W. Stott,4.18,418,180,160,60,11,7,41,153,Paperback,English,723763,None,1964
737580,Back to Methuselah,George Bernard Shaw,3.84,260,76,94,66,20,4,27,320,Paperback,English,3089881,None,1921
737587,Baptism and Fullness: The Work of the Holy Spirit Today,John R.W. Stott,4.18,418,180,160,60,11,7,41,119,Paperback,English,723763,None,1964
737598,The Floating Light Bulb,Woody Allen,3.23,182,19,48,81,24,10,12,104,Hardcover,English,723777,None,1982
737592,The Kugelmass Episode,Woody Allen,3.88,245,71,103,46,21,4,14,12,Paperback,English,723771,None,1977
737595,"Play It Again, Sam",Woody Allen,3.85,806,214,315,231,35,11,62,56,Paperback,English,723774,None,1969
737594,Ya Yas In Bloom,Rebecca Wells,3.63,12825,2808,4173,4378,1208,258,568,290,Hardcover,English,1358863,Ya Yas,2005
737597,No te bebas el agua,Woody Allen,3.58,318,59,115,102,37,5,22,115,Paperback,Spanish,723776,None,2006
737596,"Play It Again, Sam",Woody Allen,3.85,806,214,315,231,35,11,62,290,Unknown Binding,English,723774,None,1969
737599,Sueños de un seductor,Woody Allen,3.85,806,214,315,231,35,11,62,112,Mass Market Paperback,Spanish,723774,None,1969
737574,Introduction to Mass Communication: Media Literacy and Culture,Stanley J. Baran,3.38,152,39,33,43,20,17,8,519,Paperback,English,534800,None,2000
737624,Don't Drink the Water,Woody Allen,3.58,318,59,115,102,37,5,22,112,Hardcover,English,723776,None,1967
737601,Le déclin de l'empire Whiting,"Richard Russo, Jean-Luc Piningre",3.91,115892,35402,46487,25060,6519,2424,4539,522,Paperback,French,826474,None,2001
737603,Alto riesgo,"Richard Russo, Gemma Rovira",4.04,6478,2069,2907,1267,190,45,468,502,Paperback,Spanish,938252,None,1988
737606,La bombilla que flota,Woody Allen,3.23,182,19,48,81,24,10,12,112,Paperback,Spanish,723777,None,1982
737609,Aspirina Para Dos,Woody Allen,3.85,806,214,315,231,35,11,62,63,Paperback,Spanish,723774,None,1969
737602,Mohawk,Richard Russo,3.87,5399,1249,2487,1407,225,31,347,419,Paperback,English,1813321,None,1986
737610,El Codice Rosetta,Richard Paul Russo,3.24,257,29,67,109,41,11,28,320,Paperback,Spanish,1152799,None,2005
737620,La hija de la puta y otros cuentos,Richard Russo,3.76,3592,717,1530,1128,197,20,344,213,Paperback,Spanish,3007258,None,2002
659388,Nobody's Fool,Richard Russo,4.11,25914,9517,11072,4215,820,290,2001,549,Paperback,English,645468,Sully,1993
737618,The Pickwick Papers,Charles Dickens,3.84,25451,7809,8810,6354,1853,625,1784,816,Paperback,English,3315230,None,1837
737627,Mexifornia: A State of Becoming,Victor Davis Hanson,3.86,600,195,209,137,36,23,79,290,Audiobook,English,54820165,None,2003
737628,A Signal Shattered,Eric S. Nylund,3.97,721,261,256,140,46,18,11,384,Paperback,English,1098536,None,1999
737629,Pawn's Dream,Eric S. Nylund,4.12,225,91,88,31,11,4,15,352,Paperback,English,723808,None,1995
737630,Game of Universe,Eric S. Nylund,4.27,392,192,132,54,10,4,31,355,Paperback,English,723809,None,1997
737637,Your Money Counts,Howard Dayton,3.98,519,172,205,106,32,4,69,169,Paperback,English,177432,None,1996
737764,Multicultural Education In A Pluralistic Society,"Donna M. Gollnick, Philip C. Chinn",3.29,182,28,50,65,24,15,13,404,Paperback,English,3200656,None,1982
737763,"A Great Improvisation: Franklin, France and the Birth of America",Stacy Schiff,3.9,1052,354,355,250,68,25,105,290,Paperback,English,1663381,None,2005
737769,Multicultural Education in a Pluralistic Society,Donna M. Gollnick,3.29,182,28,50,65,24,15,13,496,Paperback,English,3200656,None,1982
737777,"A Great Improvisation: Franklin, France and the Birth of America",Stacy Schiff,3.9,1052,354,355,250,68,25,105,290,Hardcover,English,1663381,None,2005
737781,The Coldest Place on Earth (The Oxford Bookworms Library: Stage 1: 400 Headwords),Tim Vicary,3.52,184,39,53,65,19,8,25,64,Paperback,English,145768,None,1992
737795,"The Waste Land, Four Quartets And Other Poems/2 Audio Cassettes","T.S. Eliot, Alec Guinness",4.28,309,166,85,42,12,4,24,290,2 audio cassettes,English,23590,None,1942
737786,Fahrenheit 451,Ray Bradbury,3.99,1786067,652241,641873,352283,97114,42556,51241,290,Audio Cassette,English,1272463,None,1953
737791,Collected Poems 1909-1962,T.S. Eliot,4.29,19885,10296,6074,2749,562,204,264,240,paper,English,756454,None,1963
737799,The Concept of Mind,Gilbert Ryle,3.95,1632,599,512,393,101,27,50,0,Paperback,English,723975,None,1949
737812,Little Women,"Louisa May Alcott, Jame's Prunier",4.03,20860,7286,8177,4302,879,216,2430,288,Paperback,English,75960323,Little Women,1868
737815,Living with Chickens: Everything You Need to Know to Raise Your Own Backyard Flock,"Jay Rossier, Geoff Hansen, American Poultry Association",3.81,262,71,93,78,18,2,40,224,Paperback,English,723991,None,2002
737825,Cosmic Ordering Service,Barbel Mohr,3.7,262,89,62,67,32,12,18,290,Paperback,English,724001,None,1998
737824,Stray Cat Waltz,Karen Kijewski,3.78,554,111,244,175,16,8,34,290,Books on tape,English,1144851,Kat Colorado,1998
737831,Artificial Life: A Report from the Frontier Where Computers Meet Biology,Steven Levy,3.99,303,95,126,69,11,2,15,400,Paperback,English,2314367,None,1992
737833,"Flapper: A Madcap Story of Sex, Style, Celebrity, and the Women Who Made America Modern",Joshua Zeitz,3.84,3078,740,1308,851,145,34,365,338,Hardcover,English,152079,None,2006
901365,History of the Conquest of Mexico,"William Hickling Prescott, James Lockhart",4.16,608,267,211,97,28,5,68,1056,Paperback,English,886546,None,1843
737862,Six Degrees,Duncan J. Watts,3.91,1104,292,489,268,43,12,58,290,Paperback,English,804036,None,2003
737866,History of the Conquest of Mexico,William Hickling Prescott,4.16,608,267,211,97,28,5,68,158,Hardcover,English,886546,None,1843
737868,"History of the Conquest of Mexico (Michigan Historical Reprint Series, Vol 3)",William Hickling Prescott,4.16,608,267,211,97,28,5,68,290,Paperback,English,886546,None,1843
737871,The Cat Who Talked Turkey,"Lilian Jackson Braun, George Guidall",3.72,4868,1280,1558,1535,388,107,265,5,Audio Cassette,English,2457493,The Cat Who...,2004
737875,Gandhi. Su vida y su mensaje a la humanidad,Louis Fischer,4.16,3242,1454,1072,541,118,57,184,290,Paperback,English,3245034,None,1950
550343,The Ladies of Missalonghi,Colleen McCullough,3.69,4124,1005,1415,1243,341,120,459,189,Hardcover,English,1486730,None,1987
737922,Booked For Murder,Val McDermid,3.58,634,122,210,236,48,18,50,260,Paperback,English,949652,Lindsay Gordon,1996
737923,Blue Genes,Val McDermid,3.65,1325,247,503,457,99,19,71,344,Hardcover Large Print,English,1432964,Kate Brannigan,1996
964757,Crack Down,Val McDermid,3.69,1295,247,523,425,82,18,77,307,Paperback,English,833178,Kate Brannigan,1994
737924,Clean Break,Val McDermid,3.7,1232,248,472,418,79,15,82,288,Paperback,English,1601483,Kate Brannigan,1995
737925,Lugar de ejecución,"Val McDermid, Francisco Martín Arribas",4.15,12890,5334,4949,2034,406,167,928,432,Hardcover,Spanish,1179513,None,1999
737941,Potencia Tu Fuerza Mental / Building Mental Muscle: Conditining Excercises for the Six Intelligence Zones: Ejercicios para Desarrollar las Seis Zonas de ... Inteligencia / Intelligence Tests and Games),"David Gamon, Allen D. Bragdon",3.83,167,61,46,40,11,9,7,314,Paperback,English,1526432,None,1998
737948,Gènes Toniques,Val McDermid,3.65,1325,247,503,457,99,19,71,290,Paperback,French,1432964,Kate Brannigan,1996
737947,The Virtue of Selfishness,Ayn Rand,3.52,12873,3742,3454,2908,1261,1508,602,0,Hardcover,English,443285,None,1961
737949,Le Tueur Des Ombres,Val McDermid,3.94,4337,1402,1648,988,213,86,284,290,Paperback,French,1855678,None,2000
737950,Schlußblende,Val McDermid,4.18,16145,6693,6554,2229,432,237,623,475,Paperback,German,1855646,Tony Hill & Carol Jordan,1997
737959,Kickback,Garry Disher,3.87,627,167,260,161,29,10,39,200,Paperback,English,724134,Wyatt,1991
737957,Michelangelo and the Pope's Ceiling,Ross King,3.77,32385,11477,9367,6629,2578,2334,681,373,Paperback,English,1223069,None,2003
737962,Wrinkles in Time,"George Smoot, Keay Davidson",4.02,1197,467,395,248,68,19,40,331,Hardcover,English,4528,The Science Masters Series,1993
737966,Quick Scripture Reference for Counseling,John G. Kruis,4.42,180,106,49,21,2,2,7,160,Spiral-bound,English,1390573,None,1988
737979,The Gregg Reference Manual,William A. Sabin,4.33,307,185,64,40,9,9,21,610,Hardcover,English,137821,None,1951
737988,Merriam-Webster's Pocket Thesaurus,Merriam-Webster,4.12,216,100,62,40,8,6,17,400,Paperback,English,573016,None,1978
737997,The New York Public Library Desk Reference,New York Public Library,4.09,234,83,99,45,5,2,17,930,Hardcover,English,724172,None,1989
738011,Communication Between Cultures,Wadsworth Publishing,3.52,183,43,52,56,22,10,14,336,Paperback,English,502464,None,1991
738027,Le Moine Et Le Philosophe: Le Bouddhisme Aujourd'hui,Jean-François Revel,4.14,1399,580,519,233,48,19,118,405,Unknown Binding,English,186050,None,1997
738069,Meet the Gecko,Wendelin Van Draanen,4.05,388,152,122,96,18,0,36,0,Audio CD,English,2441388,Shredderman,2005
