BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12645735,La mansión de los abismos,Joan Manuel Gisbert,3.61,121,24,44,41,6,6,10,0,December 1st 1990,Library Binding,Spanish,4504849,
12645736,La mansion de los Pampin,Miguelanxo Prado,3.33,61,6,17,30,7,1,3,47,July 1st 2006,Hardcover,Spanish,17758734,
12645738,Elephants: Life in the Wild,"Monica Kulling, Michael S. Maydak",4.13,8,2,5,1,0,0,2,48,September 1st 2000,Hardcover,English,1880421,
12645737,Neviditelny,Jaroslav Havlíček,4.50,305,182,97,23,2,1,26,,1937,,Czech,13515630,
3411122,Grace Harlowe's Problem,Jessie Graham Flower,3.61,38,12,6,15,3,2,3,168,1916,Paperback,English,3451375,The College Girls Series
12645743,Bílá nemoc,Karel Čapek,4.30,3783,1795,1404,510,63,11,125,93,1937,Paperback,Czech,6906097,
12645744,A Rapariga e o Espelho,Cecelia Ahern,3.16,4380,684,882,1610,860,344,363,102,March 2011,Hardcover,Portuguese,14801768,
12645746,Grace Harlowe's Problem,"Jessie Graham Flower, Anonymous",3.61,38,12,6,15,3,2,3,,1916,Nook,,3451375,The College Girls Series
12645748,Grace Harlowe's Problem,Jessie Graham Flower,3.61,38,12,6,15,3,2,3,,1916,Nook,,3451375,The College Girls Series
12645749,Grace Harlowe's Problem,Jessie Graham Flower,3.61,38,12,6,15,3,2,3,,1916,ebook,,3451375,The College Girls Series
12645750,Grace Harlowe's Problem,Jessie Graham Flower,3.61,38,12,6,15,3,2,3,,1916,Nook,,3451375,The College Girls Series
12645751,Grace Harlowe's Problem,Jessie Graham Flower,3.61,38,12,6,15,3,2,3,,1916,Nook,,3451375,The College Girls Series
12645753,"Faces of the Feminine in Ancient, Medieval, and Modern India",Mandakranta Bose,3.83,6,1,3,2,0,0,0,346,January 1st 2000,Hardcover,,801338,
12645757,One Nation Under A Groove: Motown & American Culture,Gerald Early,3.33,52,5,18,21,5,3,8,135,June 1995,Paperback,English,1893327,
12645758,Ensaio de Um Beijo,Elizabeth Bernard,3.62,226,64,56,71,26,9,13,158,March 1st 1995,Board book,Portuguese,543890,Love Stories For Young Adults
12645760,Judging Homosexuals: A History of Gay Persecution in Quebec and France,"Patrice Corriveau, Kathe Roth, Barry Adam",3.00,2,0,0,2,0,0,0,244,January 1st 2011,Paperback,English,16282571,Sexuality Studies
12645762,Strip for Violence,Ed Lacy,3.78,51,13,17,18,3,0,10,0,1953,Nook,,925470,
12645765,Stories By English Authors: France (Selected by Scribners),"Robert Louis Stevenson, Ouida, Wilkie Collins, Hesba Stretton, Stanley J. Weyman",4.00,9,2,5,2,0,0,1,0,January 1st 1898,ebook,,5233098,
12645764,Stories by English Authors: Africa (Selected by Scribners),"Arthur Conan Doyle, H. Rider Haggard, J. Landers, William Charles Scully, Percy Hemingway",3.00,21,3,3,8,5,2,3,0,November 1st 1999,ebook,,4995469,
12645767,Kot Fritz,Robert Crumb,3.77,192,46,74,58,10,4,9,92,1972,,English,19134178,Obras completas de Robert Crumb
12645774,Matka: hra o třech dějstvích,Karel Čapek,4.22,1157,537,397,178,35,10,48,85,1938,Paperback,Czech,6906099,
12645781,Tajemnica lorda Listerdale'a,Agatha Christie,3.56,3785,704,1211,1417,402,51,301,248,1934,,Polish,3038795,
12645783,Encontro com a Morte,Agatha Christie,3.88,41915,11124,17168,11599,1666,358,2094,149,1937,Paperback,Portuguese,2773090,Hercule Poirot
12645523,Rătăcire,Lauren Kate,3.85,220766,79039,64397,51247,18396,7687,8058,333,September 28th 2010,Paperback,Romanian,7380161,Fallen
12645786,Pięć małych świnek,Agatha Christie,4.02,48952,15382,21072,10820,1385,293,3131,260,May 1942,Paperback,Polish,2207701,Hercule Poirot
12645799,Discrete Mathematics with Combinatorics,James Andrew Anderson,3.00,12,3,3,1,1,4,3,799,July 20th 2000,Hardcover,English,466998,
12645797,Freaks of Greenfield High,Maree Anderson,3.97,490,183,158,111,26,12,39,278,September 9th 2011,ebook,English,17758840,Freaks
12645810,La Dama Boba,"Lope de Vega, Guillermo de Torre",3.52,837,143,291,291,86,26,47,160,1613,Paperback,,63260,
12645806,O Noivo da Princesa,William Goldman,4.25,812636,419164,240190,108031,27977,17274,21282,260,1973,Hardcover,Portuguese,992628,
12645814,Niemy świadek,Agatha Christie,3.88,27088,6908,11597,7324,1057,202,1544,304,July 5th 1937,,Polish,2393238,Hercule Poirot
12645827,O Filho de Rosemary,Ira Levin,2.53,3308,233,418,939,992,726,499,298,1997,Board book,Portuguese,563679,Rosemary's Baby
12645828,Tajemnica bladego konia,Agatha Christie,3.84,20467,5499,7948,5549,1152,319,1351,260,1961,,Polish,603038,Ariadne Oliver
12645839,Tajemnica siedmiu zegarów,Agatha Christie,3.81,20962,5434,8091,5851,1294,292,1245,268,January 24th 1929,Paperback,Polish,516643,Superintendent Battle
12645840,O Guardião,"Dean Koontz, Aulyde Soares Rodrigues",4.07,58899,22568,21290,12105,2212,724,2178,320,1988,Paperback,Portuguese,1396631,
12645849,Under the Moon,Natalie J. Damschroder,3.54,245,53,78,77,22,15,51,300,November 1st 2011,Paperback,English,17758907,Goddesses Rising
12645888,İmkânsızın Şarkısı,"Haruki Murakami, Nihal Önol",4.03,388454,140017,152372,71185,18967,5913,24211,352,September 4th 1987,Paperback,Turkish,2956680,
12645895,Creating Literacy Instruction for All Students,Thomas G. Gunning,3.77,103,27,36,31,7,2,7,637,July 1st 1999,Hardcover,English,339654,
12645898,Absolute Power,David Baldacci,4.17,97832,39788,38926,15809,2375,934,2031,400,October 4th 1995,Hardcover,,2837,
12645900,David Copperfield Vol.I,Charles Dickens,4.16,151,72,42,29,5,3,21,394,1975,Paperback,English,87068521,
12645901,Into the Beautiful North,Luis Alberto Urrea,3.80,7100,1694,3008,1819,455,124,1334,384,January 1st 2009,Paperback,English,6143535,
12645905,Poetry Please!,BBC,3.44,27,6,6,10,4,1,1,162,September 26th 2002,Unknown Binding,English,17758968,
12645904,Oliver Twist or The Parish Boy's Progress,Charles Dickens,3.87,335281,99333,126617,82822,19724,6785,8095,516,1838,Nook,,3057979,
12645908,Saving Faith,David Baldacci,3.90,22286,6283,9034,5686,1027,256,922,,November 28th 1999,Paperback,,2204735,
12645922,"Scrigni, segreti,passioni",Sandra Riato,3.50,4,0,2,2,0,0,2,33,January 1st 2008,Paperback,Italian,17758986,
12645923,The Wrong Blood,"Lope, John T. Cullen",3.01,179,15,39,72,38,15,57,304,2000,Hardcover,English,10954699,
12645919,The Book of Dave: A Revelation of the Recent Past and the Distant Future,Will Self,3.57,3332,753,1165,855,332,227,362,512,2006,Paperback,English,467232,
12645921,The Trophy Wife,Janette Kenny,3.40,384,76,99,129,63,17,54,192,December 1st 2011,ebook,English,15900283,Bad Blood/The Notorious Wolfes
12645930,Teogonia,"Hesiod, Ana Lúcia Silveira Cerqueira, Maria Therezinha Arêas Lyra",3.74,3752,1008,1223,1143,301,77,204,110,1986,Paperback,Portuguese,375246,
12645927,Die kleine Fadette,George Sand,3.87,2870,906,977,754,184,49,140,191,1848,Hardcover,German,1810799,
12645933,Mezza Italiana,"Zoe Boccabella, Marcella Russo",3.85,127,40,41,36,7,3,22,0,April 28th 2011,Audio CD,English,50175900,
12645929,Hotel Bertram,Agatha Christie,3.73,29548,6909,10780,9279,2181,399,1597,244,1965,,Polish,1444048,Miss Marple
12645939,Pora przypływu,"Agatha Christie, Tadeusz Jan Dehnel",3.77,18363,4306,7181,5496,1105,275,1129,258,March 1948,,Polish,2901701,Hercule Poirot
12645945,The Almighty,Irving Wallace,3.83,1186,341,429,314,73,29,55,0,1977,Nook,,2284315,
12645959,The Essential Chomsky,"Noam Chomsky, Anthony Arnove",4.11,1292,497,520,208,54,13,91,528,2008,ebook,English,964276,
12645960,Morderstwo to nic trudnego,Agatha Christie,3.79,20270,4980,7759,6056,1234,241,1305,236,June 5th 1939,,Polish,3038817,Superintendent Battle
12645950,Parker Pyne na tropie,Agatha Christie,3.77,16104,4559,5184,4753,1250,358,791,212,1932,,Polish,1877074,Parker Pyne
12645970,L'évasion,"Adam Thirlwell, Anne-Laure Tissut",3.06,97,7,27,37,17,9,13,384,August 6th 2009,Mass Market Paperback,French,6524455,
12645972,Przyjdź i zgiń,Agatha Christie,3.75,27424,6288,10484,8509,1777,366,1341,276,November 7th 1963,,Polish,2655944,Hercule Poirot
12645974,L'économie Des Inégalités,Thomas Piketty,3.64,1102,202,441,350,82,27,115,123,1997,,,16702082,
12646005,"Boucles d'oreilles d'Afrique, d'Asie et d'Amérique","Anne van Cutsem, Mauro Magliani",4.83,6,5,1,0,0,0,1,359,2001,Hardcover,French,217353,
12645999,The Quiet American,Graham Greene,3.94,54573,15977,23841,11305,2505,945,3395,189,December 1955,Mass Market Paperback,English,1469913,
12646012,Young's Night Thoughts,Edward Young,3.74,34,11,10,8,3,2,4,,1745,Nook,,78423211,
23876,Of Love and Other Demons,Gabriel García Márquez,3.98,59806,19193,24150,13290,2587,586,2850,160,1994,Paperback,English,366351,
12646009,A Mulher Diabólica,Agatha Christie,3.73,29548,6909,10780,9279,2181,399,1597,160,1965,Board book,Portuguese,1444048,Miss Marple
12646013,Inheritance,Willow Cross,4.44,133,85,29,12,6,1,41,230,2011,Kindle Edition,English,17759095,The Dark Gifts
12646014,The Genius in My Basement,Alexander Masters,3.52,377,67,142,104,48,16,66,352,2011,Paperback,English,17079086,
12646019,Fata cu cercel de perlă,"Tracy Chevalier, Horia Florian Popescu",3.90,651862,205410,244165,150969,34712,16606,10219,312,1999,Paperback,Romanian,3358875,
12646020,Punt Omega,Don DeLillo,3.44,8167,1159,2777,3004,966,261,853,141,2010,Paperback,Catalan; Valencian,6788886,
12646033,پیرامون زبان و زبان‌شناسی : مجموعه مقالات,محمدرضا باطنی,3.76,33,6,17,7,2,1,3,136,1992,Paperback,Persian,4653870,
12646029,مرگ كسب و كار من است,Robert Merle,4.35,4873,2503,1713,558,77,22,335,,1952,,,91102,
12646028,Literature: Craft & Voice,Nicholas Delbanco,3.40,25,5,7,7,5,1,1,1609,July 30th 2009,Paperback,English,17759114,
12646031,"Мъртво вълнение, том 1","Ivailo Petrov, Ивайло Петров",3.96,47,14,20,10,3,0,3,256,1961,Hardcover,Bulgarian,17759118,
12646050,माझी जन्मठेप,V.D. Savarkar,4.39,1309,775,358,115,34,27,44,488,1927,Paperback,Marathi,17759139,
12646061,"All About Mom: From Mark Twain to Maya Angelou--Insights, Thoughts, And Life Lessons on Motherhood",Dahlia Porter,3.74,39,14,10,9,3,3,6,192,January 1st 2006,ebook,English,170791,
12646067,General Dynamics: Principle of Least Action,"Max Planck, A.P. Willis",4.00,3,1,1,1,0,0,0,0,July 17th 2011,Nook,English,17856202,
12646069,Grumpy Goat,Heather Amery,3.98,49,14,22,11,2,0,5,16,December 31st 1990,Paperback,,17151265,
12646070,Grumpy Goat Sticker Book,Heather Amery,3.98,49,14,22,11,2,0,5,18,December 31st 1990,Paperback,English,17151265,
12646071,Applied Calculus [with Survey Flyer & WileyPLUS Access Code],Deborah Hughes-Hallett,3.30,46,14,8,9,8,7,3,0,1999,Unbound,,18979,
12646062,Poslednji vukodlak,Glen Duncan,3.46,15077,2728,5155,4468,1841,885,2546,409,January 1st 2011,Paperback,Serbian,14418429,The Last Werewolf / Bloodlines Trilogy
12646076,The Catcher in the Rye,J.D. Salinger,3.81,2884282,990833,890223,609877,247162,146187,61198,224,July 16th 1951,Mass Market Paperback,English,3036731,
12646080,"Wellington's men, some soldier autobiographies: Kincaid's Adventures in the Rifle brigade; Rifleman Harris; Anton's Military life; Mercer's Waterloo",W.H. Fitchett,3.99,130,42,57,23,4,4,3,0,1900,Nook,,43533758,
12646088,Exposé of Pologamy in Utah: A Lady's Life Among the Mormons,Fanny Stenhouse,4.00,12,4,5,2,1,0,1,,March 3rd 1993,Nook,,3000959,
12646089,Exposé of Pologamy in Utah: A Lady's Life Among the Mormons,Fanny Stenhouse,4.00,12,4,5,2,1,0,1,,March 3rd 1993,Nook,,3000959,
12646090,Exposé of Pologamy in Utah: A Lady's Life Among the Mormons,Fanny Stenhouse,4.00,12,4,5,2,1,0,1,,March 3rd 1993,Nook,,3000959,
12646091,Expos,Fanny Stenhouse,4.00,12,4,5,2,1,0,1,0,March 3rd 1993,Nook,,3000959,
12646087,Exposé of Pologamy in Utah: A Lady's Life Among the Mormons,Fanny Stenhouse,4.00,12,4,5,2,1,0,1,,March 3rd 1993,Nook,,3000959,
12646094,Random Act of Blindness,Kelli Jae Baeli,3.91,91,34,27,21,6,3,8,0,March 2nd 2010,Nook,,41327552,
12646098,The Valley of Decision,Edith Wharton,3.37,104,18,25,43,13,5,17,660,April 28th 2008,Hardcover,English,49368,
12646099,The Valley of Decision,Edith Wharton,3.37,104,18,25,43,13,5,17,660,April 28th 2008,Paperback,English,49368,
12646095,As You Were,Kelli Jae Baeli,3.94,102,31,41,24,5,1,7,0,March 1st 2010,Nook,,41327553,
12646097,Gone with the Wind,Margaret Mitchell,4.30,1109925,622827,284041,137349,40236,25472,20648,0,June 30th 1936,Nook,,3358283,
12646113,What's the Buzz?: Honey for a Sweet New Year,"Allison Ofanansky, Eliyahu Alpern",3.78,9,3,1,5,0,0,1,32,January 1st 2011,Hardcover,English,17759210,
12646119,London's Lost Rivers: A Walker's Guide,Tom  Bolton,4.36,25,13,8,4,0,0,3,270,May 2011,Paperback,English,17759216,
12646121,"The American Republic (Constitution, Tendencies and Destiny)",Orestes Augustus Brownson,4.02,64,26,21,13,0,4,8,0,January 1st 1972,Nook,,1528901,
12646122,"The American republic: its constitution, tendencies, and destiny",Orestes Augustus Brownson,4.02,64,26,21,13,0,4,8,0,January 1st 1972,Nook,,1528901,
12646120,"The American Republic: constitution, tendencies and destiny",Orestes Augustus Brownson,4.02,64,26,21,13,0,4,8,0,January 1st 1972,ebook,,1528901,
12646123,"The American Republic: Its Constitution, Tendencies, and Destiny.",Orestes Augustus Brownson,4.02,64,26,21,13,0,4,8,0,January 1st 1972,Nook,,1528901,
12646129,My Perfect Private Teacher,Yuki Shiraishi,3.68,114,32,23,53,3,3,5,,May 26th 2010,,,17759228,
12646141,Torbrek ... and the Dragon Variation,Lexi Revellian,3.92,83,27,32,16,6,2,13,252,September 14th 2011,Kindle Edition,English,17759240,The Torbrek Trilogy
3427225,First Plays of A A Milne,A.A. Milne,3.71,35,9,13,8,4,1,4,224,1922,Paperback,English,3468067,
12646143,The Red House Mystery,A.A. Milne,3.66,8736,1750,3298,2862,641,185,1199,0,1922,Nook,,2724945,
12646147,First Plays,A.A. Milne,3.71,35,9,13,8,4,1,4,0,1922,Nook,,3468067,
12646148,First Plays,A.A. Milne,3.71,35,9,13,8,4,1,4,234,1922,Paperback,English,3468067,
12646145,First Plays,A.A. Milne,3.71,35,9,13,8,4,1,4,0,1922,Nook,,3468067,
12646150,Happy Days,A.A. Milne,4.00,47,18,16,9,3,1,8,427,1928,ebook,English,7141042,
12646151,The Prime of Miss Jean Brodie,Muriel Spark,3.73,44689,10778,16707,12670,3597,937,2999,128,1961,Mass Market Paperback,English,6132856,
12646154,De cultuur der Renaissance in Italië deel 1,Jacob Burckhardt,3.93,2849,1015,949,635,176,74,108,208,1860,Paperback,,1027405,
12646174,De cultuur der Renaissance in Italië deel 2,Jacob Burckhardt,3.93,2849,1015,949,635,176,74,108,221,1860,Paperback,,1027405,
12646175,Melody,"V.C. Andrews, Françoise Jamoul",3.85,8411,2765,2532,2342,619,153,144,350,September 1st 1996,Grand Format,French,3038300,Logan
12646189,O Estudante,Adelaide Carraro,3.58,203,62,52,51,18,20,5,126,1997,Board book,Portuguese,6262504,
12646199,Bodyguard and Four Other Short Science Fiction Novels from Galaxy,H.L. Gold,3.73,15,3,5,7,0,0,5,273,June 1960,Paperback,English,17759309,
12646212,Ausgebremst,Wolf Haas,3.27,182,26,48,68,30,10,12,176,1998,Paperback,German,732682,
12646210,Private Angelo,Eric Linklater,3.88,48,12,20,14,2,0,5,235,January 1st 1948,Paperback,,200773,
12646211,An Awfully Big Adventure,Beryl Bainbridge,3.58,1065,200,397,321,111,36,124,208,December 31st 1989,Kindle Edition,English,213461,
12646229,Anglo-Saxon Attitudes,Angus Wilson,3.67,568,124,223,154,45,22,65,352,January 1st 1956,Paperback,English,1558196,
12646239,Language & History in Early Britain: A Chronlogical Survey of the Brittonic Languages 1st to 12th c. A. D.,Kenneth Jackson,4.33,9,5,2,2,0,0,1,753,January 1st 1953,,,326085,
12646237,Bishop's Landing,Richard  Forsythe,3.80,25,8,5,11,1,0,3,368,1980,Paperback,English,1858781,
12646240,Human Resource Management,Gary Dessler,3.95,860,382,205,171,54,48,67,0,December 12th 1994,Hardcover,English,229572,
12646253,How To Be A Man,John Birmingham,3.67,132,34,42,39,12,5,7,301,January 1st 1995,Unknown Binding,English,1143717,
12646252,Dollhouse,"Jed Whedon, Maurissa Tancharoen, Andrew Chambliss, Cliff Richards",4.16,50,20,19,10,1,0,1,40,September 2011,,English,17759366,Dollhouse: Epitaphs
12646256,La senda oscura,"Åsa Larsson, María Teresa Giménez González, Pontus Sánchez",3.78,6210,1518,2423,1743,410,116,387,462,2006,Paperback,Spanish,2124052,Rebecka Martinsson
12646265,Die Rache der roten Mumie,Thomas C. Brezina,3.81,140,37,57,31,12,3,0,,January 1st 1992,,German,3344354,Die Knickerbocker-Bande
252577,Angela's Ashes,Frank McCourt,4.12,563970,237093,201532,90957,23471,10917,12375,452,September 5th 1996,Paperback,English,2883783,Frank McCourt
12646269,The Secret-Keeper,Chris Zimmerman,3.33,99,16,30,30,17,6,17,0,November 7th 2005,Nook,,234418,
12646273,I Am the Cheese,Robert Cormier,3.76,15165,4101,5527,3861,1158,518,1639,191,1977,Paperback,English,958210,
12646286,The Book Of Hallowe'en,Ruth Edna Kelley,3.53,275,56,81,98,32,8,34,0,December 26th 1918,Nook,,2691581,
12646293,Vårt tragiske univers,"Scarlett Thomas, Tore Aurstad",3.44,4853,860,1610,1475,615,293,688,400,2010,Hardcover,Norwegian,7404924,
12646300,Flight from Fear: A Rabbi's Holocaust Memoir,"Samuel Cywiak, Jeff Swesky",3.99,75,28,24,18,4,1,17,202,April 4th 2011,Paperback,English,17759425,
12646305,From Little Things Big Things Grow,Paul  Kelly,4.67,9,7,1,1,0,0,0,45,2008,Hardcover,English,17759430,
12646313,Alligators and Crocodiles,"Sally   Morgan, Michael Molnar",4.17,6,3,1,2,0,0,2,32,January 1st 2005,Library Binding,,13339516,
12646324,"Laudi del cielo, del mare, del la terra e degli eroi",Gabriele D'Annunzio,4.07,14,3,9,2,0,0,1,0,February 1st 1939,Nook,,21919304,Tutte le poesie
12646326,"Laudi del cielo, del mare, del la terra e degli eroi",Gabriele D'Annunzio,4.07,14,3,9,2,0,0,1,0,February 1st 1939,Nook,,21919304,Tutte le poesie
12646325,"Laudi del cielo, del mare, del la terra e degli eroi",Gabriele D'Annunzio,4.07,14,3,9,2,0,0,1,0,February 1st 1939,Nook,,21919304,Tutte le poesie
12646322,A Entidade,Frank De Felitta,3.79,1552,457,498,449,116,32,138,479,1978,Board book,Portuguese,370008,
12646330,Memories of Senna: Anecdotes and Insights from Those Who Knew Him,Christopher Hilton,4.29,31,15,10,6,0,0,0,256,January 2004,Hardcover,English,17759456,
12646338,Suis Je Un Escargot ?,"Guido Van Genechten, Duncan Crosbie",4.29,7,3,3,1,0,0,1,1,2007,,,56511073,
12646335,The Apocalypse Codex,Charles Stross,4.17,10038,3623,4686,1547,145,37,526,326,2012,Hardcover,English,17374689,Laundry Files
12646344,Russische Verhalen,"Alexander Pushkin, Nikolai Gogol, Mikhail Lermontov, I.S. Toergenew, Fyodor Dostoyevsky, W.G. Korolenko, L.S. Leskow, Anton Chekhov",4.00,19,4,11,4,0,0,1,490,1986,Hardcover,Dutch,17759471,
12646343,Facebook Fur Dummies,Leah Pearlman,3.33,259,49,62,92,37,19,32,342,February 1st 2008,Paperback,,2287208,
12646342,Das Twitter-Buch,Sarah Milstein,3.64,345,85,108,103,42,7,57,280,April 24th 2009,Paperback,,6543098,
12646362,Le Baudelaire,Charles Baudelaire,4.31,35,18,12,4,0,1,2,41,2011,Paperback,French,48010962,
12646373,Tiloui Et Tinon,Kari Stai,4.00,4,0,4,0,0,0,0,40,January 1st 2008,,,17759501,
12646382,"Rom, Zweite Klasse, Einfach",Thomas Jeier,3.18,11,0,4,5,2,0,1,175,July 2007,Hardcover,German,17759510,
12646387,Kultura masowa,Czesław Miłosz,2.80,5,0,2,0,3,0,1,174,2002,Paperback,Polish,17759515,
12646130,Les Fleurs du Mal,Charles Baudelaire,4.23,54048,26569,17019,7581,1954,925,1575,302,June 25th 1857,Hardcover,French,2089235,
12646396,24 Hours That Changed the World,"Adam Hamilton, Lloyd James",4.26,1019,463,385,147,21,3,104,,December 1st 2009,Audiobook,English,8493606,
12646424,Rethinking Digital Photography: Making  Using Traditional  Contemporary Photo Tools,John Neel,3.81,16,3,9,2,2,0,2,240,July 5th 2011,Paperback,English,17759554,
17690,The Trial,"Franz Kafka, Max Brod, Willa Muir, Edwin Muir, علی اصغر حداد",3.96,251186,89002,90778,49518,15238,6650,8429,255,1925,Paperback,English,2965832,
12646432,Days of our years,Pierre Van Paassen,3.73,22,5,8,8,0,1,2,0,January 1st 1939,Nook,,3598446,
12646433,Ant and Cleo Book 1,Dominic Green,3.66,121,34,35,35,11,6,17,224,August 12th 2011,Nook,English,17759563,Ant and Cleo
12646437,Zombie Joe and the pogo stick legs,Geltab,3.73,40,20,4,5,7,4,14,0,July 15th 2011,Nook,,17107099,
12646431,Ab urbe condita libri XXI-XXX,"Livy, C.R. Van Paassen",4.14,3445,1467,1199,618,123,38,83,0,30,Nook,,13340569,The History of Rome
12646434,Pilgrimage to the End of the World: The Road to Santiago de Compostela,Conrad Rudolph,3.51,111,15,44,38,11,3,20,145,2004,Unknown Binding,,102898,Culture Trails: Adventures in Travel
12646455,The One and Only,Carole Mortimer,3.43,108,24,22,43,14,5,19,192,1996,ebook,English,681706,
12646461,الفكاهة والضحك: رؤية جديدة,شاكر عبد الحميد,3.42,48,10,14,14,6,4,10,509,2003,Paperback,Arabic,17759597,
12646453,Méditations poétiques,Alphonse de Lamartine,3.44,190,40,58,48,34,10,8,0,1820,Nook,,1472879,
12646454,Méditations poétiques,Alphonse de Lamartine,3.44,190,40,58,48,34,10,8,0,1820,Nook,,1472879,
12646456,ONE-MAN WOMAN,Carole Mortimer,3.26,53,11,10,18,10,4,10,192,1996,ebook,English,681707,
12646465,فهود في المعبد,"Michael Maar, أحمد فاروق",3.36,45,1,20,20,2,2,11,170,March 2007,Hardcover,Arabic,3452749,
12646459,The Prime of Miss Jean Brodie,Muriel Spark,3.73,44689,10778,16707,12670,3597,937,2999,144,1961,Paperback,English,6132856,
12646466,Death & Magic,Steven J. Pemberton,4.05,22,9,7,4,2,0,6,296,July 1st 2011,Kindle Edition,English,17682595,The Barefoot Healer
12646494,فتنة مقتل عثمان,علي محمد الصلابي,4.02,63,21,30,6,4,2,5,128,2007,Paperback,Arabic,17759637,
12646486,The Snows of Kilimanjaro and Other Stories,Ernest Hemingway,3.86,34618,9629,13646,8784,2040,519,1523,159,1961,Paperback,English,621924,
12646491,Like the Flowing River,"Paulo Coelho, Maralde Meyer-Minnemann",3.92,18278,6194,6286,4312,1108,378,1056,,2000,Kindle Edition,,2117724,
12646489,O Sol é Para Todos,"Harper Lee, Maria Aparecida Moraes Rego",4.28,4803025,2523008,1421795,611109,160065,87048,96083,317,July 11th 1960,Hardcover,Portuguese,3275794,To Kill a Mockingbird
12646493,Robinson Crusoe,"Daniel Defoe, Carl Offterdinger, Karl Altmüller",3.68,259212,64034,88427,74809,23466,8476,7186,,April 25th 1719,Kindle Edition,,604666,Robinson Crusoe
232937,The Time of the Doves,"Mercè Rodoreda, David H. Rosenthal",3.88,5719,1771,2141,1296,377,134,474,201,1962,Paperback,English,225621,
5326,A Christmas Carol,"Charles Dickens, Joe L. Wheeler",4.07,649894,260090,222791,127339,29383,10291,20940,104,December 17th 1843,Paperback,English,3097440,
12646501,"Take Me, I'm Yours",Elizabeth Bevarly,3.33,212,27,67,81,24,13,12,0,April 1st 2002,Nook,,580095,
12646500,O Dia do Curinga,"Jostein Gaarder, João Azenha Jr.",4.17,22400,10088,7478,3737,850,247,1429,344,1990,Paperback,Portuguese,113614,
12646527,The Entailed Hat,George Alfred Townsend,4.04,28,9,14,3,1,1,4,582,January 28th 1955,Hardcover,English,2822887,
12646520,Rot wie Schnee,"Kjell Eriksson, Sigrid Engeler",3.54,1293,254,415,448,133,43,119,,September 2005,,German,2545582,Ann Lindell 
12646530,Tea and Cake London,Zena Alkayat,3.87,39,10,16,11,2,0,9,192,October 25th 2011,Paperback,English,17759678,
12646535,An Introduction to Language,"Victoria A. Fromkin, Robert Rodman, Nina Hyams",3.96,1242,428,463,256,63,32,82,619,1974,Paperback,English,575167,
12646543,Lettera a un kamikaze,Khaled Fouad Allam,3.38,13,1,6,3,3,0,2,96,2004,Paperback,Italian,17759692,
12646536,Wicked Desires,Eliza Lloyd,3.63,483,110,175,123,59,16,47,192,October 29th 2010,Paperback,English,14688613,Wicked Affairs
153025,Heart-Shaped Box,Joe Hill,3.84,114009,33024,43041,27737,7468,2739,9048,376,February 13th 2007,Hardcover,English,1412280,
210435,Waiting for the Mahatma,R.K. Narayan,3.84,1636,422,669,436,81,28,115,256,October 28th 1955,Paperback,English,1518151,
210435,Waiting for the Mahatma,R.K. Narayan,3.84,1636,422,669,436,81,28,115,256,October 28th 1955,Paperback,English,1518151,
12646564,Gli ultimi 7 mesi di Anna Frank,Willy Lindwer,4.34,16827,9392,4811,1939,366,319,185,249,1988,Paperback,Italian,318402,
12646563,"Be Excellent at Anything: Four Changes to Get More Out of Work and Life. Tony Schwartz, Catherine McCarthy with Jean Gomes","Tony Schwartz, Catherine McCarthy, Jean Gomes",4.00,2344,835,875,473,112,49,153,334,May 8th 2010,Paperback,English,10316460,
12646566,Aspettando il Mahatma,"R.K. Narayan, Claudia Tarolo",3.84,1636,422,669,436,81,28,115,288,October 28th 1955,Paperback,Italian,1518151,
12646567,"Punjabi Poems Of Amrita Pritam In Gurmukhi, Hindi, Roman And English","Amrita Pritam, K. Singh",4.05,93,41,34,6,6,6,9,159,2009,Hardcover,English,17759721,
12646577,Blood in the Water,Juliet E. McKenna,3.80,82,24,29,21,5,3,6,420,October 27th 2009,Kindle Edition,English,6807878,The Chronicles of the Lescari Revolution
12646578,The Wizard's Coming,Juliet E. McKenna,3.34,58,11,12,24,8,3,5,,July 10th 2011,Kindle Edition,English,17759733,The Hadrumal Crisis
12646585,Dikter,Gunnar Ekelöf,4.35,98,47,39,11,1,0,4,626,1971,Paperback,Swedish,18614390,
12646600,The End of Art Theory,Victor Burgin,3.62,21,5,6,7,3,0,3,231,April 14th 1986,Paperback,English,1556793,
12646603,"A Geography Of Time: On Tempo, Culture, And The Pace Of Life",Robert V. Levine,3.74,1005,226,391,306,67,15,106,280,May 31st 1997,Kindle Edition,English,325329,
12646605,Days of Reading,"Marcel Proust, Giacomo Brunoro",3.71,1729,397,622,546,139,25,190,,June 15th 1905,Kindle Edition,,4853146,
12646604,Swann's Way,Marcel Proust,4.11,51109,24231,14862,7238,2953,1825,3866,,November 14th 1913,Kindle Edition,,4830806,À la recherche du temps perdu
883819,A Biography Of Sidney Lanier,Edwin Mims,0.00,0,0,0,0,0,0,0,,1905,,,869090,
12646611,The Creoles of Louisiana,George Washington Cable,3.87,23,7,7,8,1,0,4,336,1884,Paperback,,2730354,
