BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12549509,Europe: A History,Norman Davies,4.19,4331,1940,1563,615,149,64,241,1392,Kindle Edition,English,2449580,None,1996
12549510,Vanished Kingdoms: The History of Half-Forgotten Europe,Norman Davies,3.89,2638,802,1025,575,179,57,295,767,Kindle Edition,English,13547159,None,2011
12549533,Something in This Book Is True,Bob Frissell,3.72,179,51,54,54,12,8,9,280,ebook,English,585122,None,1997
12549530,Perdida,Mo Hayder,4.03,8318,2657,3662,1646,279,74,800,393,Paperback,Portuguese,9099802,Jack Caffery,2010
12549546,The Tigris Expedition: In Search of Our Beginnings,Thor Heyerdahl,3.91,271,82,98,78,11,2,16,384,Paperback,English,3318055,None,1979
12549552,Seriously...I'm Kidding,Ellen DeGeneres,3.7,106788,31732,31041,28384,11016,4615,7591,269,Paperback,English,16156051,None,2011
12549557,The Ego and the Mechanisms of Defense,Anna Freud,3.91,627,198,237,139,41,12,37,191,Paperback,English,222634,None,1936
12549587,A Última Ordem,"Timothy Zahn, Mário Redondo",4.23,48338,21444,18144,7319,1152,279,1295,395,Paperback,Portuguese,397139,Star Wars: The Thrawn Trilogy,1993
12549592,Time Enough at Last,Lyn Venable,4.0,172,62,61,37,11,1,31,0,ebook,English,15594045,None,1953
12549594,Time Enough at Last,Lyn Venable,4.0,172,62,61,37,11,1,31,9,ebook,English,15594045,None,1953
12549596,Time Enough at Last,Lyn Venable,4.0,172,62,61,37,11,1,31,0,Nook,English,15594045,None,1953
12549614,History of Western Art with Guide to Electronic Research in Art,Laurie Schneider Adams,3.75,213,58,74,59,14,8,9,608,Paperback,English,182622,None,1904
12549611,O Lugar Morto,Stephen Booth,3.81,1479,361,597,420,79,22,98,414,Paperback,Portuguese,1175857,Ben Cooper & Diane Fry,2005
12549625,"Book of Martyrs: or a history of the lives, sufferings, and triuphant deaths of the primitive as well as protestant martyrs ; from the commencement of Christianity to the latest periods of pagan and popish persecution ; to which is added an account of th",John Foxe,4.27,17305,9181,4723,2515,621,265,380,0,Nook,English,3016652,None,1563
12549646,تاريخ الدولة العثمانية من النشوء إلى الإنحدار,"Halil İnalcık, خليل إينالجك, محمد م. الأرناؤوط",4.21,807,374,272,126,23,12,48,362,Hardcover,Arabic,738013,None,1973
12549638,The Pioneers,James Fenimore Cooper,3.41,2961,549,900,920,395,197,153,370,Nook,English,443966,The Leatherstocking Tales,1823
12549653,Double Teamed,Gia Blue,3.23,196,39,47,54,33,23,18,0,Nook,English,17540122,None,2011
12549649,Two Graves,D.A. Graystone,3.51,275,58,91,76,33,17,65,314,Kindle Edition,English,17191802,None,2011
12549657,13 Gifts,Wendy Mass,4.24,13765,6678,4457,2040,451,139,921,245,ebook,English,15378499,Willow Falls,2011
12549655,In the Last Analysis,Amanda Cross,3.55,1129,230,349,396,119,35,117,224,ebook,English,554142,A Kate Fansler Mystery,1964
12549673,Wild Magic,Tamora Pierce,4.26,78697,39758,24715,10494,2341,1389,2187,260,Kindle Edition,English,1171314,The Immortals,1992
12549690,S.T.A.L.K.E.R. Southern Comfort,"Balázs Pataki, John  Mason",3.75,154,39,63,35,8,9,17,466,Paperback,English,17541039,S.T.A.L.K.E.R,2011
12549704,La tendresse attendra,Matthieu Simard,4.3,435,202,170,56,6,1,43,208,Paperback,French,17541056,None,2011
12549751,Los Crimenes Del Balneario,"Alexandra Marinina, Alexandra Marinina",3.66,428,90,162,128,37,11,25,270,Paperback,Spanish,1521970,Каменская,1993
21031,When Nietzsche Wept,Irvin D. Yalom,4.34,51099,26892,16821,5793,1212,381,3314,310,Paperback,English,162267,None,1992
12549780,Just so Stories,Rudyard Kipling,4.06,46172,18457,15661,9204,2073,777,1399,0,Nook,English,2475078,None,1902
12549795,A Christmas Carol: In Prose: Being a Ghost Story of Christmas,Charles Dickens,4.07,646076,258626,221591,126569,29137,10153,20896,110,Paperback,German,3097440,None,1843
12549800,The Woman in the Alcove,Anna Katharine Green,3.42,173,21,55,75,20,2,26,187,Nook,English,3388707,Caleb Sweetwater,1906
12549802,Star Wars: A Guerra das Estrelas,"George Lucas, Maria do Rosário Lemos",4.07,14859,5982,4906,3112,680,179,584,203,Paperback,Portuguese,123227,Star Wars Legends,1976
12549825,Law of Success Volume 1,Napoleon Hill,4.32,356,209,85,41,8,13,12,0,Nook,English,101446,The Law of Success,1925
12549824,Four Queens: The Provençal Sisters Who Ruled Europe,Nancy Goldstone,3.87,3967,1112,1585,992,192,86,430,428,Kindle Edition,English,677345,None,2007
12549826,Four Queens: The Provencal Sisters Who Ruled Europe [With Earphones] (Playaway Adult Nonfiction),"Nancy Goldstone, Josephine Bailey",3.87,3967,1112,1585,992,192,86,430,270,Paperback,English,677345,None,2007
12549848,Paritellen : seksuaalikäyttäytymisen kehityshistoria,"Christopher  Ryan, Cacilda Jethá, Maarit Tillman",3.99,25928,9748,9229,4626,1486,839,2363,380,Hardcover,Finnish,10168576,None,2010
12549856,Cinematography: Theory and Practice: Image Making for Cinematographers and Directors,Blain Brown,4.19,824,337,330,136,17,4,24,384,ebook,English,232517,None,2002
12549859,All Rivers To The Sea,"Bodie Thoene, Brock Thoene",4.23,819,372,292,131,17,7,30,324,Kindle Edition,English,2379073,The Galway Chronicles,1999
12549858,Of Men and of Angels,"Bodie Thoene, Brock Thoene",4.17,947,409,335,168,28,7,55,320,Kindle Edition,English,1839066,The Galway Chronicles,1998
12549877,Ashes of Remembrance,"Bodie Thoene, Brock Thoene",4.25,789,372,270,121,22,4,29,320,Kindle Edition,English,281155,The Galway Chronicles,1999
12549881,War in Heaven: God's Epic Battle with Evil,Derek Prince,4.19,185,90,58,23,11,3,23,192,ebook,English,593126,None,2003
12549882,War in Heaven,Charles  Williams,3.83,1578,436,592,425,93,32,185,0,Nook,English,138158,None,1930
12549889,Holy Bible - American Standard Version,"Anonymous, Solomon Publishing",4.57,925,733,87,42,23,40,32,0,Nook,English,17133328,None,1992
12549917,Beautiful Stories from Shakespeare,E. Nesbit,4.19,788,362,265,125,24,12,51,0,ebook,English,62229924,None,1907
12549929,Notturno di Manhattan,"Colin Harrison, M.Parolini, M.Curtoni",3.51,585,104,196,204,57,24,76,446,Hardcover,Italian,565594,None,1996
12549930,El capital. Versi,Karl Marx,3.86,8652,3227,2561,1787,615,462,368,0,ebook,English,26632681,Capital,1867
12549937,The Missing Peace: The Inside Story of the Fight for Middle East Peace,Dennis Ross,3.92,168,52,69,33,10,4,19,872,ebook,English,114498,None,2004
12549939,The Prisoner of Cell 25,"Richard Paul Evans, Fred Berman",4.22,37087,17542,12294,5559,1213,479,4953,0,Audiobook,English,16266538,Michael Vey,2011
12549938,Vingt Mille Lieues Sous Les Mers,Jules Verne,3.89,209645,64019,77412,52774,12233,3207,7463,63,Paperback,French,1112418,Captain Nemo,1869
12549941,It's Happy Bunny: Love Bites - Special Edition,Jim Benton,3.9,235,81,77,55,17,5,36,72,Hardcover,English,57386,It's Happy Bunny,2005
12549951,The Unwanteds,Lisa McMann,4.12,31378,14227,9416,5518,1573,644,3151,0,Audiobook,English,10458410,Unwanteds,2011
12549958,Philomel Cottage: A Short Story,Agatha Christie,3.9,994,306,368,253,50,17,104,100,ebook,English,1757155,None,1924
12549950,Zanzibar,Giles Foden,3.3,244,22,74,112,27,9,18,270,Paperback,English,148389,None,2002
12549954,Have You Seen My Duckling?,Nancy Tafuri,3.88,1995,635,635,588,115,22,185,32,Hardcover,English,661108,None,1984
12549959,The Gate of Baghdad: Parker Pyne,Agatha Christie,3.33,385,56,84,182,56,7,31,100,ebook,English,18183877,None,2011
12549960,The Witness for the Prosecution: A Short Story,Agatha Christie,4.17,2180,921,797,395,51,16,186,100,ebook,English,42857673,None,1925
12549988,De laatste koning van Schotland,Giles Foden,3.78,3560,694,1653,993,183,37,314,348,Paperback,Dutch,811112,None,1998
12549985,The White Queen,Philippa Gregory,3.94,159793,51473,60632,36837,8144,2707,7318,432,Hardcover,English,13560666,The Plantagenet and Tudor Novels,2009
12549997,Cyrus The Great,Jacob Abbott,3.63,163,38,52,51,18,4,8,286,Paperback,English,448568,None,1850
12549995,Vuur van de engelen,"Terry Brooks, Frans Hille",4.11,12431,4833,4646,2459,415,78,314,304,Paperback,Dutch,1446217,The Word & The Void,1999
12549987,Man Walks into a Room,"Nicole Krauss, Richard Poe",3.34,6353,742,2005,2486,925,195,652,0,MP3 Book,English,43730,None,2002
12549996,Vigilato speciale,"Edward Bunker, Giuseppe Bernardi",4.09,2054,730,878,371,60,15,167,270,Paperback,Italian,888630,None,1972
12550003,Carnage: Family Feud,"Zeb Wells, Clayton Crain",4.04,1326,566,381,274,75,30,64,120,Paperback,English,19013454,Carnage (2010),2011
12550005,De elfen van Cintra,"Terry Brooks, Fanneke Cnossen",4.11,14359,5402,5755,2699,413,90,411,399,Hardcover,Dutch,60460,Genesis of Shannara,2007
12550012,As minas de Salomão,"H. Rider Haggard, Eça de Queirós",3.8,44141,11597,16385,12512,2937,710,2073,304,Paperback,Portuguese,575986,Allan Quatermain,1885
12550020,Everything is illuminated,Jonathan Safran Foer,3.89,170000,56480,60404,35944,12006,5166,7974,276,Paperback,English,886727,None,2002
12550023,Titus: a comrade of the cross,Florence Morse Kingsley,4.23,467,236,146,52,24,9,47,0,Nook,English,2195557,None,1894
12550024,You've Got to Read This: Contemporary American Writers Introduce Stories that Held Them in Awe,Ron Hansen,4.11,443,162,182,88,9,2,54,630,Paperback,English,1214170,None,1994
12550058,Lídia,Katherine Paterson,3.62,6335,1462,2192,1800,566,315,546,218,Paperback,Portuguese,1379581,None,1991
12550059,Casa Desolata,"Charles Dickens, Angela Negro, Vladimir Nabokov",4.0,101136,39887,33334,18886,6109,2920,4427,824,Paperback,Italian,2960365,None,1853
12550068,On Canaan's Side: A Novel,"Sebastian Barry, Wanda McCaddon",3.86,4948,1292,2101,1195,278,82,715,0,MP3 Book,English,15167306,Dunne Family,2011
12550078,Chocolate Covered Murder,Leslie Meier,3.67,2064,467,675,729,154,39,235,304,ebook,English,17013954,Lucy Stone ,2011
5554279,Sempre caro,Marcello Fois,3.6,162,24,66,56,15,1,17,111,Paperback,Italian,5725353,Bustianu Satta,1998
12550100,No importa,Ágota Kristóf,3.66,643,122,252,207,51,11,82,101,Paperback,Spanish,14557160,None,2005
12550096,The War of the Worlds,H.G. Wells,3.83,257014,68896,98976,69815,15362,3965,8505,142,Hardcover,English,3194841,None,1897
12550098,The War of the Worlds: A Kaplan SAT Score-Raising Classic,H.G. Wells,3.83,257014,68896,98976,69815,15362,3965,8505,432,ebook,English,3194841,None,1897
12550118,Man Who Stayed Behind,"Amanda   Bennett, Sidney Rittenberg",4.25,179,82,69,20,7,1,27,0,Audio,English,818298,None,1993
12550126,La fine della storia,"Anthony Burgess, Liana Burgess",3.84,723,194,275,206,38,10,45,489,Paperback,Italian,93086,None,1982
12550138,Réinventer le travail,Jason Fried,3.96,144774,57342,44718,27688,9156,5870,4270,230,Paperback,French,6928276,None,2010
12550143,The complete works of Rudyard Kipling,Rudyard Kipling,4.27,358,175,118,52,12,1,27,270,Kindle Edition,English,3640960,None,1941
12550142,The Island Of Doctor Moreau,H.G. Wells,3.73,101726,22681,39332,30831,7128,1754,4541,0,Nook,English,68894,None,1896
12550156,The Indie Eclective: The Halloween Collection,"M. Edward McNally, Indie Eclective, Heather Marie Adkins, Julia Crane, Lizzy Ford, Talia Jager, P.J. Jones, Shéa MacLeod",3.46,290,74,67,91,34,24,41,113,Kindle Edition,English,17551688,Sunwalker Saga,2011
12550157,The Killing,Lionel White,4.02,195,51,99,42,3,0,39,229,Nook,English,815536,None,1955
12550154,"The Sandman, Vol. 1: Preludes & Nocturnes",Neil Gaiman,4.23,222922,117308,62669,26783,8370,7792,6593,234,Paperback,English,1228437,The Sandman,1991
12550169,Five Children And It,E. Nesbit,3.85,24386,7618,8492,6003,1624,649,1134,152,Hardcover,English,975095,Five Children,1902
12550179,The Academy,Zachary Rawlins,3.49,2287,422,761,740,252,112,72,397,Kindle Edition,English,17551711,The Central,2011
12550172,"Shiloh, 1862",Winston Groom,4.05,995,320,453,185,23,14,106,448,Hardcover,English,17551704,None,2012
12550171,Washington Square (Annotated - Includes Essay and Biography),Henry James,3.69,18970,4115,7321,5587,1520,427,1497,0,Nook,English,3319458,None,1880
341865,The Children of the New Forest,Frederick Marryat,3.85,4825,1582,1588,1173,336,146,247,300,Paperback,English,1727884,None,1847
12550177,Les dîners de gala,Salvador Dalí,4.39,295,177,68,39,9,2,42,320,Hardcover,French,460675,None,1973
12550184,The Children of the New Forest,Frederick Marryat,3.85,4826,1582,1589,1173,336,146,248,430,ebook,English,1727884,None,1847
12550194,Malesia!,Anthony Burgess,4.02,754,251,313,149,33,8,75,708,Paperback,Italian,929559,None,1964
12550227,"A Smart Girl's Guide to Liking Herself, Even on the Bad Days: The Secrets to Trusting Yourself, Being Your Best & Never Letting the Bad Days Bring You Down","Laurie Zelinger, Jennifer Kalis",4.21,258,132,69,42,8,7,23,100,Paperback,English,17551760,A Smart Girl's Guide...,2012
12550225,Caderno de Soluções,"Ken Watanabe, Luís Santos, Silvina de Sousa",4.11,2837,1099,1113,495,97,33,404,124,Paperback,Portuguese,6454543,None,2007
3826,The Lighthouse,P.D. James,3.83,14700,3588,6191,3942,736,243,967,383,Paperback,English,1214907,Adam Dalgliesh,2005
12550249,Invisible Chains: Canada's Underground World Of Human Trafficking,Benjamin Perrin,3.86,238,67,91,65,10,5,24,336,Paperback,English,13597386,None,2010
24303,Strange Happenings: Five Tales of Transformation,Avi,3.76,715,192,244,206,58,15,113,160,Hardcover,English,25174,None,2006
12550262,All My Life,Susan Lucci,3.59,766,158,251,257,84,16,129,400,ebook,English,15451628,None,2011
12550261,One Last Bite,Heidi Betts,3.47,361,89,86,113,52,21,23,10,Nook,English,17551794,Must Love Vampires,2011
12550278,Mount Misery,Samuel Shem,3.75,1144,308,414,286,100,36,76,0,Mass Market Paperback,English,1398596,None,1997
12550279,Watching Eagles Soar: Stories from the Wind River and Beyond,"Margaret Coel, Phil Parks, William Kent Krueger, Craig Johnson",3.98,169,55,66,40,5,3,21,432,Hardcover,English,17551813,Wind River Reservation,2011
12550280,Beyond the Black River,Robert E. Howard,4.08,472,173,185,94,18,2,52,190,Nook,English,2883462,The Dark Storm Conan Chronology,1935
12550296,"The Sandman, Vol. 3: Dream Country","Neil Gaiman, Steve Erickson, Kelley Jones, Charles Vess, Colleen Doran, Malcolm Jones III",4.24,101158,52658,29601,12934,2952,3013,2230,160,Paperback,English,2371237,The Sandman,1990
12550303,Jesus in the Margins: Finding God in the Places We Ignore,Rick McKinley,3.68,230,47,89,69,23,2,16,192,ebook,English,107815,None,2005
12550312,"Tiny Sunbirds, Far Away","Christie Watson, Claudia Alick",4.08,4371,1559,1863,747,147,55,580,0,MP3 Book,English,14298287,None,2011
12550318,Two Alone,"Erin St. Claire, Sandra Brown, Joyce Bean",3.7,3392,916,1069,987,316,104,242,8,Audio CD,English,7397163,None,1987
12550319,Two Alone,"Erin St. Claire, Sandra Brown",3.7,3392,916,1069,987,316,104,242,270,Audio CD,English,7397163,None,1987
12550336,THE CHRISTMAS ANGEL,"Abbie Farwell Brown, Reginald Bathurst Birch",3.74,708,208,222,188,68,22,104,0,Nook,English,2632818,None,1910
12550339,Rapunzel,"Jacob Grimm, Wilhelm Grimm",3.75,1840,500,583,590,135,32,156,0,Nook,English,23585748,None,1812
12550356,Mon Chat Chez Le Psy: 50 Comportements Intrigants Expliqués Aux Amoureux Des Félins,Catherine Davidson,3.69,261,50,102,88,19,2,33,125,Paperback,English,6648642,None,2008
12550348,"The Sandman, Vol. 4: Season of Mists","Neil Gaiman, Kelley Jones, Mike Dringenberg, Malcolm Jones III, Matt Wagner, Dick Giordano, George Pratt, P. Craig Russell",4.54,63248,40060,18274,4264,474,176,1883,224,Paperback,English,25854,The Sandman,1991
12550354,The Story of My Life-Helen Keller,"Helen Keller, George Cooney",4.07,138094,57845,45073,25380,6145,3651,2662,1,Audiocd,English,1602613,None,2003
12550385,Don Quixote de La Mancha,"Miguel de Cervantes Saavedra, John Ormsby",3.88,222308,77253,70603,51300,16561,6591,8712,0,Nook,English,121842,None,1605
12550394,The Wind in the Willows,"Kenneth Grahame, Robert Ingpen",3.98,187425,69592,63184,40327,9995,4327,6471,224,Hardcover,English,1061285,None,1908
12550412,The Invisible Fortress,"Grzegorz Rosiński, Jean Van Hamme",3.98,653,194,295,132,24,8,16,48,Paperback,English,2063999,Thorgal,1993
12550413,The Chouans,"Honoré de Balzac, George Burnham Ives",3.55,972,207,312,301,111,41,74,524,ebook,English,2373155,La Comédie Humaine,1829
12550467,Suffer in Silence: A Novel of Navy SEAL Training,David  Reid,3.82,352,104,128,82,28,10,29,352,ebook,English,80144,None,2004
12550471,Something Witchy This Way Comes,Veronica Blade,3.82,616,211,191,130,60,24,99,0,Nook,English,17552009,Something Witchy,2011
2071172,"Moi, Jolan","Grzegorz Rosiński, Yves Sente",3.78,459,107,183,136,26,7,9,48,Hardcover,French,2076415,Thorgal,2007
12550477,My Championship Year,Jenson Button,3.63,169,34,65,48,18,4,8,223,Paperback,English,59889838,None,2009
12550474,Something Witchy This Way Comes,Veronica Blade,3.82,616,211,191,130,60,24,99,370,Kindle Edition,English,17552009,Something Witchy,2011
12550495,The Secret Dreams of Sarah-Jane Quinn,Sharon Gerlach,4.01,751,289,266,131,48,17,90,0,Nook,English,17215325,Harper & Lyttle,2011
12550494,The Big Sleep,Raymond Chandler,3.96,136811,47957,50712,26699,7639,3804,6033,277,Hardcover,English,1222673,Philip Marlowe,1939
12550511,"The Sandman, Vol. 10: The Wake",Neil Gaiman,4.52,43571,27664,11812,3400,497,198,1272,192,Paperback,English,2021847,The Sandman,1996
19089,Middlemarch,"George Eliot, Michel Faber, Doreen Roberts",3.98,140169,55497,44142,27303,8846,4381,8188,904,Paperback,English,1461747,None,1871
12550535,Nights of Desire,Marilyn Lee,3.88,441,162,140,82,39,18,21,0,ebook,English,6149407,Long Line of Love,2007
12550553,Grey Wolf: The Escape of Adolf Hitler: The Case Presented,"Simon Dunstan, Gerrard Williams",3.68,1014,269,328,286,84,47,136,384,ebook,English,16645420,None,2011
12550577,The Real Princess,Hans Christian Andersen,3.45,505,109,122,181,75,18,67,0,Nook,English,86206356,None,2011
12550591,Orley Farm,Anthony Trollope,3.94,2090,723,757,425,123,62,121,600,ebook,English,408013,None,1861
12550589,The Age of Innocence,Edith Wharton,3.95,144528,48899,53346,31664,7881,2738,7300,320,ebook,English,1959512,None,1920
12550603,The Initiation,L.J. Smith,3.81,16142,5294,4813,4187,1322,526,724,333,Paperback,English,864536,The Secret Circle,1992
12550633,Neil Flambé and the Marco Polo Murders,Kevin Sylvester,4.04,989,362,394,171,35,27,121,304,Hardcover,English,7403971,The Neil Flambé Capers,2010
12550627,Home Before Daylight: My Life on the Road with the Grateful Dead,"Steve Parish, Joe Layden",4.13,612,240,238,115,13,6,38,304,Hardcover,English,10414,None,2003
12550643,The Gift of Trouble Sight,"Guillaume Bianco, Edward Gauvin",3.77,243,74,78,60,24,7,52,144,Hardcover,English,6155413,Billy Fog,2008
5139,The Devil Wears Prada,Lauren Weisberger,3.76,803608,230756,267338,214945,63766,26803,9420,432,Paperback,English,38765,The Devil Wears Prada,2003
12550672,Jocelyn's Choice,Ella Jade,3.79,2986,880,1024,775,193,114,143,0,Nook,English,16515567,None,2011
12550675,The Cheshire Cheese Cat: A Dickens of a Tale,Carmen Agra Deedy,3.89,3328,1144,1091,774,212,107,465,5,Audio CD,English,15451519,None,2011
12550677,Darkest Highlander: A Dark Sword Novel,Donna Grant,4.29,2247,1116,744,319,51,17,124,336,ebook,English,16388881,Dark Sword,2012
12550690,Le Morte Darthur Volume 2,Thomas Malory,4.09,4957,1949,1767,1024,173,44,64,324,Paperback,French,18895778,Le Morte d'Arthur Volumes,1485
1265792,The Doomed Oasis,Hammond Innes,3.65,252,49,90,94,14,5,18,310,Hardcover,English,1254670,None,1960
12550700,Barron's New GRE,"Sharon Weiner Green, Ira K. Wolf",3.7,382,98,129,111,29,15,50,0,ebook,English,377373,None,2000
12550704,Los cuatro jinetes del Apocalipsis (The Four Horsemen of the Apocalypse),Vicente Blasco Ibáñez,3.88,1270,376,489,306,71,28,112,0,Nook,English,1175690,None,1916
12550715,Amor a la vida,Jack London,4.08,1299,502,488,238,58,13,43,270,ebook,Spanish,560639,None,1905
12550716,Amor para toda la vida: Cómo edificar un matrimonio que perdure,James C. Dobson,3.8,328,109,95,83,32,9,34,130,Paperback,Spanish,2296340,None,1987
12550720,Skippyjon Jones and the Big Bones,Judy Schachner,4.16,2971,1467,810,480,129,85,216,270,Paperback,English,273637,Skippyjon Jones,2007
23378,Counting Christmas,Karen Katz,3.55,190,40,53,72,21,4,34,32,Hardcover,English,24349,None,2003
12550736,The Tale of the Flopsy Bunnies,"Beatrix Potter, Vivien Leigh, Cyril Ornadel",4.18,6038,2772,1860,1182,184,40,178,2,Audiobook,English,2096440,The World of Beatrix Potter: Peter Rabbit,1909
12550743,The Moonspinners,Mary  Stewart,4.04,8264,2877,3216,1846,280,45,714,256,Paperback,English,1682154,None,1962
12550757,Les enfants du capitaine Grant,Jules Verne,4.09,10645,4358,3563,2154,480,90,273,542,Hardcover,French,2459522,None,1868
12550763,Her Last Scream,Jack Kerley,4.09,749,275,306,139,22,7,55,400,Kindle Edition,English,14838555,Carson Ryder,2011
167224,When Elephants Weep: The Emotional Lives of Animals,"Jeffrey Moussaieff Masson, Susan McCarthy",4.03,4486,1755,1532,883,226,90,330,320,Paperback,English,1768868,None,1994
12550792,Gardens of the Moon,Steven Erikson,3.88,97484,32711,34965,19149,6796,3863,5964,734,Mass Market Paperback,English,2646042,Malazan Book of the Fallen,1999
12550796,Answer as a Man,Taylor Caldwell,4.01,887,318,314,208,40,7,48,270,Audio,English,359068,None,1980
12550802,Mapas estratégicos: Convirtiendo los activos intangibles en resultados tangibles,"Robert S. Kaplan, David P. Norton",4.06,576,218,212,113,26,7,28,500,Paperback,Spanish,522218,None,2003
12550807,The Self-Preservation Society,Kate Harrison,3.47,330,61,106,103,47,13,32,378,Mass Market Paperback,English,2629875,None,2007
12550809,Revolutionary Backlash: Women and Politics in the Early American Republic,Rosemarie Zagarri,3.77,164,39,62,51,11,1,12,248,ebook,English,6352693,Early American Studies,2007
12550813,El secreto de la momia,Mary Pope Osborne,3.87,19556,7108,5446,5018,1378,606,819,96,Paperback,Spanish,573137,Magic Tree House,1993
12550824,Carthage Must Be Destroyed: The Rise and Fall of an Ancient Civilization,"Richard Miles, Grover Gardner",3.92,3266,924,1395,756,133,58,271,270,Audiobook,English,11246413,None,2011
12550832,The Guardians: An Elegy for a Friend,Sarah Manguso,3.98,799,290,275,174,50,10,111,128,ebook,English,17496617,None,2012
12550871,Michel Strogoff,Jules Verne,3.9,7333,2243,2719,1840,433,98,378,351,Hardcover,French,2549651,None,1876
12550886,The House of Lurking Death: A Short Tory,Agatha Christie,3.72,352,97,88,138,28,1,24,100,ebook,English,2288759,Tommy & Tuppence Mysteries,1995
12550891,Stranger,Simon Clark,3.81,440,123,163,118,20,16,26,426,Paperback,English,190944,None,2003
12550904,The Journal of a Disappointed Man,W.N.P. Barbellion,4.08,534,219,185,95,24,11,72,0,Nook,English,3312038,None,1919
12550905,The Journal of a Disappointed Man,W.N.P. Barbellion,4.08,534,219,185,95,24,11,72,0,Nook,English,3312038,None,1919
12550935,The Tale of Timmy Tiptoes,Beatrix Potter,3.89,2034,716,565,602,119,32,95,0,Nook,English,630671,The World of Beatrix Potter: Peter Rabbit,1911
12550957,"Holiness: Its Nature, Hindrances, Difficulties, and Roots - Enhanced Version",J.C. Ryle,4.36,5325,3205,1257,551,194,118,260,0,Nook,English,352690,None,1877
12550964,"The History of England, Vol 1",David Hume,3.65,517,142,151,152,43,29,25,0,ebook,English,26870705,The History of England,1754
12550965,Supernatural,"Larissa Ione, G.A. Aiken, Jacquelyn Frank, Justine Eyre",4.11,7383,2989,2623,1468,225,78,386,270,MP3 CD,English,14505811,Lords of Deliverance,2011
12550970,Colombia Amarga. Edicion Especial,Germán Castro Caycedo,4.27,200,113,52,19,7,9,9,270,Paperback,English,1773072,None,1986
12550967,The Orphaned Worlds,Michael Cobley,3.63,1491,293,536,503,130,29,75,614,Paperback,English,9213200,Humanity's Fire,2010
12550968,Flash and Bones,Kathy Reichs,3.89,22053,6316,8631,5718,1125,263,1337,0,Audiobook,English,14893625,Temperance Brennan,2011
12550988,Antología Poética,Alfonsina Storni,4.16,467,193,181,74,13,6,42,148,Paperback,Spanish,647581,None,1988
12551012,فجر طاقتك الكامنه في الاوقات الصعبه,"David Viscott, ديفيد فسكوت",4.02,996,449,253,193,70,31,138,270,Paperback,Arabic,1349495,None,1993
12551001,Whose Body?,"Dorothy L. Sayers, Bill Peschel",3.88,47792,14673,17503,11785,2639,1192,2852,270,Nook,English,1090544,Lord Peter Wimsey,1923
118252,Mahabharata,C. Rajagopalachari,4.31,9844,5250,2917,1251,298,128,506,483,Paperback,English,113831,None,1950
12551025,فجر طاقتك الكامنه في الاوقات الصعبه,"David Viscott, ديفيد فسكوت",4.02,996,449,253,193,70,31,138,270,Paperback,Arabic,1349495,None,1993
12551055,The Betrayal,Jerry B. Jenkins,4.02,941,338,351,196,43,13,113,0,ebook,English,16888608,Precinct 11,2011
12551061,Ideología y aparatos ideológicos de estado,"Louis Althusser, Alcibiades Paredes, Luciano Gruppi",4.12,947,357,388,167,29,6,65,89,Paperback,Spanish,42210830,None,1970
12551077,Stealing Parker,Miranda Kenneally,3.88,19505,6446,6419,4852,1337,451,1323,242,Paperback,English,17552643,Hundred Oaks,2012
12551082,Things I Can't Forget,Miranda Kenneally,3.9,12330,4339,3851,2940,914,286,981,308,Paperback,English,17552651,Hundred Oaks,2013
12551087,Democracy (an American novel),Henry Adams,3.5,605,94,213,209,82,7,80,0,Nook,English,1039461,None,1880
12551093,The Battle Begins,Tony Abbott,3.86,585,192,185,156,41,11,96,112,Paperback,English,17552662,Underworlds,2012
12551112,The Sense of an Ending,"Julian Barnes, Richard Morant",3.73,155962,36098,61791,41236,12858,3979,16433,0,MP3 Book,English,15657664,None,2011
12551113,The Four Dorothys,Paul Ruditis,3.6,405,85,132,137,43,8,56,256,Hardcover,English,654566,Drama!,2007
12551121,Le pays des fourrures,Jules Verne,3.69,518,113,182,178,40,5,37,364,Hardcover,French,1708591,None,1873
12551133,El faro del fin del mundo,Jules Verne,3.64,3074,628,1073,1067,262,44,160,0,ebook,English,32966,None,1905
12551132,El agente secreto,"Joseph Conrad, Alberto Adell",3.59,19295,3767,6944,6106,1884,594,1388,352,Paperback,Spanish,3876535,None,1907
12551172,Romeo and Juliet-Together (and Alive!) at Last,Avi,3.55,554,104,184,192,61,13,54,122,Hardcover,English,3903,None,1987
12551178,Poceluj Mistralya,Laurell K. Hamilton,4.05,30991,12891,9385,6430,1800,485,567,232,ebook,English,4198,Merry Gentry,2006
12551181,Heartwishes,"Jude Deveraux, Gabra Zackman",3.99,4717,1619,1775,1049,215,59,375,0,Audiobook,English,15341545,Edilean,2011
13144417,The Hand of Fu-Manchu,Sax Rohmer,3.36,446,70,129,160,67,20,76,224,Paperback,English,2969031,Fu Manchu,1917
12551193,Rebecca of Sunnybrook Farm,Kate Douglas Wiggin,3.87,33363,10767,10775,9131,2116,574,808,0,Nook,English,1063767,None,1903
12551195,A arte de ter razão,Arthur Schopenhauer,3.56,9618,1829,3292,3223,960,314,911,116,Paperback,Portuguese,2715274,None,1831
