BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12566618,Hickory Dickory Dock,Agatha Christie,3.78,24745,5653,9817,7731,1265,279,1145,256,1955,ebook,English,739900,Hercule Poirot
12566624,Frank Lloyd Wright in New York: The Plaza Years 1954-1959,"Jane King Hession, Debra Pickrel, Mike Wallace",4.38,8,4,3,1,0,0,3,159,September 5th 2007,Paperback,English,1240574,
12566633,The Queen of the Pirate Isle,Bret Harte,3.00,67,9,12,21,20,5,11,25,1886,Nook,,6434760,
12566634,A Life in Stitches,"Rachael Herron, R.H. Herron",3.86,1791,484,723,458,99,27,246,145,July 22nd 2011,Kindle Edition,English,15785018,
12566641,Seelenschacher,Martin Mucha,4.43,14,7,6,1,0,0,0,371,February 15th 2011,ebook,German,17574712,Arno Lindner
12566645,"The American Road to Capitalism: Studies in Class-Structure, Economic Development and Political Conflict, 1620 1877","Charles Post, Ellen Meiksins Wood",4.54,24,14,9,1,0,0,3,300,January 1st 2011,Hardcover,English,18226576,
12566646,Commercial Real Estate Analysis and Investments,"David M. Geltner, Norman G. Miller",3.94,66,23,22,16,4,1,3,898,May 1st 2000,Hardcover,English,831317,
12566656,El Tableau Economique de Quesnay,"François Quesnay, Marguerite Kuczynski",3.45,11,3,2,4,1,1,0,111,1758,Hardcover,Spanish,18171450,
12566655,Round Dance and Other Plays,"Arthur Schnitzler, Ritchie Robertson, J.M.Q. Davies",3.78,41,8,19,11,3,0,3,0,1991,ebook,,233128,
12566662,Coming to Public Judgment: Making Democracy Work in a Complex World,Daniel Yankelovich,3.94,17,3,10,4,0,0,3,290,January 1st 1991,Hardcover,English,1667579,
12566664,Il pianeta di Mr. Sammler,"Saul Bellow, Alessandra Calanchi, Letizia Ciotti Miller",3.75,3312,849,1250,849,278,86,227,,1970,Paperback,Italian,1228744,
12566683,Minnie,"Annie M.G. Schmidt, Lance Salway, Kay Sather",4.00,3132,1006,1275,723,101,27,314,164,1970,Unknown Binding,English,1794384,
12566687,The Third Side,Stephen J. Sweeney,3.83,385,100,164,87,24,10,18,419,August 20th 2011,Kindle Edition,English,16098431,The Battle for the Solar System
12566692,Scarlet Ribbons,Judith E. French,4.18,45,22,12,8,3,0,10,0,May 30th 2011,Nook,,68151873,
12566694,The Enchanted Typewriter,John Kendrick Bangs,3.17,103,6,33,40,21,3,14,116,1899,Hardcover,English,6135386,Hades
12566690,Séquestrée,Chevy Stevens,3.98,67641,22594,26961,13358,3339,1389,7016,380,July 6th 2010,Paperback,French,7383770,
12566693,The Enchanted Typewriter,John Kendrick Bangs,3.17,103,6,33,40,21,3,14,116,1899,Paperback,English,6135386,Hades
12566695,The Pursuit of the House-Boat,John Kendrick Bangs,3.38,117,23,31,36,21,6,20,120,1897,Paperback,English,6707509,Hades
12566696,The Pursuit of the House-Boat,John Kendrick Bangs,3.38,117,23,31,36,21,6,20,120,1897,Hardcover,English,6707509,Hades
12566714,La Celestina,Fernando de Rojas,3.42,14274,2579,4140,4927,1914,714,454,0,1499,ebook,,1484682,
12566721,Sara and Gerald,"Honoria Murphy Donnelly, Billing",4.01,73,22,31,19,1,0,9,0,1982,Paperback,,1985376,
12566724,Time with God: The New Testament for Busy People: New Century Version,Anonymous,4.16,37,20,9,4,2,2,7,638,January 1st 1991,Hardcover,,6793182,
12566747,Таємниця,Yuri Andrukhovych,3.70,210,56,68,60,18,8,6,477,2007,Hardcover,Ukrainian,17574824,
12566737,Jumalainen näytelmä: Kiirastuli,Dante Alighieri,4.03,22342,8900,7013,4893,1257,279,817,,1320,ebook,Finnish,2377265,La Divina Commedia
12566745,Rare Treasure: Mary Anning and Her Remarkable Discoveries: Mary Anning and Her Remarkable Discoveries,Don  Brown,3.93,70,20,28,20,1,1,21,32,1999,Hardcover,English,638238,
12566743,Murder in Midwinter,Lesley Cookman,3.88,343,103,115,107,16,2,20,0,June 25th 2008,Nook,,2865362,Libby Sarjeant
12566753,The Oxford Dictionary of Saints (Oxford Paperback Reference),David Hugh Farmer,3.76,78,22,25,21,10,0,5,496,November 1st 1978,Paperback,English,72313,
12566773,Prisioneiros do Poder,"Arkady Strugatsky, Boris Strugatsky, Maria João Bento",4.26,5159,2510,1737,720,150,42,113,235,1967,Mass Market Paperback,Portuguese,4560216,Максим Каммерер
12566775,The Trove of the Passion Room,Marcia Lynn McClure,3.96,784,276,269,183,47,9,103,308,August 12th 2011,Kindle Edition,English,15098924,
12566774,The Darwin Economy,Robert H. Frank,3.76,548,130,223,142,39,14,59,248,August 11th 2011,ebook,English,17002012,
12566784,The Basic Guide to Supervision and Instructional Leadership,"Carl D. Glickman, Stephen P. Gordon, Jovita M. Ross-Gordon",3.80,65,19,22,19,2,3,4,370,March 1st 2008,Paperback,English,2364117,
12566799,Death Sentence,"Alexander Gordon Smith, Alex Kalajzic",4.29,6391,3207,2075,879,188,42,531,,October 1st 2009,Audiobook,English,7912870,Escape from Furnace
12566808,My Friend The Swallow,Jane Duncan,4.23,48,19,21,8,0,0,3,464,1970,Hardcover,English,1916686,My Friends 
12566813,Wayside School Is Falling Down,Louis Sachar,4.15,58281,26812,17897,10193,2274,1105,1059,,January 1st 1989,,,551030,Wayside School
12566814,Wayside School Is Falling Down,Louis Sachar,4.15,58281,26812,17897,10193,2274,1105,1059,,January 1st 1989,,,551030,Wayside School
12566810,Judgment Day,Penelope Lively,3.76,388,87,156,116,24,5,50,210,1980,Kindle Edition,English,2539130,
12566815,Dreams of Gray,Maurice Lawless,3.28,216,36,52,80,32,16,20,114,2011,Paperback,English,18072908,The Marked Clan
12566812,Wayside School is Falling Down,Louis Sachar,4.15,58281,26812,17897,10193,2274,1105,1059,163,January 1st 1989,Kindle Edition,,551030,Wayside School
12566823,Рівне/Ровно,Олександр Ірванець,3.61,102,18,37,37,9,1,4,224,2001,Paperback,Ukrainian,17574910,
12566819,In War's Wake: Europe's Displaced Persons in the Postwar Order,Gerard Daniel Cohen,3.35,17,3,6,3,4,1,2,237,October 3rd 2011,Hardcover,English,17574906,Oxford Studies in International History
12566831,Laying Down the Sword: Why We Can't Ignore the Bible's Violent Verses,Philip Jenkins,3.67,116,20,52,33,8,3,23,320,October 25th 2011,ebook,English,16180835,
12566829,Boy Loves Bears,"Sol Crafter, Harper Kingsley",2.64,39,0,5,17,15,2,6,,September 8th 2011,ebook,English,17574916,Cafe Dela Lune
1108883,Two Penniless Princesses,Charlotte Mary Yonge,3.60,20,5,4,9,2,0,5,180,June 17th 2004,Paperback,English,1095837,
12566834,Peata ratsanik,"Thomas Mayne Reid, Ester Heinaste",4.14,8261,3697,2644,1422,378,120,119,560,1865,Hardcover,Estonian,2576674,
12566836,De huid van de draak,"Giuseppe Genna, Pieter van der Drift",3.37,54,6,20,18,8,2,6,383,2003,Paperback,Dutch,14575174,Guido Lopez
12566839,Maigret e l'omicida di rue Popincourt,"Georges Simenon, Annamaria Carenzi Vailly",3.88,802,207,326,236,30,3,65,167,1969,Paperback,Italian,2881868,Inspector Maigret
12566847,باسيكاليا,حسني محمد,3.77,1096,336,365,253,94,48,228,470,2nd 2013,Paperback,Arabic,17574936,
12566848,For the Children,Margaret Watson,4.05,74,27,28,15,4,0,19,256,1998,ebook,English,7345526,"Cameron, Utah"
12566867,How to Protect Your Children from the National Assault on Innocence,"Michael Medved, Diane Medved",3.55,53,12,18,12,9,2,10,0,1998,Audiobook,English,869019,
12566868,There's a Rat in My Soup: Could You Survive Medieval Food?,"Chana Stiefel, Gerald Kelley",4.10,29,12,9,7,1,0,5,48,July 1st 2011,Paperback,English,16029324,Ye Yucky Middle Ages
12566871,Ma olin Timbuktus,"Werner Legère, V. Perli, Henn Rooneem",3.10,30,3,7,12,6,2,1,256,1953,Hardcover,Estonian,17574960,
12566874,"A House with No Roof: After My Father's Assassination, A Memoir","Rebecca  Wilson, Anne Lamott",3.98,43,20,8,11,2,2,7,256,September 20th 2011,Paperback,English,17574963,
12566877,You Are My Work of Art,Sue DiCicco,4.49,59,38,13,7,1,0,10,16,August 9th 2011,Paperback,English,17574966,
12566883,"Lost Gold of the Dark Ages: War, Treasure, and the Mystery of the Saxons","Caroline Alexander, Kevin Leahy",4.12,89,29,42,18,0,0,19,256,October 18th 2011,Hardcover,English,17574973,
12566878,De stad van Orpheus,"Janette Turner Hospital, Nicolette Hoekmeijer",3.64,682,155,256,176,62,33,101,348,2007,Paperback,Dutch,603983,
12566882,Concertina: The Life and Loves of a Dominatrix,Susan Winemaker,3.46,155,34,44,45,24,8,20,320,February 5th 1972,Kindle Edition,English,1020664,
12566884,"Lost Gold of the Dark Ages: War, Treasure, and the Mystery of the Saxons","Caroline Alexander, Kevin Leahy",4.12,89,29,42,18,0,0,19,256,October 18th 2011,ebook,English,17574973,
12566888,Kadunud maailm / Maracoti sügavik,"Arthur Conan Doyle, Ralf Toming",3.95,44,13,18,11,2,0,1,291,1912,Hardcover,Estonian,45198286,
12566889,No Time for Tears,Cynthia Freeman,3.81,358,110,124,85,24,15,21,751,1981,Hardcover,English,1483516,
12566902,Kino Latvijā 1920-1940,Inga Pērkone,3.75,12,1,7,4,0,0,0,256,2008,Hardcover,Latvian,17574992,
12566911,"Adam, Adam What Do You See?","Bill Martin Jr., Michael Sampson",3.73,51,17,13,14,4,3,7,40,August 15th 2000,ebook,English,2552529,
12566903,Kadunud maailm,"Arthur Conan Doyle, Ralf Toming",3.93,58298,17799,22324,14943,2648,584,2297,208,1912,Paperback,Estonian,1098725,Professor Challenger
12566906,"Perfect Love, Imperfect Relationships: Healing the Wound of the Heart",John Welwood,4.27,523,265,169,65,14,10,62,0,December 27th 2005,ebook,,568161,
12566912,"One and Only: The Untold Story of on the Road & Lu Anne Henderson, the Woman Who Started Jack Kerouac and Neal Cassady on Their Journey","Gerald Nicosia, Anne Marie Santos, Vanessa Hart",4.07,176,69,59,41,6,1,33,,November 1st 2011,Audio CD,English,17575004,
12566909,Pudełko w kształcie serca,Joe Hill,3.84,113448,32843,42841,27605,7434,2725,9006,326,February 13th 2007,Paperback,Polish,1412280,
12566915,Grande y Pequeno: El Libro de Los Opuestos,Richard Scarry,3.85,27,7,10,9,1,0,5,0,1990,Paperback,,1507554,
12566913,One and Only: The Untold Story of On the Road,"Gerald Nicosia, Anne Marie Santos",4.07,176,69,59,41,6,1,33,242,November 1st 2011,Hardcover,English,17575004,
12566918,Valley of Dreams,Lauraine Snelling,4.10,1991,845,669,352,84,41,129,342,November 1st 2011,Hardcover,English,15235468,Wild West Wind
12566922,Darkest Fear,Harlan Coben,4.06,20893,6452,9793,4110,437,101,982,352,1999,Paperback,,14597691,Myron Bolitar
12566930,Infiltration: The True Story of the Man Who Cracked the Mafia,Colin McLaren,3.90,50,16,20,8,5,1,7,304,May 1st 2009,Paperback,English,6826614,
1483276,Lorna: Mouse Club,Alfonso Azpiri Mejía,3.39,23,3,8,8,3,1,0,56,1996,Hardcover,English,1474425,Lorna 
12566938,"Three Simple Questions: Knowing the God of Love, Hope, and Purpose",Rueben P. Job,4.02,46,14,21,9,2,0,7,80,November 1st 2011,Hardcover,English,17575031,
12566942,Index to the Science Fiction Magazines 1966-1970,"Marsha Elkin, Mike Symes",0.00,0,0,0,0,0,0,0,82,1971,Hardcover,English,17575036,
12566940,Cloudy Jewel,Grace Livingston Hill,4.07,1134,514,308,224,57,31,83,352,1920,Kindle Edition,English,561096,
12566941,Cloudy Jewel,Grace Livingston Hill,4.07,1134,514,308,224,57,31,83,0,1920,ebook,,561096,
12566944,Children of the Old Stars,David Lee Summers,3.82,34,14,5,10,5,0,3,,2000,Audiobook,English,1951986,Old Star New Earth
12566947,"Digital Storytelling in the Classroom: New Media Pathways to Literacy, Learning, and Creativity","Jason B. Ohler, David Thornburg",3.77,53,6,31,15,0,1,6,228,September 1st 2007,Hardcover,English,2673569,
12566951,The Wind Through the Keyhole,Stephen King,4.15,68820,27069,27778,11680,1842,451,5347,11,February 21st 2012,Audio CD,English,15678889,The Dark Tower
12566954,El Secreto de los Medici,Michael  White,3.18,836,110,204,295,182,45,95,299,2008,Paperback,Spanish,3002557,
12566963,September 11 in New York: 9/11 Early Signs and Aftermath,Vook,3.53,17,6,3,4,2,2,0,,August 4th 2011,Kindle Edition,English,17575060,
12566960,The Telling,"Beverly Lewis, Aimee Lilly",4.24,4420,2047,1537,703,108,25,234,,January 1st 2010,Audio CD,English,6799602,Seasons of Grace
6434539,Pookie Puts the World Right,Ivy L. Wallace,4.63,24,18,3,3,0,0,3,30,1949,Paperback,English,6624061,Pookie
12566977,"The Best in Tent Camping: Georgia: A Guide for Car Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos",Johnny Molloy,4.00,29,8,14,6,1,0,1,178,January 1st 2004,ebook,English,261233,
12566986,"Alys, Always",Harriet Lane,3.40,3604,463,1221,1328,463,129,602,211,2012,Hardcover,English,17575082,
12566988,The Backpacker's Handbook,Chris Townsend,4.00,440,131,195,97,15,2,25,448,1992,ebook,English,598378,
12566989,Ranger Handbook,U.S. Department of Defense,4.30,211,117,53,33,4,4,10,0,January 6th 1992,Nook,,1959704,
12566777,The Trove of the Passion Room,Marcia Lynn McClure,3.96,784,276,269,183,47,9,103,356,August 1st 2011,Hardcover,English,15098924,
1323989,The Black Lizard Big Book of Pulps,Otto Penzler,4.16,822,341,320,126,22,13,82,1168,November 6th 2007,Paperback,English,1313395,
12567011,My Home is Far Away,Dawn Powell,3.99,328,109,131,69,15,4,60,0,1944,ebook,English,359019,
2331570,Immensee und andere Novellen,Theodor Storm,3.57,143,27,48,49,17,2,5,79,1851,Paperback,English,2338144,
12567027,The Last Kashmiri Rose,Barbara Cleverly,3.74,3984,853,1664,1132,250,85,365,,2001,Kindle Edition,,1061511,Joe Sandilands
12567029,Results Not Typical,Catherine Ryan Howard,3.45,164,24,61,47,28,4,35,408,September 8th 2011,Paperback,English,17575127,
12567030,Baskerville'ide koer: Jutustused Sherlock Holmesist,Arthur Conan Doyle,4.12,271974,104445,108264,49634,7615,2016,8727,528,1901,Hardcover,Estonian,3311984,Sherlock Holmes
12567041,The Message: The Bible in Contemporary Language,"Eugene H. Peterson, Bill Hull, Paul Mascarella",4.45,8030,5384,1563,635,216,232,408,2272,March 1st 1997,Hardcover,English,94337,
12567040,The Wikipedia Revolution: How a Bunch of Nobodies Created the World's Greatest Encyclopedia. Andrew Lih,Andrew Lih,3.79,673,193,216,205,47,12,66,252,June 1st 2008,Paperback,English,4656727,
1295561,Stonebrook Cottage,Carla Neggers,3.91,944,272,383,238,36,15,48,384,July 25th 2002,Paperback,English,1284690,Carriage House
12567058,The American Earl,Kathryn Jensen,3.00,56,6,7,27,13,3,8,192,February 9th 2001,ebook,English,2914921,
12567057,Inkheart,Cornelia Funke,3.89,390477,134329,128325,87990,28260,11573,12423,544,September 23rd 2003,Paperback,English,2628323,Inkworld
12567064,Southeast Asia: Past And Present (Sixth Edition),D.R. SarDesai,3.43,44,4,18,17,3,2,3,516,January 1981,Paperback,English,6839943,
12567080,"Professeur Eiji, Tome 9","Akiko Monden, Pascale Simon",4.40,10,5,4,1,0,0,0,208,November 19th 2007,Mass Market Paperback,French,17575182,Ice Age
12567077,"Gödel, Escher, Bach: een eeuwige gouden band","Douglas R. Hofstadter, Ronald Jonkers",4.27,44963,24424,12316,5314,1825,1084,1879,899,April 1979,Paperback,Dutch,850076,
12567079,Must nool,"Robert Louis Stevenson, Ülo Tambek",3.81,16804,4536,6120,4832,1066,250,626,263,1883,Hardcover,Estonian,3080386,
12567090,Become,Ali Cross,3.64,1848,535,522,495,185,111,234,340,October 15th 2011,ebook,English,17575193,Desolation
12567089,"The Big Year: A Tale of Man, Nature, and Fowl Obsession",Mark Obmascik,3.96,4481,1337,1917,985,184,58,610,290,October 15th 2003,Kindle Edition,English,467303,
12567100,Electronic and Computer Music,Peter Manning,3.85,26,8,7,10,1,0,2,304,September 24th 1987,Paperback,English,1748895,
12567101,Electronic and Computer Music,Peter Manning,3.85,26,8,7,10,1,0,2,416,September 24th 1987,Hardcover,English,1748895,
1121105,The Vicar of Sorrows,A.N. Wilson,3.47,60,8,25,17,7,3,9,400,January 1st 1994,Paperback,English,1203492,
12567105,Confidential: The Double Life of Secret Agent Turned Hollywood Producer Arnon Milchan,"Meir Doron, Joseph Gelman",3.95,63,24,15,21,3,0,4,320,July 14th 2011,Nook,,16315552,
12567109,Pál-tänava poisid,"Ferenc Molnár, Hugo Mitt, Julius Mark",4.17,13153,6058,4329,1968,546,252,534,208,1907,Hardcover,Estonian,83319,
12567120,Verta sakeampaa,"Charlaine Harris, Sari Kumpulainen",3.99,213363,71944,81296,48903,8418,2802,4110,341,May 1st 2005,Hardcover,Finnish,1053933,Sookie Stackhouse
12567121,Fog: A Novel of Desire and Reprisal,Jeff Mann,3.59,862,232,279,178,111,62,131,187,August 13th 2011,Nook,English,17369662,
12567129,His Temporary Live-in Wife,Susan Crosby,3.68,75,21,23,21,6,4,9,224,January 1st 2011,ebook,English,16427984,Wives For Hire
12567133,Calling Mr. King,Ronald De Feo,3.36,203,22,75,70,27,9,53,320,January 1st 2011,ebook,English,15233541,
12567141,"Elson Grammaer School Literature, Book Four",William Harris Elson,0.00,0,0,0,0,0,0,0,,1910,Nook,,16320193,
12567138,Hirvekütt ehk Esimene sõjarada,"James Fenimore Cooper, Johannes Seilental",3.69,13055,3543,4234,3535,1176,567,481,575,1841,Hardcover,Estonian,15188375,The Leatherstocking Tales
12567137,Robinson Crusoe,Daniel Defoe,3.68,258024,63709,88046,74482,23350,8437,7127,424,April 25th 1719,ebook,,604666,Robinson Crusoe
12567136,Dracula,Bram Stoker,4.00,994207,367407,348805,207396,51239,19360,28460,0,May 26th 1897,Paperback,,3165724,
12567146,One Good Turn,Kate Atkinson,3.82,36921,8652,16265,9453,1992,559,3170,418,2006,Hardcover,English,1176198,Jackson Brodie
12567147,The Armageddon Chord,Jeremy Wagner,3.75,85,27,23,25,7,3,29,254,July 18th 2011,Nook,,16181806,
12567153,En la Playa,"Patricia M. Stockland, Amy Bailey Muehlenhardt",4.00,5,1,3,1,0,0,2,32,August 31st 2004,Hardcover,Spanish,1191796,
12567158,Piinattu,"P.C. Cast, Kristin Cast, Inka Parpola",3.94,222957,87347,64470,47994,15953,7193,3682,382,September 23rd 2008,Hardcover,Finnish,2892871,House of Night
12567172,Viimane mohikaanlane,"James Fenimore Cooper, Ülo Tambek, Hardi Tiidus",3.70,92995,25993,30223,23850,8725,4204,2729,427,February 1826,Hardcover,Estonian,2064030,The Leatherstocking Tales
12567173,Ministries of Mercy: The Call of the Jericho Road,"Timothy J. Keller, Sean Runnette",4.14,1136,427,486,180,37,6,129,0,1989,Audiobook,English,206636,
12567187,Beyond Rain of Gold,Victor Villaseñor,3.73,119,50,23,24,8,14,12,416,April 1st 2011,Paperback,English,13584381,
12567190,"South Col - One Man's Adventure on the Ascent of Everest, 1953",Wilfrid Noyce,3.73,22,6,5,10,1,0,4,314,January 1st 1954,Paperback,English,843534,
12567185,Libros Sangrientos 2,"Clive Barker, Santiago Jordán Sempere",4.11,10369,4211,3683,1961,386,128,288,188,1984,Mass Market Paperback,Spanish,2156257,Books of Blood
12567184,Viimane mohikaanlane,"James Fenimore Cooper, Ülo Tambek, Hardi Tiidus",3.70,92995,25993,30223,23850,8725,4204,2729,336,February 1826,Hardcover,Estonian,2064030,The Leatherstocking Tales
12567195,Frommer's Zion & Bryce Canyon National Parks,"Don Laine, Barbara Laine",3.91,32,8,15,7,2,0,1,184,February 22nd 2000,Paperback,English,312647,
12567196,Moon Lust,Sherri L. King,3.51,398,105,103,115,41,34,20,196,2002,Kindle Edition,English,5004664,Moon Lust
12567217,Bone from a Dry Sea,Peter Dickinson,3.45,517,101,171,147,56,42,58,199,February 1st 1993,Hardcover,English,891912,
12567218,The Synthesis,Jason Letts,3.49,593,120,195,172,70,36,78,0,May 30th 2010,Nook,English,13241273,Powerless
12567219,Kiss in the Dark,Marcia Lynn McClure,3.99,1059,386,362,242,55,14,127,250,2009,Paperback,English,7157818,
12567233,Miller House & Garden,"Assouline Publishing, Bradley C. Brooks",3.75,8,1,4,3,0,0,3,80,August 30th 2011,Paperback,English,17575351,
12567226,Persuasion,Jane Austen,4.14,549768,244377,180068,93551,21392,10380,19984,271,December 1817,Hardcover,English,2534720,
12567232,A Journal of the Plague Year: Written by a Citizen Who Continued All the While in London,Daniel Defoe,3.58,8294,1538,2969,2749,822,216,1133,340,March 1722,Paperback,English,12755437,
12567230,Bleak House,Charles Dickens,4.00,101138,39888,33335,18886,6109,2920,4427,0,1853,Nook,,2960365,
12567251,The Santa Fe Trail,Ralph Compton,3.92,88,24,39,20,4,1,4,320,1997,ebook,English,3723008,Trail Drive
12567257,Echoes at Dawn,Kathleen Ann Gallagher,3.29,21,5,7,3,1,5,4,290,March 28th 2011,Paperback,English,16148479,
12567258,Hostage: A Year at Gunpoint with Somali Gangsters,Paul  Chandler,3.67,129,32,44,37,10,6,19,,September,Kindle Edition,,17540021,
12567059,Southeast Asia: Past And Present (Sixth Edition),D.R. SarDesai,3.43,44,4,18,17,3,2,3,598,January 1981,Paperback,English,6839943,
12567281,Milord's Highland Captive,Kate Harper,3.52,31,10,6,6,8,1,3,45,July 8th 2011,Kindle Edition,English,17093949,
12567284,Siz Kimi Kandırıyorsunuz!,Soner Yalçın,3.65,289,64,106,80,33,6,11,,2005,,,6148793,
12567291,Das Liliengrab: Thriller (German Edition),Valentina Berger,3.67,15,1,9,4,1,0,2,384,January 1st 2011,Kindle Edition,,17575413,
12567290,Das Liliengrab,Valentina Berger,3.67,15,1,9,4,1,0,2,384,2011,Paperback,German,17575413,
12567285,Libros sangrientos 3,"Clive Barker, Santiago Jordán Sempere",4.17,10838,4961,3505,1834,363,175,183,237,1984,Mass Market Paperback,Spanish,2971237,Books of Blood
12567306,The Hot Spot,"Charles   Williams, Michael Russotto",4.07,1099,418,412,212,37,20,92,0,1953,Audio,,2822865,
12567305,You Belong to Me,"Karen      Rose, Marguerite Gavin",4.17,8266,3405,3194,1375,212,80,575,0,February 1st 2011,MP3 Book,,13569845,Baltimore
12567316,The Hacker's Diet: How to Lose Weight and Hair Through Stress and Poor Nutrition,John Walker,3.91,161,46,75,26,7,7,28,199,1991,ebook,English,2597815,
12567318,Gingerbread Boy,Richard Egielski,3.87,281,88,96,77,13,7,40,32,January 1st 1997,Hardcover,English,286617,
12567324,The Age of Innocence,Edith Wharton,3.95,144528,48899,53346,31664,7881,2738,7300,0,June 20th 1920,Nook,,1959512,
78679,The Empire of the Wolves,"Jean-Christophe Grangé, Ian Monk",3.89,4353,1228,1717,1143,221,44,134,384,2003,Paperback,English,75971,
12567340,Brass and Bone,Cynthia Gael,2.50,38,1,1,19,12,5,15,0,October 1st 2011,ebook,English,17575465,
8697191,You Belong to Me,Karen      Rose,4.17,8266,3405,3194,1375,212,80,575,480,February 1st 2011,Hardcover,English,13569845,Baltimore
12567357,Owe It To The Wind,J.R. Armstrong,4.19,21,11,5,3,2,0,4,0,October 26th 2010,Nook,,7119511,Owe it to the Wind
12567356,Soul Search,Amber Scott,3.61,313,75,102,93,24,19,31,407,September 8th 2011,Nook,English,17575481,
12567365,These Ties That Bind,Mary Sullivan,4.00,18,8,4,4,2,0,8,288,November 2011,ebook,English,17575490,"Ordinary, Montana"
12567368,Jezebel's Ladder,Scott Rhine,3.52,188,47,54,48,28,11,21,412,March 31st 2011,Kindle Edition,English,17575493,Jezebel's Ladder
12567369,De spiegel van de ziel: Fantasieën en reflecties over ego en geest,"Daniel C. Dennett, Douglas R. Hofstadter, Eugène Dabekaussen, Barbara de Lange, Tilly Maters",4.14,5518,2320,1988,951,192,67,128,535,1981,Paperback,Dutch,1987525,
12567374,The Pilgrim's Progress,John Bunyan,4.00,115335,50903,30807,20833,8182,4610,3445,288,February 1678,Paperback,English,1960084,The Pilgrim's Progress
12567379,Race the Sun,Gabrielle Evans,3.80,300,72,120,88,16,4,20,238,April 28th 2011,Paperback,English,16138123,Enchanted
12567378,Romeo and Juliet,William Shakespeare,3.75,2142450,645675,662322,567360,191544,75549,20615,213,1597,Kindle Edition,English,3349450,
13604085,Charles Demailly,"Edmond de Goncourt, Jules de Goncourt, Adeline Wrona",3.11,9,1,2,3,3,0,0,394,1860,Paperback,French,7254167,
12567387,Lucky Girl,Cate Lord,3.41,86,13,22,39,11,1,34,268,August 1st 2011,Nook,,16903498,
12567388,Lucky Girl,Cate Lord,3.41,86,13,22,39,11,1,34,268,August 1st 2011,Kindle Edition,English,16903498,
12567389,The Complete Fairy Tales of Oscar Wilde,Oscar Wilde,4.33,11067,5905,3384,1415,253,110,305,0,1891,ebook,,8752,
12567397,The House of Moses All-Stars: A Novel,Charley Rosen,3.47,34,5,9,17,3,0,2,496,November 5th 1996,Paperback,English,1469846,
12567394,Dracula,"Bram Stoker, Hans Luik, Piret Niinepuu-Kiik",4.00,994207,367407,348805,207396,51239,19360,28460,416,May 26th 1897,Paperback,Estonian,3165724,
12567401,Employees Survival Guide to Change,"Jeffrey M. Hiatt, Jennifer L. Hooks, Joyce M. Turley",3.09,92,8,18,45,16,5,12,102,January 28th 2001,Paperback,English,1953288,Prosci Change Management Series
12567406,Wolf Shadow,"James Reasoner, L.J. Washburn",4.16,100,48,34,8,6,4,6,189,1993,Kindle Edition,English,521675,Wind River
12567407,"The three famous voyages of Captain James Cook round the world [microform]: narrating his discoveries and adventures in Tierra del Fuego, Tahiti, New Zealand, Van Diemen's Land, Australia, the Friendly Islands, New Hebrides, New Caledonia, the Sandwich I",James Cook,3.90,759,243,263,198,46,9,38,0,March 22nd 1906,Nook,,411861,
12567419,The Sacred Balance: A Visual Celebration Of Our Place In Nature,"David Suzuki, Amanda McConnell, Maria DeCambra",4.13,1191,493,437,198,47,16,72,160,1997,,,241031,
12567425,Summer of Fire,Linda Jacobs,3.44,669,128,192,229,88,32,88,498,June 1st 2005,Kindle Edition,English,1561220,Yellowstone
12567455,Ko zorijo jagode,"Branka Jurca, Melita Vovk-Štihova, Stanka Godnič, Marijan Tršar",3.48,54,10,19,17,3,5,2,194,1974,Hardcover,Slovenian,17575586,
12567452,Macho Camacho's Beat,Luis Rafael Sánchez,3.78,383,116,138,76,34,19,34,224,April 1976,Paperback,English,249944,
3416428,The Art-Work of the Future and Other Works,"Richard Wagner, William Ashton Ellis",3.90,40,14,12,10,4,0,2,422,December 1st 1993,Paperback,English,3456768,
12567454,Kääbik,"J.R.R. Tolkien, Harald Rajamets, Lia Rajandi",4.28,3056496,1618801,896223,376112,100746,64614,51491,319,September 21st 1937,Hardcover,Estonian,1540236,The Hobbit
12567458,"The Saint, Surfer, and CEO",Robin S. Sharma,4.04,4441,1759,1502,861,254,65,380,244,2002,Kindle Edition,English,280411,
12567468,Above the Battle,"Romain Rolland, Charles Kay Ogden",3.68,40,10,12,14,3,1,4,188,1915,Paperback,English,2145562,
12567478,Solo by Choice: How to Be the Lawyer You Always Wanted to Be,Carolyn Elefant,3.67,21,3,10,6,2,0,0,305,October 2011,Paperback,English,17575609,
12567475,Saving Max,Antoinette van Heugten,3.82,10592,3141,3799,2560,787,305,1096,509,September 28th 2010,Kindle Edition,English,11135837,
12567480,The New Drawing on the Right Side of the Brain,Betty Edwards,3.87,308125,129074,76982,56796,22454,22819,809,320,1979,ebook,English,1763052,
12567492,"Apocalyptic AI: Visions of Heaven in Robotics, Artificial Intelligence, and Virtual Reality",Robert M. Geraci,3.38,32,5,9,13,3,2,6,0,2010,ebook,,10225253,
12567490,The Red Planet,Charles Chilton,4.24,58,27,20,9,2,0,7,192,1956,Paperback,English,17575624,
