BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12366125,The High King,Lloyd Alexander,4.23,52509,25061,17454,7759,1344,891,1263,253,October 27th 1968,Kindle Edition,English,1561725,The Chronicles of Prydain
12366127,The Flame Alphabet,Ben Marcus,2.88,5096,547,1083,1475,1184,807,1060,305,January 2012,Kindle Edition,English,16253260,
12366129,Hades,Alexandra Adornetto,3.96,31466,13051,8709,6274,2224,1208,1606,433,August 21st 2011,Kindle Edition,English,13306097,Halo
12366139,Work's Intimacy,Melissa Gregg,3.91,43,17,12,8,5,1,3,205,September 2nd 2011,Paperback,English,17346331,
12366144,Marvel Heroes Reborn: Silver Death,Walt Simonson,3.00,1,0,0,1,0,0,0,,September 30th 1998,Paperback,English,17346336,
12366137,Tales of Nevèrÿon,Samuel R. Delany,3.90,1338,434,495,292,81,36,122,,September 1979,Kindle Edition,,82862,Return to Nevèrÿon
12366142,Einmal durch die Hölle und zurück,"Josh Bazell, Thomas Gunkel, Malte Krutzsch",3.34,3229,404,1059,1122,510,134,553,409,2011,Hardcover,German,16354979,Peter Brown
12366140,The Collected Stories,R.A. Salvatore,4.16,3717,1685,1180,652,172,28,300,384,February 1st 2011,Kindle Edition,English,13732807,The Legend of Drizzt
12366145,Babel-17,Samuel R. Delany,3.77,14492,3831,5398,3760,1153,350,1033,206,May 1966,Kindle Edition,English,13612561,
294084,The Street of a Thousand Blossoms,Gail Tsukiyama,3.97,9397,2862,3998,2018,422,97,982,422,September 4th 2007,Hardcover,English,2103150,
12366147,Anne,Caroline Leavitt,3.71,2436,541,923,744,185,43,227,448,January 19th 2004,Paperback,Turkish,652800,
9471773,El sueño del celta,Mario Vargas Llosa,3.79,7216,1844,2807,1902,510,153,763,464,2010,Paperback,Spanish,14356896,
12366151,De slinger van Foucault,"Umberto Eco, Yond Boeke, Patty Krone",3.90,61795,21768,20681,12717,4510,2119,3425,663,1988,Hardcover,Dutch,11221066,
12366162,Too Much Luck: The Mining Boom and Australia's Future,Paul Cleary,3.87,31,7,13,11,0,0,2,160,2011,Paperback,English,17346354,
12366163,Women of the Silk,Gail Tsukiyama,3.94,15282,4496,6382,3610,646,148,1104,270,October 1st 1991,Paperback,Dutch,49887,Women of the Silk
51108,The Language of Threads,Gail Tsukiyama,4.10,6926,2463,3000,1237,179,47,413,288,September 8th 1999,Paperback,English,634066,Women of the Silk
12366171,Dødens herskerinde,Ariana Franklin,3.90,37705,12110,14417,7800,2189,1189,3012,378,2007,Hardcover,Danish,2443651,Mistress of the Art of Death
18142075,Spider-Man Tome 3: Menus mensonges,"Howard Mackie, John Romita Jr.",3.71,7,2,3,1,0,1,0,120,October 1st 1997,Hardcover,French,17346375,Spider-Man (1990)
12366187,Keisha's Maze Mystery,"Lauren Benson, Dan Burr",3.38,73,9,22,32,8,2,7,,January 1st 1998,Hardcover,English,1221191,Magic Attic Club
4477,Complications: A Surgeon's Notes on an Imperfect Science,"Atul Gawande, Susanne Kuhlmann-Krieg",4.25,42435,19196,16492,5336,940,471,2631,270,2002,Paperback,English,2710546,
4477,Complications: A Surgeon's Notes on an Imperfect Science,"Atul Gawande, Susanne Kuhlmann-Krieg",4.25,42435,19196,16492,5336,940,471,2631,270,2002,Paperback,English,2710546,
12366196,Çin Daması,Simon Lewis,3.47,205,25,87,61,24,8,54,406,2008,,Turkish,4716631,Inspector Jian
12366202,Almost Perfect: The True Story of the Crawford Family Murders,Greg Fogarty,3.81,48,13,16,16,3,0,11,132,1997,Kindle Edition,English,2902700,
51115,Night of Many Dreams,Gail Tsukiyama,3.77,2545,567,1035,774,132,37,208,275,January 1st 1998,Paperback,English,1019524,
12366212,محارب النور,"Paulo Coelho, نجاح سفر",3.69,32477,10144,9003,8146,3476,1708,1625,89,1997,Paperback,English,1179777,
12366210,Horror Collector Tome 1,So-Young Lee,3.53,15,4,3,6,1,1,1,192,2010,Mass Market Paperback,,17489438,Horror Collector
12366208,Child of the Jungle: The True Story of a Girl Caught Between Two Worlds,Sabine Kuegler,3.94,2270,694,904,530,117,25,233,,2005,Kindle Edition,,1695519,Dschungelkind
12366207,Het Eiland van de Vorige Dag,Umberto Eco,3.47,14052,2589,4461,4611,1788,603,678,496,September 1994,Hardcover,Dutch,1792697,
12366214,The Crusades,S.E. Al-Djazairi,4.00,2,1,0,1,0,0,0,324,2007,Paperback,,3221626,
12366213,Dějiny světa v souvislostech,"Imanuel Geiss, Dagmar Moravcová",3.92,12,5,3,2,2,0,0,529,1986,Hardcover,Czech,49709530,
1424589,Comment Wang Fô Fut Sauvé,Marguerite Yourcenar,3.91,232,70,88,61,8,5,15,39,December 1st 1979,Paperback,French,21797074,
12366221,Iluminações/Uma Cerveja no Inferno,"Arthur Rimbaud, Mário Cesariny",4.32,2974,1604,860,382,101,27,117,208,1873,Paperback,Portuguese,42798406,
12366228,Blutbad,Raffi Yessayan,3.42,184,28,59,67,23,7,31,,January 1st 2008,Paperback,German,2836998,
12366223,Il popolo del tappeto,"Terry Pratchett, Angela Ragusa",3.72,12992,3086,4538,4193,1001,174,627,186,November 15th 1971,Mass Market Paperback,Italian,583699,
12366245,Цифровая фотография: школа мастерства,Александр Беленький,4.00,6,2,2,2,0,0,1,152,2009,Paperback,Russian,17346437,
12366244,Carneval,"Craig Russell, Bernd Rullkötter",3.90,539,144,226,141,26,2,35,430,2008,Paperback,German,5245941,Jan Fabel
12366243,Cheyenne Rose,Laura E. Williams,3.58,91,20,22,41,7,1,6,,January 5th 1997,Hardcover,English,2605351,Magic Attic Club
12366246,100 dias de favor/ For 100 Days,Joseph Prince,4.61,456,333,87,22,8,6,20,292,November 2010,Paperback,Spanish,15380475,
12366248,La donna col vestito verde,"Stephanie Cowell, Chiara Brovelli",3.84,5125,1506,1845,1348,324,102,578,384,2010,Paperback,Italian,7003006,
12366253,Fogos,Marguerite Yourcenar,4.11,874,345,335,147,38,9,96,,1936,Paperback,Portuguese,2078319,
12366257,All Access: The Rock 'n' Roll Photography of Ken Regan,"Ken Regan, Keith Richards, Mick Jagger, James Taylor",4.32,25,12,9,4,0,0,3,288,October 18th 2011,Hardcover,English,17346449,
12366259,Rose Faces the Music,"Laura E. Williams, Bill Dodge",3.26,70,8,14,38,8,2,4,,May 14th 1998,Hardcover,English,1740471,Magic Attic Club
12366263,Life's Wisdom dari Berbagai Karya sang Penerima Nobel,"Naguib Mahfouz, Aleya Serour",4.04,128,55,42,18,7,6,6,192,2006,Paperback,Indonesian,6160005,
12366265,Unsere Geschichte Beginnt Erzählungen,"Tobias Wolff, Frank Heibert",4.15,2263,902,904,360,79,18,269,,March 25th 2008,,,1751518,
12366268,Como a água que corre,Marguerite Yourcenar,3.72,438,99,170,126,35,8,45,230,1982,Paperback,Portuguese,99495,
12366273,Mice of the Nine Lives,Tim  Davis,4.19,63,30,20,10,1,2,4,,October 1994,Audio,English,1413564,Mice of the Herring Bone
12366276,The Aztecs,Tim Wood,3.82,11,1,7,3,0,0,3,,January 1st 1992,,,4665195,See Through History
12366274,Mice of the Nine Lives [With Cassette],Tim  Davis,4.19,63,30,20,10,1,2,4,,October 1994,Paperback,English,1413564,Mice of the Herring Bone
12366281,Antigone; Kuningas Oidipus,"Sophocles, Elina Vaara, Otto Manninen, Päivö Oksala",3.81,1944,546,692,530,140,36,109,140,1966,Hardcover,Finnish,41215,
12366282,Siapakah Wolfgang Amadeus Mozart?,"Yona Zeldis McDonough, Carrie Robbins",4.09,909,379,309,159,46,16,85,105,2002,Paperback,Indonesian,81963,
12366284,Geroerd,"Emma Donoghue, Marijke Versluys, Ardy Stegeman",3.59,1939,407,641,625,218,48,156,224,1994,Paperback,Dutch,860481,
12366290,La Method Montignac,Michel Montignac,3.68,96,26,24,35,11,0,8,,1994,,,10760693,
12366297,True Escape Stories,Paul Dowswell,3.60,154,37,44,52,16,5,19,160,January 1st 1900,Paperback,Indonesian,773590,Young Reading Series 4
12366305,Ancaman Sang Naga: Strategi China Menggempur Dominasi Pesaing Mapan Di Pasar Global,"Ming Zeng, Peter J. Williamson",3.57,53,8,21,17,7,0,5,210,June 12th 2007,Paperback,Indonesian,752223,
12366304,Verlies,"Emma Donoghue, Nicolette Hoekmeijer",3.60,2549,570,857,764,249,109,253,342,1995,Paperback,Dutch,1413310,
12366312,Heath Course Pak,Tan Lin,3.67,18,4,7,5,1,1,2,140,February 28th 2012,Paperback,English,17346505,
12366313,Rekonsiliasi,Benazir Bhutto,3.80,1787,483,672,469,112,51,231,355,2008,Hardcover,Indonesian,2860088,
12366318,Vegetables,James Peterson,4.05,507,217,153,94,30,13,27,402,July 8th 1998,Kindle Edition,English,83389,
12366315,"The Rose Bride: A Retelling of ""The White Bride and the Black Bride"" (Once Upon a Time)","Nancy Holder, Mahlon F. Craft",3.63,3924,1086,1057,1192,423,166,195,260,June 26th 2007,Kindle Edition,English,445875,
12366323,Kalla mig Paddington,"Michael Bond, Peggy Fortnum, Ingrid Warne",4.22,77164,37213,23595,13084,2351,921,1476,144,October 13th 1958,Hardcover,Swedish,1544060,Paddington Bear
12366327,A Dead Man's Secret,Simon Beaufort,3.93,70,19,30,18,3,0,6,256,March 1st 2011,Paperback,English,13969809,Sir Geoffrey Mappestone
12366328,Das Geschenk meines Lebens,"Andrew Bienkowski, Mary Akers, Ursula Pesch",4.51,74,46,21,6,1,0,16,,January 1st 2008,Paperback,,2710311,
12366329,Rumah Henry: Tubuh Manusia,"Philip Ardagh, Mike Gordon",4.29,17,9,4,4,0,0,1,64,August 3rd 2009,Paperback,Indonesian,7251096,Henry's House
12366334,Joan of Arc,Demi,3.96,167,50,74,33,7,3,34,56,January 1st 2011,Hardcover,English,17346530,
12366330,Innocenti bugie,Elizabeth Chandler,4.10,1701,716,531,373,68,13,100,224,2001,Paperback,Italian,767160,Dark Secrets
12366332,Rumah Henry: Dinosaurus,"Philip Ardagh, Mike Gordon",3.54,13,2,3,8,0,0,0,64,August 3rd 2009,Paperback,Indonesian,7251099,Henry's House
12366336,Когда я был настоящим,Tom McCarthy,3.65,6674,1716,2272,1672,688,326,892,352,2005,Hardcover,English,515722,
12366333,Skulle jag dö under andra himlar,Johannes Anyuru,3.56,108,21,35,39,10,3,5,408,August 2010,Hardcover,Swedish,17346529,
12366331,De man van mijn dromen...,"Rachel Gibson, Frances van Gool",3.98,15636,5218,5993,3566,682,177,732,255,2011,Paperback,Dutch,13638843,Chinooks Hockey Team
12366339,Prinzessin Sakura 08,"Arina Tanemura, Rosa Vollmer",4.17,564,249,186,108,18,3,25,196,2008,Paperback,German,17346535,Sakura Hime Kaden
12366342,Rumah Henry: Serangga Seram,"Philip Ardagh, Mike Gordon",3.60,10,3,1,5,1,0,1,64,August 3rd 2009,Paperback,Indonesian,13339999,Henry's House
12366341,"Momo, Vol 07",Mayu Sakai,3.72,74,18,26,23,5,2,5,184,June 15th 2011,Paperback,Japanese,17346537,Momo
12366343,Voor altijd,"Harriet Evans, Joost van der Meer, Bill Oostendorp",3.79,2504,660,943,682,162,57,213,461,January 1st 2011,Paperback,Dutch,13661994,
12366346,Laptops For Dummies,Dan Gookin,3.61,44,14,12,8,7,3,7,384,December 13th 2004,ebook,,876387,
12366344,Stealing Jenny,Ellen Gable,3.72,1841,484,633,508,159,57,242,208,September 2011,Paperback,English,17346540,
12366347,Rumah Henry: Mesir,"Philip Ardagh, Mike Gordon",3.71,17,6,3,6,1,1,2,64,July 1st 2009,Paperback,Indonesian,7251098,Henry's House
352159,The Sea,"Valeria Manferto de Fabianis, Gaetano Cafiero",4.37,35,21,6,8,0,0,5,736,January 1st 2003,Hardcover,English,342387,
12366349,Zero Hour,Jordan Castillo Price,3.92,534,159,214,130,23,8,110,292,June 2011,Paperback,English,13202831,
366522,P.S. I Love You,Cecelia Ahern,4.02,348949,141905,110283,68171,19577,9013,8760,501,February 3rd 2004,Paperback,English,2742631,P.S. I Love You
12366361,عبدالناصر المفترى عليه والمفتري علينا,أنيس منصور,3.11,528,64,133,183,94,54,71,,January 1988,,Arabic,6248544,
12366362,Pavor nocturn,Dan Sociu,4.37,30,17,7,6,0,0,1,88,2011,Paperback,Romanian,17346558,
12366356,The Christmas Sled,"Carol North, Terri Super",4.00,29,11,9,7,2,0,8,24,1984,Hardcover,English,8418051,
12366363,Scarlet,Leigh Marsden,3.84,19,6,6,6,0,1,6,276,2011,Paperback,English,17346559,
12366360,Fogo Negro,Alyson Noel,3.73,59337,19807,15362,15257,6272,2639,1873,344,June 22nd 2010,,Portuguese,7859868,The Immortals
12366366,Small Is The New Big,Seth Godin,3.85,4081,1319,1412,918,301,131,158,384,July 24th 2006,Paperback,Indonesian,149574,
12366364,Princes Gate,Mark   Ellis,3.94,880,282,343,199,30,26,111,308,June 1st 2011,Paperback,English,17346560,DCI Frank Merlin
12366365,Twilight: Een levensgevaarlijke liefde,"Stephenie Meyer, Anneliet Bannier, Maria Postema",3.61,5222694,1851422,1176811,1062905,565436,566120,107481,383,October 5th 2005,Paperback,Dutch,3212258,The Twilight Saga
12366369,Dead Men's Harvest,Matt Hilton,4.09,296,106,122,58,9,1,29,320,August 18th 2011,Kindle Edition,English,16633234,Joe Hunter
12366375,Wystan and Chester: A Personal Memoir of W. H. Auden and Chester Kallman,"Thekla Clark, James Fenton",4.25,16,7,6,3,0,0,1,130,1995,Paperback,English,17425894,
12366374,Banquo's Ghosts,"Rich Lowry, Keith Korman, Mel Foster",3.43,106,16,32,41,16,1,21,,March 2009,Audiobook,English,6011017,
428263,Eclipse,Stephenie Meyer,3.70,1498293,510733,391794,335955,156851,102960,38709,629,August 7th 2007,Hardcover,English,2675454,The Twilight Saga
845485,Downward to the Earth,"Robert Silverberg, Gene Szafran",3.83,2290,590,921,618,118,43,183,176,1969,Paperback,English,953818,
12366384,The Evil That Men Do,Jeanne M. Dams,3.67,395,83,145,128,30,9,43,224,January 1st 2012,Hardcover,English,17346580,Dorothy Martin
6476396,The Trump Card: Playing to Win in Work and Life,Ivanka Trump,3.43,930,216,257,266,95,96,123,241,October 13th 2009,Hardcover,English,6667590,
42004,Good At Games,Jill Mansell,3.77,5694,1542,1930,1711,396,115,214,512,2000,Paperback,English,41504,
32254,The Mephisto Club,Tess Gerritsen,4.02,42009,14457,16756,8556,1638,602,1779,355,September 12th 2006,Hardcover,English,216590,Rizzoli & Isles
12366398,Simposio/Apologia di Socrate/Critone/Fedone,Plato,4.00,384,140,131,89,21,3,11,456,January 1st 1968,Paperback,Italian,15282275,
12366392,The Calling,Alison Bruce,3.80,689,163,281,195,43,7,96,320,July 1st 2011,Kindle Edition,English,15251119,DC Gary Goodhew Mystery
12366397,The Gauntlet Assassin,L.J. Sellers,3.77,537,152,178,153,39,15,56,266,August 1st 2011,Paperback,English,17346595,
32255,Vanish,Tess Gerritsen,4.12,61806,24461,24132,10350,1797,1066,1771,401,August 23rd 2005,Paperback,English,2692184,Rizzoli & Isles
12366402,Simposio / Apologia di Socrate / Critone / Fedone,Plato,4.00,384,140,131,89,21,3,11,456,January 1st 1968,Paperback,Italian,15282275,
12366405,Bosch,Mario Bussagli,3.86,21,6,7,7,1,0,1,66,1988,Paperback,Italian,216858,Dolphin Art Books
12366417,Truth Dare Kill,Gordon Ferris,3.77,943,224,369,279,54,17,60,272,May 1st 2007,Hardcover,English,3290613,Danny McRae
12366418,Truth Dare Kill,"Gordon Ferris, Robbie MacNab",3.77,943,224,369,279,54,17,60,,May 1st 2007,Audio,English,3290613,Danny McRae
19106,The Nose,"Catherine Cowan, Kevin Hawkes, Nikolai Gogol",3.95,13823,4760,4792,3267,790,214,489,31,1836,Hardcover,English,1265588,
12366427,Jalan Sutra Baru: Dialog Kreatif Islam-Buddha,"Majid Tehranian, Daisaku Ikeda",4.00,15,8,3,1,2,1,3,310,January 1st 2003,Paperback,Indonesian,241867,
537094,The Overcoat,Nikolai Gogol,4.15,29664,12002,11514,5021,922,205,2079,57,1842,Paperback,English,13183177,
104697,Taras Bulba and Other Tales,Nikolai Gogol,3.88,611,166,258,143,36,8,33,412,1845,Paperback,English,1001287,
142262,The Inspector General,"Nikolai Gogol, George Rapall Noyes, John Laurence Seymour",3.98,12957,4464,4799,2889,643,162,417,80,1835,Paperback,English,1055396,
1923531,Nouvelles de Petersbourg,"Nikolai Gogol, Déborah Lévy-Bertherat",4.18,5050,2087,2001,790,132,40,307,282,1842,,French,2816626,
142262,The Inspector General,"Nikolai Gogol, George Rapall Noyes, John Laurence Seymour",3.98,12957,4464,4799,2889,643,162,417,80,1835,Paperback,English,1055396,
537094,The Overcoat,Nikolai Gogol,4.15,29664,12002,11514,5021,922,205,2079,57,1842,Paperback,English,13183177,
12366442,Taras Bulba,Nikolai Gogol,3.72,9532,2418,3299,2739,837,239,379,,1835,,,1316804,
17987667,The Concept of Anxiety: A Simple Psychologically Oriented Deliberation in View of the Dogmatic Problem of Hereditary Sin,"Søren Kierkegaard, Alastair Hannay",3.99,1725,600,644,370,86,25,120,256,June 17th 1844,Hardcover,,1228558,
12366450,Racconti di Pietroburgo,"Nikolai Gogol, Idolina Landolfi, Tommaso Landolfi",4.18,5050,2087,2001,790,132,40,307,343,1842,Paperback,Italian,2816626,
12366452,Il diario di un pazzo - Il naso,"Nikolai Gogol, Claudia Zonghetti",4.10,198,71,82,39,5,1,20,123,2001,Paperback,Italian,45321501,
815783,Blood Red Snow: The Memoirs of a German Soldier on the Eastern Front,Günter K. Koschorrek,4.22,2705,1211,1032,350,72,40,164,320,1998,Paperback,English,801705,
12366464,Mizan,Javed Ahmad Ghamidi,4.47,176,119,34,14,4,5,12,,2001,Hardcover,Urdu,16280718,
12366466,You Suck,Christopher Moore,3.83,47049,12134,18974,12525,2641,775,2779,345,2007,Paperback,Indonesian,2015399,A Love Story
12366471,Zepha The Monster Squid,Adam Blade,4.16,1085,572,229,191,71,22,38,,2008,,,2418867,Beast Quest
12366472,Spiros the Ghost Phoenix,Adam Blade,4.26,266,157,50,38,13,8,5,,August 1st 2008,,,6549197,Beast Quest Special Bumper Edition
12366474,Tusk the Mighty Mammoth,Adam Blade,4.14,485,255,110,70,34,16,19,,October 2nd 2008,,,5178114,Beast Quest
12366476,Epos The Winged Flame,Adam Blade,4.22,1365,776,273,204,70,42,57,96,July 1st 2007,ebook,,1915168,Beast Quest
12366473,Vipero The Snake Man,Adam Blade,4.20,903,504,178,140,60,21,25,80,May 1st 2008,ebook,,4865732,Beast Quest
12366475,Arachnid The Spider King,Adam Blade,4.09,656,326,149,108,57,16,19,80,May 1st 2008,ebook,,6544001,Beast Quest
12366260,"Heather, Belle of the Ball",Sheri Cooper Sinykin,3.54,155,31,38,72,11,3,7,67,January 1st 1995,Hardcover,English,1221212,Magic Attic Club
12366477,Tagus the Night Horse,Adam Blade,4.08,1497,720,354,277,113,33,52,80,July 1st 2007,ebook,,1359983,Beast Quest
7201965,Рим / Roma,"Nikolai Gogol, Николай Гоголь",3.61,90,20,31,25,12,2,13,283,1842,Hardcover,Russian,14341217,
12366479,Nurse Aoi Vol. 1,Ryo Koshino,3.96,23,9,8,3,2,1,4,200,June 2007,Paperback,Indonesian,17346678,
12366478,Soltra The Stone Charmer,Adam Blade,4.15,695,362,151,121,48,13,22,80,2008,ebook,,4865728,Beast Quest
1568175,"Rex Mundi, Vol. 4: Crown and Sword","Arvid Nelson, Juan Ferreyra",4.00,208,62,93,45,7,1,8,192,January 2nd 2007,Paperback,English,1560820,Rex Mundi
12366486,Monsieur le Commandant,Romain Slocombe,3.86,231,54,106,61,5,5,45,272,August 18th 2011,Paperback,French,17346685,
12366490,A Big Little Life: A Memoir of a Joyful Dog Named Trixie,Dean Koontz,4.23,10509,5305,3076,1545,401,182,1166,,August 1st 2009,Audio CD,English,5490573,
12366492,Iles a la Derive,Ernest Hemingway,3.88,13771,4168,5047,3498,852,206,697,,1970,Paperback,French,1153954,
12366498,طبائع الاستبداد ومصارع الاستعباد,Abd al-Rahman al-Kawakibi,4.21,9157,4322,3019,1320,364,132,1591,,1902,Paperback,Arabic,2318880,
12366494,Cinquante mille dollars,"Ernest Hemingway, Ott de Weymer",3.53,144,24,51,51,14,4,13,232,1927,Paperback,French,1304236,
12366500,Summer's Curse,Elaine Pierson,3.67,30,11,3,11,5,0,2,310,May 1st 2011,Paperback,English,17346699,
12366499,إظهار الحق - الجزء الأول,رحمه الله الهندى,4.36,88,55,17,10,5,1,8,388,1989,Hardcover,Arabic,6546312,إظهار الحق
3836,Don Quixote,"Miguel de Cervantes Saavedra, John Rutherford, Roberto González Echevarría",3.88,222140,77187,70551,51273,16546,6583,8701,1023,1605,Paperback,English,121842,
12366504,Das war ich nicht,Kristof Magnusson,3.68,261,46,111,83,16,5,25,282,2009,Paperback,German,10039923,
619121,Gangrene: Black Venus,Jef Geeraerts,3.36,614,77,215,213,73,36,19,194,1968,Paperback,English,6980698,Gangreen
12366517,The Dying Light,Alison Joseph,3.57,37,9,9,15,2,2,5,384,December 2nd 1999,Paperback,,349020,Sister Agnes
6955222,مناقب عمر بن الخطاب,ابن الجوزي,4.25,239,131,59,34,8,7,21,349,1999,,Arabic,7190519,
12366525,The Hours of the Virgin,Loren D. Estleman,3.89,121,31,54,29,6,1,6,,1999,Audiobook,English,461560,Amos Walker
148663,An Accidental American,"Alex Carr, Jenny Siler",3.23,139,12,41,57,25,4,27,240,2007,Paperback,English,143475,
12366530,De La Réalisation Intérieure,Hubert Benoît,4.69,13,10,2,1,0,0,1,,August 1987,,,4098409,
12366527,Winkie,"Clifford Chase, Cristina Iuli",3.07,1811,244,423,561,375,208,314,272,2006,Paperback,Italian,4218,
650617,A Heart of Stone,"Renate Dorrestein, Hester Velmans",3.69,1868,387,772,493,167,49,160,243,January 1st 1994,Paperback,English,636754,
12366535,"Atme, Mein Sohn, Atme Tief",Henry Wermuth,4.37,30,14,14,1,1,0,2,284,February 1st 1993,,,17346735,
12366539,قصة الأندلس: من الفتح إلى السقوط,راغب السرجاني,4.34,2239,1242,671,220,57,49,300,799,2002,,Arabic,14122548,
12366536,Bogactwo i nędza narodów,"David S. Landes, Hanna Jankowska",3.96,3142,1044,1201,674,179,44,178,,1998,Hardcover,Polish,202454,
113205,Heart of a Dog,"Mikhail Bulgakov, Mirra Ginsburg",4.10,44469,17577,16705,7896,1708,583,2217,123,1925,Paperback,English,2470656,
12366541,Night Trains,"Barbara Wood, Gareth Wootton",3.93,285,89,112,62,18,4,26,,1979,Kindle Edition,,45076,
12366540,Forse questa è la vita,"Graham Joyce, Anna Martini",3.85,1052,300,402,264,63,23,117,384,January 1st 2005,Paperback,Italian,1451847,
12366553,Fisher's Face,Jan Morris,4.13,71,30,23,15,3,0,9,245,1995,Hardcover,English,59374,
46105,Between the Acts,Virginia Woolf,3.62,6078,1304,2107,1910,579,178,398,224,1941,Paperback,English,2651199,
513617,Pomegranate Soup,Marsha Mehran,3.58,4778,801,1800,1653,428,96,674,256,January 1st 2005,Paperback,English,837186,Babylon Café
1140839,Delicious,Nicky Pellegrino,3.86,940,235,410,237,47,11,77,304,2005,Paperback,English,1128138,
3779303,Sigmund Freud's Mission,Erich Fromm,3.75,221,47,87,74,11,2,21,129,January 1st 1959,Hardcover,English,257567,
12366577,أحجار على رقعة الشطرنج,"William Guy Carr, وليام غاي كار",3.70,4561,1509,1222,1095,406,329,530,,November 1st 2002,,Arabic,5799834,
12366574,اقباط ومسلمون منذ الفتح العربي وحتى عام 1922,جاك تاجر,3.76,71,19,27,18,3,4,18,,1900,,Arabic,14564797,
12366573,Au Bout De L'arc En Ciel,James M. Cain,3.27,62,11,13,24,10,4,8,222,2005,,,430481,
265987,Malina,"Ingeborg Bachmann, Philip Boehm",4.06,2626,1114,822,486,143,61,207,244,1971,Paperback,English,257875,
12366576,Waiting for Snow in Havana: Confessions of a Cuban Boy,"Carlos Eire, David Drummond",3.80,6582,1909,2403,1528,521,221,930,,January 1st 2003,,English,83317,
12366579,De granaatappelboom,"Nicky Pellegrino, Jolanda te Lindert",3.83,938,232,380,270,48,8,73,336,January 1st 2007,Paperback,Dutch,1822870,
12366580,Een hart van steen,Renate Dorrestein,3.69,1868,387,772,493,167,49,160,258,January 1st 1994,Hardcover,Dutch,636754,
12366584,De granaatappelboom,"Nicky Pellegrino, Jolanda te Lindert",3.83,938,232,380,270,48,8,73,334,January 1st 2007,Paperback,Dutch,1822870,
2417053,The Italian Wedding,Nicky Pellegrino,3.85,1470,379,596,400,80,15,139,304,February 5th 2008,Paperback,English,2424230,
2417053,The Italian Wedding,Nicky Pellegrino,3.85,1470,379,596,400,80,15,139,304,February 5th 2008,Paperback,English,2424230,
12366598,Villa Rosa,"Nicky Pellegrino, Jolanda te Lindert",3.90,1241,354,516,285,69,17,117,316,2010,Paperback,Dutch,10900838,
12366602,Developing Readers in the Academic Disciplines,Doug Buehl,3.83,144,39,54,39,11,1,16,308,August 1st 2011,Hardcover,English,17346805,
12366599,A Tale of Two Cities,Charles Dickens,3.85,835067,288059,267504,181377,64399,33728,18435,,November 26th 1859,,,2956372,
305672,"Ultimate X-Men, Vol. 1: The Tomorrow People","Mark Millar, Andy Kubert, Adam Kubert",3.79,5444,1578,1767,1595,390,114,177,160,2001,Paperback,English,296669,Ultimate X-Men (Collected Editions)
12366617,Islamic Studies Book 3,Abu Ameenah Bilal Philips,4.35,26,17,4,2,3,0,1,,January 1st 2005,,,7205644,Islamic Studies
160519,"Marvel Masterworks: The Fantastic Four, Vol. 1","Stan Lee, Jack Kirby",3.98,1094,375,385,280,48,6,100,251,January 1st 1987,Hardcover,English,154939,Marvel Masterworks: The Fantastic Four
12366618,Ofšors,Pauls Bankovskis,3.47,72,12,25,24,7,4,1,112,2006,Hardcover,Latvian,17346821,
9352347,Astonishing X-Men: Xenogenesis,"Warren Ellis, Kaare Kyle Andrews",3.29,996,165,257,334,179,61,111,160,March 30th 2011,Hardcover,English,14235737,Astonishing X-Men: Xenogenesis
84639,X-Men: Children of the Atom,"Joe Casey, Steve Rude",3.32,309,28,104,127,38,12,24,160,January 1st 2001,Paperback,English,81695,X-Men: Children of the Atom
12321,Beyond Good and Evil,"Friedrich Nietzsche, R.J. Hollingdale, Michael Tanner",3.99,72887,27551,25642,13588,3964,2142,2010,240,1886,Paperback,English,338580,
12366640,Creating Textures in Colored Pencil,Gary Greene,4.11,61,29,18,8,4,2,6,128,March 1st 1996,Paperback,English,1583292,
12366634,Dreaming Awake,Gwen Hayes,3.96,5218,1987,1588,1194,347,102,350,336,January 3rd 2012,Kindle Edition,English,15548769,Falling Under
12366638,To Tame a Vixen,Anne Hampson,3.03,40,3,10,15,9,3,7,,1978,Paperback,English,3858242,
12366643,"Suspira de Profundis, Being a Sequel to the Confessions of an English Opium-Eater, and Other Miscellaneous Writings",Thomas De Quincey,3.64,183,44,57,57,22,3,12,604,July 1st 2007,Paperback,English,3369642,
12366646,"Du ""Zibaldone""",Giacomo Leopardi,4.44,331,198,91,36,2,4,27,110,1898,,,515347,
170448,Animal Farm,"George Orwell, Russell Baker, C.M. Woodhouse",3.96,2921090,1065997,1020395,573377,172460,88861,61369,141,August 17th 1945,Mass Market Paperback,English,2207778,
12366648,Pensées,Giacomo Leopardi,3.90,445,142,151,122,24,6,51,90,1830,,,428577,
12366653,Gender and the Science of Difference: Cultural Politics of Contemporary Science and Medicine,Jill A. Fisher,3.33,9,1,3,4,0,1,1,272,January 1st 2011,Hardcover,English,18377768,
12366649,Petites oeuvres morales,Giacomo Leopardi,4.41,1055,611,291,124,28,1,39,252,1827,Paperback,,428578,
12366656,Reinkarnation In Europa: Erfahrungsberichte,Ian Stevenson,4.07,42,16,15,9,2,0,7,,July 1st 2003,,German,1076957,
