BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12349694,"Oresama Teacher, Vol. 8",Izumi Tsubaki,4.2,508,228,173,91,12,4,17,200,Paperback,English,17329163,俺様ティーチャー / Oresama teacher,2010
68099,Death at La Fenice,Donna Leon,3.87,27166,6861,11837,6862,1217,389,2303,270,Paperback,English,1245618,Commissario Brunetti,1992
12349715,Pegang Erat (Hold Tight),Harlan Coben,3.94,45268,12889,19621,10558,1695,505,2751,484,Unknown Binding,Indonesian,14592071,None,2008
12349760,Pan's Whisper,Sue Lawson,3.85,458,167,136,94,40,21,41,346,Paperback,English,17329230,None,2011
12349759,Hidden Stairs and the Magic Carpet,"Tony Abbott, Tim Jessell",3.86,4506,1689,1157,1147,370,143,312,299,Hardcover,English,1047985,The Secrets of Droon,1999
12349764,L'interrogatoire De Gabriel James: Roman,"Charlie Price, Valérie Dayre",3.05,258,24,61,100,50,23,68,207,Paperback,English,10536997,None,2010
12349770,The Soldier's Art,Anthony Powell,4.21,691,272,309,97,11,2,96,242,Kindle Edition,English,2201062,A Dance to the Music of Time,1966
12349544,Uitstelgedrag: waarom we lastige dingen voor ons uitschuiven en hoe we hiervan af komen,Piers Steel,3.64,2677,694,931,628,255,169,217,254,Paperback,Dutch,14400432,None,2010
12349768,The Roses of No Man's Land,Lyn Macdonald,4.28,376,176,140,49,10,1,47,365,Kindle Edition,English,42973,None,1980
12349781,"Addio, e grazie per tutto il pesce","Douglas Adams, Laura Serra, Karel Thole",4.1,149189,58662,53872,29811,5896,948,3060,142,Mass Market Paperback,Italian,3078120,The Hitchhiker's Guide to the Galaxy,1984
12349786,Eenmaal andermaal verliefd,"Jill Mansell, Marja Borg",3.84,21496,6066,7993,5742,1271,424,790,352,Paperback,Dutch,6282264,None,2009
6599506,Unconventional,J.J. Hebert,3.57,455,106,136,146,46,21,76,332,Paperback,English,6793348,None,2009
12349792,The Golden Mean,Annabel Lyon,3.48,3086,465,1090,1087,343,101,381,320,Kindle Edition,English,6585200,None,2009
12349796,The Fool's Progress,Edward Abbey,4.22,3281,1508,1154,495,90,34,259,496,Paperback,English,114116,None,1988
12349801,God of War,Christian Cameron,4.22,892,426,297,121,36,12,76,773,Hardcover,English,17329272,None,2012
12349806,A Confession. Sebuah Pengakuan,Leo Tolstoy,4.1,10706,4201,4010,1959,409,127,1183,128,Paperback,Indonesian,2847065,None,1880
12349807,Arsene Lupin,"Maurice Leblanc, Yuan Shi",3.9,9746,2840,3866,2407,503,130,780,299,Kindle Edition,English,136242,Arsène Lupin,1907
12349818,Du domaine des murmures,Carole Martinez,3.64,1103,243,410,294,119,37,109,201,Paperback,French,17329290,None,2011
12349814,Signs of Love: Love Match,Melody James,3.51,179,41,46,62,24,6,27,208,Paperback,English,17329286,Signs of Love,2012
12349812,Le vrai monde,"Natsuo Kirino, Vincent Delezoïde",3.41,6619,955,2143,2401,885,235,676,255,Mass Market Paperback,French,2124845,None,2003
12349815,The Survivor,Sean Slater,3.59,401,79,152,112,42,16,58,513,Paperback,English,13431652,Jacob Striker,2011
12349830,The Cross and the Crescent: Riwayat tentang Perjumpaan Awal Umat Muslim dan Kristen,Richard Fletcher,3.61,196,40,66,65,24,1,25,212,Paperback,Indonesian,1244933,None,2003
50365,A Suitable Boy,Vikram Seth,4.12,43628,18698,15046,7176,1894,814,2493,1474,Paperback,English,1651078,A Bridge of Leaves,1993
12349850,Berlin Embassy,William Russell,4.12,467,185,178,85,15,4,32,240,Kindle Edition,English,6695714,None,1940
12349849,A Guerra dos Tronos,George R.R. Martin,4.44,2089902,1284068,563054,164198,44261,34321,55580,567,Paperback,Portuguese,1466917,A Song of Ice and Fire,1996
12349859,The Eighteenth Brumaire of Louis Bonaparte,Karl Marx,4.15,3720,1717,1164,591,181,67,181,88,Paperback,English,819841,Fransız Üçlemesi,1852
12349863,Caminante,Octavian Paler,4.21,173,77,63,25,8,0,8,299,Paperback,English,13149462,None,1980
12349862,Moby Dick; Oder: Der Wal,"Herman Melville, Friedhelm Rathjen",3.51,492811,134113,129845,125478,62089,41286,16699,299,Paperback,English,2409320,None,1851
3137561,Night of the Dragon,Richard A. Knaak,3.8,2817,852,925,717,260,63,70,320,Paperback,English,3168985,World of Warcraft,2008
12349870,Les Hauts de Hurle-Vent,Emily Brontë,3.87,1413914,511773,435298,293210,112166,61467,40446,160,Unknown Binding,English,1565818,None,1847
12349871,Evgheni Onenghin,Alexander Pushkin,4.1,53492,23365,16687,9848,2693,899,1446,299,Paperback,English,1795311,None,1833
12349884,"Maggie Stiefvater Collection: Forever, Linger, Shiver, Ballad, Lament",Maggie Stiefvater,4.51,368,241,86,33,5,3,17,299,Paperback,English,17329357,None,2011
12349880,Book of Five Rings: The Classic Guide to Strategy,"Miyamoto Musashi, Thomas Cleary",4.04,37841,14865,12640,7891,1960,485,1723,299,Kindle Edition,English,1318780,None,1645
12349885,Ghost Watch,David Rollins,4.04,248,88,102,44,9,5,23,512,Paperback,English,14368120,Vin Cooper,2010
12349891,マギ 9,Shinobu Ohtaka,4.34,1030,529,342,143,11,5,34,192,Paperback,Japanese,17329364,Magi: The Labyrinth of Magic,2011
12349886,The First Apostle,James Becker,3.75,3070,826,1036,900,234,74,194,482,Kindle Edition,English,3940870,Chris Bronson,2008
12349887,The First Apostle,James Becker,3.75,3070,826,1036,900,234,74,194,480,Paperback,English,3940870,Chris Bronson,2008
12349899,マギ 6,Shinobu Ohtaka,4.37,1494,819,445,207,17,6,40,192,Paperback,Japanese,17329372,Magi: The Labyrinth of Magic,2010
629614,Desire in the Sun,Karen Robards,3.83,645,200,216,167,45,17,30,400,Paperback,English,922844,None,1988
12349896,マギ 8,Shinobu Ohtaka,4.39,1076,602,312,146,13,3,39,192,Paperback,Japanese,17329369,Magi: The Labyrinth of Magic,2011
12349897,マギ 7,Shinobu Ohtaka,4.33,1030,529,330,157,12,2,41,192,Paperback,Japanese,17329370,Magi: The Labyrinth of Magic,2011
12349898,マギ 4,Shinobu Ohtaka,4.34,1607,859,479,238,23,8,61,192,Paperback,Japanese,17329371,Magi: The Labyrinth of Magic,2010
12349900,マギ 5,Shinobu Ohtaka,4.36,1348,736,399,186,20,7,43,192,Paperback,Japanese,17329373,Magi: The Labyrinth of Magic,2010
12349907,No Such Thing as Forever,Ali Cronin,3.0,975,142,169,317,240,107,108,256,Paperback,English,17329380,Girl Heart Boy,2012
209097,Natural Right and History,Leo Strauss,3.99,585,217,215,100,37,16,51,336,Paperback,English,202376,None,1953
12349922,Miss Billy,Eleanor H. Porter,3.62,418,93,138,135,40,12,75,376,Paperback,English,2015354,Miss Billy,1911
12349917,The Red and the Black,Stendhal,3.88,59950,19623,20798,13778,4193,1558,2173,506,Paperback,English,1028281,None,1830
12349940,Mr. Fox,"Helen Oyeyemi, Carole Boyd",3.58,9247,1909,3304,2612,1080,342,1498,9,Audio CD,English,15237931,None,2011
12349944,A Vision of Loveliness,Louise Levene,3.35,264,36,85,87,47,9,35,289,Kindle Edition,English,12930610,None,2010
8134552,A Vision of Loveliness,Louise Levene,3.35,264,36,85,87,47,9,35,270,Hardcover,English,12930610,None,2010
12349949,A Fringe of Leaves,Patrick White,3.68,794,189,302,205,59,39,57,368,Paperback,English,1425371,None,1976
12349955,The Believers,Janice Holt Giles,4.22,358,158,136,54,4,6,57,232,Kindle Edition,English,301665,The Kentuckians,1957
12349967,Sexy De La Muerte,"Kathy Lette, Elvira Gallego Ruiz de Elvira",2.78,420,37,72,141,102,68,44,472,Paperback,English,2261671,None,1997
12349965,Crime and Punishment,Fyodor Dostoyevsky,4.23,669269,339022,200214,88494,27799,13740,21176,299,Kindle Edition,English,3393917,None,1866
12349975,London Fields,Martin Amis,3.71,10889,2910,3875,2591,1035,478,765,524,Paperback,Portuguese,83385,None,1989
12349985,"Peter Schlemihl The Shadowless Man: A fiction and literature, gothic novel. The romantic German book that started all the stories and films about the man without a shadow!",Adelbert von Chamisso,3.64,2573,558,882,838,234,61,199,61,Kindle Edition,English,1230252,None,1813
12349987,Bloodland,Alan Glynn,3.55,551,72,234,184,48,13,100,364,Kindle Edition,English,15272259,None,2011
12349990,Bloodland,Alan Glynn,3.55,551,72,234,184,48,13,100,432,Paperback,English,15272259,None,2011
12349989,Winterland,Alan Glynn,3.53,499,63,205,173,47,11,64,468,Paperback,English,7540668,None,2008
12349995,Звезден прах,"Neil Gaiman, Нийл Геймън, Росица Панайотова",4.08,378106,143502,146943,68677,13976,5008,19506,224,Paperback,Bulgarian,3166179,None,1998
12349992,Gundomoji,"P.C. Cast, Gabrielė Gailiūtė-Bernotienė",3.94,157428,62752,44667,33354,11584,5071,3432,360,Hardcover,Lithuanian,6445600,House of Night,2009
12350015,A Deep Breath of Life,Alan Cohen,4.55,223,155,42,21,4,1,15,386,Paperback,English,587711,None,1996
12350016,The Outcasts,John Flanagan,4.38,25139,13801,8061,2578,442,257,1366,452,Paperback,English,15455900,Brotherband Chronicles,2011
162898,A Connecticut Yankee in King Arthur's Court,Mark Twain,3.77,98502,26146,35937,26404,7253,2762,3210,480,Paperback,English,2621763,None,1889
12350018,Il ragazzo americano,"Andrew  Taylor, Roldano Romanelli",3.57,2943,472,1143,998,248,82,254,529,Hardcover,Italian,526009,None,2003
12350029,The Vicar of Wakefield,Oliver Goldsmith,3.48,9268,1752,2694,3382,1112,328,529,299,Kindle Edition,English,2907686,None,1766
12350034,O que as esposas não devem fazer,Blanche Ebbutt,3.78,289,92,85,79,22,11,53,56,Paperback,Portuguese,1227313,None,1913
12350036,Killer Move,Michael Marshall,3.71,813,174,319,242,65,13,97,369,Kindle Edition,English,13417644,None,2011
12350035,Young Hearts Crying,Richard Yates,3.91,1891,507,841,435,86,22,181,434,Kindle Edition,English,2404600,None,1984
12350038,La Ragazza Del Mio Cuore,"Buddhadeva Bose, Federica Oddera",3.56,305,55,104,113,22,11,46,174,Paperback,English,6721849,None,1951
142995,Heartsongs,Mattie J.T. Stepanek,4.34,419,237,107,60,12,3,36,48,Hardcover,English,137935,None,2002
12350050,De historie van Mejuffrouw Sara Burgerhart,"Betje Wolff, Aagje Deken",2.98,512,31,118,213,112,38,28,412,Paperback,Dutch,3953547,None,1782
12350051,Lighthousekeeping,Jeanette Winterson,3.85,8017,2303,2998,2071,532,113,745,240,Kindle Edition,English,2531716,None,2004
12350052,La Dure Loi Du Karma,"Mo Yan, Chantal Chen-Andro",4.0,3615,1323,1325,675,217,75,447,972,Mass Market Paperback,French,1309625,None,2006
12350054,Grenouilles,Mo Yan,3.76,3217,764,1292,844,247,70,396,299,Paperback,English,17258994,None,2009
12350062,C.S. Lewis Essay Collection & Other Short Pieces,C.S. Lewis,4.48,285,169,89,21,6,0,45,894,Hardcover,English,334260,None,2000
511546,La Bar-Mitsva,"Joann Sfar, Brigitte Findakly",4.05,2534,1020,865,479,108,62,64,48,Hardcover,French,14624895,Le Chat du Rabbin,2002
12350065,The Canterville Ghost,Oscar Wilde,3.89,45179,12712,17984,11820,2184,479,2739,299,Kindle Edition,English,3062141,None,1887
12350064,The Canterville Ghost,"Oscar Wilde, Golgotha Press",3.89,45179,12712,17984,11820,2184,479,2739,299,Kindle Edition,English,3062141,None,1887
12350097,The Road from Coorain,Jill Ker Conway,4.03,12372,4596,4629,2322,543,282,630,246,Paperback,English,390926,None,1989
12350110,"Asterix Omnibus, vol. 11","René Goscinny, Albert Uderzo",4.31,172,98,43,21,7,3,6,176,Paperback,English,2998579,Astérix,2008
12350109,The Story of My Life,Giacomo Casanova,3.82,1705,519,574,440,133,39,154,299,Kindle Edition,English,2493524,None,1789
12350111,The Tenth Circle - Lingkaran Kesepuluh,"Jodi Picoult, Dustin Weaver, Ingrid Dwijani Nimpoeno",3.51,122377,23014,38749,42407,14353,3854,5725,504,Paperback,Indonesian,2532689,None,2006
12350115,Phantom Lady,"William Irish, Cornell Woolrich",3.94,651,185,280,150,31,5,89,296,Paperback,English,472430,None,1942
12350119,Amo sūpuoklės,"Herta Müller, Antanas Gailius",3.89,4644,1492,1700,1013,343,96,561,285,Paperback,Lithuanian,6966223,None,2009
12350123,Prieš mirtį norisi švelnaus,Sigitas Parulskis,4.02,246,89,97,40,17,3,11,248,Hardcover,Lithuanian,17329598,None,2011
12350133,Il mignolo di Buddha,"Victor Pelevin, K. Renna, Tatiana Olear",4.26,5408,2808,1599,702,209,90,254,371,Paperback,Italian,94755,None,1996
12350132,Erškėtis žydi,"Anna Akhmatova, Janina Degutytė, Jonas Jakštas, Jolanta Jonynaitė, Jonas Strielkūnas, Judita Vaičiūnaitė, Tomas Venclova, Vega Vaičiūnaitė",4.3,3562,1874,1078,472,98,40,117,303,Hardcover,Lithuanian,165218,None,1969
12350137,Introduction à la guerre civile,Tiqqun,3.91,299,91,119,63,22,4,19,299,Paperback,French,7996014,None,2006
12350139,Diana: Her True Story - In Her Own Words,Andrew Morton,3.76,14625,4162,5058,3724,1089,592,760,288,Kindle Edition,English,2228359,None,2004
12350140,Islam without Extremes: A Muslim Case for Liberty,Mustafa Akyol,4.22,622,275,232,95,14,6,92,368,Kindle Edition,English,14586298,None,2011
12350142,Spartan Gold,"Clive Cussler, Grant Blackwood",3.83,12938,3519,4926,3510,759,224,851,299,Paperback,English,6445633,Fargo Adventures,2009
7308222,Dandelions in the Garden,"Charlie Courtland, Robert Helle",3.84,225,69,83,48,19,6,54,426,Paperback,English,8765846,Countess Elizabeth Bathory,2009
12350145,The Zahir,"Paulo Coelho, Maralde Meyer-Minnemann",3.57,71178,17020,21730,20894,8206,3328,3419,299,Kindle Edition,English,3341790,None,2005
12350146,Vertigo,"Pierre Boileau, Thomas Narcejac, Geoffrey Sainsbury",3.84,1637,409,687,427,95,19,201,170,Paperback,English,136298,None,1954
12350150,De små tingens gud,"Arundhati Roy, Gunilla Lundborg",3.94,255007,93592,86224,50241,16947,8003,14577,332,Hardcover,Swedish,810135,None,1997
12350155,Dream's end,Diana Palmer,3.99,771,305,232,173,45,16,35,248,Paperback,English,943991,None,1980
12350157,131 Dayss,Keith C. Blackmore,4.06,317,118,127,51,14,7,24,130,Kindle Edition,English,17329633,131 Days,2011
12350168,Think Dog: The bestselling guide to canine psychology,"John  Fisher, Sarah Whitehead",3.91,441,136,175,94,25,11,21,192,Paperback,English,444627,None,1990
12350163,Alkis,"Michael  Grant, Zita Marienė",4.03,77826,30079,26839,15347,4073,1488,3556,536,Hardcover,Lithuanian,5114483,Gone,2009
12350164,A Town Like Alice,Nevil Shute,4.14,50767,20538,19417,8875,1483,454,3676,440,Paperback,English,276591,None,1950
12350170,Think Dog!: An Owner's Guide To Canine Psychology,John  Fisher,3.91,441,136,175,94,25,11,21,128,Hardcover,English,444627,None,1990
12350186,77 Love Sonnets. Garrison Keillor,Garrison Keillor,3.74,190,42,74,59,12,3,27,104,Paperback,English,6669493,None,2009
12350188,The Sonnets and a Lover's Complaint,"William Shakespeare, John Kerrigan",4.25,2221,1112,678,333,66,32,72,468,Kindle Edition,English,592685,None,1609
1590039,The Secret of the Alchemist,John Ward,3.26,155,17,47,60,21,10,11,299,Hardcover,English,129594,The Fate of the Stone,2003
12350191,The Locked Room,Maj Sjöwall,3.95,4352,1363,1770,917,226,76,278,264,Paperback,English,787891,Martin Beck Police Mystery,1972
12350194,Oceaner mellan oss,Karen Kingsbury,4.24,11670,5765,3676,1625,442,162,584,282,Paperback,Swedish,274327,None,2002
12350203,Die Memoiren einer Überlebenden,"Doris Lessing, Rudolf Hermstein",3.6,2858,625,981,858,286,108,256,245,Hardcover,German,361279,None,1974
12350204,Die Memoiren Einer Überlebenden: Roman,Doris Lessing,3.6,2858,625,981,858,286,108,256,299,Paperback,German,361279,None,1974
12350207,Foreign Correspondence,Geraldine Brooks,3.87,1876,464,821,488,83,20,272,240,Paperback,English,1030712,None,1997
12350209,Ruda Sfora,Maja Lidia Kossakowska,3.74,529,136,199,131,46,17,4,488,Paperback,Polish,2739714,None,2007
12350211,Real Analysis,"H.L. Royden, Patrick Fitzpatrick",3.96,311,119,106,52,23,11,17,544,Unbound,English,211577,None,1963
12350210,Real Analysis,H.L. Royden,3.96,311,119,106,52,23,11,17,464,Paperback,English,211577,None,1963
12350222,Een barbaar in China,Adriaan van Dis,3.47,440,44,172,178,40,6,26,160,Paperback,Dutch,3785458,None,1987
12350220,Il numero perfetto,"Kevin Guilfoile, Tullio Dobner",2.95,750,53,162,291,184,60,158,477,Hardcover,Italian,11121212,None,2010
12350221,Reginald,Saki,3.8,321,85,124,82,23,7,37,68,Kindle Edition,English,7027035,None,1904
12350224,The Complete Short Stories (Penguin Modern Classics),Saki,4.19,2487,1117,878,379,81,32,133,573,Kindle Edition,English,13423219,None,1930
12350229,The Singing Detective,Dennis Potter,4.31,206,105,71,20,8,2,19,299,Paperback,English,144323,None,1986
12350231,Tokyo Babylon Vol. 3,CLAMP,4.04,945,367,308,221,43,6,19,224,Paperback,French,1791286,Tokyo Babylon,1992
12350232,El libro de Monelle,"Marcel Schwob, Luna Miguel",4.12,988,425,335,163,51,14,106,128,Paperback,Spanish,2517811,None,1894
12350235,Torturez l'artiste !,"Joey Goebel, Christophe Claro",4.2,2208,1038,721,323,104,22,124,364,Paperback,French,2004764,None,2004
110871,Thérèse Raquin,"Émile Zola, Robin Buss",3.73,22748,5614,8479,6097,1919,639,1728,201,Paperback,English,1656117,None,1867
12350252,Tè. Guida al tè di tutto il mondo,"Jane Pettigrew, Raffaella Grasselli",3.85,278,70,113,79,14,2,31,192,Hardcover,Italian,253301,None,1997
12350253,Icefire,Chris d'Lacey,3.91,24084,8842,7192,5758,1710,582,682,436,Kindle Edition,English,302969,The Last Dragon Chronicles,2003
12350250,Ook de vogels zijn verdwenen,Yaşar Kemal,3.9,1181,352,447,303,64,15,63,135,Paperback,Dutch,537462,None,1978
3553395,جدد حياتك,محمد الغزالي,4.2,10158,4878,3240,1434,393,213,1091,236,Paperback,Arabic,3595512,None,1987
12350260,A Herdeira,Marion Zimmer Bradley,3.52,748,155,238,226,99,30,58,388,Paperback,Portuguese,1087453,Occult Tales,1984
12350261,En geishas memoarer,"Arthur Golden, Gertrud Hemmel",4.12,1772884,742046,633244,301852,67976,27766,31071,461,Paperback,Swedish,1558965,None,1997
12350273,Den yttersta kärlekens gulag,"James Meek, John Swedenmark",3.7,2817,697,1063,705,227,125,394,380,Hardcover,Swedish,370596,None,2003
12350276,Budala,Fyodor Dostoyevsky,4.18,138864,63324,47014,21000,5520,2006,5446,760,Paperback,Turkish,6552198,None,1869
12350279,Kim,Rudyard Kipling,3.72,33730,8854,11507,9353,2966,1050,1851,424,Hardcover,English,1512424,None,1901
12350284,De boeken der kleine zielen I en II,Louis Couperus,4.13,292,107,133,37,13,2,11,590,Hardcover,Dutch,18488363,De boeken der kleine zielen,1901
12350288,The Senator's Wife,Karen Robards,3.51,1494,304,447,511,178,54,76,452,Kindle Edition,English,1295375,None,1998
6403703,Trust Me,Jeff Abbott,3.52,1069,187,378,345,127,32,119,372,Hardcover,English,6592546,None,2009
12350292,Childhood Under Siege: How Big Business Targets Children,Joel Bakan,3.57,170,35,52,62,17,4,29,299,Kindle Edition,English,15522794,None,2011
30848,"Rich Woman: A Book on Investing for Women, Take Charge Of Your Money, Take Charge Of Your Life","Kim Kiyosaki, Robert T. Kiyosaki, Sharon L. Lechter",4.03,3694,1679,931,722,228,134,140,274,Paperback,English,31183,None,2006
12350293,Trust Me,Jeff Abbott,3.52,1069,187,378,345,127,32,119,445,Kindle Edition,English,6592546,None,2009
12350306,Pride and Prejudice,Jane Austen,4.27,3199281,1736481,868116,393829,119778,81077,73760,366,Hardcover,English,3060926,None,1813
12350319,The Valley of Masks,Tarun J. Tejpal,3.67,304,65,124,81,18,16,40,348,Hardcover,English,17329797,None,2011
12350320,She Stoops to Conquer,Oliver Goldsmith,3.66,10035,2409,3338,3058,900,330,307,194,Hardcover,English,1531161,None,1773
12350322,Il suicidio. Studio di sociologia,"Émile Durkheim, Roberto Guiducci, Rosantonietta Scramaglia",3.82,3214,826,1270,887,184,47,127,410,Paperback,Italian,879072,None,1897
12350325,Im Heiligtum der Geächteten,"Neil W. White III, Reiner Pfleiderer",3.84,7060,1856,2836,1842,433,93,1086,299,Kindle Edition,German,6398380,None,2009
12350338,"Earth and Sun, Cedar and Sage","Margaret Mills, Tedy Ward",4.06,210,68,94,42,5,1,33,59,Kindle Edition,English,8359834,Gideon and Jedediah,2009
12350341,Death of a Trophy Wife,Laura Levine,3.74,1855,497,603,563,153,39,168,321,Kindle Edition,English,9231127,A Jaine Austen Mystery,2010
12350347,Lettres de Mon Moulin,Alphonse Daudet,3.7,5337,1371,1729,1641,470,126,164,318,Paperback,French,2126655,None,1869
12350348,The Way of the Sword,Chris Bradford,4.29,4651,2253,1660,609,91,38,190,299,Kindle Edition,English,49152386,Young Samurai,2009
39266,Captain Slaughterboard Drops Anchor,Mervyn Peake,4.07,203,81,72,37,10,3,19,48,Hardcover,English,1332136,None,1939
12350359,Mr Pye,Mervyn Peake,3.7,806,160,326,254,54,12,71,260,Kindle Edition,English,726203,None,1953
12350360,Mr Pye,Mervyn Peake,3.7,806,160,326,254,54,12,71,299,Paperback,English,726203,None,1953
74786,Blue Horizon,Wilbur Smith,4.24,7957,3678,2834,1189,194,62,208,777,Paperback,English,2818146,Courtney,2003
12350363,Jage i mørket,"Rhyannon Byrd, Jan Ingar Vik",3.95,1219,421,413,296,76,13,61,319,Paperback,Norwegian,2547031,Bloodrunners,2008
12350365,"Fire and Rain: The Beatles, Simon and Garfunkel, James Taylor, CSNY, and the Lost Story of 1970",David Browne,3.82,2159,504,915,615,106,19,341,392,Paperback,English,15423240,None,2011
61963,Pegasus in Flight,Anne McCaffrey,4.16,8153,3456,2845,1573,249,30,134,415,Paperback,English,2970290,The Talent,1990
12350373,Who Are We - And Should It Matter in the 21st Century?,Gary Younge,4.04,161,55,63,39,3,1,18,246,Paperback,English,13199860,None,2010
12350382,Зелената Книга,Muammar Gaddafi,2.91,937,213,127,203,147,247,187,104,Paperback,Bulgarian,14455425,None,1975
12350392,What She Doesn't Know,"Tina Wainscott, Jaime Rush",3.52,435,99,125,137,50,24,41,369,Kindle Edition,English,1230231,Love and Light,2004
12350390,Awakening,William Horwood,3.87,230,65,92,54,15,4,27,408,Paperback,English,15602534,Hyddenworld,2011
12350393,Five Have A Wonderful Time,Enid Blyton,3.99,7318,2529,2555,1915,274,45,153,256,Paperback,English,980577,The Famous Five,1952
12350396,Før dagen gryr,"Maggie Shayne, Mona Berge",4.2,1033,454,368,187,16,8,34,333,Paperback,Norwegian,1754703,Wings in the Night,1997
11434,Forgiven,Karen Kingsbury,4.4,11104,6310,3264,1288,176,66,207,358,Paperback,English,281023,Firstborn,2005
12350403,The Slap,Christos Tsiolkas,3.21,27291,3675,8313,8222,4323,2758,3233,485,Paperback,English,5464024,None,2008
12350411,Der Retter von Dent-All,Piers Anthony,3.55,821,166,265,267,102,21,54,253,Paperback,German,803171,None,1971
12350410,Der Tyrann vom Jupiter/2. Der Söldner,"Piers Anthony, Bernd Holzrichter",3.79,3581,975,1284,996,251,75,66,299,Paperback,German,1387554,Bio of a Space Tyrant,1984
263407,Prostho Plus,Piers Anthony,3.55,821,166,265,267,102,21,54,216,Paperback,English,803171,None,1971
12350413,Harry Potter og ildbegeret,J.K. Rowling,4.56,2760214,1846028,676224,196831,28276,12855,49822,647,Paperback,Norwegian,3046572,Harry Potter,2000
8906087,Horrid Henry Rocks,"Francesca Simon, Tony Ross",4.11,496,256,108,81,35,16,20,98,Paperback,English,13782389,Horrid Henry,2010
12350425,"The Complete Poems, 1927-1979",Elizabeth Bishop,4.19,11946,5820,3577,1851,454,244,288,304,Paperback,English,3256309,None,1980
12350426,Tsoon,"Sergei Dovlatov, Jüri Ojamaa",4.1,1829,735,647,362,71,14,72,176,Hardcover,Estonian,147992,None,1982
12350395,在黑暗中等待,"Otsuichi, 乙一, 陳惠莉",4.06,151,54,62,27,6,2,34,280,Paperback,Chinese,6725571,None,2002
656,War and Peace,"Leo Tolstoy, Henry Gifford, Aylmer Maude, Louise Maude, Vladimir Levstik",4.12,276360,127752,84238,43091,13398,7881,12353,1392,Paperback,English,4912783,Война и мир (4 volumes),1865
12350431,Kohver,"Sergei Dovlatov, Jüri Ojamaa, Maiga Varik",4.34,6507,3388,2130,806,152,31,320,128,Hardcover,Estonian,147980,None,1986
12350432,Anna Karenina,Leo Tolstoy,4.06,698384,292536,228476,122392,37232,17748,25938,299,Kindle Edition,English,2507928,None,1877
12350442,Wolf Island,Darren Shan,4.21,8570,4122,2642,1406,326,74,224,229,Kindle Edition,English,3060454,The Demonata,2008
12350465,Innanför paradisets portar,"Rebecca Ruter Springer, Ulrika Lindfors-Davis",4.36,504,300,108,74,19,3,59,140,Paperback,Swedish,237946,None,1940
12350460,Crime and Punishment,Fyodor Dostoyevsky,4.23,669272,339024,200215,88494,27799,13740,21176,299,Kindle Edition,English,3393917,None,1866
12350472,How To Walk In Love,Kenneth E. Hagin,4.52,208,148,34,16,6,4,17,32,Kindle Edition,English,765552,None,1983
12350475,Desperate Duchesses,Eloisa James,3.66,9698,2217,3366,2978,884,253,797,400,Kindle Edition,English,627645,Desperate Duchesses,2007
777422,"Claymore, Vol. 9: The Deep Abyss of Purgatory",Norihiro Yagi,4.29,2150,1028,781,283,42,16,65,200,Paperback,English,763451,クレイモア / Claymore,2005
777419,"Claymore, Vol. 6: The Endless Gravestones",Norihiro Yagi,4.3,2216,1051,833,293,29,10,73,200,Paperback,English,763448,クレイモア / Claymore,2004
12350474,Claymore 13,Norihiro Yagi,4.26,1961,921,686,300,43,11,47,299,Paperback,English,1932907,クレイモア / Claymore,2007
12350476,When the Duke Returns,Eloisa James,3.75,7651,1820,2909,2255,538,129,486,388,Kindle Edition,English,2928117,Desperate Duchesses,2008
12350464,Madame Bovary,Gustave Flaubert,3.68,268738,69634,90771,72422,25503,10408,11430,336,Hardcover,French,2766347,None,1857
12350477,"Claymore, Band 11","Norihiro Yagi, Daniel Büchner",4.32,1858,909,676,236,34,3,65,192,Paperback,German,1821951,クレイモア / Claymore,2006
777425,"Claymore, Vol. 10: The Battle of the North",Norihiro Yagi,4.32,1919,945,684,254,31,5,65,192,Paperback,English,763454,クレイモア / Claymore,2006
777418,"Claymore, Vol. 7: Fit for Battle",Norihiro Yagi,4.31,2307,1132,826,301,38,10,69,192,Paperback,English,763447,クレイモア / Claymore,2004
12350480,Iiveldus,"Jean-Paul Sartre, Tanel Lepsoo",3.92,92089,30924,33393,19486,5949,2337,3402,232,Hardcover,French,1319935,None,1938
777421,"Claymore, Vol. 8: The Witch's Maw",Norihiro Yagi,4.28,2368,1125,865,320,41,17,68,200,Paperback,English,763450,クレイモア / Claymore,2005
12350503,Psicofarmacología Esencial. Bases neurocientíficas y aplicaciones clínicas (2ª edición),"Stephen M. Stahl, Francisco J. Ramos Mena, Vicente Simón",4.34,285,150,91,37,6,1,12,685,Paperback,Spanish,519842,None,1996
12350508,"В какво вярва този, който не вярва?","Carlo Maria Martini, Umberto Eco, Карло Мария Мартини",3.7,1383,308,522,414,112,27,124,104,Paperback,Bulgarian,98388,None,1996
120847,Alice the Fairy,David Shannon,4.09,7185,3311,1885,1451,402,136,347,40,Hardcover,English,588869,None,2004
12350510,Keltaisten sitruunoiden ravintola,"Kajsa Ingemarsson, Sanna Manninen",3.17,1921,197,503,774,324,123,177,350,Paperback,Finnish,690652,None,2004
12350506,"Kuningatar, keisarinna, jalkavaimo: Viisikymmentä vaikuttajaa Nefertitistä Margaret Thatcheriin",Claudia Gold,3.87,204,54,79,62,8,1,24,254,Hardcover,Finnish,5200855,None,2008
