BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1345895,spear of destiny: the occult power behind the spear which pierced the side of Christ.,Trevor Ravenscroft,3.5,532,124,152,158,62,36,44,289,Paperback,English,392505,None,1972
1345903,Goodbye California,Alistair MacLean,3.43,1236,187,371,495,148,35,46,318,Hardcover,English,1025699,None,1977
138888,"Magical Mind, Magical Body: Mastering the Mind/Body Connection for Perfect Health and Total Well-Being",Deepak Chopra,4.15,220,97,80,27,10,6,16,0,Audio CD,English,1424152,None,1990
32829,"Journey to the Center of the Earth (Extraordinary Voyages, #3)",Jules Verne,3.86,162155,45845,61444,43435,9168,2263,5854,240,Paperback,English,1924715,None,1864
1345912,Johnny and the Bomb,Terry Pratchett,3.83,7588,2011,2846,2239,431,61,252,256,Hardcover,English,62503,Johnny Maxwell,1996
1345915,A Journey To The Center Of The Earth,"Raymond James, Jules Verne",3.92,1961,624,736,464,103,34,53,48,Paperback,English,66539304,None,1997
1345913,Johnny and the Bomb,Terry Pratchett,3.83,7588,2011,2846,2239,431,61,252,245,Paperback,English,62503,Johnny Maxwell,1996
1345917,Journey to the Center of the Earth (Now age illustrated read-along program),"Naunerle Farr, Jules Verne, Val Calaquian",3.83,520,142,191,150,31,6,27,62,Paperback,English,47281783,None,1976
1345914,Monstrous Regiment,"Terry Pratchett, Stephen Briggs",4.17,66292,29443,23207,10384,2312,946,1927,12,Audiobook,English,2073281,Discworld,2003
1345920,Harry Potter Box Set,J.K. Rowling,4.68,57884,44488,9748,2737,501,410,303,289,Hardcover,English,5994366,Harry Potter,1999
1345919,Maskerade,Terry Pratchett,4.06,57348,20649,22885,11318,1791,705,1424,289,Paperback,English,968513,Discworld,1995
1345921,"Harry Potter Boxed Set (Harry Potter, #1-5)",J.K. Rowling,4.79,59893,51080,6335,1569,359,550,186,289,Paperback,English,21457576,None,2003
1345922,"The Proud Tower: A Portrait of the World Before the War, 1890-1914",Barbara W. Tuchman,4.12,7731,3098,2942,1321,267,103,518,615,Mass Market Paperback,English,1649174,None,1965
1345924,Montgomery Clift: A Biography,Patricia Bosworth,3.99,1053,352,414,223,53,11,75,438,Paperback,English,1335561,None,1978
15823480,Anna Karenina,"Leo Tolstoy, Constance Garnett, Aylmer Maude, Louise Maude, Dmitriy Butko, George Gibian",4.06,696075,291459,227782,122065,37110,17659,25809,964,Paperback,English,2507928,None,1877
1345932,The Average American Male,Chad Kultgen,3.43,6404,1387,1890,1743,851,533,792,246,Paperback,English,146444,None,2007
1345930,What My Girlfriend Doesn't Know,Sonya Sones,3.95,6828,2499,2199,1542,469,119,726,304,Paperback,English,2882964,What My Mother Doesn't Know,2007
1345934,The Gypsy Enchantment,Carla Jablonski,3.96,715,276,191,197,45,6,20,181,Mass Market Paperback,English,141266,Charmed,2001
379659,Creative Evolution,Henri Bergson,4.08,1121,471,373,199,49,29,64,472,Paperback,English,369465,None,1907
1345952,The Friendly Jane Austen,"Natalie Tyler, Reid Boates, Jon Winokur",3.92,396,115,156,105,18,2,44,304,Hardcover,English,49219,None,1999
1345970,Stars Beneath Your Bed: The Surprising Story of Dust,"April Pulley Sayre, Ann Jonas",3.88,180,56,64,43,17,0,41,32,Hardcover,English,1335607,None,2005
1345971,L'évolution créatrice,Henri Bergson,4.08,1121,471,373,199,49,29,64,289,Paperback,French,369465,None,1907
1345973,Messy Spirituality,Michael Yaconelli,4.09,4551,1933,1488,831,220,79,257,187,Paperback,English,85371,None,2001
1345985,SKY THE LIMIT,Wayne W. Dyer,3.92,401,140,143,73,35,10,23,382,Hardcover,English,226875,None,1980
1345997,Children of the Dust,Louise Lawrence,3.99,1832,660,671,362,96,43,179,183,Hardcover,English,405222,None,1985
8909,The War of the Worlds,"H.G. Wells, Arthur C. Clarke",3.83,255979,68574,98634,69550,15284,3937,8445,192,Paperback,English,3194841,None,1897
1346017,Detour,Cheryl Crane,3.81,399,104,145,124,22,4,37,374,Paperback,English,454131,None,1988
1346020,The War Of The Worlds,H.G. Wells,3.83,255987,68576,98636,69553,15285,3937,8445,289,Paperback,English,3194841,None,1897
1346033,The Purrfect Murder,"Rita Mae Brown, Sneaky Pie Brown",3.83,2218,601,810,654,127,26,145,247,Hardcover,English,1335671,Mrs. Murphy,2008
1346021,The War of the Worlds,H.G. Wells,3.83,255987,68576,98636,69553,15285,3937,8445,289,Hardcover,English,3194841,None,1897
1346035,A Raisin in the Sun,Lorraine Hansberry,3.83,71081,20606,25845,17870,5253,1507,3318,160,Hardcover,English,3154525,None,1959
1346034,A Raisin in the Sun,Lorraine Hansberry,3.83,71081,20606,25845,17870,5253,1507,3318,289,Paperback,English,3154525,None,1959
1346045,City of God,E.L. Doctorow,3.4,2665,497,786,836,378,168,305,272,Paperback,English,25689,None,2000
1346057,Al-Ghazw Al-Thaqafi Yamtaddu Fi Faraghina,"محمد الغزالي, محمد الغزالي",4.14,319,133,113,61,9,3,46,289,Hardcover,English,6619423,None,1985
1346061,Fann Al Dhikr Wa Al Duʻāʼ ʻinda Khātam Al Anbiyāʼ,"محمد الغزالي, محمد الغزالي",4.25,860,451,243,113,32,21,125,289,Hardcover,English,6467614,None,1428
1346081,Dickens' Fur Coat And Charlotte's Unanswered Letters: The Rows And Romances Of England's Great Victorian Novelists,Daniel Pool,3.55,241,34,94,90,17,6,43,282,Paperback,English,320639,None,1997
1346096,Evenings with Cary Grant: Recollections in His Own Words and by Those Who Knew Him Best,Nancy  Nelson,4.14,372,147,142,76,3,4,42,411,Hardcover,English,20074344,None,1991
1346115,Before Women Had Wings,Connie May Fowler,4.03,3531,1202,1431,732,127,39,320,271,Hardcover,English,1335753,None,1996
1346116,Sugar Cage,Connie May Fowler,3.79,401,109,142,118,22,10,30,289,Paperback,English,3052828,None,1992
1346117,Remembering Blue,Connie May Fowler,3.88,627,199,225,147,43,13,77,304,Hardcover,English,1294672,None,2000
1346118,Sugar Cage,Connie May Fowler,3.79,401,109,142,118,22,10,30,319,Hardcover,English,3052828,None,1992
1346119,River of Hidden Dreams,Connie May Fowler,3.86,261,68,109,67,14,3,20,318,Hardcover,English,1294669,None,1994
1346120,Jack of Shadows,Roger Zelazny,4.0,6103,2083,2320,1387,259,54,308,143,Mass Market Paperback,English,60241,None,1971
1346126,What Management Is,Joan Magretta,3.7,266,69,88,77,24,8,25,256,Hardcover,English,1335764,None,2002
1346158,Walking with Dinosaurs: A Natural History,Tim Haines,4.17,342,143,121,71,6,1,14,288,Hardcover,English,1335796,None,1999
1346186,Luke Goes to Bat,Rachel Isadora,3.9,241,85,73,62,17,4,56,32,Hardcover,English,1335824,None,2005
1346193,"Ragnarok: Night of Blood, Volume 3",Myung-Jin Lee,3.68,239,65,71,71,26,6,9,192,Paperback,English,1335831,Ragnarök ,1999
1346196,"Hello, Bumblebee Bat",Darrin Lunde,3.83,261,58,114,77,11,1,69,28,Paperback,English,2005569,None,2007
1346213,Homework Hassles,"Abby Klein, John McKinley",3.98,509,222,132,100,33,22,30,96,Hardcover,English,104950,"Ready, Freddy!",2004
1346216,Godchildren,Nicholas Coleridge,3.84,276,80,100,72,21,3,27,711,Paperback,English,4112993,None,2002
1346217,Godchildren,Nicholas Coleridge,3.84,276,80,100,72,21,3,27,595,Hardcover,English,4112993,None,2002
1346220,Godchildren,Nicholas Coleridge,3.84,276,80,100,72,21,3,27,289,Paperback,English,4112993,None,2002
1346221,Wittgenstein in 90 Minutes,Paul Strathern,3.35,727,80,225,311,92,19,94,0,Audio CD,English,1335859,Philosophers in 90 Minutes,1996
1346246,Tractatus logico-philosophicus,Ludwig Wittgenstein,4.07,16734,7258,5159,2966,942,409,702,621,Paperback,German,3157863,None,1921
1210271,Der Schimmelreiter,Theodor Storm,3.43,6047,1207,1830,1814,778,418,206,159,Paperback,German,1198644,None,1888
1346249,Tarzan of the Apes,Edgar Rice Burroughs,3.9,40058,12651,14410,9893,2398,706,2610,96,Paperback,English,1774048,Tarzan,1912
1346253,The Letter of the Law,Tim Green,3.5,730,122,242,270,68,28,59,341,Hardcover,English,82526,Casey Jordan,2000
1346271,Critique of Pure Reason,"Immanuel Kant, Andrew Fiala, John Miller Dow Meiklejohn",3.96,29073,11256,9061,5911,1892,953,688,512,Paperback,English,1072226,None,1781
1346274,Snø vil falle over snø som har falt,Levi Henriksen,3.5,369,45,155,124,29,16,21,288,Hardcover,Norwegian,1335912,None,2004
1346268,Crítica de la razón práctica,"Immanuel Kant, Roberto R. Amarayo",3.93,9807,3514,3210,2215,627,241,120,345,Paperback,Spanish,2917432,None,1788
1346279,The Year's Best Science Fiction: Eighth Annual Collection,"Gardner Dozois, James Patrick Kelly, Robert Frazier, Molly Gloss, John Kessel, Michael Moorcock, Dafydd ab Hugh, Ted Chiang",3.96,204,56,95,44,6,3,13,624,Hardcover,English,2139131,The Year's Best Science Fiction,1991
1346276,The Lives of Dax,Marco Palmieri,4.05,935,321,383,196,30,5,90,347,Paperback,English,1335914,Star Trek: Deep Space Nine,1999
1346278,Asterix: El Escudo Arverno,"René Goscinny, Albert Uderzo",4.16,6021,2389,2324,1186,110,12,120,289,Hardcover,Spanish,2825351,Asterix,1967
1346162,Eyewitness: Aztec Inca & Maya (Eyewitness Books),Elizabeth Baquedano,3.93,215,72,76,50,13,4,27,64,Library Binding,English,76444,None,1993
1346283,Legends of the Ferengi (Star Trek: Deep Space Nine),Ira Steven Behr,3.79,236,69,80,60,23,4,28,0,Audio Cassette,English,498441,None,1997
1346281,Fallen Heroes,Dafydd ab Hugh,3.73,723,178,248,235,49,13,76,0,Audiobook,English,1850718,Star Trek: Deep Space Nine,1994
1346282,Emissary,J.M. Dillard,3.73,1105,278,361,376,72,18,67,289,Audio,English,74382,Star Trek: Deep Space Nine,1993
1346284,The Glass Key,Dashiell Hammett,3.95,11150,3391,4477,2689,479,114,591,289,Audio CD,English,747666,None,1931
138995,Monsignor Quixote,Graham Greene,3.92,3556,1012,1494,859,146,45,314,221,Mass Market Paperback,English,4329,None,1982
1346294,Hija de la fortuna,Isabel Allende,3.9,119442,34783,48340,28326,6066,1927,4158,450,Hardcover,Spanish,3471915,Del Valle Family,1998
66,The Changeling,Philippa Carr,3.99,463,163,158,118,22,2,23,369,Mass Market Paperback,English,4434,Daughters of England,1989
1346300,The Changeling (New Mermaids),"Thomas Middleton, William Rowley, Michael  Neill",3.63,2224,473,768,716,220,47,68,176,Paperback,English,341835,None,1622
1346301,The Changeling,"Thomas Middleton, William Rowley, Trevor Griffiths",3.63,2224,473,768,716,220,47,68,160,Paperback,English,341835,None,1622
1346303,The Changeling,"Thomas Middleton, William Rowley, N.W. Bawcutt",3.63,2224,473,768,716,220,47,68,160,Paperback,English,341835,None,1622
1346306,Changeling,Roger Zelazny,3.71,2156,457,828,685,157,29,92,289,Paperback,English,1105576,The Changeling Saga,1980
1346309,"The Curse of Madame ""C""",Gary Larson,4.3,981,502,298,160,19,2,33,109,Paperback,English,1335947,Far Side Collection,1994
15886,The Facts Behind the Helsinki Roccamatios,Yann Martel,3.49,3374,588,1112,1150,422,102,352,208,Paperback,English,1080553,None,1993
1346312,Self,Yann Martel,3.43,2737,597,766,791,387,196,188,368,Paperback,English,1335950,None,1996
1346310,L'histoire De Pi,Yann Martel,3.92,1390429,485479,492943,273650,90322,48035,47973,289,Paperback,English,1392700,None,2001
1346311,L'histoire de Pi,Yann Martel,3.92,1390429,485479,492943,273650,90322,48035,47973,334,Paperback,French,1392700,None,2001
1346313,Schiffbruch mit Tiger,"Yann Martel, Manfred Allié, Gabriele Kempf-Allié",3.92,1390429,485479,492943,273650,90322,48035,47973,528,Hardcover,German,1392700,None,2001
1346316,Schiffbruch mit Tiger,"Yann Martel, Manfred Allié, Gabriele Kempf-Allié",3.92,1390429,485479,492943,273650,90322,48035,47973,384,Paperback,German,1392700,None,2001
1346328,"Harriet Tubman, Conductor on the Underground Railroad",Ann Petry,4.06,1090,421,386,226,38,19,208,289,Hardcover,English,1643565,None,1955
1346335,When You Wish,Kristin Harmel,3.67,340,86,95,125,29,5,55,288,Library Binding,English,2239684,None,2008
1346345,Der Club Der Nackten Wahrheiten,Jaclyn Moriarty,3.8,10378,2809,3881,2737,724,227,662,289,Paperback,English,1013926,Ashbury/Brookfield,2000
1346349,Our Town and Other Plays,Thornton Wilder,4.05,1918,702,731,388,82,15,67,288,Paperback,English,3119229,None,1958
1346351,The Half Life: A Novel,Jonathan Raymond,3.5,219,32,83,77,17,10,33,350,Hardcover,English,96007,None,2004
1346346,Finding Cassie Crazy,Jaclyn Moriarty,3.91,18535,6309,6192,4430,1285,319,905,383,Paperback,English,2161186,Ashbury/Brookfield,2003
1346362,Date With a Devil,"Anne Stuart, Cherry Adair, Muriel Jensen",3.5,341,66,98,124,46,7,12,204,Mass Market Paperback,English,1336003,None,2004
862052,The Man-Eaters of Tsavo,"John Henry Patterson, Peter Hathaway Capstick",3.94,2713,857,1033,645,146,32,183,384,Hardcover,English,2169165,None,1907
1346361,Quattrocento,James N. McKean,3.29,618,137,141,169,106,65,42,320,Hardcover,English,720143,None,1999
1346364,Its My Birthday,Helen Oxenbury,3.91,221,58,94,60,9,0,39,24,Paperback,English,12641564,None,1994
1346365,The Man Eaters Of Tsavo And Other East African Adventures,John Henry Patterson,3.89,500,164,163,135,31,7,32,140,Paperback,English,26966853,None,2004
1346368,Its My Birthday,Helen Oxenbury,3.91,221,58,94,60,9,0,39,24,Hardcover,English,12641564,None,1994
74405,The Rebel Angels,Robertson Davies,4.05,5099,1856,2037,922,189,95,336,326,Paperback,English,1336027,The Cornish Trilogy,1981
114496,The Manticore,"Robertson Davies, Michael Dirda",4.01,5593,1743,2434,1175,193,48,293,288,Paperback,English,1336039,The Deptford Trilogy,1972
41098,World of Wonders,"Robertson Davies, Wayne Johnston",4.1,4473,1622,1869,817,136,29,201,352,Paperback,English,1110751,The Deptford Trilogy,1975
76899,Murther and Walking Spirits,Robertson Davies,3.78,1931,469,764,542,124,32,110,357,Hardcover,English,1178566,Toronto Trilogy,1991
74406,Fifth Business,Robertson Davies,4.06,17168,6644,6375,2962,861,326,1128,252,Paperback,English,603433,The Deptford Trilogy,1970
265767,What's Bred in the Bone,Robertson Davies,4.26,5749,2636,2189,770,119,35,274,436,Paperback,English,2994820,The Cornish Trilogy,1985
1346391,La Lyre d'Orphée,"Robertson Davies, Lisa Rosenbaum",4.12,3039,1125,1271,530,95,18,123,445,Paperback,French,1178556,The Cornish Trilogy,1988
1346397,Cunning Man,Robertson Davies,3.91,2618,802,1030,591,142,53,182,289,Paperback,English,2011230,Toronto Trilogy,1994
1346395,The Republic,Plato,3.95,177489,63558,60071,39144,10242,4474,3810,329,Paperback,English,1625515,Platonis opera,1999
1346398,The Manticore,Robertson Davies,4.01,5593,1743,2434,1175,193,48,293,273,Paperback,English,1336039,The Deptford Trilogy,1972
1346403,What's Bred in the Bone,Robertson Davies,4.26,5749,2636,2189,770,119,35,274,450,Paperback,English,2994820,The Cornish Trilogy,1985
1346407,World of Wonders,Robertson Davies,4.1,4473,1622,1869,817,136,29,201,328,Paperback,English,1110751,The Deptford Trilogy,1975
1346413,Charmides,Plato,3.58,965,212,282,348,103,20,91,64,Paperback,English,1278397,None,1986
1346427,Cry of Eagles,William W. Johnstone,4.18,191,92,60,26,7,6,11,304,Paperback,English,1336068,Eagles,1999
1346426,"40 Days and 40 Nights: Darwin, Intelligent Design, God, Oxycontin®, and Other Oddities on Trial in Pennsylvania",Matthew   Chapman,3.93,396,124,155,88,25,4,48,272,Paperback,English,304055,None,2007
1346430,Eagle's Cry: Library Edition,David Nevin,3.74,167,34,69,53,8,3,22,0,Audio Cassette,English,1336071,American Story,2000
1346432,Anatomy of the Human Body,Henry Gray,4.3,3467,1896,933,462,119,57,121,289,Hardcover,English,464142,None,1858
1346443,The Chosen,Chaim Potok,4.04,88360,33556,32753,15962,4244,1845,4304,304,Paperback,English,1336083,Reuven Malther,1966
1346444,The Chosen,Chaim Potok,4.04,88360,33556,32753,15962,4244,1845,4304,289,Hardcover,English,1336083,Reuven Malther,1966
1346445,The Chosen,Chaim Potok,4.04,88360,33556,32753,15962,4244,1845,4304,288,Paperback,English,1336083,Reuven Malther,1966
1346446,Stolen Lives,"Malika Oufkir, Michèle Fitoussi",4.1,29345,12069,10341,5288,1220,427,3242,431,Hardcover,English,1017164,None,1999
1346442,The Chosen,Chaim Potok,4.04,88360,33556,32753,15962,4244,1845,4304,289,Hardcover,English,1336083,Reuven Malther,1966
1345906,Miss Billy - Married,Eleanor H. Porter,3.59,151,35,42,55,15,4,13,289,Paperback,English,1335543,Miss Billy,1914
135144,Spiritual Growth: Being Your Higher Self,"Sanaya Roman, Elaine Ratner",4.08,2773,1379,710,376,155,153,59,225,Paperback,English,130229,None,1989
82056,Personal Power through Awareness: A Guidebook for Sensitive People,"Sanaya Roman, Orin, Elaine Ratner",4.4,1607,978,381,191,32,25,53,216,Paperback,English,79228,None,1986
1346471,Poder Personal a Traves de La Conciencia,Sanaya Roman,4.4,1607,978,381,191,32,25,53,212,Paperback,Spanish,79228,None,1986
1346473,Alegria de Vivir,Sanaya Roman,4.42,1375,845,330,150,32,18,50,220,Paperback,Spanish,130231,None,1986
1346477,To Have or to Hold,Josi S. Kilpack,3.8,1321,372,464,367,91,27,190,321,Paperback,English,1336118,None,2004
1346491,Lonely Planet: India,"Sarina Singh, Lonely Planet",4.08,1499,587,550,282,62,18,55,1088,Paperback,Spanish,105259,Lonely Planet,1981
1346503,The Law of Attraction CD Collection,"Esther Hicks, Jerry Hicks",4.12,19178,9105,5356,3168,936,613,518,5,Hardcover,English,809477,None,2006
1346504,"Sara and Seth, Solomon's Fine Featherless Friends",Esther Hicks,4.52,641,439,124,57,16,5,40,289,Paperback,English,1847318,Sara,1999
1346530,"Money, and the Law of Attraction 8-CD set: Learning to Attraction Wealth, Health, and Happiness",Esther Hicks,4.27,11131,6078,2836,1579,422,216,186,0,Audio CD,English,2513204,None,2008
106882,French Women Don't Get Fat: The Secret of Eating for Pleasure,Mireille Guiliano,3.53,16409,3089,5308,5628,1920,464,1851,263,Hardcover,English,1770059,None,2004
1346531,La Ley De Atracción: Conceptos básicos de las enseñanzas de Abraham,"Esther Hicks, Jerry Hicks",4.12,19178,9105,5356,3168,936,613,518,256,Paperback,English,809477,None,2006
1346533,"Sara, Book 3: A Talking Owl Is Worth a Thousand Words!","Esther Hicks, Jerry Hicks",4.59,549,390,105,43,8,3,34,240,Paperback,English,1336175,Sara,2002
1346532,"Money, and the Law of Attraction: Learning to Attract Wealth, Health, and Happiness","Esther Hicks, Jerry Hicks",4.27,11131,6078,2836,1579,422,216,186,265,Paperback,English,2513204,None,2008
1346534,French Women Don't Get Fat,Mireille Guiliano,3.53,16411,3090,5309,5628,1920,464,1851,288,Hardcover,English,1770059,None,2004
1346548,The White Rose: A Novel,Jean Hanff Korelitz,3.54,417,79,138,147,37,16,51,416,Hardcover,English,225619,None,2005
1346551,Stille Wasser sind tief.,Jean Hanff Korelitz,3.73,365,80,149,104,21,11,57,289,Hardcover,English,120424,None,1998
1346549,Sabbathday River,Jean Hanff Korelitz,3.73,365,80,149,104,21,11,57,289,Paperback,English,120424,None,1998
1346552,The Sabbathday River,Jean Hanff Korelitz,3.73,365,80,149,104,21,11,57,289,Paperback,English,120424,None,1998
1346554,Travels With Barley: The Quest for the Perfect Beer Joint,Ken Wells,3.37,213,24,69,88,25,7,38,384,Paperback,English,503595,None,2004
1037223,A Jury of Her Peers,Jean Hanff Korelitz,3.3,279,38,82,103,39,17,41,448,Paperback,English,1023570,None,1996
1346561,21 Dog Years: Doing Time At Amazon.Com,Mike Daisey,3.37,457,81,118,168,68,22,60,240,Paperback,English,481358,None,2002
1346565,The Night is Dark and I Am Far from Home,Jonathan Kozol,4.33,161,91,42,21,4,3,13,289,Paperback,English,1609981,None,1975
1346571,Summer,Edith Wharton,3.67,11187,2210,4334,3577,858,208,1075,289,Paperback,English,3140028,None,1917
1346570,Summer,Edith Wharton,3.67,11187,2210,4334,3577,858,208,1075,202,Paperback,English,3140028,None,1917
269528,Summer,Edith Wharton,3.67,11185,2210,4333,3576,858,208,1075,127,Paperback,English,3140028,None,1917
1346572,Ethan Frome & Summer,Edith Wharton,3.87,570,182,203,131,36,18,69,272,Hardcover,English,225686,None,1911
1346577,Summer,Edith Wharton,3.67,11187,2210,4334,3577,858,208,1075,291,Paperback,English,3140028,None,1917
1346579,Summer,Edith Wharton,3.67,11187,2210,4334,3577,858,208,1075,224,Paperback,English,3140028,None,1917
1346584,Night of the Huntress,Kathryn Smith,4.02,2014,736,736,419,102,21,68,370,Paperback,English,1336226,Brotherhood of Blood,2007
1346585,For the First Time,Kathryn Smith,3.78,283,76,108,65,30,4,27,384,Paperback,English,1336227,Ryland Brothers,2003
1346586,Taken by the Night,Kathryn Smith,4.06,1996,783,687,414,84,28,74,384,Paperback,English,1336228,Brotherhood of Blood,2007
1346580,Summer,"Edith Wharton, Marilyn French",3.67,11187,2210,4334,3577,858,208,1075,256,Paperback,English,3140028,None,1917
1346582,Summer,Edith Wharton,3.67,11187,2210,4334,3577,858,208,1075,289,Hardcover,English,3140028,None,1917
1346593,Amelia and the Outlaw,Lorraine Heath,3.71,763,190,256,243,53,21,43,234,Paperback,English,1336235,None,2002
1346602,The Fall of Kelvin Walker,Alasdair Gray,3.71,221,32,110,64,13,2,15,144,Hardcover,English,2163668,None,1985
1346592,Alice im Wunderland,Lewis Carroll,3.99,279061,111421,86643,55073,17306,8618,10979,176,Hardcover,German,55548884,Alice's Adventures in Wonderland,1865
1346601,The Fall Of Kelvin Walker,Alasdair Gray,3.71,221,32,110,64,13,2,15,289,Paperback,English,2163668,None,1985
1346599,Josephine and the Soldier,Beverly Jenkins,4.25,1263,618,395,205,34,11,77,320,Paperback,English,2108634,None,2003
1346612,Ella Mental: And the Good Sense Guide,Amber Deckers,3.36,224,30,78,72,30,14,12,231,Paperback,English,1336254,Ella Mental,2005
1346618,Iron Horse: Lou Gehrig in His Time,Ray Robinson,4.11,209,70,95,40,4,0,28,300,Hardcover,English,504685,None,1990
1346621,Wise Children,Angela Carter,3.92,7773,2513,2935,1694,486,145,649,234,Paperback,English,2877086,None,1991
1346617,Luckiest Man: The Life and Death of Lou Gehrig,Jonathan Eig,4.22,4831,2259,1651,707,143,71,282,420,Hardcover,English,1336259,None,2005
721867,Wise Children,Angela Carter,3.92,7772,2513,2934,1694,486,145,649,240,Paperback,English,2877086,None,1991
1346619,Wise Children,Angela Carter,3.92,7773,2513,2935,1694,486,145,649,234,Hardcover,English,2877086,None,1991
1346620,Wise Children,Angela Carter,3.92,7773,2513,2935,1694,486,145,649,234,Hardcover,English,2877086,None,1991
1346622,Wise Children,"Angela Carter, Miriam Margolyes",3.92,7773,2513,2935,1694,486,145,649,10,Audio,English,2877086,None,1991
1346630,Making Sense Of The Troubles,"David McKittrick, David McVea",4.06,1430,435,687,271,29,8,132,289,Paperback,English,312613,None,2000
1346628,The Crucible,Arthur  Miller,3.59,335611,72704,112432,102967,36101,11407,7981,126,Paperback,English,1426723,None,1953
1346629,The Crucible,Arthur  Miller,3.59,335611,72704,112432,102967,36101,11407,7981,152,Paperback,English,1426723,None,1953
1346635,The Miller's Tale,Geoffrey Chaucer,3.55,1088,216,350,373,119,30,77,289,Paperback,English,25940169,None,1372
1346636,"The Miller's Tale (A Variorum Edition of the Works of Geoffre Chaucer: The Canterbury Tales, Part Three)",Geoffrey Chaucer,3.55,1088,216,350,373,119,30,77,288,Hardcover,English,25940169,None,1372
1346642,Gambito de Caballo,William Faulkner,3.51,695,98,261,248,73,15,86,217,Paperback,English,6595491,None,1949
1346644,El Gambito de Los Klingon,Robert E. Vardeman,3.28,1060,148,240,472,163,37,92,0,Paperback,Spanish,2042161,Star Trek: The Original Series,1981
1346646,A Heart So Wild,Johanna Lindsey,4.06,6059,2361,2062,1324,255,57,221,289,Paperback,English,4156846,Straton Family,1986
1346651,Supersymmetry: Unveiling The Ultimate Laws Of Nature,Gordon L. Kane,3.63,162,26,68,52,14,2,15,224,Paperback,English,1336293,None,2000
1346675,Run Baby Run,Nicky Cruz,4.24,14462,7146,4385,2398,387,146,250,0,Paperback,English,1009030,None,1969
1346674,Run Baby Run,Nicky Cruz,4.24,14462,7146,4385,2398,387,146,250,0,Paperback,English,1009030,None,1969
1346673,Run Baby Run: The Story of Nicky Cruz,"Nicky Cruz, Jamie Buckingham",4.24,14462,7146,4385,2398,387,146,250,240,Paperback,English,1009030,None,1969
1346683,Mörderischer Nebenjob,"Laura Peyton Roberts, Michael Neuhaus",3.7,411,94,136,146,33,2,26,194,Hardcover,German,975501,Alias Prequel,2003
1346682,Get a Life,Laura Peyton Roberts,3.64,399,110,108,125,39,17,24,240,Mass Market Paperback,English,1336324,Clearwater Crossing,1998
1346681,Reality Check,Laura Peyton Roberts,3.8,179,51,52,65,11,0,4,224,Mass Market Paperback,English,1336323,Clearwater Crossing,1998
1346687,Friends at Thrush Green,Miss Read,4.32,713,348,265,86,8,6,40,289,Hardcover,English,597701,Thrush Green,1991
1346691,Reality Check,Laura Peyton Roberts,3.8,179,51,52,65,11,0,4,217,Hardcover,English,1336323,Clearwater Crossing,1998
1346694,Sister Spy,Laura Peyton Roberts,3.84,324,93,112,95,21,3,13,289,Paperback,English,975499,Alias Prequel,2003
9073839,Get a Life,Laura Peyton Roberts,3.64,399,110,108,125,39,17,24,245,Kindle Edition,English,1336324,Clearwater Crossing,1998
1346703,Reality Check,Laura Peyton Roberts,3.8,179,51,52,65,11,0,4,289,Library Binding,English,1336323,Clearwater Crossing,1998
472443,Making Cocoa for Kingsley Amis,Wendy Cope,3.97,961,312,376,219,40,14,92,69,Paperback,English,1336356,None,1986
1346705,Der gute Mensch von Sezuan mit Materialien,"Bertolt Brecht, Ernst-Otto Fuhrmann",3.72,7264,1769,2643,2057,639,156,242,289,Audio Cassette,German,1336347,None,1953
1346712,Making Cocoa for Kingsley Amis (Penguin/Faber Audiobooks),Wendy Cope,3.97,962,313,376,219,40,14,92,0,Audio Cassette,English,1336356,None,1986
1346714,Making Cocoa for Kingsley Amis,Wendy Cope,3.97,962,313,376,219,40,14,92,289,Paperback,English,1336356,None,1986
1346713,Making Cocoa for Kingsley Amis,Wendy Cope,3.97,962,313,376,219,40,14,92,69,Hardcover,English,1336356,None,1986
1346722,True Honor,Dee Henderson,4.39,8632,4847,2536,1079,136,34,170,350,Paperback,English,349579,Uncommon Heroes,2002
1346723,The Rescuer,Dee Henderson,4.4,12513,6984,3748,1555,192,34,323,344,Paperback,English,349586,O'Malley,2003
1346731,Three in a Bed: The Benefits of Sleeping with Your Baby,Deborah Jackson,4.21,248,110,95,30,12,1,26,312,Paperback,English,1590302,None,1989
1346725,The Guardian,Dee Henderson,4.42,14808,8397,4494,1681,190,46,448,275,Paperback,English,349583,O'Malley,2001
1346726,The Negotiator,Dee Henderson,4.34,25977,14121,7653,3324,636,243,973,514,Paperback,English,276514,O'Malley,2000
1346727,True Valor,Dee Henderson,4.33,7667,4044,2307,1117,168,31,201,352,Paperback,English,349578,Uncommon Heroes,2002
1346728,God's Gift,Dee Henderson,3.88,1764,596,547,470,123,28,71,289,Paperback,English,482491,None,1998
1346730,Pendragon Series Listening Kit,D.J. MacHale,4.47,245,155,61,22,3,4,13,289,Audio CD,English,6687177,Pendragon,2002
1346729,In Our Image: America's Empire in the Philippines,Stanley Karnow,4.1,681,291,225,121,28,16,56,494,Hardcover,English,352817,None,1989
1346736,Three in a Bed: The Benefits of Sharing Your Bed With Your Baby,Deborah Jackson,4.21,248,110,95,30,12,1,26,289,Paperback,English,1590302,None,1989
