BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12059529,El color del sol,"Andrea Camilleri, María Antonia Menini",3.18,486,60,107,207,85,27,46,128,Paperback,Spanish,2883257,None,2007
9092163,夜明けの街で,"Keigo Higashino, 東野 圭吾",3.38,176,18,51,89,15,3,24,391,Mass Market Paperback,Japanese,13970484,None,2007
12059338,The Return of Simple,Langston Hughes,4.33,164,84,53,25,1,1,9,256,ebook,English,238943,None,1994
12059554,Glow,Stacey Wallace Benefiel,3.9,1016,326,348,274,54,14,51,202,ebook,English,14183459,Zellie Wells,2011
12059579,سفر التكوين البابلي,"Alexander Heidel, ألكسندر هايدل, سعيد الغانمي",3.56,163,36,46,57,22,2,25,224,Paperback,Arabic,177818,None,1942
12059588,Trabalho Nocturno,"Irwin Shaw, Fernanda Pinto Rodrigues",3.96,1516,509,559,344,92,12,85,358,Paperback,Portuguese,503096,None,1975
12059592,Neferet's Curse,"P.C. Cast, Kristin Cast",4.04,10715,4567,3003,2345,602,198,673,147,Hardcover,English,17026788,House of Night Novellas,2013
12059608,Wicked Prey,"John Sandford, Richard Ferrone",4.16,15448,5865,6648,2545,290,100,740,0,Audio,English,6686629,Lucas Davenport,2009
12059612,Het Rusland huis,"John le Carré, Rob van Moppes",3.91,22673,6472,9272,5672,994,263,454,373,Paperback,Dutch,1129195,None,1989
12059614,Blood on the Bayou,Stacey Jay,3.95,1374,425,573,281,78,17,130,352,Kindle Edition,English,16480901,Annabelle Lee,2012
12059646,سفر التكوين البابلي: قصة الخليقة، ملحمة حينما في الأعالي,"Alexander Heidel, ألكسندر هايدل, سعيد الغانمي",3.56,163,36,46,57,22,2,25,224,Paperback,Arabic,177818,None,1942
12059637,The Man In The Maze,Robert Silverberg,3.81,1709,394,717,490,87,21,166,192,Hardcover,English,2505700,None,1968
12059639,Mendigo ladrão,Irwin Shaw,3.98,1917,619,737,476,76,9,71,260,Paperback,English,306343,"Rich Man, Poor Man",1977
1302847,Il avait plu tout le dimanche,Philippe Delerm,3.39,201,29,57,83,28,4,17,117,Hardcover,English,130028,None,2011
12059642,Okaleczenie ciała,"Margaret Atwood, Maria Zborowska",3.35,6972,801,2153,2877,934,207,474,247,Paperback,Polish,1005191,None,1981
12059629,Viagens na Minha Terra,Almeida Garrett,3.13,2625,316,647,956,470,236,74,371,Hardcover,Portuguese,1884503,None,1846
12059621,Viagens na Minha Terra,Almeida Garrett,3.13,2625,316,647,956,470,236,74,0,ebook,English,1884503,None,1846
666663,Severin's Journey Into the Dark: A Prague Ghost Story,"Paul Leppin, Richard V. Teschner, Kevin Blahut",3.69,265,50,106,89,16,4,33,117,Paperback,English,652715,None,1914
12059658,Lone Wolf,Jodi Picoult,3.71,71606,17028,26000,20932,5919,1727,6239,421,Hardcover,English,17026855,None,2012
12059655,O Cão dos Baskervilles,Arthur Conan Doyle,4.12,271028,104046,107910,49486,7585,2001,8690,157,Paperback,Portuguese,3311984,Sherlock Holmes,1901
12059656,My Man Jeeves,P.G. Wodehouse,4.09,36708,14205,13641,7168,1285,409,2360,0,ebook,English,463407,Jeeves,1919
12059657,"Right Ho, Jeeves",P.G. Wodehouse,4.3,25076,11832,9658,3006,407,173,1647,0,ebook,English,2168123,Jeeves,1934
12059693,Entardecer em Bizâncio,"Irwin Shaw, Fernanda Pinto Rodrigues",3.78,809,219,292,215,67,16,50,336,Paperback,Portuguese,306345,None,1973
12059714,Autobiografia,Agatha Christie,4.01,9572,4113,2962,1480,557,460,680,616,Paperback,Portuguese,3038860,None,1977
12059752,Pão sobre as águas,Irwin Shaw,4.05,1550,556,612,299,65,18,114,260,Paperback,English,306346,None,1981
12059754,Patriots,"James Wesley, Rawles, Dick Hill",3.64,4970,1440,1493,1187,514,336,478,0,Audio CD,English,80782,The Coming Collapse,1998
12059766,A Revoltada,"Doris Lessing, Virgínia Mota",3.81,2212,609,831,570,152,50,158,400,Paperback,Portuguese,412967,Children of Violence,1952
22415,Your Invisible Power: A Presentation of the Mental Science of Thomas Troward,Geneviève Behrend,4.13,856,411,225,151,55,14,76,95,Paperback,English,23441,None,1921
12059774,"Pow Wows, Or Long Lost Friend",John George Hohman,3.84,226,73,75,53,18,7,20,0,Nook,English,681512,None,1820
12059777,Night Moves,"Heather Graham Pozzessere, Heather Graham",4.03,715,277,235,160,33,10,31,256,Paperback,English,6511991,Famous Firsts,1985
425173,Promised Land,Robert B. Parker,3.95,7371,2186,3008,1867,252,58,388,224,Paperback,English,3190341,Spenser,1976
12059794,Zwerftocht met Korilu,Thea Beckman,3.38,361,50,103,152,46,10,10,157,Paperback,Dutch,5018018,None,1970
12059795,Um casamento apropriado,Doris Lessing,3.99,1023,311,443,219,45,5,63,260,Paperback,Portuguese,1151087,Children of Violence,1954
12059796,Grounding Quinn,Steph Campbell,3.66,2693,573,1024,778,230,88,194,220,Nook,English,16553854,Risk the Fall,2011
12059818,Regressado da morte,Irwin Shaw,3.8,753,176,307,220,42,8,183,260,Paperback,English,559176,None,1935
12059819,The Reef,Edith Wharton,3.65,1821,336,722,583,149,31,239,0,Nook,English,1755359,None,1912
12059821,The Reef,Edith Wharton,3.65,1821,336,722,583,149,31,239,495,Nook,English,1755359,None,1912
12059832,The Death Dealer,"Heather Graham, Fred Stella",3.91,2863,939,1009,691,177,47,173,260,Audio CD,English,2351007,Harrison Investigation,2008
12059835,The Death Dealer,"Heather Graham, Fred Stella",3.91,2863,939,1009,691,177,47,173,260,Audio CD,English,2351007,Harrison Investigation,2008
12059836,Segunda Dama,Irving Wallace,3.89,4302,1290,1634,1068,254,56,165,0,Hardcover,English,3036345,None,1970
12059844,The Hawk and the Dove Trilogy,Penelope Wilcock,4.54,733,498,157,60,14,4,133,560,Paperback,English,147611,The Hawk and the Dove,2000
12059847,A segunda dama,Irving Wallace,3.89,4302,1290,1634,1068,254,56,165,336,Paperback,Portuguese,3036345,None,1970
12059863,O Carrocel,W. Somerset Maugham,3.82,324,73,141,94,12,4,38,313,Paperback,Portuguese,733110,None,1904
12059881,Momentum,Imogen Rose,4.02,524,186,200,106,26,6,27,260,Paperback,English,14414751,Portal Chronicles,2011
12059882,Momentum,Imogen Rose,4.02,524,186,200,106,26,6,27,260,Paperback,English,14414751,Portal Chronicles,2011
12059885,Rosemary znaczy pamięć,Agatha Christie,3.91,23713,6485,9890,6203,918,217,1408,250,Paperback,Polish,2179061,Colonel Race,1944
12059897,A Casa Grande de Romarigães,Aquilino Ribeiro,4.09,174,63,71,35,3,2,18,298,Hardcover,English,6507522,None,1957
12059900,Quando os Lobos Uivam,Aquilino Ribeiro,4.1,215,74,101,30,7,3,22,261,Hardcover,Portuguese,13882979,None,1958
12059898,Love Under Two Flyboys,Cara Covington,4.25,484,237,159,70,10,8,17,200,ebook,English,16465086,"Lusty, Texas",2011
12059901,The Family Book: Traditional Characters,Todd Parr,4.36,2152,1187,634,264,43,24,302,260,Hardcover,English,527175,None,2003
12059902,The Family Book,Todd Parr,4.36,2152,1187,634,264,43,24,302,0,ebook,English,527175,None,2003
12059917,De onschuldigen,"Harlan Coben, Jacques Meerman",3.97,29282,8278,13220,6629,981,174,1693,384,Hardcover,Dutch,14597050,None,2005
12059928,Raised by Wolves,Jennifer Lynn Barnes,3.92,29239,11082,8952,6042,2102,1061,1636,260,Audiobook,English,7129899,Raised by Wolves,2010
12059937,Ultramarina,"Malcolm Lowry, Fernanda Pinto Rodrigues",3.45,290,33,109,110,31,7,17,260,Paperback,Portuguese,2861300,None,1933
12059945,The Marriage War,Charlotte Lamb,2.72,286,30,50,80,63,63,46,192,ebook,English,6742804,Sisters,1997
12059936,Deal Breaker,Harlan Coben,3.95,47278,13549,20752,10755,1597,625,2636,343,Paperback,English,14597342,Myron Bolitar,1995
12059951,Secret Obsession,Charlotte Lamb,3.3,183,20,65,61,24,13,20,260,ebook,English,1707990,Sins,1995
12059959,O sétimo segredo,"Irving Wallace, Fernanda Pinto Rodrigues",3.85,2252,623,894,553,139,43,125,336,Paperback,Portuguese,2192261,None,1985
12059961,My Long Trip Home: A Family Memoir,Mark Whitaker,3.65,263,46,106,89,18,4,63,368,ebook,English,16124886,None,2011
12059963,New York to Dallas,"J.D. Robb, Susan Ericksen",4.44,27230,15900,8094,2668,407,161,1606,14,Audiobook,English,14854113,In Death,2011
12059964,New York to Dallas,J.D. Robb,4.44,27230,15900,8094,2668,407,161,1606,579,Hardcover,English,14854113,In Death,2011
12059975,The Reconstructionist,Nick Arvin,3.06,304,20,80,124,58,22,69,352,Paperback,English,17027181,None,2010
12059993,O parque dos veados,Norman Mailer,3.27,1223,138,356,478,202,49,91,260,Paperback,English,2409572,None,1955
12060016,Drop Shot,Harlan Coben,3.94,29354,7652,13479,7249,847,127,1425,341,Paperback,English,14597391,Myron Bolitar,1996
12060020,The Longest Trip Home: a memoir,John Grogan,3.93,4050,1251,1601,915,214,69,644,335,Hardcover,English,3607145,None,2007
12060046,Der liebe Gott macht blau: Roman,"Arto Paasilinna, Regine Pirschel",3.32,413,44,117,186,58,8,31,280,ebook,German,642996,None,1989
12060048,"The Raven's Gift: A Scientist, a Shaman, and Their Remarkable Journey Through the Siberian Wilderness",Jon Turk,3.85,221,62,84,57,15,3,37,324,Paperback,English,6870886,None,2010
12060045,The Brothers Karamazov,"Fyodor Dostoyevsky, Constance Garnett",4.32,256116,141825,71612,30516,8301,3862,12019,0,Nook,English,3393910,The Brothers Karamazov,1879
12060047,Crime and Punishment,Fyodor Dostoyevsky,4.23,667485,338042,199708,88299,27731,13705,21088,0,Nook,English,3393917,None,1866
12060051,Bright's Passage,Josh Ritter,3.47,2632,330,988,974,281,59,455,5,Audio CD,English,15077445,None,2011
12060052,Bright's Passage,Josh Ritter,3.47,2632,330,988,974,281,59,455,4,Audiobook,English,15077445,None,2011
12060049,A Libélula Presa no Âmbar,"Diana Gabaldon, Filipa Aguiar, Rui Augusto",4.32,300076,153647,99709,37430,7073,2217,15419,1001,Paperback,Portuguese,2866304,Outlander,1992
12060018,As Cabeças Trocadas,Thomas Mann,3.8,759,179,317,203,51,9,47,192,Paperback,Portuguese,85007,None,1940
12060064,Os Fidalgos da Casa Mourisca: Chronica da Aldeia,Júlio Dinis,3.93,615,148,302,144,18,3,21,260,ebook,Portuguese,1801289,None,1871
12060067,Pay the Devil,"Harry Patterson, Jack Higgins",3.68,963,214,346,304,82,17,40,320,Hardcover,English,1517363,None,1963
12060095,The Ambushers,Donald Hamilton,4.02,460,147,197,99,14,3,26,144,Paperback,English,1072258,Matt Helm,1963
12060096,Betrayers,Donald Hamilton,4.11,318,112,133,69,3,1,23,0,Paperback,English,2574968,Matt Helm,1966
12060097,Betrayers,Donald Hamilton,4.11,318,112,133,69,3,1,23,0,Mass Market Paperback,English,2574968,Matt Helm,1966
12060109,"There Goes the Neighborhood: Racial, Ethnic, and Class Tensions in Four Chicago Neighborhoods and Their Meani ng for America","William Julius Wilson, Richard P. Taub",3.39,187,23,60,78,19,7,28,240,ebook,English,8368,None,2006
12060108,O Livro Negro,Lawrence Durrell,3.36,559,105,151,179,87,37,67,290,Paperback,Portuguese,841957,None,1937
12060110,"Paul Faber, Surgeon",George MacDonald,4.11,398,146,161,82,6,3,27,455,Nook,English,1306768,The Curate's Awakening,1976
12060113,Huidloze hemel,Herbjørg Wassmo,4.05,426,137,193,79,15,2,19,346,Mass Market Paperback,Dutch,3180676,Tora,1986
12060117,Foreplay : A Succubus Diaries Prequel,Jill Myles,3.59,1432,364,395,453,162,58,144,260,Kindle Edition,English,14429452,Succubus Diaries,2010
12060127,"Surprised by Hope: Rethinking Heaven, the Resurrection, and the Mission of the Church",N.T. Wright,4.33,11655,6090,3823,1345,266,131,915,352,Paperback,English,2326165,None,2007
12060135,The Cask of Amontillado,Edgar Allan Poe,4.09,64654,25311,23593,12666,2519,565,1608,0,ebook,English,1405544,None,1846
522093,A Different Path,Elizabeth Lenhard,3.91,524,181,156,148,35,4,13,144,Paperback,English,509981,W.I.T.C.H. Chapter Books,2005
12060169,Dopo Teheran. Storia di una rinascita,"Marina Nemat, Chiara Gabutti",3.64,321,73,112,96,28,12,28,311,Hardcover,Italian,14201064,None,2010
12060176,Mit Blick aufs Meer,"Elizabeth Strout, Sabine Roth",3.83,188034,53473,71613,44435,13657,4856,20617,352,Paperback,German,3263906,Olive Kitteridge,2008
12060186,Um sonho americano,Norman Mailer,3.45,3396,540,1141,1162,412,141,250,268,Paperback,English,293408,None,1965
12060215,Unlocking the Bible,David Pawson,4.48,420,273,96,35,10,6,28,1119,Paperback,English,525364,None,2003
12060218,The View from Saturday,"E.L. Konigsburg, Jeff Woodman, Aasif Mandvi, Agnes Hermann, L.J. Ganser, Rick Adamson, Barbara Rosenblat",3.75,44820,12823,15404,11048,3627,1918,2164,5,Audio Cassette,English,4242,None,1996
12060220,Heart of Darkness,Joseph Conrad,3.44,436600,97389,125911,118142,59732,35426,14427,0,Nook,English,2877220,None,1899
12060227,Dear Cary: My Life with Cary Grant,Dyan Cannon,3.55,3836,739,1231,1364,390,112,392,352,ebook,English,15700797,None,2011
80745,The Machiavelli Covenant,Allan Folsom,3.6,1520,306,533,487,148,46,199,554,Hardcover,English,2602759,John Barron/Nicholas Marten,2006
12060251,The Three Musketeers,Alexandre Dumas,4.23,2431,1118,859,368,69,17,121,0,Nook,English,49800951,Les Trois Mousquetaires,1844
12060256,Nehrin Sonu,"Nora Roberts, Nilüfer Bektaş",4.0,19030,6821,6597,4587,856,169,693,460,Paperback,Turkish,1116032,None,1999
12060255,"Sprawa ""Czarnej Wdowy""","Jerónimo Tristante, Maria Raczkiewicz-Śledziewska",3.71,233,41,109,63,14,6,25,392,Paperback,Polish,11013186,Víctor Ros,2008
12060253,The Vicomte of Bragelonne,Alexandre Dumas,4.24,394,194,115,72,13,0,17,0,Nook,English,26588974,Le vicomte de Bragelonne,1850
12060270,Irises,Francisco X. Stork,3.34,883,152,222,323,142,44,220,0,Audio CD,English,16472782,None,2012
12060280,A casa verde,Mario Vargas Llosa,3.73,3682,992,1287,948,320,135,239,260,Paperback,English,2115433,None,1965
12060301,Patricia Cornwell Five Scarpetta Novels,Patricia Cornwell,4.48,506,314,132,51,5,4,11,2256,ebook,English,17027512,Kay Scarpetta,2011
12060299,Los Mundos Magicos de Harry Potter,David Colbert,3.99,18557,8128,4297,4398,1307,427,320,0,Hardcover,Spanish,471792,None,2001
12060302,Arthur's Teacher Trouble,Marc Brown,4.09,1659,731,445,403,66,14,53,30,Library Binding,English,1707057,Arthur Adventure Series,1987
12060309,Morrem mais de mágoa,Saul Bellow,3.74,1309,291,544,350,94,30,103,260,Paperback,English,128706,None,1987
12060314,"Ignorance, Thy Name Is Bucky: A Get Fuzzy Collection",Darby Conley,4.23,269,129,86,42,11,1,11,128,Paperback,English,5269649,Get Fuzzy,2009
12060322,El viaje íntimo de la locura,Roberto Iniesta,3.37,398,61,122,139,57,19,30,260,Paperback,Spanish,9260935,None,2009
12060324,Broken Hearts Damaged Goods,Jack Gunthridge,3.14,212,27,49,83,32,21,20,316,Paperback,English,16763099,None,2011
12060323,Broken Hearts Damaged Goods,Jack Gunthridge,3.14,212,27,49,83,32,21,20,314,Nook,English,16763099,None,2011
12060330,O Guarany: Romance Brazileiro,José de Alencar,3.38,1910,364,508,632,300,106,39,338,Hardcover,Portuguese,1080515,None,2009
12060329,"Esplin de Paris, El",Charles Baudelaire,4.29,10958,5524,3597,1454,294,89,391,0,Paperback,English,2910864,None,1869
12060328,The Dialogue of St. Catherine of Siena,"Catherine of Siena, Kathryn Marcellino, Algar Thorold",4.33,661,366,183,85,19,8,52,184,Paperback,English,599126,None,1377
12060333,O Guarany,José de Alencar,3.38,1910,364,508,632,300,106,39,0,Nook,English,1080515,None,2011
12060334,O Guarany: Romance Brazileiro,José de Alencar,3.38,1910,364,508,632,300,106,39,0,Nook,English,1080515,None,2011
12060335,O Guarany: Romance Brazileiro,José de Alencar,3.38,1910,364,508,632,300,106,39,0,Nook,English,1080515,None,2011
12060336,O Guarany: Romance Brazileiro,José de Alencar,3.38,1910,364,508,632,300,106,39,0,Nook,English,1080515,None,2011
12060340,Sua alteza real,Thomas Mann,3.62,690,132,247,240,61,10,80,260,Paperback,Portuguese,1119823,None,1909
12060344,One Season of Sunshine,Julia London,3.77,881,200,366,241,58,16,133,392,Hardcover,English,7393153,Cedar  Springs,2010
12060358,"The Life and Surprising Adventures of Robinson Crusoe of York, Mariner; Who Lived Eight-and-Twenty Years, All Alone, on an Uninhabited Island, Near the Mouth of the Great River Oroonoque; With an Account of His Travels Round Three Parts of the Globe",Daniel Defoe,3.68,257514,63542,87879,74356,23313,8424,7106,260,Nook,English,604666,Robinson Crusoe,1719
12060363,"The Life and Surprising Adventures of Robinson Crusoe of York, Mariner; Who Lived Eight-and-Twenty Years, All Alone, on an Uninhabited Island, Near the Mouth of the Great River Oroonoque; With an Account of His Travels Round Three Parts of the Globe",Daniel Defoe,3.68,257514,63542,87879,74356,23313,8424,7106,260,Nook,English,604666,Robinson Crusoe,1719
12060367,THE WORLD'S BEST MYSTERY AND DETECTIVE STORIES,Julian Hawthorne,3.39,608,128,157,190,88,45,22,0,Nook,English,1669149,None,1908
12060369,Memory's Wake,Selina Fenech,3.88,817,276,274,186,58,23,190,0,Nook,English,16712654,Memory's Wake Trilogy,2011
12060370,Memoirs of Fanny Hill,John Cleland,3.31,11052,1651,2993,4131,1705,572,893,0,Nook,English,1041503,None,1748
94812,H.R.H.,Danielle Steel,3.68,6585,1947,1884,1786,653,315,421,336,Hardcover,English,502795,None,2006
12060381,Djinn,Alain Robbe-Grillet,3.75,391,104,135,109,35,8,32,260,Paperback,English,1503337,None,1981
12060388,My Bloody Valentine,Andrea Speed,3.19,161,13,51,56,36,5,30,6,ebook,English,17027603,None,2011
12060387,St. Mawr e outros contos,D.H. Lawrence,3.64,874,224,258,269,97,26,65,260,Paperback,English,110615,None,1929
12060385,Once Bitten,Trina M. Lee,3.78,5505,1774,1683,1359,466,223,433,647,Nook,English,6894913,"Alexa O'Brien, Huntress",2009
12060386,Through the Looking Glass,Lewis Carroll,4.05,122192,49715,39189,24823,6311,2154,3434,0,ebook,English,45962572,Alice's Adventures in Wonderland,1871
12060394,Yani Rüzgar Her Şeyi Alıp Götürmeyecek,"Richard Brautigan, Canan Çakırlar",4.06,3173,1187,1183,638,130,35,282,124,Paperback,Turkish,971601,None,1982
12060402,High Island Blues,Ann Cleeves,3.86,277,77,109,71,15,5,15,432,Hardcover,English,1626736,George & Molly Palmer-Jones ,1996
12060403,Azincourt,Bernard Cornwell,4.12,25112,9725,10117,4204,772,294,1526,467,Kindle Edition,English,3312295,None,2008
12060405,S.,John Updike,3.33,1229,135,411,472,151,60,104,260,Paperback,English,94568,None,1988
87280,Too Loud a Solitude,"Bohumil Hrabal, Michael Henry Heim",4.04,16643,6653,5702,2973,956,359,1971,98,Paperback,English,284719,None,1976
12060436,Sin City,Harold Robbins,3.74,323,91,101,94,29,8,9,448,ebook,English,2611003,None,2002
12060440,The Wild Ass's Skin,"Honoré de Balzac, Ellen Marriage",3.83,6388,1918,2280,1548,495,147,358,308,ebook,English,1350145,La Comédie Humaine,1831
12060452,The Land Between: Finding God in Difficult Transitions,Jeff Manion,4.22,730,322,270,116,18,4,103,0,MP3 Book,English,13663821,None,2010
12060454,Beneath the Moors and Darker Places,Brian Lumley,3.93,241,70,95,67,8,1,11,384,ebook,English,1862952,None,1974
12060464,Appearing Knightly,J.M. Cartwright,3.55,153,28,47,62,13,3,33,28,ebook,English,17027680,None,2011
12060492,Isabel's Bed,"Elinor Lipman, Grace Conlin",3.57,2107,341,776,776,176,38,189,8,Audio CD,English,2960418,None,1995
12060498,O homem sem qualidades,Robert Musil,4.22,5857,3078,1565,806,268,140,342,260,Paperback,Portuguese,17228383,The Man Without Qualities,1930
12060497,The French Lieutenant's Woman,John Fowles,3.87,47898,13965,18648,11443,2883,959,1760,399,Paperback,English,1816464,None,1969
12060500,Kissed by an Angel,Elizabeth Chandler,3.74,5936,2051,1574,1384,590,337,272,240,Paperback,English,14367089,Kissed by an Angel,1995
12060499,White Fang,Jack London,3.99,161343,56593,59170,35231,7660,2689,4940,260,Paperback,English,2949952,None,1906
12060506,Anubis,Wolfgang Hohlbein,2.97,446,52,92,147,102,53,18,260,ebook,German,826031,Anubis,2005
12060517,My system; a chess treatise,Aron Nimzowitsch,4.21,961,461,312,139,30,19,57,0,Nook,English,1421507,None,1925
12060518,Em busca do tempo perdido,Marcel Proust,4.35,10308,6286,2296,1067,396,263,620,260,Paperback,English,21467164,À la recherche du temps perdu,1927
12060531,"Geronimo: his own Story (with original photographs, edited for the Nook)","Geronimo, S.M. Barrett",3.86,2364,741,817,606,130,70,205,208,Nook,English,1286794,None,1906
12060536,Zwarte lente,"Henry Miller, John Vandenbergh",3.83,4797,1403,1679,1308,333,74,221,242,Paperback,Dutch,1190917,None,1936
12060537,Gra szklanych paciorków,"Hermann Hesse, Maria Kurecka",4.12,32963,14902,10194,5415,1733,719,1630,670,Hardcover,Polish,2959456,None,1943
12060541,"Back to Bed, Ed!",Sebastien Braun,3.78,270,58,113,84,11,4,57,32,Paperback,English,10298948,None,2009
12060545,An Inquiry into the Nature and Causes of the Wealth with illustrations,"Adam Smith, Sam Ngo",3.85,31704,10178,10865,7476,2171,1014,1059,0,Nook,English,1373762,None,1776
12060564,Cold Sassy Tree,"Olive Ann Burns, Tom    Parker",4.01,98845,35735,36482,20558,4435,1635,4091,0,Audiobook,English,1187268,None,1984
12060586,Aftermath,David Moody,4.04,1264,483,450,246,67,18,83,400,Paperback,English,17027804,Autumn,2012
12060583,Deadly Appearances,Gail Bowen,3.66,731,118,315,240,46,12,113,304,ebook,English,477078,A Joanne Kilbourn Mystery,1990
12060601,The Man Who Left Too Soon: The Biography of Stieg Larsson,Barry Forshaw,2.7,160,15,21,50,49,25,38,332,ebook,English,8451548,None,2010
12060614,Beckoning Light,Alyssa Rose Ivy,3.83,1440,485,444,343,120,48,116,258,Kindle Edition,English,17025196,The Afterglow Trilogy,2011
7190,The Three Musketeers,Alexandre Dumas,4.07,282814,107759,104960,56122,10602,3371,7173,625,Paperback,English,1263212,The D'Artagnan Romances,1844
12060620,Naked City: Tales of Urban Fantasy,Ellen Datlow,3.74,5176,1289,1775,1682,360,70,428,560,Paperback,English,14616573,The Dresden Files,2011
12060622,Sudca,John Grisham,3.71,70219,15591,25814,22623,5032,1159,2138,288,Hardcover,Slovak,270452,None,2002
12060619,The Fundamentals of Ethics,Russ Shafer-Landau,3.69,486,115,178,140,35,18,40,338,Paperback,English,10021121,None,2009
12060643,Emma,Jane Austen,4.02,688601,260800,243589,134587,34067,15558,20315,258,Paperback,English,3360164,None,1815
12060648,Rose in Bloom,Louisa May Alcott,4.04,21955,8751,7214,4531,1013,446,595,0,Nook,English,2080617,Eight Cousins,1876
12060658,Never Say Never,Linda  Hill,3.75,273,64,99,92,15,3,19,264,Nook,English,1751336,None,1996
12060659,Beauty Queen,Julia London,3.84,1221,321,479,335,72,14,72,308,Nook,English,532185,Lear Family Trilogy,2004
7005479,Island Beneath the Sea,"Isabel Allende, Margaret Sayers Peden",4.06,34584,12179,14368,6435,1289,313,3388,457,Hardcover,English,6825396,None,2009
460635,The Bone People,Keri Hulme,4.05,20070,8321,6685,3369,1152,543,1825,450,Paperback,English,1294681,None,1984
12060701,"Writing Road to Reading: The Spalding Method for Teaching Speech, Spelling, Writing, and Reading","Romalda Bishop Spalding, Mary Elizabeth North",3.91,176,65,59,29,17,6,25,480,Paperback,English,550337,None,1980
12060703,Descent from Xanadu,Harold Robbins,3.23,473,72,99,203,66,33,23,260,Paperback,English,903023,None,1984
12060715,The Duel and Other Stories,Anton Chekhov,4.18,1001,428,374,157,32,10,55,0,Nook,English,2758194,None,1891
12060718,Engaged in Sin,Sharon Page,3.73,396,104,135,111,38,8,37,434,Kindle Edition,English,6326639,None,2011
12060721,The Quadruple Object,Graham Harman,3.72,233,62,77,70,15,9,14,113,ebook,English,16222889,None,2010
12060724,Night Shadow,Catherine Coulter,3.97,2593,933,866,623,136,35,91,9,Audio CD,English,2756025,Night Trilogy,1989
12060731,King Rat,James Clavell,4.16,34494,14138,12999,6229,949,179,926,479,Paperback,English,1899209,Asian Saga: Chronological Order,1962
12060756,The Edge of Grace,Christa Allan,3.35,409,78,111,130,56,34,80,336,Nook,English,15655903,None,2011
7735333,Matched,Ally Condie,3.65,681962,190756,206995,176129,72609,35473,33527,369,Hardcover,English,9631645,Matched,2010
12060761,Tai-Pan,James Clavell,4.27,46719,22122,16761,6503,1012,321,1069,732,Mass Market Paperback,English,1755754,Asian Saga: Chronological Order,1966
12060786,A Thin Dark Line,Tami Hoag,3.99,8629,2746,3520,1993,309,61,436,576,Paperback,English,19108665,Broussard and Fourcade ,1997
12060789,Writ in Stone,Cora Harrison,4.01,296,90,131,66,5,4,30,384,Hardcover,English,6957265,Burren Mysteries,2009
12060812,The Range-Land Avenger (Max Brand Westerns #9),"Max Brand, George Owen Baxter",3.75,216,66,72,48,19,11,21,0,Nook,English,5368361,None,1922
12060840,Sophie's Turn,Nicky Wells,3.8,260,90,78,55,25,12,77,260,Kindle Edition,English,17028062,Rock Star Romance,2011
12060847,Find the Duck,"Stephen Cartwright, Roxbee Cox",3.97,172,59,64,35,13,1,23,10,Hardcover,English,631097,None,1983
12060848,Open Season,"C.J. Box, David    Chandler",3.94,28553,8378,12168,6327,1149,531,2391,8,Audiobook,English,236496,Joe Pickett,2001
12060858,A Cry in the Night,Mary Higgins Clark,3.87,16605,4838,6055,4602,880,230,722,317,Paperback,English,838999,None,1982
12060861,Luz Sees the Light,Claudia Davila,3.22,217,22,53,100,35,7,67,96,Paperback,English,16371982,Luz,2011
12060862,Mermaid: A Twist on the Classic Tale,Carolyn Turgeon,3.63,5753,1490,1728,1651,664,220,836,6,Audio CD,English,8888969,None,2001
12060864,Mermaid: A Twist on the Classic Tale,Carolyn Turgeon,3.63,5753,1490,1728,1651,664,220,836,1,Audio CD,English,8888969,None,2001
12060863,Mermaid: A Twist on the Classic Tale,Carolyn Turgeon,3.63,5753,1490,1728,1651,664,220,836,6,Audiobook,English,8888969,None,2001
12060917,"Thunder Dog: The True Story of a Blind Man, His Guide Dog, and the Triumph of Trust","Michael Hingson, Susy Flory",4.0,9008,3245,3165,2027,469,102,1380,256,ebook,English,14546637,None,2011
12060915,"Thunder Dog: The True Story of a Blind Man, His Guide Dog, and the Triumph of Trust","Michael Hingson, Larry King, Susy Flory",4.0,9008,3245,3165,2027,469,102,1380,256,Kindle Edition,English,14546637,None,2011
12060934,In Other Worlds: Science Fiction and the Human Imagination,Margaret Atwood,3.77,2032,411,894,590,116,21,337,255,Hardcover,English,15259682,None,2011
12060942,"The Saggy, Baggy Elephant","Kathryn Jackson, Byron Jackson, Gustaf Tenggren",4.08,17398,7662,4750,3938,805,243,164,0,Hardcover,English,334487,None,1947
12060940,A Treatise concerning the religious affections ...,Jonathan Edwards,4.23,5583,2955,1466,781,239,142,175,0,Nook,English,536277,Works of Jonathan Edwards,1746
12060944,Secrets to Die For,L.J. Sellers,3.93,2478,729,1041,541,128,39,144,0,Nook,English,7143107,Detective Jackson Mystery,2009
12060943,Dying for Justice,L.J. Sellers,4.13,1812,702,724,317,53,16,90,0,Nook,English,15650706,Detective Jackson Mystery,2011
12060945,Thrilled to Death,L.J. Sellers,4.05,1820,615,784,337,67,17,87,0,Nook,English,13358364,Detective Jackson Mystery,2010
12060951,A Dog's Tale,Mark Twain,3.83,1712,543,570,422,114,63,206,0,Nook,English,260031,None,1904
