BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12014568,City of Masks,Mary Hoffman,3.92,15578,5109,5659,3586,875,349,665,354,December 8th 2002,Kindle Edition,English,3877968,Stravaganza
12014575,Price's Lost Campaign: The 1864 Invasion of Missouri,Mark A. Lause,3.36,11,2,3,3,3,0,3,280,October 1st 2011,Hardcover,English,16979731,
12014574,Cruel Summer,"Alyson Noel, Tanja Ohlsen",3.57,3465,904,890,1105,414,152,247,,May 27th 2008,Kindle Edition,German,2124811,
12014579,Crampton Hodnet,Barbara Pym,4.01,1978,624,846,432,65,11,276,,1985,,,810539,
178566,Crampton Hodnet,Barbara Pym,4.01,1978,624,846,432,65,11,276,216,1985,Paperback,English,810539,
12014586,Single White Vampire,Lynsay Sands,4.17,21080,9227,7215,3779,675,184,835,384,September 1st 2003,Kindle Edition,English,255087,Argeneau
18930358,Legends of the Middle Ages Narrated with Special Reference to Literature and Art,Hélène A. Guerber,3.54,28,4,11,10,2,1,2,360,January 1st 1974,Kindle Edition,English,6948461,
12014609,The Last Icon: Tom Seaver and His Times,Steven Travers,3.16,51,5,12,23,8,3,14,288,November 15th 2011,Hardcover,English,16979766,
10855299,Cat's Company,Michael Joseph,4.00,5,1,3,1,0,0,1,,March 9th 1970,,,15770129,
12014621,Cat's Company,Michael Joseph,4.00,5,1,3,1,0,0,1,220,March 9th 1970,Paperback,English,15770129,
429211,"Ultimate Spider-Man, Volume 3: Double Trouble","Brian Michael Bendis, Mark Bagley",4.09,3606,1302,1476,708,96,24,135,176,2002,Paperback,English,418199,Ultimate Spider-Man
12014643,Captain America: The First Avenger (Film) Junior Novel,Elizabeth Rudnick,3.83,149,61,28,41,12,7,17,0,June 21st 2011,ebook,,14912093,
12014635,The Long Secret,Louise Fitzhugh,3.79,2780,904,846,697,218,115,156,0,1965,Hardcover,English,922295,Harriet the Spy
12014650,The Light Horseman's Daughter,David Crookes,3.64,156,34,53,51,15,3,9,452,January 1st 2000,Kindle Edition,English,3424595,
2814557,Tess of the Storm Country,Grace Miller White,3.73,30,9,10,7,2,2,7,384,1909,Paperback,English,2840478,Storm Country
381362,The Rise of Silas Lapham,"William Dean Howells, Kermit Vanderbilt",3.43,3645,546,1193,1316,454,136,209,368,1885,Paperback,English,1165840,
12014655,The Quantity Theory of Insanity,Will Self,3.68,2280,487,895,643,198,57,122,224,1991,Paperback,English,1146883,
12014656,"48 Leyes Del Poder, Las",Robert Greene,4.14,87753,42199,25685,12754,4350,2765,4480,,1998,,,1297604,
735577,Bodybuilding Anatomy,Nick  Evans,4.25,234,119,71,31,9,4,13,193,2006,Paperback,English,721761,
209486,The Darkness of Wallis Simpson,Rose Tremain,3.40,343,44,118,124,45,12,44,224,December 19th 2005,Paperback,English,1330380,
984357,Stories of the Heart and Home,James C. Dobson,3.17,18,3,5,5,2,3,2,352,October 10th 2000,Paperback,English,969852,
12014694,Said Like Reeds or Things,Mark Truscott,4.44,16,9,6,0,1,0,1,0,October 19th 2000,ebook,,751683,
541922,The Gentlewoman's Choice,George MacDonald,4.00,229,80,76,67,6,0,13,220,1882,Paperback,English,529265,
1166153,Confessions of a Fallen Angel,Ronan O'Brien,3.78,415,123,131,117,33,11,42,336,February 1st 2008,Hardcover,,1153840,
1166153,Confessions of a Fallen Angel,Ronan O'Brien,3.78,415,123,131,117,33,11,42,336,February 1st 2008,Hardcover,,1153840,
12014702,Wanting,E. Ayers,3.38,92,20,19,32,18,3,12,315,July 5th 2011,Kindle Edition,English,19135249,River City
12014709,Fireman Dad (Love Inspired),Betsy St. Amant,3.89,73,24,28,13,5,3,10,,January 1st 2011,Kindle Edition,,16399531,
12014715,The Flower,"John Light, Lisa Evans",4.15,165,68,61,29,7,0,50,32,April 1st 2006,Hardcover,English,1689329,
12014708,Amable Y Tirano,Johanna Lindsey,4.20,20147,9485,6464,3274,680,244,837,390,December 1990,,,3062691,Malory-Anderson Families
12014721,Historias de Chueca 2. Más,Abel Arana,3.28,32,6,5,14,6,1,1,199,January 2010,Paperback,Spanish,16979885,Salir del Armario
12014727,The Sight of Silence: John Cage's Complete Watercolors,Ray Kass,4.10,10,5,2,2,1,0,0,144,July 26th 2011,Hardcover,English,16979892,
882948,The Heavenly Twins,Sarah Grand,3.82,175,46,67,50,9,3,14,736,1893,Paperback,English,868225,
12014730,Wild Talents,Charles Fort,3.96,73,29,21,16,5,2,7,256,1932,Paperback,,2199755,
12014469,Alone in Berlin,Hans Fallada,4.25,25252,11455,9653,3267,667,210,2893,608,1947,Hardcover,English,1481990,
12014689,Stats: Data and Models [with MyStatLab],"Richard D. De Veaux, Paul F. Velleman, David E. Bock",3.08,65,10,20,13,9,13,1,0,2006,Unbound,English,129237,
12014754,Distance Cycling,"John          Hughes, Daniel Kehlenbach, Dan Kehlenbach",3.89,87,25,34,24,1,3,8,259,November 1st 2010,Paperback,,16979919,
12014752,Coming from the Light,Sarah Hinze,4.18,28,9,15,4,0,0,6,147,January 1st 1994,Hardcover,English,2054453,
12014763,Hell and Gone,Henry  Brown,4.11,65,24,28,10,2,1,11,,February 8th 2010,Nook,,12979331,
12014766,Незаменимый. Можно ли без вас обойтись?,"Seth Godin, Ирина Петровская",3.84,41147,13992,13424,8634,3177,1920,1964,256,2010,Hardcover,Russian,7421862,
12014760,The Tell-Tale Brain: A Neuroscientist's Quest for What Makes Us Human,V.S. Ramachandran,4.15,9693,4226,3324,1648,358,137,554,,2011,Kindle Edition,,13443579,
12014762,Tell-Tale Brain Tales of the Unexpected from Inside Your Mind,V.S. Ramachandran,4.15,9693,4226,3324,1648,358,137,554,357,2011,Paperback,English,13443579,
12014764,Hell & Gone,Duane Swierczynski,3.85,1301,328,560,323,76,14,163,,October 27th 2011,ebook,English,14470612,Charlie Hardie
12014765,Katie's Kitchen,"Dee Williams, Nadia May",4.36,477,262,141,58,14,2,15,0,January 1st 1999,MP3 Book,,6449627,
6593423,Book of Secrets,Chris Roberson,2.91,192,11,41,75,49,16,35,372,2009,Paperback,,6787139,
12014769,"Trail of Crumbs: Hunger, Love, and the Search for Home",Kim Sunée,3.25,2034,250,593,736,329,126,379,400,January 2008,Paperback,,1600699,
12014780,The One Year at His Feet Devotional,Chris Tiegreen,4.65,86,65,15,4,1,1,8,0,October 24th 2006,ebook,English,1439886,
12014781,The Collected Poems of Emily Dickinson (Complete Collection),Emily Dickinson,4.22,13123,6543,3954,1894,477,255,366,0,1924,Nook,,26747087,
12014791,Eating the Rainbow (Spanish),Star Bright,3.92,63,23,16,21,2,1,12,12,May 1st 2009,Hardcover,,6625301,
12014792,Cold Quarry,Andy Straka,3.83,241,62,100,60,14,5,29,0,March 25th 2011,Nook,English,47336197,Frank Pavlicek Mysteries
12014795,Fantômas,Marcel Allain,3.68,1799,422,621,551,166,39,171,297,1911,Nook,English,643625,Fantômas
12014794,Little Wars: a game for boys from twelve years of age to one hundred fifty and for that more intelligent sort of girl who likes boys' games and books) (1913),H.G. Wells,3.65,265,61,93,75,28,8,30,0,1913,ebook,English,368803,
12014806,Vagabond,Bernard Cornwell,4.10,16726,5995,7104,3024,445,158,475,513,October 7th 2002,Kindle Edition,English,6418603,Grail Quest
12014811,Rip van Winkle. La aventura del estudiante alemán. El novio fantasma.,Washington Irving,3.62,12934,2564,4308,4779,1088,195,575,106,1819,Paperback,Spanish,3394353,
12014813,Godforsaken: Bad Things Happen. Is there a God who cares? Yes. Here's proof.,"Dinesh D'Souza, Lloyd James",3.93,330,116,127,53,16,18,54,0,February 14th 2012,Audio CD,English,16074040,
12014816,Double Lives: Writing and Motherhood,Shannon Cowan,4.07,14,3,9,2,0,0,4,280,February 1st 2008,ebook,,3144924,
12014821,"John of Gaunt, King of Castile and Leon, Duke of Aquitaine and Lancaster, Earl of Derby, Lincoln ...",Sydney Armitage-Smith,3.85,41,12,15,11,2,1,10,0,1904,Nook,,13527429,
12014820,"John of Gaunt: King of Castile and Leon, Duke of Aquitaine and Lancaster ...",Sydney Armitage-Smith,3.85,41,12,15,11,2,1,10,0,1904,Nook,,13527429,
12014822,Selindrella,Ekin Atalar,3.71,118,40,26,33,16,3,5,410,2011,Paperback,Turkish,16979988,Selindrella
12014833,Programming Amazon Ec2: Survive Your Success,"Jurg van Vliet, Flavia Paganelli",3.37,99,13,28,43,13,2,5,186,February 1st 2011,ebook,,15097760,
12014835,Seeking Asylum,Mallory Kane,3.60,40,5,18,13,4,0,6,313,August 2005,Paperback,English,2477703,Ultimate Agents
12014834,A Murder Is Announced,Agatha Christie,4.00,50808,15541,21926,11480,1516,345,2535,359,June 1950,Hardcover,English,2288775,Miss Marple
12014836,"Social Q's: How to Survive the Quirks, Quandaries and Quagmires of Today",Philip Galanes,3.21,282,40,65,103,61,13,65,272,November 1st 2011,Hardcover,English,16980002,
12014837,"Sir Gawain and the Green Knight, The Lady of Shallot, The Lady of the Fountain, and other Classic Poems and Tales of Camelot","Alfred Tennyson, Layamon, William Morris, Jessie Laidlay Weston, Charlotte Guest",4.14,112,44,47,15,5,1,5,112,March 14th 2011,Nook,,15858194,
12014840,Acilen Evlenmem Lazım,Ekin Atalar,3.59,75,20,20,25,4,6,1,396,2011,Paperback,Turkish,16980006,Selindrella
12014850,The Playmaker,J.B. Cheaney,3.50,121,22,45,32,16,6,24,320,September 12th 2000,ebook,English,2280113,Richard Malory
12014861,One Good Horse: A Cowpuncher's Counting Book,"Ann Herbert Scott, Lynn Sweat",3.09,11,0,4,5,1,1,1,32,April 1st 1990,Library Binding,English,16980028,
12014864,Losing Battles,Eudora Welty,3.61,524,125,185,127,57,30,77,448,1970,ebook,,14868,
12014866,Toad Food and Measle Soup,"Christine McDonnell, Diane deGroat",3.59,27,6,8,10,2,1,6,109,January 1st 1982,Hardcover,English,1705763,"Don't Be Mad, Ivy"
12014867,Toad Food and Measle Soup,Christine McDonnell,3.59,27,6,8,10,2,1,6,0,1982,Hardcover,,1705763,"Don't Be Mad, Ivy"
12014877,Bridegroom on Approval,Day Leclaire,3.67,72,20,20,22,8,2,8,256,October 1st 1999,ebook,English,601106,Fairytale Weddings
12014876,A Voice in the Wilderness,Grace Livingston Hill,4.08,903,399,261,182,41,20,49,0,1916,Nook,,6053568,Arizona Duology
12014881,View from Another Shore,Franz Rottensteiner,3.32,22,4,3,12,2,1,4,0,1973,Paperback,,672914,
8724084,Evercrossed,Elizabeth Chandler,4.04,9164,3982,2538,1848,586,210,540,288,2011,Hardcover,English,13572899,Kissed by an Angel
12014883,View from Another Shore: European Science Fiction,Franz Rottensteiner,3.32,22,4,3,12,2,1,4,255,1973,Paperback,English,672914,
12014896,Too Princessy!,"Jean Reidy, Geneviève Leloup",3.39,140,32,25,54,24,5,18,32,January 17th 2012,Hardcover,English,16980064,
12014895,Cándido,Voltaire,3.77,229256,63944,80219,60166,18486,6441,8214,132,January 3rd 1759,Mass Market Paperback,Spanish,2833018,
12014902,Small Faith--Great God,N.T. Wright,3.89,231,55,103,66,7,0,29,0,1978,ebook,,13597118,
12014904,"The Venture of Islam, Vol 2",Marshall G.S. Hodgson,4.20,150,75,42,25,4,4,6,619,December 1st 1974,Paperback,English,22019358,Venture of Islam
12014914,Food Network Star: The Official Insider's Guide to America's Hottest Food Show,Ian Jackman,3.27,33,4,9,12,8,0,6,368,August 16th 2011,Paperback,English,16980082,
12014915,Top 10 Buenos Aires,Declan McGarvey,3.96,55,18,20,15,1,1,3,128,January 1st 2009,ebook,,6259266,
12014912,Barracuda,Michael Aye,4.06,81,34,28,11,6,2,1,242,August 3rd 2008,ebook,English,5893377,The Fighting Anthonys
12014913,"A History of Philosophy, Vol 8.1 Modern Philosophy: Bentham to Russell, British Empiricism & the Idealist Movement in Great Britain",Frederick Charles Copleston,4.17,232,107,69,45,10,1,6,319,1966,Paperback,English,32122,A History of Philosophy
12014918,The Chinese New Year Mystery,"Carolyn Keene, Jan Naimo Jones",3.82,90,26,34,20,8,2,5,72,December 1st 2000,Hardcover,English,3239113,Nancy Drew: Notebooks
12014919,The New American Commentary Volume 30 - Galatians,Timothy   George,4.08,65,21,30,13,0,1,9,902,August 3rd 1994,Unknown Binding,,1739702,"New American Bible Commentary, New Testament Set"
12014933,Wingbeats: Exercises and Practice in Poetry,Scott Wiggerman,4.40,80,38,36,6,0,0,6,324,January 1st 2011,Paperback,English,16980102,
12014929,The Peace,Ernst Jünger,3.81,31,9,11,8,2,1,5,,1948,Hardcover,English,692828,
12014931,You Deserve Nothing,Alexander Maksik,3.58,4006,771,1493,1197,398,147,557,,August 30th 2011,Kindle Edition,,14667081,
12014961,Fair Game,Stephen Leather,4.33,1712,850,622,200,30,10,59,528,February 1st 2011,Paperback,English,16229786,Dan Shepherd
12014978,Abortion - Open Your Mouth for the Dumb,Peter  Barnes,4.00,11,2,7,2,0,0,5,,June 1st 2010,Paperback,English,3387762,
12014977,The Best Roommate,Samantha Whitney,3.20,150,27,31,51,27,14,12,34,February 16th 2011,Kindle Edition,,15423589,
8666759,The Terror of Living,Urban Waite,3.47,881,130,317,302,102,30,160,320,2011,Hardcover,English,13538381,
12014985,An Eye For An Eye,Anthony Trollope,3.63,331,60,130,108,26,7,50,201,1879,Hardcover,English,13940751,
12014992,Home Is East,Many Ly,3.85,39,15,8,11,5,0,7,304,2005,Mass Market Paperback,English,2222095,
12014990,Death Watch,Jim Kelly,3.70,367,71,156,105,28,7,39,456,2010,Paperback,English,10779849,DI Peter Shaw & DS George Valentine
12014997,Unfriended,Katie Finn,3.92,422,161,116,107,27,11,48,,July 1st 2011,Kindle Edition,,14684548,Top 8
12015003,O Livro dos Amantes: Grandes Histórias de Amor,José Jorge Letria,3.55,29,6,7,13,3,0,4,220,2011,Paperback,Portuguese,16980178,
9676589,Mountain Ranger Recon,Carol Ericson,4.04,118,38,51,26,2,1,10,217,April 1st 2011,Paperback,English,14564465,Brothers in Arms
12015011,"15-Minute Marriage Makeover: Refresh Your Relationship, Add Sizzle to Your Sex Life & Be Happier in Just Minutes a Day",Dustin Riechmann,4.00,14,4,6,4,0,0,2,114,June 4th 2011,Paperback,English,16980186,
12015010,Mr. Meeson's Will,H. Rider Haggard,3.85,178,41,82,44,9,2,19,184,1888,Paperback,English,67580698,
23814,King Solomon's Mines,H. Rider Haggard,3.80,44080,11581,16359,12499,2931,710,2067,264,September 1885,Paperback,English,575986,Allan Quatermain
23814,King Solomon's Mines,H. Rider Haggard,3.80,44080,11581,16359,12499,2931,710,2067,264,September 1885,Paperback,English,575986,Allan Quatermain
12015009,Mr. Meesons Will,H. Rider Haggard,3.85,178,41,82,44,9,2,19,176,1888,Paperback,English,67580698,
12015016,Alaska Justice,M.D. Kincaid,4.08,184,66,73,39,5,1,17,306,July 2nd 2007,Kindle Edition,English,1630170,Alaska State Trooper Jack Blake
60466,The End of Summer,Rosamunde Pilcher,3.76,4881,1313,1627,1469,379,93,176,233,1971,Paperback,English,842310,
11257386,Forbidden,Em Petrova,3.53,15,2,6,5,2,0,9,280,May 1st 2011,ebook,English,16184094,Destination Ecstasy
19035036,"Tour through Eastern Counties of England, 1722",Daniel Defoe,3.42,48,5,19,18,3,3,3,105,1724,Kindle Edition,English,2460699,
12015057,The Unseen Bridgegroom,May Agnes Fleming,3.27,75,8,26,23,14,4,9,0,1869,Nook,,6975103,
9489009,The Unseen Bridgegroom,May Agnes Fleming,3.27,75,8,26,23,14,4,9,,1869,Kindle Edition,,6975103,
12015060,The Unseen Bridgegroom,May Agnes Fleming,3.27,75,8,26,23,14,4,9,532,1869,Paperback,English,6975103,
12015061,The Unseen Bridgegroom,May Agnes Fleming,3.27,75,8,26,23,14,4,9,276,1869,Paperback,English,6975103,
12015062,The Unseen Bridgegroom,May Agnes Fleming,3.27,75,8,26,23,14,4,9,196,1869,Paperback,English,6975103,
12015069,"Los mundos mágicos de Harry Potter: mitos, leyendas y datos fascinantes",David Colbert,3.99,18558,8129,4297,4398,1307,427,320,214,March 21st 2001,,Spanish,471792,
103476,Jewish Wisdom,Joseph Telushkin,4.36,399,206,138,49,4,2,20,688,October 21st 1994,Hardcover,English,99764,
12015089,Auschwitz,Léon Poliakov,3.84,19,4,9,5,1,0,4,330,1964,Paperback,French,16980272,
12015094,Fool's Silver,Alice Moss,3.68,278,86,64,84,40,4,27,,2011,,English,16980278,Mortal Kiss
9942081,Mortal Kiss,Alice Moss,3.60,1335,357,366,404,138,70,124,341,January 1st 2011,Paperback,English,14835429,Mortal Kiss
222019,Slave Ship,K.W. Jeter,3.65,4800,1277,1360,1513,482,168,97,336,October 1998,Paperback,English,215007,Star Wars: The Bounty Hunter Wars
12015093,Shadow Brothers,Ann Edwards Cannon,3.95,38,11,15,11,1,0,4,,1990,Mass Market Paperback,English,1908782,
12015086,Duende Meadow,Paul  Cook,3.39,54,3,19,29,2,1,5,208,1985,Paperback,English,713001,
220475,Back Where I Came From,"A.J. Liebling, Philip Hamburger",4.07,45,18,14,11,2,0,6,289,1990,Paperback,English,213484,
12015097,Be the Change: Your Guide to Freeing Slaves and Changing the World,Zach Hunter,3.71,262,73,78,81,23,7,53,176,February 20th 2007,Kindle Edition,English,342744,
12015096,Animal Farm,George Orwell,3.96,2913575,1062633,1017929,572205,172135,88673,61159,94,August 17th 1945,ebook,English,2207778,
12015119,Salambó,"Gustave Flaubert, Paulino Masip, José Renau",3.73,4645,1296,1542,1230,428,149,300,307,November 1862,Paperback,French,47789734,
12015122,The Affair,Lee Child,4.10,87666,32799,36325,14604,2614,1324,4125,577,September 27th 2011,Mass Market Paperback,English,15333117,Jack Reacher
12015144,Out of Time,Deborah Truscott,3.67,2188,487,811,640,190,60,242,309,July 10th 2011,Kindle Edition,English,16980330,Time Series
12015148,Quando o Brilho Cai,Jay McInerney,3.75,3189,749,1227,947,214,52,161,430,January 1st 1992,,Portuguese,847862,The Calloway Trilogy
12015157,Speak Up: An Illustrated Guide to Public Speaking [with iCite],"Douglas M. Fraleigh, Joseph S. Tuman, Doug Downs",3.50,113,31,32,27,9,14,8,,September 10th 2008,Hardcover,English,4892995,
12015156,Speak Up & Essential Guide to Group Communication,"Douglas M. Fraleigh, Joseph S. Tuman",3.50,113,31,32,27,9,14,8,,September 10th 2008,Hardcover,English,4892995,
12015158,Speak Up: An Illustrated Guide to Public Speaking [with Essential Guide to Interpersonal Communication & Essential Guide to Group Communication],"Douglas M. Fraleigh, Joseph S. Tuman",3.50,113,31,32,27,9,14,8,,September 10th 2008,Hardcover,English,4892995,
12015161,Speak Up,"Douglas M. Fraleigh, Joseph S. Tuman",3.50,113,31,32,27,9,14,8,784,September 10th 2008,ebook,English,4892995,
12015154,A sombra do vento,"Carlos Ruiz Zafón, J. Teixeira de Aguilar",4.27,496982,255309,154052,62122,17597,7902,38290,521,May 1st 2001,Paperback,Portuguese,3209783,The Cemetery of Forgotten Books
21225656,Come Monday,Chip Bell,4.01,928,368,295,194,50,21,80,158,January 1st 2011,Kindle Edition,English,16980346,Jake Sullivan 
12015159,Speak Up: An Illustrated Guide to Public Speaking [with Essential Guide to Interpersonal Communication],"Douglas M. Fraleigh, Joseph S. Tuman, Dan O'Hair, Rob Stewart, Hannah Rubenstein, Mary Wiemann",3.50,113,31,32,27,9,14,8,,September 10th 2008,Hardcover,English,4892995,
12015166,Childism: Confronting Prejudice Against Children,Elisabeth Young-Bruehl,3.47,74,15,25,18,12,4,11,368,January 3rd 2012,Hardcover,English,16980352,
12015165,The Complete Illustrated Pregnancy Companion: A Week-By-Week Guide to Everything You Need to Do for a Healthy Pregnancy,Robin Elise Weiss,3.90,49,17,14,15,2,1,8,320,January 1st 2009,ebook,English,6459208,
9657349,"Lovely Sick, Vol. 3",Shoko Ohmine,4.08,49,22,12,12,3,0,5,184,February 2009,Paperback,English,14544930,
12015197,Love Lifted Me,"Sara   Evans, Rachel Hauck",4.24,840,386,306,121,21,6,88,304,January 2nd 2012,Hardcover,English,17384678,Songbird
12015192,Myths and Mysteries of New York: True Stories of the Unsolved and Unexplained,Fran Capo,3.57,23,7,4,9,1,2,2,208,January 1st 2011,Kindle Edition,English,15826542,
496142,Deeper Than the Night,Amanda Ashley,3.87,1014,372,283,256,63,40,47,391,January 28th 1996,Paperback,English,484295,Vampire Romances
12015203,Etudes for Piano Teachers: Reflections on the Teacher's Art,Stewart Gordon,3.58,12,3,3,4,2,0,1,0,January 1st 1995,ebook,,212896,
12015205,Final Appeal: Anatomy of a Frame,Colin Thatcher,3.20,20,2,8,5,2,3,1,396,September 1st 2009,Kindle Edition,English,6555635,
12015222,A Special Relationship: Anglo American Relations from the Cold War to Iraq,John Dumbrell,3.61,18,3,9,3,2,1,4,272,2006,Hardcover,English,594467,
12015221,The Hutt Gambit,A.C. Crispin,3.89,9410,2822,3393,2609,520,66,222,,September 1997,Kindle Edition,,1194985,Star Wars: The Han Solo Trilogy
12015232,Amazing Agent Luna Vol. 7,"Nunzio DeFilippis, Christina Weir, Shiei",4.27,138,67,45,22,4,0,4,208,May 9th 2011,Nook,,14771070,Amazing Agent Luna
12015233,"Destiny's Hand, Volume 2","Nunzio DeFilippis, Christina Weir, Mel Calingo",4.25,56,28,16,11,0,1,4,0,November 28th 2007,Nook,,462225,Destiny's Hand
12015241,The Year of the Dragon: Tales from the Chinese Zodiac,"Oliver Chin, Jennifer Wood",3.31,51,10,12,16,10,3,5,36,December 20th 2011,Hardcover,English,16980429,Tales from the Chinese Zodiac 
12015256,When Nurses Hurt Nurses: Recognizing and Overcoming the Cycle of Nurse Bullying,"Cheryl Dellasega, Sigma Theta Tau International Staff",4.17,23,9,10,3,1,0,4,225,April 1st 2011,Paperback,English,16980444,
12015254,Bereft,"Chris Womersley, Dan Wylie",3.70,1875,376,788,533,137,41,289,,2010,Audiobook,,13356577,
12014988,"When Everything Changes, Change Everything: Workbook and Study Guide",Neale Donald Walsch,4.02,712,310,215,112,44,31,69,76,May 8th 2009,Paperback,English,6139459,
12015270,Career Essentials: The Resume,Dale Mayer,3.22,37,4,11,14,5,3,1,0,April 6th 2011,Nook,English,16846428,Career Essentials
12015272,The Book Of Household Management [By: Isabella Beeton ],Isabella Beeton,3.82,1191,360,401,322,77,31,95,0,1861,Nook,,818394,Mrs Beeton's Cookery Collection
12015273,The book of household management,Isabella Beeton,3.82,1191,360,401,322,77,31,95,0,1861,Nook,,818394,Mrs Beeton's Cookery Collection
12015268,Destined,Aprilynne Pike,4.18,22527,10593,6926,3748,923,337,1712,365,2012,Paperback,English,13490521,Wings
12015271,The Book of Household Management,Isabella Beeton,3.82,1191,360,401,322,77,31,95,0,1861,Nook,English,818394,Mrs Beeton's Cookery Collection
12015274,The book of household management,Isabella Beeton,3.82,1191,360,401,322,77,31,95,0,1861,Nook,,818394,Mrs Beeton's Cookery Collection
12015275,The Book of Household Management,Isabella Beeton,3.82,1191,360,401,322,77,31,95,0,1861,ebook,,818394,Mrs Beeton's Cookery Collection
12015283,Shadow Child,Judith Lennox,4.22,478,208,183,73,14,0,20,528,September 1st 1999,Hardcover,,523254,
12015281,Framley Parsonage,Anthony Trollope,4.04,3645,1191,1593,710,111,40,358,0,1860,Nook,,3305467,Chronicles of Barsetshire
12015296,Siročad Eldorada,"Milton Hatoum, Jasmina Nešković",3.27,357,53,95,127,61,21,43,121,2008,Paperback,Serbian,5802654,Canongate's The Myths
12015300,Understanding Digital Humanities,David M. Berry,3.58,40,5,17,15,2,1,3,336,August 30th 2011,Paperback,English,16980489,
12015299,Au Coeur Du Canyon,"Elisabeth Hyde, Florence Bertrand",3.73,1736,297,806,520,95,18,382,390,January 1st 2009,,,5728162,
12015307,Changed for Good: A Feminist History of the Broadway Musical,Stacy Wolf,3.83,148,37,62,38,9,2,17,0,May 1st 2011,ebook,,16400536,
12015324,Amelia Earhart: The Thrill of It,Susan Wels,4.15,65,27,24,12,1,1,15,224,2009,Hardcover,,7156242,
12015330,Trustee From The Toolroom,Nevil Shute,4.25,3504,1620,1290,495,64,35,445,,1960,,,175852,
2165624,Tish,Mary Roberts Rinehart,3.83,281,86,89,82,21,3,34,252,1916,Paperback,English,1955986,Tish
2165622,More Tish,Mary Roberts Rinehart,4.03,125,51,34,35,3,2,11,280,1921,Paperback,English,2825748,Tish
12015339,Shades of Jade (Strivers Row),Gloria Mallette,4.20,288,148,72,51,11,6,30,275,April 1st 2000,Kindle Edition,English,329738,
12015343,Bing Go Picnic,Ted Dewan,4.19,26,14,5,5,2,0,5,32,May 6th 2004,Paperback,,1306026,Bing Bunny
12015353,How to Design and Build Your Ideal Woodshop,Bill Stankus,3.31,26,3,7,12,3,1,4,128,September 15th 1998,ebook,English,1544551,
12015357,Some Kind of Ride,Brian Andreas,4.63,116,80,29,7,0,0,11,80,September 1st 2006,Nook,,157581,
12015359,I'd Rather Be in the Studio!: The Artist's No-Excuse Guide to Self-Promotion,Alyson B. Stanfield,4.12,300,133,103,41,12,11,25,279,February 3rd 2008,Paperback,English,3043750,
12015356,Orkanska pijanka,"Klas Östergren, Spasa Ratković",3.32,201,24,63,74,34,6,24,356,2007,Paperback,Serbian,6604065,Canongate's The Myths
1609143,Chanukah Guilt,Ilene Schneider,3.81,57,17,18,16,6,0,17,324,April 15th 2007,Paperback,English,1602693,
12015360,Queen's Own: Arrows of the Queen; Arrow's Flight; Arrow's Fall,Mercedes Lackey,4.42,6984,4029,1992,832,95,36,137,,1990,Hardcover,English,16105,Valdemar: Heralds of Valdemar
12015362,Henry And Mudge And Annie's Perfect Pet Ready To Read/Level 2,"Cynthia Rylant, Suçie Stevenson",4.07,454,187,142,101,20,4,32,,2000,,,3018522,Henry and Mudge
12015368,Wolf Among the Stars,Steve  White,3.63,78,15,30,24,7,2,6,256,November 1st 2011,Hardcover,English,16980564,The Stars
12015372,Lio's Astonishing Tales: From the Haunted Crypt of Unknown Horrors,Mark Tatulli,4.28,123,60,41,19,2,1,16,224,May 1st 2009,ebook,,6957700,Liō
3685,Black Beauty,Anna Sewell,3.96,248009,92431,78928,56984,14497,5169,5170,245,November 24th 1877,Mass Market Paperback,English,4639714,
12015383,Alex en el país de los números,Alex Bellos,4.11,4397,1584,1887,776,119,31,479,464,2010,Paperback,Spanish,11157611,
12015399,The Phantom Patrol,L. Ron Hubbard,3.20,98,19,19,32,19,9,28,144,June 21st 2011,Paperback,English,16980596,Stories from the Golden Age
12015400,B-Sides and Broken Hearts,Caryn Rose,4.06,109,44,35,23,7,0,37,296,June 1st 2011,Paperback,English,16980597,
12015395,Leah and the Bounty Hunter,Elaine Levine,4.14,373,150,143,66,10,4,32,384,August 1st 2011,ebook,English,21587920,Men of Defiance
12015408,Slack Tide,Vanessa Barger,3.55,33,11,7,6,7,2,4,187,July 2011,ebook,English,16980605,
12015410,The Ballad of Ballard and Sandrine,Peter Straub,2.73,437,39,79,118,126,75,88,92,December 31st 2011,Hardcover,English,16980607,
12015405,Rascal Goes Fishing,"Paul Jennings, Bob Lea",3.53,17,5,2,7,3,0,2,32,June 28th 2010,Paperback,English,16980602,Rascal the Dragon
12015407,Baer Truth,Linda McMaken,4.45,51,31,12,8,0,0,17,,August 13th 2011,ebook,English,16980604,The Three Baers 
854300,The Clue of the Twisted Candle,Edgar Wallace,3.53,657,113,214,256,59,15,74,192,1916,Paperback,English,839802,
12015441,Blue Magic,A.M. Dellamonica,3.70,219,49,80,71,14,5,37,384,October 1st 2011,Paperback,English,16980638,Astrid Lethewood
12015457,A Greedy Gulp of Horrid Henry,"Francesca Simon, Tony Ross",4.19,37,23,4,6,2,2,0,296,June 1st 2011,Paperback,English,16980654,Horrid Henry
7500541,Katy Carter Wants a Hero,Ruth Saberton,3.69,979,294,279,263,98,45,76,368,April 7th 2010,Paperback,English,9668234,Katy Carter
