BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12062046,Culinary Herbs,Maurice Grenville Kains,3.63,176,45,52,54,19,6,10,0,November 16th 2007,Nook,English,16253038,
12062044,Introduction to New Testament Textual Criticism,Jacob Harold Greenlee,3.90,100,24,47,24,5,0,20,160,1964,Hardcover,,577615,
12062048,Culinary Herbs,Maurice Grenville Kains,3.63,176,45,52,54,19,6,10,0,November 16th 2007,Nook,,16253038,
12062040,Mørke Krefter,"Michael  Grant, Torleif Sjøgren-Erichsen",4.03,77760,30048,26814,15339,4071,1488,3556,601,2009,Hardcover,Norwegian,5114483,Gone
12062042,As You Like It,William Shakespeare,3.83,73061,20189,26813,20392,4623,1044,2045,144,1599,Paperback,English,702863,
12062056,L'invité,Hwang Sok-yong,3.80,348,94,133,88,25,8,42,320,January 1st 2005,Mass Market Paperback,French,1438348,
12062064,Historien Om Edgar Sawtelle,"David Wroblewski, Kari Risvik, Kjell Risvik",3.62,95950,24214,32489,23129,10859,5259,13734,574,June 1st 2008,Hardcover,Norwegian,2168242,
12062066,Beach Music,Pat Conroy,4.16,44252,19733,14894,7204,1765,656,2960,800,July 2nd 1995,ebook,,2707941,
12062072,Summer House,Nancy Thayer,3.92,15316,4550,5981,3942,647,196,692,368,January 1st 2009,Hardcover,,6196976,
12062073,The Beloved Land,"Janette Oke, Davis Bunn",4.20,2044,986,589,379,74,16,65,0,October 1st 2002,ebook,,1423716,Song of Acadia
12062076,The Meeting Place,"Janette Oke, Davis Bunn, T. Davis Bunn",4.09,5145,2257,1569,958,269,92,235,0,March 31st 1999,ebook,,692530,Song of Acadia
12062081,Lying Low,Diane Johnson,3.25,112,15,29,43,19,6,12,288,1978,Paperback,,749342,
12062078,The Sacred Shore,"Janette Oke, Davis Bunn",4.16,2665,1212,820,506,101,26,105,0,February 1st 2000,ebook,,692521,Song of Acadia
12062092,Lovespell,Nelle McFather,3.18,11,3,1,3,3,1,3,396,January 1st 1992,Paperback,English,17029380,
12062087,Perrine's Sound & Sense: An Introduction to Poetry,"Thomas R. Arp, Greg Johnson",3.92,948,341,304,217,61,25,78,,1956,Hardcover,English,142595,
12062102,Superheroes: The Best of Philosophy and Pop Culture,William Irwin,3.58,962,215,322,278,98,49,81,157,June 24th 2011,Kindle Edition,English,17029390,Blackwell Philosophy and Pop Culture
12062096,The Precipice,Virginia Duigan,3.70,121,24,52,34,7,4,35,292,May 7th 2011,Paperback,English,17029384,
12062103,Queer Patterns,Lilyan Brock,3.64,14,2,7,4,0,1,5,0,1952,Nook,,15253132,
12062104,The Aesop for Children,"Aesop, Milo Winter",4.29,7153,3769,2012,1110,186,76,87,0,November 30th 2010,Nook,,1064033,
207047,With the Adepts: An Adventure Among the Rosicrucians,"Franz Hartmann, R.A. Gilbert",4.34,38,22,10,4,1,1,3,78,December 1st 1977,Paperback,English,200389,
12062129,العدل الإلهي,"Morteza Motahhari, مرتضى مطهري, محمد عبد المنعم الخاقاني",4.19,408,213,112,46,23,14,51,396,1992,Paperback,Arabic,17029419,
12062118,An Adventure Among the Rosicrucians,Franz Hartmann,4.34,38,22,10,4,1,1,3,0,December 1st 1977,Nook,,200389,
12062126,Desire to Inspire: Using Creative Passion to Transform the World,Christine Mason Miller,4.35,101,55,28,16,2,0,11,144,December 2nd 2011,Paperback,English,17029415,
12062127,Det Tapte Symbol,"Dan Brown, Kjell Olaf Jensen",3.72,542174,140807,185492,152595,48947,14333,27585,594,2009,Hardcover,Norwegian,6600281,Robert Langdon
12062155,Semillas de Grandeza,Denis Waitley,4.17,335,143,124,52,13,3,23,234,January 1st 1973,Paperback,Spanish,1285492,
12062158,What's the Difference? An Endangered Animal Subtraction Story,"Suzanne Slade, Joan Waites",3.53,19,4,7,5,1,2,8,32,March 10th 2010,Nook,,11213687,Helping Animals & Changing Habitats	
12062168,Death to Spies,Quinn Fawcett,3.64,28,6,10,9,2,1,2,400,July 2002,ebook,English,1428400,Ian Fleming
12062171,Life's Little Ironies,Thomas Hardy,3.81,881,227,346,238,56,14,82,0,1894,Nook,,2502592,
12062181,The King of the Golden River,John Ruskin,3.80,1191,337,414,332,82,26,124,0,1851,Nook,,1127963,
12062188,Man & Soc Age Reconstructn V 2,Karl Mannheim,3.80,5,0,4,1,0,0,0,488,1935,Paperback,,320828,
12062195,Midnight Grinding,Ronald Kelly,4.00,44,15,17,10,1,1,8,0,February 2009,Nook,,6474228,
12062191,The Blacksmith's Son,Michael G. Manning,3.90,12062,3991,4340,2583,786,362,401,386,July 3rd 2011,Nook,English,16931414,Mageborn
12062197,Butterfly,Simon Clark,3.81,27,6,11,9,1,0,2,84,August 2010,Nook,,13572051,Cemetery Dance Signature
12062196,Four Octobers,Rick Hautala,3.56,63,8,28,21,3,3,7,340,2007,Nook,English,2198087,
12062198,Kvinder,Marilyn French,3.97,7973,2700,2993,1714,440,126,609,510,May 1st 1977,Paperback,Danish,1628511,
12062202,El Diablo Coxuelo: Verdades So,Luis Vélez de Guevara,3.11,141,13,40,45,36,7,14,0,January 1614,Nook,,1242925,
12062206,Jung and Film II: The Return: Further Post-Jungian Takes on the Moving Image,"Christopher Hauke, Luke Hockley",4.20,5,1,4,0,0,0,0,368,July 27th 2011,Paperback,English,17029500,
12062207,Jung & Film II: The Return: Further Post-Jungian Takes on the Moving Image,"Christopher Hauke, Luke Hockley",4.20,5,1,4,0,0,0,0,344,July 26th 2011,Hardcover,English,17029500,
10232776,"Reader's Digest Condensed Books; Winter 1962, Volume 48: Spencer's Mountain / A Prologue to Love / A Time to Stand / Give it Back to the Lemongrowers / Kirkland Revels","Earl Hamner Jr., Taylor Caldwell, Walter Lord, Willard Temple, Victoria Holt",3.50,10,2,2,5,1,0,0,,January 1st 1961,Hardcover,English,15132703,
12062210,The Trouble with Spells,Lacey Weatherford,3.87,4695,1694,1442,993,368,198,401,320,November 12th 2009,Nook,English,9694646,Of Witches and Warlocks
12062211,The Dark Rising,Lacey Weatherford,4.20,1509,717,474,240,58,20,80,326,July 9th 2011,Nook,,15932408,Of Witches and Warlocks
12062232,Fashion 2.0: Blogging Your Way To The Front Row.: The insider's guide to turning your fashion blog into a profitable business and launching a new career.,Yuli Ziv,3.74,104,30,34,27,9,4,6,196,July 1st 2011,Paperback,,17029526,
12062238,"Pirate's Daughter, Rebel Wife",June Francis,3.13,30,5,4,15,2,4,5,283,January 1st 2010,Paperback,,13218469,
12062239,Odd Bird Out,Helga Bansch,3.39,44,8,14,13,5,4,10,32,2007,Hardcover,English,16716885,
12062256,Aid to Bible Understanding,Watch Tower Bible and Tract Society,4.14,43,28,5,3,2,5,1,1696,1971,Hardcover,,17029550,
12062257,Fifty Famous Stories Retold,James  Baldwin,4.10,1072,483,308,205,52,24,53,132,1896,Paperback,English,104516,
12062262,St. Francis of Assisi and Nature: Tradition and Innovation in Western Christian Attitudes Toward the Environment,Roger D. Sorrell,3.75,8,2,3,2,1,0,1,0,January 1st 1988,ebook,,15070702,
12062269,Les Miserables,"Victor Hugo, Isobel F. Hapgood",4.18,703648,344479,207931,103089,30319,17830,18292,965,1862,Nook,,3208463,
12062270,Les Misérables,"Victor Hugo, Isabel Florence Hapgood",4.18,703648,344479,207931,103089,30319,17830,18292,,1862,Nook,English,3208463,
12062285,American Supernatural Tales,S.T. Joshi,4.02,1028,345,417,222,31,13,117,512,2007,ebook,English,757262,
12062286,On Organizational Learning,Chris Argyris,4.36,53,24,25,3,1,0,1,480,January 1st 1993,Paperback,English,1773219,
12062283,Dead by Midnight,"Beverly Barton, Karen  White",3.94,3055,1059,1064,689,173,70,171,1,February 1st 2010,Audio CD,English,6908282,Dead by Trilogy
12062284,Dead by Midnight,Beverly Barton,3.94,3055,1059,1064,689,173,70,171,10,February 1st 2010,Audio CD,English,6908282,Dead by Trilogy
12062288,Backstage with Julia: My Years with Julia Child,Nancy Verde Barr,3.80,327,80,127,99,18,3,64,304,January 1st 2007,ebook,English,39458,
12062282,Dead by Midnight,Beverly Barton,3.94,3055,1059,1064,689,173,70,171,9,February 1st 2010,Audiobook,English,6908282,Dead by Trilogy
12062287,No Apology: The Case for American Greatness,Mitt Romney,3.67,1426,345,527,365,122,67,301,323,2010,Hardcover,,6876657,
12062303,Prior Analytics,Aristotle,3.67,126,36,30,45,13,2,12,0,January 1st 2006,ebook,,2572807,
12062300,VIKING TALES,Jennie Hall,3.82,1269,346,488,323,90,22,83,0,1902,Nook,,663064,
12062331,"Republic, Lost: How Money Corrupts Congress -- and a Plan to Stop It",Lawrence Lessig,4.16,2685,1116,1030,430,80,29,264,400,January 1st 2011,ebook,English,16768310,
12062341,"My Boyfriend is a Vampire, vol. 1-2",Yu-Rang Han,3.78,162,52,47,44,14,5,7,320,September 27th 2011,Paperback,English,17021715,My Boyfriend is a Vampire
12062338,Magi,"Angie Sage, Mark Zug, Carina Westberg",3.82,115638,37090,38135,27442,8990,3981,5216,430,May 11th 2005,Hardcover,Norwegian,2215929,Septimus Heap
12062342,"My Boyfriend is a Vampire, vol. 3-4",Yu-Rang Han,3.92,151,60,39,37,10,5,4,320,February 14th 2012,Paperback,English,17014461,My Boyfriend is a Vampire
12062360,The Ghost Rock Cafe,Chinle Miller,3.65,636,143,221,203,45,24,47,252,May 19th 2011,Nook,English,17029659,Bud Shumway
12062366,Winning Nice: How to Succeed in Business and Life Without Waging War,"Dawna Stone, Matt Dieter",3.50,10,0,5,5,0,0,2,0,August 29th 2007,ebook,English,1814361,
12062368,The Origin of Philosophy,José Ortega y Gasset,4.08,49,17,20,11,1,0,3,0,1960,Hardcover,English,392780,
12062369,Verten,"Stephenie Meyer, Jan Chr. Næss",3.84,925208,343180,270748,185261,74454,51565,41851,659,May 6th 2008,Hardcover,Norwegian,3328799,The Host
12062336,"Animals' rights, considered in relation to social progress",Henry Stephens Salt,4.48,29,20,4,4,1,0,2,0,January 1st 1894,Nook,,7328106,
12062385,The Gutenberg Galaxy: The Making of Typographic Man,Marshall McLuhan,4.15,975,402,365,163,38,7,72,,1962,Kindle Edition,,24920,
12062396,"The Gothic Imagination: Conversations on Fantasy, Horror, and Science Fiction in the Media","John C. Tibbetts, Richard  Holmes, Ray Bradbury, Jason V. Brock, S.T. Joshi",3.70,10,3,2,4,1,0,0,438,September 15th 2011,Paperback,English,17029696,
12062390,Art of Piano Playing,"Heinrich Neuhaus, K. A. Leibovitch",4.46,236,144,61,27,4,0,19,240,1958,Hardcover,English,189266,
12062397,American Tall Tales,"Adrien Stoutenburg, Richard M. Powers",3.63,301,66,101,99,26,9,29,0,April 20th 1966,Hardcover,English,706549,
12062398,American Tall Tales,"Adrien Stoutenburg, Richard M. Powers",3.63,301,66,101,99,26,9,29,112,April 20th 1966,Hardcover,English,706549,
12062384,Bedratt,"P.C. Cast, Kristin Cast",3.92,249395,95742,72316,54874,18333,8130,5574,349,October 2nd 2007,Hardcover,Norwegian,662923,House of Night
12062403,More Random Acts of Kindness,Conari Press,3.98,51,19,17,10,5,0,8,175,June 15th 1994,Hardcover,English,729692,
12062409,The Transformation Of Political Community: Ethical Foundations Of The Post Westphalian Era (Studies In International Relations),Andrew Linklater,4.00,13,3,7,3,0,0,2,263,November 1st 1997,Paperback,English,2928143,
12062408,The Power Of The Machine: The Impact Of Technology From 1700 To The Present,R.A. Buchanan,3.17,30,3,6,17,1,3,4,299,1992,Hardcover,English,10930805,
12062410,The Princess and the Goblin,George MacDonald,3.99,31316,11286,11110,6810,1552,558,1964,0,1872,Nook,,3193161,Princess Irene and Curdie
12062419,Winogrand: Figmenters from the Real World,John Szarkowski,4.42,109,60,35,14,0,0,12,260,January 1st 1988,Paperback,English,717989,
12062420,"Bracelets, Buttons & Brooches: 20 Projects Using Innovative Beading Techniques",Jane  Davis,2.83,6,0,1,4,0,1,0,128,January 1st 2007,ebook,English,2713615,
364284,Man and Superman,"George Bernard Shaw, Dan H. Laurence, Stanley Weintraub",3.87,3935,1177,1469,964,258,67,234,288,1903,Paperback,English,376394,
289362,Don Juan in Hell,"George Bernard Shaw, Mary Carolyn Waldrep, Janet Baine Kopito",4.06,403,158,149,65,24,7,50,64,1903,Paperback,English,280738,
12062439,Swords from the East,"Harold Lamb, Howard Andrew Jones, James Enge",4.17,29,11,13,4,1,0,2,496,2010,ebook,English,10235073,
12062438,Men of Iron,Howard Pyle,3.97,2408,828,864,571,97,48,156,0,1891,Nook,,1164596,
12062443,Franklin's Valentines,"Paulette Bourgeois, Sharon Jennings, Brenda Clark",4.10,447,184,141,109,9,4,34,24,January 1st 1998,Hardcover,English,1668306,Franklin the Turtle
12062447,Dr. Riley's Box of Tricks: 80 Uncommon Solutions for Everyday Parenting Problems,Douglas A. Riley,3.62,21,5,8,4,3,1,5,240,January 1st 2011,ebook,English,15641355,
12062451,Etapas del Matrimonio,"Frank Minirth, Deborah Newman, Brian Newman",3.92,13,2,8,3,0,0,2,431,October 1991,Paperback,Spanish,934200,
92303,The Importance of Being Earnest,Oscar Wilde,4.18,313453,135715,114069,50511,9956,3202,9865,76,February 14th 1895,Paperback,English,649216,
12062454,Saratoga Snapper,"Stephen Dobyns, Jonathan Marosz",3.51,63,13,17,22,11,0,8,0,1986,Audio,,427903,Charlie Bradshaw
12062462,The Woods,Harlan Coben,4.04,82662,27809,35282,15557,2776,1238,4525,379,April 17th 2007,Paperback,,14591855,
12062467,Elfenblut,Wolfgang Hohlbein,3.47,115,18,39,43,9,6,5,764,September 15th 2009,ebook,German,7155211,Die Chroniken der Elfen
12062468,Elfenzorn,Wolfgang Hohlbein,3.66,64,12,23,24,5,0,2,,September 15th 2010,ebook,German,13637493,Die Chroniken der Elfen
12062474,The Pleasure Master,Nina Bangs,3.86,700,248,209,155,71,17,29,358,2002,ebook,English,464794,
12062476,Sanibel Flats,Randy Wayne White,3.87,5980,1578,2499,1552,272,79,514,307,1990,Hardcover,English,90433,Doc Ford Mystery
12062481,I Am Not Myself These Days: A Memoir,"Josh Kilmer-Purcell, Johnny Heller",3.95,13037,4513,4716,2797,722,289,974,0,2006,MP3 CD,,1631,
12062482,"Speed Training for Martial Arts and MMA: How to Maximize Your Hand Speed, Boxing Speed, Kick Speed and Power, Punching Speed and Power, plus Wrestling Speed and Power for Combat and Self-Defense",J. Barnes,3.53,107,29,33,21,14,10,4,176,September 1st 2005,Nook,,3326418,
2310989,The Happy Hollisters on a River Trip,"Jerry  West, Helen S. Hamilton, Andrew E. Svenson",4.12,564,235,189,119,16,5,33,188,January 1st 1953,Paperback,English,2317406,Happy Hollisters
12062488,"Birdwatcher's Daily Companion: 365 Days of Advice, Insight, and Information for Enthusiastic Birders","Marcus H. Schneck, Tom Warhol, Marcus Schneck",3.88,17,5,7,3,2,0,3,320,January 1st 2010,ebook,English,19151135,
11338325,Riding Raw,Stephanie Ganon,3.26,19,4,4,6,3,2,6,,May 10th 2011,ebook,,16266965,
12062486,Merrigold Press Fairy Tales,"Jacob Grimm, Sheilah Beckett, J.P. Miller, Gustaf Tenggren, Gordon Laite, Jeanne-Marie Leprince de Beaumont, Charles Perrault, Elizabeth Orton Jones",4.13,24879,10763,8331,4533,876,376,1049,45,1909,Hardcover,English,46022931,Dongeng Sepanjang Masa
12062505,The soul-winner: or How to lead sinners to the Saviour,Charles Haddon Spurgeon,4.46,962,590,260,86,16,10,89,0,January 1st 1920,Nook,,108932,
12062509,Civil War Artist,Taylor Morrison,4.00,7,2,3,2,0,0,3,32,1999,Hardcover,English,3410143,
12062512,The Tempest Tales,Walter Mosley,3.82,869,258,307,215,68,21,135,4,May 1st 2008,,,3292652,
12062511,Is That a Fish in Your Ear?: Translation and the Meaning of Everything,David Bellos,3.79,2297,523,953,659,133,29,331,384,October 11th 2011,ebook,English,16364404,
12062521,Billions & Billions: Thoughts on Life and Death at the Brink of the Millennium,Carl Sagan,4.29,15217,7621,5010,2052,386,148,551,320,June 2nd 1997,ebook,,1321045,
12062522,The Tale of Ginger and Pickles,Beatrix Potter,3.78,1678,517,487,504,134,36,111,0,1909,Nook,,2267121,The World of Beatrix Potter: Peter Rabbit
12062523,"Mouse and Mole, A Winter Wonderland",Wong Herbert Yee,4.03,271,84,117,64,6,0,45,48,November 15th 2010,Paperback,English,13185853,Wong Herbert Yee's Mouse and Mole
12062524,The Success System That Never Fails,W. Clement Stone,3.99,653,274,189,116,55,19,47,0,1962,Mass Market Paperback,,79265,
12062529,"Reader's Digest Select Editions, Volume 272, 2004 #2: A Perfect Day / Split Second / Beachcomber / Drifting","Reader's Digest Association, Richard Paul Evans, David Baldacci, Karen Robards, Stephanie Gertler",4.31,13,6,5,2,0,0,2,,2004,Paperback,,17160495,
12062533,The Golden Hawk,Frank Yerby,3.83,258,61,104,83,8,2,20,312,1948,Hardcover,English,1258746,
12062536,Pale Orchid,Anne Mather,3.51,59,14,17,18,5,5,4,0,February 1st 1986,Hardcover,English,1736955,
12062547,The Reagan Diaries,"Ronald Reagan, Douglas Brinkley",4.13,3138,1336,1068,568,123,43,270,784,May 22nd 2007,Paperback,,867316,
12062560,No More Good,Angela Winters,4.38,154,84,54,10,3,3,7,288,August 1st 2008,ebook,English,3078817,View Park
12062563,A Practical Guide to Early Childhood Curriculum,"Claudia Eliason, Loa Jenkins",3.80,20,6,6,7,0,1,1,441,October 1st 1993,Paperback,English,1819405,
12062570,"Reader's Digest Select Editions, Volume 273, 2004 #3: The Wedding / The Conspiracy Club / Summer Harbor / The Sight of the Stars","Reader's Digest Association, Nicholas Sparks, Jonathan Kellerman, Susan  Wilson, Belva Plain",4.19,21,12,3,5,0,1,3,,2004,Hardcover,,6902373,
12062567,Mrs. Lirriper's Legacy,Charles Dickens,3.53,116,27,28,43,16,2,6,0,March 23rd 1864,Nook,,15965664,
12062568,Mrs. Lirriper's Legacy,Charles Dickens,3.53,116,27,28,43,16,2,6,0,March 23rd 1864,ebook,,15965664,
12062565,Damming the Flood: Haiti Aristide and the Politics of Containment,Peter Hallward,4.53,113,72,33,5,2,1,19,512,April 7th 2007,Paperback,English,312983,
12062566,Tales of the Fish Patrol,Jack London,3.76,407,103,158,101,35,10,40,88,1905,Paperback,English,1189992,
12062564,The Case of the Deadly Butter Chicken,Tarquin Hall,3.85,3569,807,1636,949,145,32,520,320,2012,Paperback,English,17029879,Vish Puri
12062575,The Ultimate Book of Boxing Lists,Bert Randolph Sugar,4.03,64,22,25,14,3,0,9,240,January 1st 2011,ebook,English,13535657,
12062591,Baseball: How to Become a Player,John Montgomery Ward,3.27,44,6,13,16,5,4,8,0,January 1st 1888,Nook,,13026619,
12062595,Marsanne,Virginia Coffman,3.33,3,0,2,0,1,0,1,0,1976,Mass Market Paperback,English,7134235,
12062597,Marsanne,Virginia Coffman,3.33,3,0,2,0,1,0,1,381,1976,Hardcover,,7134235,
12062599,From a Whisper to a Scream,Charles de Lint,3.79,823,227,284,239,59,14,40,304,1992,ebook,English,14299578,Newford
12062598,Whisper a Scream,Pete Turner,4.09,46,26,8,4,6,2,15,302,June 24th 2010,Nook,,16318703,
12062602,The Poetry Of Robert Browning,Stopford Augustus Brooke,4.01,5173,1901,1786,1197,232,57,40,0,1954,Nook,,263424,
12062604,Empire's End,David Dunwoody,3.94,80,29,23,23,4,1,5,280,April 8th 2011,Nook,,15042434,Empire
12062618,Speaking Christian: Why Christian Words Have Lost Their Meaning and Power—And How They Can Be Restored,Marcus J. Borg,4.07,1021,382,408,168,44,19,134,256,March 23rd 2011,Hardcover,English,15983006,
12062628,Just A Little Bit Married?,Eileen Wilks,3.40,15,5,1,6,1,2,3,192,November 1st 1998,ebook,,793059,The Rasmussin Clan
12062623,A Field Guide to the Soul: A Down-to-Earth Handbook of Spiritual Practice,James Thornton,3.86,14,3,7,3,1,0,2,270,January 19th 1999,Hardcover,,1199958,
12062626,Power Shift: Australia's Future Between Washington and Beijing,Hugh  White,3.62,55,7,26,18,2,2,3,103,August 30th 2010,Paperback,English,14564581,Quarterly Essay
12062631,Schaums Outline of Precalculus 2/E,Fred Safier,3.55,31,11,4,10,3,3,2,426,October 1st 1997,ebook,English,198900,Schaum's Outline
12062629,The Leanin' Dog,K.A. Nuzum,3.87,1214,388,412,310,79,25,232,250,January 1st 2008,Paperback,,3075795,
12062632,The Adventurer,C.M. Kornbluth,3.34,59,11,9,30,7,2,6,0,May 1953,ebook,,15004132,
12062649,"The Romaunt of the Rose from the unique Glasgow ms, parallel with its original, Le Roman de la Rose",Geoffrey Chaucer,3.45,22,4,5,10,3,0,2,0,1999,Nook,,2427188,
12062650,"The Romaunt of the Rose from the unique Glasgow ms, parallel with its original, Le Roman de la Rose",Geoffrey Chaucer,3.45,22,4,5,10,3,0,2,0,1999,Nook,,2427188,
12062684,Turma da Mônica Jovem #30 - O Mundo do Contra Parte 2,Mauricio de Sousa,4.13,54,26,13,12,2,1,2,128,2011,Paperback,Portuguese,17030008,Turma da Mônica Jovem Série 1
12062676,Symbolism,"Michael Gibson, Gilles Néret",4.15,190,75,79,28,5,3,7,256,January 1st 1999,Hardcover,,64746,
12062674,Faust,"Johann Wolfgang von Goethe, George Madison Priest, Harry Clarke",3.95,34588,12173,12051,7631,2080,653,1564,223,1832,Leather Bound,English,24158213,Goethe's Faust
12062680,Confessions of a Grieving Christian,Zig Ziglar,4.20,143,66,50,18,8,1,11,289,1998,ebook,,84547,
12062683,Football Hero,Tim Green,4.23,6023,2971,1815,970,190,77,452,297,2008,Paperback,,2780358,Football Genius
12062690,Killer Colas: The Hard Truth about Soft Drinks,"Nancy Appleton, G.N. Jacobs",3.09,32,4,8,12,3,5,5,132,June 1st 2011,Paperback,English,17030014,
12062687,The Brain Vault,Lawrence Kelter,4.04,243,80,103,50,9,1,25,280,May 13th 2011,Nook,English,16446525,Stephanie Chalice Mystery
12062704,To the Scaffold: The Life of Marie Antoinette,Carolly Erickson,3.97,977,302,405,225,33,12,62,384,1991,ebook,English,2239955,
12062715,Fodor's Walt Disney World 2012,"Fodor's Travel Publications Inc., Fodor's Travel Publications Inc.",3.64,111,25,38,36,7,5,15,608,August 26th 1989,Paperback,English,227427,
12062714,"I'll Give It My All...Tomorrow, Vol. 4",Shunju Aono,4.10,50,18,21,9,2,0,7,208,June 30th 2010,Paperback,English,17030039,I'll Give It My All...Tomorrow
12062731,Confissões de uma Irmã da Cinderela,Gregory Maguire,3.53,57295,9845,20086,19541,6141,1682,3699,390,October 6th 1999,Hardcover,Portuguese,1758112,
12062744,Managing Your Mind: The Mental Fitness Guide,"Gillian Butler, Tony Hope",4.14,713,332,203,136,30,12,36,0,1995,ebook,,869105,
12062752,Sunday Asylum: Being the Church in Occupied Territory,"Aaron  Edwards, Stanley Hauerwas",3.90,10,2,6,1,1,0,3,107,December 1st 2010,Paperback,English,16165004,
12062745,Martin Chuzzlewit,Charles Dickens,3.84,15006,4608,5227,3694,1045,432,673,0,1844,Nook,,901325,
12062756,The Unmasking of Oscar Wilde,Joseph Pearce,4.20,143,66,47,24,5,1,16,0,2000,Nook,,20648,
12062753,Courting Her Highness: The Story of Queen Anne,Jean Plaidy,3.91,451,138,164,122,23,4,33,448,October 1st 1966,Paperback,English,2220573,Stuart Saga
12062757,The Bridal Bed,Helen Bianchin,3.29,134,24,29,50,24,7,9,288,October 1998,Hardcover,English,1518502,
1526553,The Bridal Bed,Helen Bianchin,3.29,134,24,29,50,24,7,9,192,October 1998,Paperback,English,1518502,
12062761,"Dexter, the Last Navy Horse",Valarie Vine,3.00,2,0,1,0,1,0,1,,June 3rd 2011,Nook,English,17030087,
12062769,Raw and Beyond: How Omega-3 Nutrition Is Transforming the Raw Food Paradigm,"Victoria Boutenko, Elaina Love, Chad Sarno",3.83,66,20,21,20,4,1,7,168,January 1st 2012,Paperback,English,17030095,
12062774,"What On Earth Have I Done?: Stories, Observations, and Affirmations",Robert Fulghum,4.07,962,362,357,199,35,9,116,320,1997,Hardcover,,565755,
12062785,Covenant of the Faceless Knights,Gary F. Vanucci,4.61,33,24,7,0,2,0,13,341,July 13th 2011,Kindle Edition,English,17030111,Beginnings Saga
12062786,What Does It All Mean? A Very Short Introduction to Philosophy,Thomas Nagel,3.66,3403,671,1282,1120,269,61,356,114,October 15th 1987,eBook Kindle,English,425461,
12062794,Brain Fuel: 199 Mind-Expanding Inquiries into the Science of Everyday Life,Joe Schwarcz,3.49,133,19,44,55,13,2,13,142,2008,ebook,English,5771417,
12062801,"Greatest Tragedies/Romeo & Juliet, Julius Caesar, Macbeth, Othello, Hamlet, King Lear","William Shakespeare, Rockwell Kent",4.22,9,3,5,1,0,0,1,639,1616,Leather Bound,English,10079495,
12062798,弱虫ペダル 3 [Yowamushi Pedaru 3],"Wataru Watanabe, 渡辺 航",4.18,118,45,50,22,1,0,3,200,November 7th 2008,Paperback,Japanese,9117208,Yowamushi Pedal
12062792,Joe's Wife,Cheryl St. John,4.07,511,189,205,89,20,8,50,299,February 1st 1999,Kindle Edition,English,14563638,
12062804,The New Testament Documents: Are They Reliable?,F.F. Bruce,4.28,1768,856,626,225,41,20,93,0,January 1943,Nook,English,541999,
12062805,The New Testament Documents: Are They Reliable?,F.F. Bruce,4.28,1768,856,626,225,41,20,93,86,January 1943,Paperback,English,541999,
12062813,Cole's Funny Picture Book No. 1,Edward William Cole,4.18,38,17,15,3,2,1,6,0,1879,ebook,,5996019,
12062808,Moby-Dick,Herman Melville,3.51,492319,133951,129715,125353,62042,41258,16662,603,October 18th 1851,Paperback,English,2409320,
12948,The Turn of the Screw,Henry James,3.42,115783,20531,34603,38869,16279,5501,9139,121,April 16th 1898,Paperback,English,990886,
12062827,The sunshine years,Norma Klein,3.82,45,14,15,11,4,1,2,157,December 1975,,,1042562,
12062831,Acadian Reminiscences: With the True Story of Evangeline,Felix Voorhies,3.89,37,15,8,10,3,1,5,0,January 1st 1907,Nook,,27641065,
12062832,Acadian Reminiscences: With the True Story of Evangeline,Felix Voorhies,3.89,37,15,8,10,3,1,5,0,January 1st 1907,Nook,,27641065,
12062833,"Acadian reminiscences, with the true story of Evangeline. Introd. by Andrew Thorpe",Felix Voorhies,3.89,37,15,8,10,3,1,5,0,January 1st 1907,Nook,,27641065,
12062830,Lady Chatterley's Lover,D.H. Lawrence,3.51,106026,20598,33975,34437,12608,4408,5307,306,1923,Hardcover,English,3249302,
12062836,The Dala Horse,Michael Swanwick,3.67,100,26,35,22,14,3,15,32,July 12th 2011,ebook,English,17030167,
12062837,American Saint: Francis Asbury and the Methodists,John H. Wigger,4.30,94,45,35,12,1,1,12,0,September 2nd 2009,ebook,,7187535,
12062838,Here if You Need Me: A True Story,Kate Braestrup,3.99,6542,2284,2454,1371,348,85,1139,0,2007,Audio CD,,1231237,
12062852,The Wedding Group,"Elizabeth Taylor, Charlotte Mendleson",3.83,325,67,154,86,17,1,46,201,April 1st 1968,Kindle Edition,English,3105168,
12062857,Cartas a Um Jovem Investidor,Gustavo Cerbasi,3.61,41,8,15,13,4,1,2,208,2008,Paperback,Portuguese,21570670,
12062856,Possession,Elana Johnson,3.59,9532,2841,2578,2220,1129,764,1241,432,June 7th 2011,Paperback,English,13192664,Possession
12062860,Biochemistry,"Reginald H. Garrett, Charles M. Grisham",3.80,76,25,21,21,8,1,6,1169,April 1994,Hardcover,English,129385,
12062861,Biochemistry,"Reginald H. Garrett, Charles M. Grisham",3.80,76,25,21,21,8,1,6,0,April 1994,Hardcover,,129385,
12062862,"Biochemistry, Updated Edition","Reginald H. Garrett, Charles M. Grisham",3.80,76,25,21,21,8,1,6,1,April 1994,Hardcover,,129385,
12062904,Her High-Stakes Affair,Katherine Garbera,3.21,19,3,3,9,3,1,1,192,March 1st 2006,ebook,English,1122133,What Happens In Vegas...
