BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1444697,Barthes,Jonathan D. Culler,3.68,260,43,115,79,21,2,31,296,Paperback,English,108413,None,1983
1097208,Des Teufels General,Carl Zuckmayer,3.78,272,65,108,76,21,2,6,156,Paperback,German,1084057,None,1946
1444698,Rashomon and Other Stories,Ryūnosuke Akutagawa,4.03,4900,1607,2075,1011,176,31,502,296,paperback,English,68149243,None,1915
1444700,Der Pfad des Teufels,Arthur W. Upfield,3.89,225,58,102,52,9,4,22,284,Paperback,English,921055,Inspector Napoleon Bonaparte,1946
2321159,Versuch über die Müdigkeit,Peter Handke,3.17,238,24,64,95,38,17,33,79,Hardcover,English,2327695,None,1989
190831,Across,"Peter Handke, Ralph Manheim",3.31,163,26,48,52,24,13,25,148,Paperback,English,1435386,None,1983
874778,Repetition,"Peter Handke, Ralph Manheim",3.72,226,58,87,49,24,8,43,246,Paperback,English,1737343,None,1986
1444706,Le point de bascule: Comment faire une grande différence avec de très petites choses,Malcolm Gladwell,3.98,717777,258008,263638,140620,34455,21056,14078,256,Paperback,French,2124255,None,2000
1444710,In einer dunklen Nacht ging ich aus meinem stillen Haus,Peter Handke,3.22,347,54,79,127,65,22,46,315,Paperback,German,1435385,None,1997
1444717,Par une nuit obscure je sortis de ma maison tranquille,Peter Handke,3.22,347,54,79,127,65,22,46,229,Mass Market Paperback,French,1435385,None,2001
1444718,The Goalie's Anxiety at the Penalty Kick,"Peter Handke, Drinka Gojković, Michael E. Roloff",3.19,3533,444,963,1221,630,275,443,133,Paperback,English,1388905,None,1970
1444720,Die Stunde der wahren Empfindung,Peter Handke,3.5,328,62,113,94,45,14,49,166,Hardcover,German,184530,None,1975
1444738,Dead as a Scone,"Ron Benrey, Janet Benrey",3.56,303,61,101,102,24,15,40,346,Paperback,English,1435413,Royal Tunbridge Wells Mystery,2004
1444740,The Companions of Jehu,Alexandre Dumas,3.97,178,58,69,40,10,1,21,296,Hardcover,English,7450158,Sainte-Hermine,1857
1444779,Die beiden Freundinnen und ihr Giftmord,"Alfred Döblin, Jochen Meyer",3.2,171,14,50,72,27,8,22,96,Hardcover,German,59514520,None,1924
1444777,Skazki Andersen,Hans Christian Andersen,4.27,117812,58652,37341,17941,2871,1007,1339,296,Paperback,English,942531,None,1913
1444795,Dreams of My Russian Summers,"Andreï Makine, Geoffrey Strachan",3.84,3160,959,1129,752,247,73,316,320,Hardcover,English,130243,Dreams of My Russian Summers,1995
1444788,Berlin Alexanderplatz. Die Geschichte vom Franz Biberkopf,"Alfred Döblin, Helmuth Kiesel, Ute Bertram-Hohensee",3.85,7544,2507,2557,1624,551,305,514,568,Hardcover,German,1473268,None,1929
1444799,Dr. Dolittle's Return,Hugh Lofting,3.9,425,124,162,112,25,2,13,296,Paperback,English,1435478,Doctor Dolittle,1933
1444801,Doctor Dolittle's Caravan,Hugh Lofting,3.94,341,99,140,84,17,1,15,296,Paperback,English,204077,Doctor Dolittle,1926
1444805,Doctor Dolittle in the Moon,Hugh Lofting,3.88,463,141,164,125,27,6,15,148,Paperback,English,316113,Doctor Dolittle,1928
1444802,Doctor Dolittle In The Moon,Hugh Lofting,3.88,463,141,164,125,27,6,15,296,Paperback,English,316113,Doctor Dolittle,1928
1444806,Doctor Dolittle's Return,Hugh Lofting,3.9,425,124,162,112,25,2,13,296,Paperback,English,1435478,Doctor Dolittle,1933
1444807,Doctor Dolittle's Zoo,Hugh Lofting,3.87,592,167,226,160,35,4,16,228,Paperback,English,316085,Doctor Dolittle,1967
1444808,The Voyages of Doctor Dolittle,Hugh Lofting,4.0,16100,6026,5279,3775,817,203,677,240,Paperback,English,518536,Doctor Dolittle,1922
1444813,Old Possum's Book of Practical Cats,"T.S. Eliot, Edward Gorey",4.07,24240,9848,8231,4665,1081,415,1645,296,Audio CD,English,372536,None,1939
1444838,A Hatred for Tulips,Richard Lourie,3.65,489,91,200,141,52,5,118,182,Hardcover,English,1435517,None,2005
1444859,First King of Shannara,Terry Brooks,3.97,28295,9835,10003,6580,1408,469,568,448,ebook,English,1245597,The Original Shannara Trilogy,1996
1444868,Lorna Doone,R.D. Blackmore,3.73,14898,4100,4875,4170,1251,502,667,653,Paperback,English,2406767,None,1869
1444870,Lorna Doone,R.D. Blackmore,3.73,14898,4100,4875,4170,1251,502,667,672,ebook,English,2406767,None,1869
1444872,Lorna Doone,R.D. Blackmore,3.73,14900,4100,4875,4171,1252,502,667,660,Paperback,English,2406767,None,1869
73960,Lorna Doone,"R.D. Blackmore, Michelle Allen, Robert Madison",3.73,14900,4100,4875,4171,1252,502,667,800,Paperback,English,2406767,None,1869
1444875,Lorna Doone,R.D. Blackmore,3.73,14900,4100,4875,4171,1252,502,667,296,Paperback,English,2406767,None,1869
1444883,"Lorna Doone by R. D. Blackmore, Fiction, Classics",R.D. Blackmore,3.73,14900,4100,4875,4171,1252,502,667,296,Paperback,English,2406767,None,1869
1444887,Lorna Doone,R.D. Blackmore,3.73,14900,4100,4875,4171,1252,502,667,672,Paperback,English,2406767,None,1869
1444898,The Other Side of the Mountain,E.G. Valens,3.9,1211,341,491,313,51,15,44,0,Paperback,English,125021,None,1966
1444897,Lorna Doone,R.D. Blackmore,3.73,14900,4100,4875,4171,1252,502,667,296,Hardcover,English,2406767,None,1869
1444901,Where the Mountain Casts Its Shadow: The Dark Side of Extreme Adventure,Maria Coffey,3.89,514,130,236,113,31,4,77,234,Hardcover,English,30603,None,2003
1444900,Midnight Sun,Kat Martin,3.98,1229,426,445,278,62,18,51,296,Hardcover,English,700883,Sinclair Sisters Trilogy,2003
1444912,The Gathering,Michael          Carroll,4.2,2368,1087,775,421,60,25,105,224,Hardcover,English,1435591,The New Heroes/Quantum Prophecy,2006
1444938,The Sword and the Miracle,Melvyn Bragg,3.75,453,120,174,99,45,15,63,541,Hardcover,English,728878,None,1996
1444942,As Meat Loves Salt,Maria McCann,3.9,4888,1866,1458,973,380,211,686,531,Hardcover,English,1435622,None,2001
1444941,The Secret Diary Of Anne Boleyn,Robin Maxwell,3.82,6693,1914,2394,1784,455,146,412,296,Paperback,English,1136818,None,1997
1444943,Der Bastard Der Königin. Historischer Roman,Robin Maxwell,3.79,2685,782,911,726,187,79,112,296,Paperback,English,1435621,None,1999
1444948,My Friend Walter,Michael Morpurgo,3.84,989,297,329,282,68,13,69,296,Audio Cassette,English,2791031,None,1988
1444944,As Meat Loves Salt,Maria McCann,3.9,4888,1866,1458,973,380,211,686,531,Paperback,English,1435622,None,2001
1444952,The Sea Wolf,Jack London,4.05,25579,9208,9864,5253,985,269,1456,224,Paperback,English,2062963,None,1904
1444968,A Ph.d. Is Not Enough!: A Guide To Survival In Science,Peter J. Feibelman,3.89,1335,361,553,344,63,14,153,296,Hardcover,English,574294,None,1993
1444976,Черный обелиск,"Erich Maria Remarque, Эрих Мария Ремарк, Вера Станевич",4.38,10790,5822,3492,1245,186,45,305,384,Paperback,Russian,2735778,None,1956
1444974,Sarah's Child,Linda Howard,3.73,6499,1935,2024,1667,604,269,399,296,Paperback,English,3083634,Spencer-Nyle Co,1985
1444982,Stuart Little,E.B. White,3.89,113558,38689,36272,28731,7570,2296,2949,296,Hardcover,English,2884160,None,1945
1444983,Stuart Little,"E.B. White, Garth Williams",3.89,113558,38689,36272,28731,7570,2296,2949,296,Hardcover,English,2884160,None,1945
1444984,Stuart Little,E.B. White,3.89,113558,38689,36272,28731,7570,2296,2949,296,Hardcover,English,2884160,None,1945
1444987,Искра жизни (Spark of Life),Erich Maria Remarque,4.51,4151,2598,1135,348,57,13,174,296,Paperback,English,1816209,None,1952
1444985,Stuart Little,Héctor Silva,3.89,113558,38689,36272,28731,7570,2296,2949,296,Paperback,Spanish,2884160,None,1945
1444989,Simon the Coldheart,Georgette Heyer,3.55,1980,466,550,653,230,81,142,319,Hardcover,English,3083876,Beauvallet Dynasty,1925
1444988,The Grand Sophy,"Georgette Heyer, John Westbrook",4.15,27622,11537,10374,4409,915,387,3309,296,Audio Cassette,English,3234291,None,1950
1444789,Camille,Alexandre Dumas fils,4.01,36143,13068,12996,7891,1771,417,2265,296,Hardcover,English,6843073,None,1848
1444990,The Quiet Gentleman,"Georgette Heyer, Cornelius Garrett",3.97,7565,2440,2899,1840,326,60,600,8,Audio Cassette,English,2530485,None,1951
1444993,April Lady,Georgette Heyer,3.67,5830,1290,2009,1966,468,97,463,0,Paperback,English,2028522,None,1957
1444991,April Lady,Georgette Heyer,3.67,5830,1290,2009,1966,468,97,463,419,Hardcover,English,2028522,None,1957
1444992,April Lady,Georgette Heyer,3.67,5830,1290,2009,1966,468,97,463,272,Paperback,English,2028522,None,1957
1444994,April Lady,Georgette Heyer,3.67,5830,1290,2009,1966,468,97,463,272,Paperback,English,2028522,None,1957
1444996,April Lady,Georgette Heyer,3.67,5830,1290,2009,1966,468,97,463,249,Paperback,English,2028522,None,1957
1444995,April Lady,Georgette Heyer,3.67,5830,1290,2009,1966,468,97,463,296,Unknown Binding,English,2028522,None,1957
1444999,Endurance: A Droll Saga,Pannalal Patel,4.13,615,367,105,54,37,52,50,428,Hardcover,English,40309569,None,1947
1444998,April Lady,Georgette Heyer,3.67,5830,1290,2009,1966,468,97,463,296,Audio,English,2028522,None,1957
1444997,April Lady,Georgette Heyer,3.67,5830,1290,2009,1966,468,97,463,238,Paperback,English,2028522,None,1957
1445000,Cooking With My Sisters: One Hundred Years Of Family Recipes From Bari To Big Stone Gap,"Adriana Trigiani, Mary Yolanda Trigiani",3.92,550,182,194,130,38,6,54,296,Unknown Binding,English,1435682,None,2004
1445001,The Reluctant Widow,Georgette Heyer,3.86,8444,2429,3129,2294,499,93,810,351,Paperback,English,1435688,None,1946
1445003,The Reluctant Widow,Georgette Heyer,3.86,8444,2429,3129,2294,499,93,810,287,Paperback,English,1435688,None,1946
1445002,The Reluctant Widow,Georgette Heyer,3.86,8444,2429,3129,2294,499,93,810,296,Audio,English,1435688,None,1946
1445005,The Reluctant Widow,Georgette Heyer,3.86,8444,2429,3129,2294,499,93,810,320,Paperback,English,1435688,None,1946
1445004,The Reluctant Widow,Georgette Heyer,3.86,8444,2429,3129,2294,499,93,810,279,Hardcover,English,1435688,None,1946
1445007,The Reluctant Widow,Georgette Heyer,3.86,8444,2429,3129,2294,499,93,810,296,Hardcover,English,1435688,None,1946
1445008,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,4.38,92392,51466,28747,9109,1873,1197,6344,247,Paperback,English,900140,None,1959
1445006,The Reluctant Widow,Georgette Heyer,3.86,8444,2429,3129,2294,499,93,810,296,Paperback,English,1435688,None,1946
1445012,[To axion esti] The axion esti,Odysseus Elytis,4.61,855,619,165,54,11,6,46,296,Unknown Binding,English,1056787,None,1959
1445018,Возвращение,"Erich Maria Remarque, I.Gorkina (translator)",4.33,5214,2589,1868,663,84,10,248,304,Hardcover,English,658974,All Quiet on the Western Front/The Road Back,1931
1445021,Возлюби ближнего своего (Зарубежная проза XX века),"Erich Maria Remarque, Isaak Shrayber",4.38,2067,1086,714,230,34,3,101,432,Hardcover,English,193383,None,1939
1445034,Firefox,Craig Thomas,3.93,5644,1756,2110,1447,277,54,83,296,Paperback,English,1027816,Mitchell Gant,1977
1445040,Tears in a Bottle,Sylvia Bambola,3.75,157,50,53,27,19,8,22,320,Paperback,English,1435723,None,2001
1445035,На Западном фронте без перемен,"Erich Maria Remarque, Yury Afonkin",3.99,367513,141385,124039,70356,21700,10033,11124,240,Hardcover,English,2662852,All Quiet on the Western Front/The Road Back,1929
1445046,Жизнь взаймы,"Erich Maria Remarque, Эрих Мария Ремарк, Людмила Чёрная",4.25,9425,4555,3101,1409,301,59,348,272,Hardcover,Russian,2087218,None,1961
1445068,Ночь в Лиссабоне. Последняя остановка,"Erich Maria Remarque, Yu. Plashevsky, Boris Kremnev, B. Serebrov (translators)",4.28,13285,6350,4704,1872,312,47,797,416,Hardcover,English,1508057,None,1962
1445010,Mr. Arkadin,Orson Welles,3.45,219,19,82,97,21,0,31,296,Paperback,English,1806900,None,1955
59796,A Dead Man in Deptford,Anthony Burgess,3.82,1289,355,515,289,93,37,126,272,Paperback,English,938405,None,1993
1445093,Тени в раю,"Erich Maria Remarque, Эрих Мария Ремарк, Людмила Чёрная, В. Котелкин",4.15,3830,1562,1437,692,114,25,107,464,Hardcover,Russian,7019277,None,1971
1445099,Le Grand Voyage,"Amy Hest, P.J. Lynch",4.33,1130,588,369,139,24,10,172,40,Hardcover,French,1714615,None,1997
1445105,Service of All the Dead,Colin Dexter,3.96,3741,1096,1608,872,134,31,209,340,Paperback,English,1435795,Inspector Morse,1979
1445115,Service of All the Dead,Colin Dexter,3.96,3741,1096,1608,872,134,31,209,324,Paperback,English,1435795,Inspector Morse,1979
1445108,Deep In A Dream: The Long Night of Chet Baker,James Gavin,3.94,397,100,190,91,14,2,44,296,Paperback,English,2551040,None,2002
1445114,All the Dead Were Strangers,Ethan Black,3.73,154,25,73,47,7,2,13,464,Hardcover,English,224829,Conrad Voort,2001
1445112,Service of All the Dead,Colin Dexter,3.96,3741,1096,1608,872,134,31,209,296,Audio CD,English,1435795,Inspector Morse,1979
1445117,Your Oasis on Flame Lake,Lorna Landvik,3.6,2339,348,910,897,158,26,147,296,Audio CD,English,12615156,None,1997
1445120,Your Oasis on Flame Lake,Lorna Landvik,3.6,2339,348,910,897,158,26,147,296,Hardcover,English,12615156,None,1997
1445129,The Wind in the Willows,Kenneth Grahame,3.98,186872,69385,62992,40228,9963,4304,6416,196,Hardcover,English,1061285,None,1908
1445140,A Deeper Sleep,"Dana Stabenow, Bernadette Dunne",4.13,3153,1178,1331,552,71,21,190,7,Audio CD,English,263008,Kate Shugak,2006
1445146,A Deeper Sleep,"Dana Stabenow, Bernadette Dunne",4.13,3153,1178,1331,552,71,21,190,296,Audio,English,263008,Kate Shugak,2006
1445143,The Foundation Pit,Andrei Platonov,3.77,4492,1420,1408,1085,383,196,290,165,Hardcover,English,702247,None,1930
1445154,Tropical Storm,"Melissa Good, Barbara Maclay, Mardi Cook",4.22,1870,918,582,265,71,34,80,476,Paperback,English,124781,Dar and Kerry,1999
1445157,Triumph Over Shyness: Conquering Shyness and Social Anxiety,"Murray B. Stein, John R. Walker",3.65,198,70,48,41,18,21,13,256,Hardcover,English,21517834,None,2001
1445162,The Thebaid : Seven against Thebes,"Publius Papinius Statius, Charles Stanley Ross",3.97,155,58,50,34,11,2,17,432,Hardcover,English,663891,None,92
1445171,Prepared for the Worst: Selected Essays and Minority Reports,Christopher Hitchens,3.99,193,80,64,29,8,12,10,368,Hardcover,English,42832,None,1988
1445174,High Country,Nevada Barr,3.91,7485,1953,3285,1940,243,64,436,0,Audio,English,455377,Anna Pigeon ,2004
1445177,Endangered Species,Nevada Barr,3.86,6447,1518,2777,1891,228,33,332,296,Paperback,English,1484792,Anna Pigeon ,1997
1445175,Firestorm,"Nevada Barr, Barbara Rosenblat",4.0,7923,2292,3597,1813,199,22,430,296,Audio Cassette,English,3342294,Anna Pigeon ,1996
1445176,A Superior Death,"Nevada Barr, Barbara Rosenblat",3.9,9319,2363,4105,2505,275,71,619,10,Audio CD,English,1435861,Anna Pigeon ,1994
1445208,The First Lady Chatterley,D.H. Lawrence,3.57,434,81,168,122,43,20,50,336,Paperback,English,1435893,None,1928
1445218,Childe Morgan,Katherine Kurtz,3.95,844,284,292,216,43,9,47,325,Mass Market Paperback,English,124893,The Childe Morgan,2006
1445225,The Sentimental Agents in the Volyen Empire,Doris Lessing,3.96,394,136,146,79,26,7,23,220,Mass Market Paperback,English,1507574,Canopus in Argos,1983
1445248,Enchantress of Crumbledown,Donald R. Marshall,3.98,159,59,54,34,8,4,44,229,Hardcover,English,1435933,None,1990
1445249,The Luck of Ginger Coffey,"Brian Moore, Allan Manham",3.64,310,67,107,99,30,7,29,202,Paperback,English,1111738,None,1960
1445258,I Am Mary Dunne,Brian Moore,3.78,179,42,74,47,13,3,20,296,Paperback,English,1105220,None,1968
1445257,I Am Mary Dunne,Brian Moore,3.78,179,42,74,47,13,3,20,296,Paperback,English,1105220,None,1968
1445261,I Am Mary Dunne,Brian Moore,3.78,179,42,74,47,13,3,20,241,Mass Market Paperback,English,1105220,None,1968
1445262,I Am Mary Dunne,Brian Moore,3.78,179,42,74,47,13,3,20,296,Paperback,English,1105220,None,1968
1445259,I Am Mary Dunne,Brian Moore,3.78,179,42,74,47,13,3,20,256,Hardcover,English,1105220,None,1968
1118191,I am Mary Dunne,Brian Moore,3.78,179,42,74,47,13,3,20,231,Paperback,English,1105220,None,1968
1445272,Nude Men,Amanda Filipacchi,3.7,444,129,142,109,38,26,46,256,Paperback,English,298545,None,1993
1445271,Nude Men,Amanda Filipacchi,3.7,444,129,142,109,38,26,46,296,Paperback,English,298545,None,1993
1445270,Love Creeps,Amanda Filipacchi,3.41,442,89,125,138,60,30,63,304,Hardcover,English,1840755,None,2004
1445287,Tus zonas mágicas,Wayne W. Dyer,4.17,1197,581,348,192,44,32,65,288,Paperback,Spanish,456950,None,1992
1445289,Gifts from Eykis,Wayne W. Dyer,3.93,353,139,99,77,27,11,24,192,Paperback,English,1435974,None,1983
1445290,¡Eres increible!: 10 formas de permitir que tu GRANDEZA brille a traves de ti,"Wayne W. Dyer, Kristina Tracy",4.38,520,311,124,64,15,6,58,32,Hardcover,Spanish,293742,None,2005
1445295,EVITE SER UTILIZADO,Wayne W. Dyer,4.08,1377,553,491,248,65,20,118,360,Paperback,Spanish,2225705,None,1978
1445298,Au-delà des ténèbres,L.M. Montgomery,3.86,1729,497,632,479,103,18,110,297,Paperback,English,1435983,None,1990
1445299,Le Monde Merveilleux De Marigold: Roman,L.M. Montgomery,3.77,3633,934,1222,1218,234,25,169,349,Paperback,English,1145585,None,1925
518452,Magic for Marigold,L.M. Montgomery,3.77,3633,934,1222,1218,234,25,169,274,Paperback,English,1145585,None,1925
1445327,Magic for Marigold,L.M. Montgomery,3.77,3633,934,1222,1218,234,25,169,274,Hardcover,English,1145585,None,1925
1445329,Magic for Marigold,L.M. Montgomery,3.77,3633,934,1222,1218,234,25,169,328,Paperback,English,1145585,None,1925
1445324,The Golden Road,L.M. Montgomery,3.98,4958,1647,1815,1277,201,18,255,296,Hardcover,English,63778,The Story Girl,1913
867098,Burning Angel,James Lee Burke,4.07,5395,1863,2292,1035,149,56,232,464,Paperback,English,2438804,Dave Robicheaux,1995
1445330,Magic for Marigold,L.M. Montgomery,3.77,3633,934,1222,1218,234,25,169,331,Unbound,English,1145585,None,1925
1445338,Akin to Anne: Tales of Other Orphans,"L.M. Montgomery, Rea Wilmshurst",3.69,1683,385,536,629,120,13,79,256,Hardcover,English,1145606,None,1988
1445339,Akin to Anne,L.M. Montgomery,3.69,1683,385,536,629,120,13,79,296,Hardcover,English,1145606,None,1988
1445345,Feast of Souls,C.S. Friedman,3.9,5516,1547,2353,1220,289,107,355,564,Mass Market Paperback,English,36066,The Magister Trilogy,2007
1445350,Öko- Kapitalismus: Die industrielle Revolution des 21. Jahrhunderts,"Paul Hawken, L. Hunter Lovins, Amory B. Lovins",3.99,1768,578,720,366,84,20,146,512,Paperback,German,4931,None,1999
1445352,Öko  Kapitalismus. Die Industrielle Revolution Des 21. Jahrhunderts,"Paul Hawken, L. Hunter Lovins, Amory B. Lovins",3.99,1768,578,720,366,84,20,146,296,Paperback,English,4931,None,1999
1445351,La ecologia del commercio,Paul Hawken,4.12,2126,856,786,383,85,16,146,237,Paperback,Spanish,228968,None,1993
1445358,A Close Run Thing,Allan Mallinson,3.87,878,265,339,195,49,30,58,0,Audio Cassette,English,1283012,Matthew Hervey,1999
1445357,A Close Run Thing,Allan Mallinson,3.87,878,265,339,195,49,30,58,320,Hardcover,English,1283012,Matthew Hervey,1999
1445371,"I Love You, Little One",Nancy Tafuri,3.93,327,119,95,89,20,4,42,296,Hardcover,English,1436056,None,1998
1445383,A Vietcong Memoir: An Inside Account Of The Vietnam War And Its Aftermath,"Truong Nhu Tang, Jane Hamilton-Merritt, Doan Van Toai",3.96,532,145,246,120,15,6,47,296,Paperback,English,221479,None,1985
1445384,The Hitchhiker's Guide to the Galaxy,Douglas Adams,4.22,1511920,764413,442741,209764,61561,33441,32042,296,Paperback,English,3078186,The Hitchhiker's Guide to the Galaxy,1979
1445385,The Hitchhiker's Guide to the Galaxy,Douglas Adams,4.4,16273,9497,4488,1699,436,153,813,296,Cassette,English,42028477,The Hitchhiker's Guide to the Galaxy,1979
1445421,Praying the Names of God: A Daily Guide,Ann  Spangler,4.38,746,420,224,79,15,8,60,479,Paperback,English,166854,None,2004
1445422,"The Art of Innovation: Lessons in Creativity from IDEO, America's Leading Design Firm","Thomas  Kelley, Jonathan Littman",3.98,7375,2705,2488,1651,400,131,187,296,Audio CD,English,40543,None,2001
1445429,Bought with His Name,Penny Jordan,3.36,318,61,91,95,44,27,39,235,Paperback,English,1436115,None,1982
1445430,Code Name: Nanny,Christina Skye,3.84,1041,285,373,325,47,11,38,296,Hardcover,English,1436116,Code Name,2004
65278,Rules of the Wild: A Novel of Africa,Francesca Marciano,3.84,1115,340,390,279,81,25,143,304,Paperback,English,63328,None,1998
1445444,The Sea Beggars,Cecelia Holland,3.77,185,41,80,49,11,4,23,305,Hardcover,English,1436130,None,1982
1445448,Hammer For Princes,Cecelia Holland,3.91,190,55,84,37,7,7,23,301,Paperback,English,1436135,None,1971
1445446,Gulliver's Travels,Jonathan Swift,3.58,239942,49420,78934,79751,24450,7387,5810,296,Hardcover,English,2394716,None,1726
1445449,The Earl,Cecelia Holland,3.91,190,55,84,37,7,7,23,0,Paperback,English,1436135,None,1971
1445466,The Tree People,Naomi M. Stokes,3.84,167,59,48,42,11,7,23,544,Paperback,English,1436152,None,1995
1445469,Die Zedernsängerin,Naomi M. Stokes,3.84,167,59,48,42,11,7,23,296,Paperback,German,1436152,None,1995
1445477,Hot Gimmick [Flower C] Vol. 6 (Hotto Gimikku[Flower C]),Miki Aihara,3.84,1399,515,392,315,109,68,19,296,Paperback,English,1396191,Hot Gimmick,2003
1445488,"Tenshi Ja Nai!! (I'm No Angel), Volume 8",Takako Shigematsu,4.03,325,115,122,73,12,3,13,191,Paperback,English,1436174,Tenshi Ja Nai!! (I'm No Angel),2007
1445486,Othello: The Moor Of Venice,William Shakespeare,3.9,327405,103271,118630,79724,20121,5659,6811,277,Hardcover,English,995103,None,1603
1445516,Before the Dawn: An Autobiography,Gerry Adams,3.82,249,63,104,59,19,4,14,320,Paperback,English,1436205,None,1996
1445515,Before the Dawn: An Autobiography,Gerry Adams,3.82,249,63,104,59,19,4,14,332,Hardcover,English,1436205,None,1996
1445513,Sons and Lovers,D.H. Lawrence,3.63,48217,10937,16777,14119,4644,1740,2025,296,Paperback,English,3173046,None,1913
369427,Whatever You Say I Am: The Life and Times of Eminem,Anthony Bozza,3.55,814,229,179,250,120,36,55,288,Paperback,English,1056159,None,2003
1445565,Yann Andréa Steiner,Marguerite Duras,3.66,376,87,126,117,40,6,31,141,Paperback,French,2040589,None,1992
1445576,Decision At Delphi,Helen MacInnes,4.0,1053,341,420,254,32,6,53,296,Paperback,English,1436366,None,1960
1445580,Cloak of Darkness,Helen MacInnes,3.91,524,146,206,153,18,1,24,296,Paperback,English,537921,Robert Renwick,1982
1445579,Pray For A Brave Heart,Helen MacInnes,3.88,379,99,155,108,15,2,19,311,Hardcover,English,1749313,None,1955
1445578,Horizon,Helen MacInnes,3.77,312,75,116,100,15,6,16,296,Paperback,English,1436370,None,1945
1445584,Above Suspicion,Helen MacInnes,3.85,1636,428,673,419,95,21,166,256,Paperback,English,1556871,None,1941
1445582,Prelude to Terror,Helen MacInnes,3.95,720,219,281,187,28,5,32,0,Mass Market Paperback,English,1436271,Robert Renwick,1978
1445595,Corrie Ten Boom: The Watchmaker's Daughter,Jean  Watson,4.08,162,73,46,31,7,5,18,192,Paperback,English,1436284,Trailblazers,1982
1445618,The Cinderella Solution,Cathy Yardley,3.51,174,27,63,61,17,6,18,186,Paperback,English,1436307,None,2000
1445613,After Hours,Vicki Lewis Thompson,3.84,161,54,52,35,15,5,11,296,Paperback,English,1436302,None,2003
1445627,The Bride in Blue,Miranda Lee,3.36,280,51,78,96,32,23,28,192,Mass Market Paperback,English,1436316,None,1995
1445631,Love-Slave to the Sheikh,Miranda Lee,3.46,224,60,45,73,31,15,14,186,Paperback,English,1436320,None,2006
1445628,The Boss's Baby,Miranda Lee,3.42,241,45,59,97,32,8,24,192,Mass Market Paperback,English,1436317,None,1999
1445652,"Rainbow Six, Tome 2",Tom Clancy,4.09,50559,20275,18302,9130,2118,734,1180,296,Paperback,French,5054705,John Clark,1998
1445654,Rainbow Six,Tom Clancy,4.09,50559,20275,18302,9130,2118,734,1180,752,Hardcover,English,5054705,John Clark,1998
1445653,Rainbow Six,Tom Clancy,4.09,50559,20275,18302,9130,2118,734,1180,1092,Paperback,English,5054705,John Clark,1998
1445668,Ya-Yas in Bloom,"Rebecca Wells, Judith Ivey",3.63,12825,2808,4173,4378,1208,258,568,296,Audio CD,English,1358863,Ya Yas,2005
1445667,Blindsighted,"Karin Slaughter, Judith Ivey",4.09,75577,28329,30343,13239,2531,1135,3473,296,Audiobook,English,2590340,Grant County,2001
1445669,Calder Pride,"Janet Dailey, Judith Ivey",4.18,1591,713,515,308,45,10,54,296,Audio Cassette,English,231046,Calder Saga,1999
1445672,"Love, Ruby Lavender","Deborah Wiles, Judith Ivey",4.07,4462,1729,1623,856,184,70,429,4,Audio Cassette,English,2838148,Aurora County,2001
1445670,Without Remorse,Tom Clancy,4.18,64841,28845,22580,10423,2095,898,1407,997,Hardcover,English,5054709,Jack Ryan Universe (Publication Order),1993
1445671,Without Remorse,"Tom Clancy, David Dukes",4.18,64841,28845,22580,10423,2095,898,1407,639,Audio Cassette,English,5054709,Jack Ryan Universe (Publication Order),1993
1445673,Without Remorse,"Tom Clancy, Michael Prichard",4.18,64841,28845,22580,10423,2095,898,1407,296,Audio Cassette,English,5054709,Jack Ryan Universe (Publication Order),1993
1445675,I and My True Love,Helen MacInnes,3.41,206,32,59,84,23,8,16,296,Audio,English,223355,None,1953
1445679,Pray for a Brave Heart,Helen MacInnes,3.88,379,99,155,108,15,2,19,296,Audio,English,1749313,None,1955
1445676,The Double Image,Helen MacInnes,3.92,550,167,211,141,25,6,35,10,Audiobook,English,523807,None,1966
1445678,North from Rome,Helen MacInnes,3.83,522,140,194,152,33,3,29,296,Audio Cassette,English,1436367,None,1958
1445674,"And the Band Played on: Politics, People and the AIDS Epidemic",Randy Shilts,4.34,24794,13478,7740,2564,600,412,1385,0,Library Binding,English,1080309,None,1987
1445677,Decision at Delphi,Helen MacInnes,4.0,1053,341,420,254,32,6,53,296,Audio Cassette,English,1436366,None,1960
1445680,Prelude to Terror,Helen MacInnes,3.95,720,219,281,187,28,5,32,296,Audio,English,1436271,Robert Renwick,1978
1445681,Horizon,Helen MacInnes,3.77,312,75,116,100,15,6,16,213,Hardcover,English,1436370,None,1945
1445687,Code SSN,Tom Clancy,3.65,4365,1142,1387,1201,448,187,108,349,Paperback,English,5054726,None,1996
1445692,"Par Delà Les Grands Bois, Cycle de Spic","Paul Stewart, Chris Riddell, Natalie Zimmermann",4.06,14027,5676,4745,2668,681,257,869,288,Paperback,French,593955,The Edge Chronicles (chronological),1998
1445688,SSN: A Strategy Guide to Submarine Warfare,"Tom Clancy, Martin Greenberg",3.65,4365,1142,1387,1201,448,187,108,465,Hardcover,English,5054726,None,1996
