BookID,Title,Author,Rate,Raters,Reviewers,Pages,PublishYear,GenreLink,Series
102212,Thy Brother's Blood: The Roots Of Christian Anti Semitism,Malcolm Hay,5.00,2,1,0,1975,,
102214,Blood of the Moon,George Grant,3.71,84,8,134,1991,/work/shelves/22864,
102215,The House on Garibaldi Street,"Isser Harel, Shlomo J. Shpiro",4.21,573,65,290,1975,/work/shelves/98555,
102208,Innocent Graves,Peter Robinson,4.00,4152,217,444,1996,/work/shelves/2319130,Inspector Banks
102213,Bitter Root Blood: An Epic Adventure of the Human Spirit,"Mrs. John Van Vorst, Jodi L. Westendorf",3.00,2,0,245,2001,,
102206,Innocent Graves,Peter Robinson,4.00,4152,217,400,1996,/work/shelves/2319130,Inspector Banks
102206,Innocent Graves,Peter Robinson,4.00,4152,217,400,1996,/work/shelves/2319130,Inspector Banks
102218,Love in a Dry Season,Shelby Foote,3.72,469,50,256,1951,/work/shelves/2679887,
102219,One Dry Season,Caroline Alexander,3.48,42,7,158,1991,/work/shelves/98558,
102220,Eaters Of The Dry Season: Circular Labor Migration In The West African Sahel,David  Rain,0.00,0,0,280,1999,,
102221,The Dry Season: Q'Anjob'al Maya Poems,"Gaspar Pedro González, R. McKenna Brown",5.00,1,0,95,2001,,
102216,The House on Garibaldi Street: The First Full Account of the Capture of Adolf Eichmann,Isser Harel,4.21,573,65,296,1975,/work/shelves/98555,
102217,Paradiso: Third Book of the Divine Comedy,"Dante Alighieri, Allen Mandelbaum, Barry Moser",3.95,16129,618,320,1320,/work/shelves/9771852,La Divina Commedia
77514,Cold is the Grave,Peter Robinson,4.07,5648,247,448,2000,/work/shelves/98565,Inspector Banks
102223,Rain in a Dry Season,Bill Holchak,0.00,0,0,92,2005,,
102222,No Dry Season: Raising High God's Standard of Living for This Final Generation,Rod Parsley,3.76,17,3,189,1997,/work/shelves/98561,
77514,Cold is the Grave,Peter Robinson,4.07,5648,247,448,2000,/work/shelves/98565,Inspector Banks
102231,Ferociously Close to Home: A Close to Home Collection,John McPherson,3.81,16,0,144,2003,,
102234,When Bad Things Happen to Stupid People: A Close to Home Collection,John McPherson,3.88,34,0,144,2005,/work/shelves/98573,
102225,Cold Is The Grave,Peter Robinson,4.07,5648,247,,2000,/work/shelves/98565,Inspector Banks
102233,Buy a Business Close to Home,Bill Smith,0.00,0,0,132,2002,,
102226,Cold Is The Grave,Peter Robinson,4.07,5648,247,435,2000,/work/shelves/98565,Inspector Banks
102235,Close to Home,T.A. Stone,5.00,1,0,240,2002,,Close to Home
102238,Ms The Get Well Book Close To Home (Main Street Editions),John McPherson,4.00,2,0,80,1998,,
102236,Fritz Leiber's Fafhrd and the Gray Mouser,"Howard Chaykin, Mike Mignola, Al Williamson",4.10,2261,75,216,2007,/work/shelves/98575,Fafhrd and the Gray Mouser (comics)
102228,Cold Is the Grave,Peter Robinson,4.07,5648,247,467,2000,/work/shelves/98565,Inspector Banks
102232,Close to Home,Peter Robinson,4.06,5774,260,464,2002,/work/shelves/1224807,Inspector Banks
102241,Swords Against Wizardry,Fritz Leiber,4.10,3991,126,188,1968,/work/shelves/4299692,Fafhrd and the Gray Mouser
102237,Close to Home Uncut,John McPherson,3.88,24,1,144,2000,/work/shelves/98576,
102240,The Scourge of Vinyl Car Seats: A Close to Home Collection,John McPherson,3.40,15,2,144,2001,/work/shelves/16169822,
102239,Lankhmar: Tales of Fafhrd and the Gray Mouser (Vol. 1),"Fritz Leiber, Mike Mignola",4.07,111,8,288,2000,/work/shelves/44053619,
102244,Swords in the Mist,Fritz Leiber,4.06,4308,140,190,1968,/work/shelves/98587,Fafhrd and the Gray Mouser
102249,Fritz and the Beautiful Horses,Jan Brett,4.28,1566,144,32,1981,/work/shelves/1761501,
102242,Swords Against Death,Fritz Leiber,4.05,6412,255,304,1970,/work/shelves/1807521,Fafhrd and the Gray Mouser
102247,Swords and Ice Magic,"Fritz Leiber, Peter Elson",3.98,2687,66,243,1977,/work/shelves/98586,Fafhrd and the Gray Mouser
102243,The Three of Swords,Fritz Leiber,4.00,569,54,496,1968,/work/shelves/98582,Fafhrd and the Gray Mouser
102252,"Will You Sign Here, John Hancock?","Jean Fritz, Trina Schart Hyman",3.87,317,62,48,1976,/work/shelves/2837515,
102246,The Swords of Lankhmar,Fritz Leiber,4.10,3069,99,310,1968,/work/shelves/1732923,Fafhrd and the Gray Mouser
102245,The Knight and Knave of Swords,Fritz Leiber,3.85,1858,76,292,1988,/work/shelves/124319,Fafhrd and the Gray Mouser
102251,Creating,Robert Fritz,4.24,92,11,,1991,/work/shelves/979181,
102248,Swords in the Mist,Fritz Leiber,4.06,4308,140,427,1968,/work/shelves/98587,Fafhrd and the Gray Mouser
102250,Five Germanys I Have Known,Fritz Stern,3.98,246,42,546,2006,/work/shelves/854822,
102253,Journey Toward Justice,Dennis Fritz,3.93,75,11,488,2006,/work/shelves/98592,
102255,Traitor: the Case of Benedict Arnold,Jean Fritz,3.35,474,46,192,1981,/work/shelves/482320,
102254,Essential ASP.NET 2.0,"Fritz Onion, Keith Brown, Scott Guthrie",3.58,12,2,345,2006,,
102257,Playing with Fire: How the Bible Ignites Change in Your Soul,"Walt Russell, Todd Cartmell",3.76,176,11,288,2000,/work/shelves/98596,
102258,Playing With Fire: Feminist Thought And Activism Through Seven Lives In India,"Richa Nagar, Sangtin Writers",4.28,152,16,232,2006,/work/shelves/98597,
102260,Playing with Fire,Scott Lazenby,3.17,12,3,387,2001,,
102256,Playing With Fire,Peter Robinson,4.06,5412,257,364,2003,/work/shelves/372656,Inspector Banks
102262,Playing With Fire,Lucy Jane Bledsoe,0.00,0,0,111,1988,,
102261,Playing with Fire,"Jo Jung-rae, Cho Chong-Rae, Chun (Translator) Kyung-Ja, Chun Kyung-Ja",4.00,23,2,202,1997,,
102263,"Playing with Fire: European Terracotta Models, 1740–1840","James David Draper, Guilhem Scherf",0.00,0,0,348,2004,,
102266,Ill Met in Lankhmar,Fritz Leiber,4.16,2734,78,494,1970,/work/shelves/1077671,Fafhrd and the Gray Mouser
102268,Strange Affair,Peter Robinson,4.02,5064,242,416,2004,/work/shelves/1984569,Inspector Banks
102264,Playing With Fire,"Lisa Misol, Human Rights Watch",0.00,0,0,119,2002,,
102267,Our Lady of Darkness,Fritz Leiber,3.68,1811,209,183,1977,/work/shelves/288561,
102259,Playing with Fire,Gena Showalter,3.93,9356,526,379,2006,/work/shelves/98598,Tales of an Extraordinary Girl
102269,The Best of Fritz Leiber,Fritz Leiber,4.01,545,36,168,1974,/work/shelves/1517979,
102265,The Black Gondolier,"Fritz Leiber, John Pelan, Steven Savile",3.99,97,12,300,1998,/work/shelves/98604,
102270,Dark Ladies: Conjure Wife/Our Lady of Darkness,Fritz Leiber,4.00,321,29,352,1991,/work/shelves/211769,
102272,A Hanging Offense: The Strange Affair of the Warship Somers,Buckner F. Melton Jr.,3.68,31,6,301,2003,/work/shelves/98611,
102271,The Strange Affair of Adelaide Harris,Leon Garfield,3.78,111,19,208,1978,/work/shelves/2806028,Harris and Bostock 
102274,The Second Book of Lankhmar,Fritz Leiber,4.03,417,19,695,2001,/work/shelves/13630962,Fafhrd and the Gray Mouser
102273,The Book of Fritz Leiber,Fritz Leiber,3.61,97,6,173,1974,/work/shelves/98612,
102280,The Leiber Chronicles: Fifty Years Of Fritz Leiber,"Fritz Leiber, Martin H. Greenberg",4.09,46,6,601,1990,/work/shelves/98619,
102281,The Big Time,Fritz Leiber,3.25,3136,325,128,1958,/work/shelves/937317,Change War
102275,Richard Thompson: Strange Affair,Patrick Humphries,3.59,63,6,,1996,/work/shelves/944778,
102284,The Worlds of Fritz Leiber,Fritz Leiber,3.86,58,5,340,1976,/work/shelves/98623,
102283,The First Book of Lankhmar,Fritz Leiber,4.11,1948,45,762,2000,/work/shelves/98622,Fafhrd and the Gray Mouser
102277,The Strange Affair of Adelaide Harris,"Leon Garfield, Ron Keith",3.78,111,19,0,1978,/work/shelves/2806028,Harris and Bostock 
102282,Fritz Leiber: Critical Essays,"Benjamin Szumskyj, John Pelan, Henrik Harksen, Robert H. Waugh, John  Howard, Justin Leiber, Gary William Crawford, Davide Mana",4.58,12,1,207,2007,,
102279,Lean Times in Lankhmar,Fritz Leiber,4.25,882,21,,1991,/work/shelves/18147288,Fafhrd and the Gray Mouser
102278,The Wanderer,Fritz Leiber,3.44,2830,174,,1964,/work/shelves/830806,
102276,Strange Affair,"Peter Robinson, Simon Prebble",4.02,5064,242,0,2004,/work/shelves/1984569,Inspector Banks
102288,The Elric Saga Part III,Michael Moorcock,4.19,259,11,393,2002,/work/shelves/98627,The Elric Saga
102285,You're All Alone,"Fritz Leiber, Victoria Poyser",3.87,127,15,191,1972,/work/shelves/98624,
102287,The Elric Saga Part II,"Michael Moorcock, Robert Gould",4.18,2743,48,471,1979,/work/shelves/98626,The Elric Saga
102291,Even More Nasty Stories,Brian McNaughton,4.17,24,0,156,2000,/work/shelves/98629,
102292,Downward to Darkness,Brian McNaughton,3.98,46,4,144,1978,/work/shelves/98630,
102286,Velvet Glove,Emma Holly,3.70,531,19,256,1998,/work/shelves/6723926,
102294,Nasty Stories,Brian McNaughton,3.91,45,2,160,2000,/work/shelves/98632,
102293,Worse Things Waiting,Brian McNaughton,3.83,24,2,164,2000,/work/shelves/98631,
102296,The House Across the Way,Brian McNaughton,3.83,29,4,212,2002,/work/shelves/98634,
102297,Buster Callan,Brian McNaughton,4.00,4,1,204,2002,,
102299,The Poacher,Brian McNaughton,3.25,4,1,254,1978,/work/shelves/98637,
102298,Guilty Until Proven Guilty,Brian McNaughton,0.00,0,0,212,2003,,
102289,Elric Volume 2: The Sailor On The Seas Of Fate,Michael Moorcock,3.94,9684,339,2,1976,/work/shelves/1777516,The Elric Saga
102295,Gemini Rising,Brian McNaughton,3.40,25,5,148,2000,/work/shelves/98633,
102290,Sense and Sensibility,"Jane Austen, Alan Richardson",4.07,965489,17011,400,1811,/work/shelves/2809709,
102303,Why Didn't They Ask Evans?,Agatha Christie,3.88,20585,1097,288,1934,/work/shelves/894910,
102304,The Big Four,"Agatha Christie, Hugh Fraser",3.61,36525,2535,0,1927,/work/shelves/721292,Hercule Poirot
102305,The Forgotten Soldier,Guy Sajer,4.39,8755,510,465,1967,/work/shelves/98639,
102300,Satan's Mistress,Brian McNaughton,3.04,23,5,256,1980,/work/shelves/13448162,
102308,The Prisoners of Cabrera: Napoleon's Forgotten Soldiers 1809-1814,Denis Smith,3.91,11,0,224,2001,,
102307,Irish Confederates: The Civil War's Forgotten Soldiers,Phillip Thomas Tucker,3.18,11,2,128,2007,/work/shelves/98641,
102309,"The Forgotten Soldiers: Historical and Archaeological Investigations of the Apache Scouts at Fort Huachuca, Arizona","Rein Vanderpot, Teresita Majewski",0.00,0,0,157,1998,,
102311,Postern of Fate,Agatha Christie,3.22,9370,817,256,1973,/work/shelves/6564882,Tommy & Tuppence Mysteries
102301,Mansfield Park,Jane Austen,3.86,286731,9953,738,1814,/work/shelves/2722329,
102313,N or M?,Agatha Christie,3.77,18397,1107,304,1941,/work/shelves/631927,Tommy & Tuppence Mysteries
102306,The Forgotten Soldier: The Classic WWII Autobiography (Brassey's Commemorative Series WWII),"Guy Sajer, Lily Emmet",4.39,8756,510,465,1967,/work/shelves/98639,
102302,Mansfield Park,"Jane Austen, Hugh Thomson, Nigel Cliff",3.86,286731,9953,583,1814,/work/shelves/2722329,
102315,Death of the Fox: A Novel of Elizabeth and Ralegh,George Garrett,3.79,71,16,744,1972,/work/shelves/98645,The Elizabethan Trilogy
102319,The Complete Tommy And Tuppence,Agatha Christie,4.33,320,19,1800,2002,/work/shelves/43441971,Tommy & Tuppence Mysteries
102316,George Garrett Reads Excerpts From Death Of The Fox And The Succession,George Garrett,0.00,0,0,1,1987,,
102310,Partners in Crime,"Agatha Christie, James Warwick",3.77,14030,924,0,1929,/work/shelves/1391512,Tommy & Tuppence Mysteries
102312,Postern of Fate,"Agatha Christie, Bill Wallis",3.22,9371,817,0,1973,/work/shelves/6564882,Tommy & Tuppence Mysteries
102314,By the Pricking of My Thumbs,Agatha Christie,3.77,16257,948,352,1968,/work/shelves/580854,Tommy & Tuppence Mysteries
102323,"Swamp Thing, Vol. 3: The Curse","Alan Moore, Stephen R. Bissette, John Totleben",4.36,8178,293,192,1985,/work/shelves/6191082,Swamp Thing (1982) (Collected Editions)
102318,Partners in Crime,Agatha Christie,3.77,14030,924,224,1929,/work/shelves/1391512,Tommy & Tuppence Mysteries
102317,The Secret Adversary,"Agatha Christie, Alex Jennings",3.85,42945,3153,0,1922,/work/shelves/2146310,Tommy & Tuppence Mysteries
102324,"Swamp Thing, Vol. 1: Saga of the Swamp Thing","Alan Moore, Stephen R. Bissette, John Totleben, Dan Day, Ramsey Campbell",4.21,23321,1041,173,1983,/work/shelves/2952350,Swamp Thing (1982) (Collected Editions)
102320,A Small Killing,"Alan Moore, Oscar Zárate",3.47,967,62,104,1991,/work/shelves/98648,
102321,Alan Moore: Portrait of an Extraordinary Gentleman,"Leah Moore, José Villarrubia, Neil Gaiman, Will Eisner, Michael Moorcock, Len Wein, Dave Sim, Terry Gilliam",3.67,254,13,352,2003,/work/shelves/98649,
102328,The Knight in Rusty Armor,Robert Fisher,3.75,15566,1141,80,1987,/work/shelves/98656,
102327,Armor,John Steakley,4.12,16898,887,426,1984,/work/shelves/604650,
102329,Iron Man: Armor Wars,"David Michelinie, Barry Windsor-Smith, Bob Layton, M.D. Bright",3.90,788,44,208,1990,/work/shelves/98657,Iron Man: Armor Wars
102322,Wild Worlds,"Alan Moore, Scott Clark, Travis Charest, Al Rio",3.06,207,28,320,2007,/work/shelves/98650,Alan Moore Wildstorm Collection
102325,Lost Girls: Book Two,"Alan Moore, Melinda Gebbie",3.53,193,13,32,1996,/work/shelves/14654653,Lost Girls
102330,Medieval Arms and Armor: A Pictorial Archive,J.H. von Hefner-Alteneck,3.69,16,1,112,2004,/work/shelves/98658,
102326,The Extraordinary Works of Alan Moore,"George Khoury, Alan Moore, Neil Gaiman, Mark Buckingham",3.97,230,12,208,2003,/work/shelves/98654,
102331,A Night Without Armor,Jewel,3.50,3992,308,160,1998,/work/shelves/1808973,
102332,The Mandalorian Armor,K.W. Jeter,3.62,5681,187,416,1998,/work/shelves/98660,Star Wars: The Bounty Hunter Wars
102337,Friends of the Horseclans,"Robert   Adams, Pamela Crippen Adams",3.73,133,9,284,1987,/work/shelves/98665,Horseclans
102333,"Down-To-earth Judaism: Food, Money, Sex, And The Rest Of Life","Arthur O. Waskow, Judith Hankin",3.17,18,4,416,1995,/work/shelves/2683895,
102334,"Bringing Heaven Down to Earth: Meditations and Everyday Wisdom from the Teachings of the Rebbe, Menachem Schneerson","Tzvi Freeman, Tsvi Freeman",4.45,71,2,206,1998,/work/shelves/1191112,
102338,Practical Medical Halachah,"Fred Rosner, Moshe Tendler",1.00,1,0,187,1980,,
102339,The Comprehensive Guide to Medical Halacha,Abraham S. Abraham,0.00,0,0,248,1990,,
102340,"Nishmat Avraham: Medical Halacha For Doctors, Nurses, Health Care Personnel And Patients",A.S. Abraham,5.00,1,0,1,2003,,
102341,Halacha and Medicine Today,Mordechai Koenigsberg,4.00,1,0,280,1997,,
102335,Vampires,John Steakley,3.77,2959,199,,1990,/work/shelves/98664,
102342,Torah & Dharma (with Tetsugen Glassman Roshi),"Zalman Schachter-Shalomi, Tetsugen Glassman Roshi",5.00,1,0,,1994,,
102343,Torah & Dharma,Judith Linzer,4.33,6,2,366,1996,,
102345,"Words That Hurt, Words That Heal: How to Choose Words Wisely and Well",Joseph Telushkin,4.40,397,52,240,1996,/work/shelves/98673,
102336,Vampiros,John Steakley,3.77,2959,199,422,1990,/work/shelves/98664,
102348,Selected Essays by Ahad Ha 'Am,"Ahad Ha'am, Leon Simon",4.00,6,1,348,1912,,
102349,Selected Essays of Ahad Ha-'am,Leon Simon,3.75,4,1,347,1970,,
102347,"Words That Hurt,Words That Heal",Carole Mayhall,4.30,128,14,,1986,/work/shelves/2742835,
102346,Words That Hurt Words That Heal,Carole Mayhall,4.30,128,14,108,1986,/work/shelves/2742835,
102352,Barron's Tennessee Gateway - ELA: High School Exit Exam in English Language Arts,Naomi A. Wolfe,0.00,0,0,264,2007,,
102354,"The Treehouse: Eccentric Wisdom from My Father on How to Live, Love, and See",Naomi Wolf,3.78,223,23,288,2005,/work/shelves/894446,
102353,"Contemporary Jewish Religious Thought: Original Essays On Critical Concepts, Movements, And Beliefs",Arthur Allen Cohen,4.14,7,1,1163,1988,,
102356,Judaism and Human Rights in Contemporary Thought: A Bibliographical Survey,S. Daniel Breslauer,4.00,1,0,224,1993,,
102355,"Historicism, the Holocaust, and Zionism: Critical Studies in Modern Jewish Thought and History",Steven T. Katz,2.50,2,0,315,1992,,
102359,"Misconceptions: Truth, Lies, and the Unexpected on the Journey to Motherhood",Naomi Wolf,3.76,1736,216,352,1999,/work/shelves/1035247,
102358,A Study In Eighteenth Century Advertising Methods: The Anodyne Necklace,Francis Doherty,4.00,1,0,464,1992,,
102357,Jewish Pastoral Care: A Practical Handbook from Traditional and Contemporary Sources,Dayle A. Friedman,4.46,26,2,422,2001,/work/shelves/2908634,
102351,The Old Fox Deceived,"Martha Grimes, Tim Curry",4.07,9794,279,0,1982,/work/shelves/1054417,Richard Jury 
102360,Fire with Fire,Naomi Wolf,3.65,455,26,400,1993,/work/shelves/894448,
102361,Promiscuities: An Opinionated History of Female Desire,Naomi Wolf,3.79,1718,109,244,1997,/work/shelves/1909603,
102362,Misconceptions,"Naomi Wolf, Wolf Naomi",3.75,1737,216,,1999,/work/shelves/1035247,
102364,Promiscuities,Naomi Wolf,3.79,1718,109,286,1997,/work/shelves/1909603,
102365,Fire with Fire,Naomi Wolf,3.65,455,26,0,1993,/work/shelves/894448,
102363,Promiscuities,Naomi Wolf,3.79,1718,109,,1997,/work/shelves/1909603,
102366,Duck Is Dirty,Satoshi Kitamura,4.28,67,14,14,1996,/work/shelves/98694,
102367,Seven Ducks in Dirty Water: 50 Fun Devotions for Kids,Mary Rose Pearson,4.00,1,0,338,2000,,
102369,Martha Grimes: The Deer Leap/I Am the Only Running Footman/the Five Bells and Bladebone/Boxed Set,Martha Grimes,4.35,40,1,0,1990,,
102368,The Duck With A Dirty Laugh,Anne Loader,4.06,152,4,228,1998,,St. Paradis 
102370,One Summer at Deer's Leap,Elizabeth Elgin,4.39,185,15,,1999,/work/shelves/98698,
102371,The Leap of the Deer: Memories of a Celtic Childhood,Herbert O'Driscoll,4.50,4,1,154,1994,,
102373,Living a Life of Joy,John Randolph Price,4.70,10,1,224,1997,,
102372,Joys of Life: How Geoffroy Van Hulle Takes Pleasure in Arranging,"Jo De Poorter, Wouters Marc",0.00,0,0,180,2006,,
102377,Joy,Kobi Yamada,4.67,3,0,60,2002,,
102376,Creating A Life Of Joy   Book & Cd Project: A Meditative Guide,Salle Merrill Redfield,3.78,9,0,,1999,/work/shelves/2745056,
102374,The Deer Leap,Martha Grimes,3.85,3113,155,320,1985,/work/shelves/2244925,Richard Jury 
102375,A Thousand Names for Joy: Living in Harmony with the Way Things Are,"Byron Katie, Stephen Mitchell",4.25,1787,168,0,2007,/work/shelves/166845,
102380,Life Penalty,Joy Fielding,3.58,1048,73,400,1984,/work/shelves/1175215,
102378,The Joy of Life,Philip B. Kunhardt III,3.57,7,0,224,1989,,
102385,I Am the Only Running Footman,Martha Grimes,3.88,3774,172,320,1986,/work/shelves/2318459,Richard Jury 
102379,Music: A Joy for Life,"Edward Heath, Yehudi Menuhin",3.00,1,0,224,1976,/work/shelves/4459939,
102381,A Deep and Subtle Joy: Life at Quarr Abbey,"Luke Bell, Tony Hendra",3.67,3,0,153,2006,,
102383,Interviewing America's Top Interviewers: Nineteen Top Interviewers Tell All about What They Do,"Jack T. Huber, Dean Diggins",4.00,4,1,276,1991,,
102384,Interviewing America's Top Interviewers,Jack  Huber,0.00,0,0,,1992,,
102388,Shepherd Shaped,B. Williams,0.00,0,0,260,2006,,
102387,My Beloved is Mine: Volume Two,John W. Bramhall,5.00,1,0,128,1994,,
102382,Help the Poor Struggler,Martha Grimes,3.99,3892,167,320,1985,/work/shelves/1643541,Richard Jury 
102389,"1,003 Ways to Stay Young","Ann Hodgeman, Ann Hodgman",1.00,1,0,320,2007,,
102386,The Old Silent,Martha Grimes,3.97,3877,164,396,1989,/work/shelves/3084380,Richard Jury 
102390,"Beanie Bonanza: A Gold Mine of Accessories, Crafts, Games & Toys for Your Beloved Beanies",Shari A. Pence,5.00,2,0,63,1997,,
102394,There's a Bat Wing in My Lunchbox,"Ann Hodgman, John Pierard",3.60,10,0,89,1988,,Fifth Grade Monsters
102396,To Raise A Jewish Child: A Guide For Parents,Hayim Halevy Donin,4.04,27,0,256,1977,/work/shelves/98724,
102391,I Saw Mommy Kicking Santa Claus: The Ultimate Holiday Survival Guide,Ann Hodgman,3.41,29,10,179,2004,/work/shelves/98719,
102397,To Raise A Jewish Child,Hayim Halevy Donin,4.04,27,0,230,1977,/work/shelves/98724,
102393,High-Yield Bonds: Analysis and Risk Assessment,Frank K. Reilly,4.80,10,0,84,1990,,
537661,The Blessing of a Skinned Knee: Using Jewish Teachings to Raise Self-Reliant Children,Wendy Mogel,4.17,3736,489,304,2001,/work/shelves/525083,
102395,My First Book Of Questions: Easy Answers To Hard Questions Children Ask,"Ann Hodgman, Ann Whitman",4.00,2,0,,1992,/work/shelves/98723,
102392,"1,003 Great Things about Getting Older","Lisa Birnbach, Ann Hodgman, Patricia Marx",3.58,26,6,320,1997,/work/shelves/625835,
102399,The Blessing of a Skinned Knee: Using Jewish Teachings to Raise Self-Reliant Children,"Wendy Mogel, Carrington MacDuffie",4.17,3736,489,200,2001,/work/shelves/525083,
102401,The Old Contemptibles,Robin Neillands,3.88,167,16,,2004,/work/shelves/794053,
102400,The Old Contemptibles,Martha Grimes,4.01,3611,144,359,1991,/work/shelves/1371627,Richard Jury 
102402,The Old Contemptibles,"Michael Barthorp, Pierre Turner",3.57,7,1,64,1989,/work/shelves/98730,Osprey Elite
102404,"Farewell, Leicester Square: The Old Contemptibles, 12 August 19 November 1914",Kate Caffrey,0.00,0,0,288,1980,,
102403,Mr. Whitetail's Trailing the Hunter's Moon,Larry Weishuhn,5.00,1,0,160,2003,,
102407,Maybe It's the Moon: Lunar Tales,"Judy Magnuson Lilly, Southwind Writers Staff",0.00,0,0,226,2000,,
102406,"Black Cat, White Moon","Nina Alexander, Larry Daste",5.00,1,0,10,1996,,
102405,"Diary of an Old Contemptibe: From Mons to Baghdad, 1914-1919","Edward Roe, Peter Downham",3.86,14,0,352,2004,,
102412,Sexual Arrangements: Marriage and the Temptation of Infidelity,"Janet Alese Reibstein, Martin Richards",3.00,3,0,226,1993,,
102411,Sexual Arrangements: Marriage And Affairs,"Martin Richards, Janet Reibstein",0.00,0,0,352,1992,,
102409,The Wolf Man,Larry Mike Garmon,3.93,44,2,212,2001,/work/shelves/98737,Universal Studios Monsters
102416,The Case is Altered,Ben Jonson,2.33,3,1,,1917,,
102410,The Mermaid and the Minotaur: Sexual Arrangements and Human Malaise,"Dorothy Dinnerstein, Adrienne Harris, Ann Snitow",3.89,128,10,332,1976,/work/shelves/98738,
102408,Inconstant Moon,Larry Niven,4.03,930,46,208,1971,/work/shelves/1308257,
102414,The Case Is Altered,Sara Woods,3.50,16,0,223,1967,/work/shelves/98742,Antony Maitland
102416,The Case is Altered,Ben Jonson,2.33,3,1,,1917,,
102415,The Case Is Altered,William Plomer,3.00,1,0,344,1932,,
102418,Dolores Claiborne/Insomnia/Rose Madder,Stephen King,4.35,1236,13,,1996,/work/shelves/987064,
102417,Insomnia,Stephen King,3.82,135029,3469,787,1994,/work/shelves/1590722,
102423,The Case Has Altered,Martha Grimes,3.90,2670,127,427,1997,/work/shelves/2650266,Richard Jury 
102425,Horse in New York,Cam Parker,3.00,1,1,144,1989,,
102424,Horses of the Camargue (A Studio book),Hans W. Silvester,4.06,18,2,,1979,/work/shelves/3153638,
102419,Schlaflos [Insomnia],Stephen King,3.82,135036,3469,800,1994,/work/shelves/1590722,
102422,The Case has Altered,Martha Grimes,3.90,2670,127,,1997,/work/shelves/2650266,Richard Jury 
102420,Insomnia,"Stephen King, Eli Wallach",3.82,135036,3469,,1994,/work/shelves/1590722,
102429,When the Horses Came,Amanda Cockrell,3.44,27,2,304,1999,/work/shelves/98755,The Horse Catchers Trilogy
102427,Dark Empire II,Tom Veitch,3.28,284,27,,1992,/work/shelves/66398321,Star Wars: Dark Empire
102430,How Horses Came to the Ha'a'ninin,"Joe Assiniboin, Good Strike, Thomas Main, The Boy",0.00,0,0,35,2005,,
102426,Dark Empire (Star Wars,Tom Veitch,3.63,2011,125,,1993,/work/shelves/228816,Star Wars: Dark Empire
102431,Awakening,Dina Anastasio,0.00,0,0,96,1975,,
102428,The Year the Horses Came,Mary Mackey,3.95,665,40,396,1993,/work/shelves/804272,Earthsong
102432,A Horse Came Running (Series R),Carl Bernard Smith,0.00,0,0,0,1980,,
102434,Inroads,Alma Marshak Whitney,0.00,0,0,96,1975,,
102433,A Horse Came Running,Meindert DeJong,4.13,52,8,128,1970,,
102436,A Horse Came Running,"Meindert DeJong, Paul Sagsoorian",4.13,52,8,160,1970,,
102435,Catch the wind workbook (Awakening journeys dialogues inroads expressions a horse came running),"Carl Bernard Smith, Ronald Wardhaugh, Virginia Ann Arnold",0.00,0,0,0,1983,,
102437,He Came on a Horse and Other Book Titles to Avoid,Joseph Cheffo,0.00,0,0,48,2006,,
102440,"Hellboy: Weird Tales, Vol. 2","Scott Allie, John Cassaday",4.29,5653,36,144,2004,/work/shelves/98766,Hellboy: Weird Tales
102439,Rainbows End,Vernor Vinge,3.78,16577,941,381,2006,/work/shelves/3101132,
102442,Weird Tales: 32 Unearthed Terrors,"Stefan R. Dziemianowicz, Robert E. Howard, Fritz Leiber, August Derleth, Henry S. Whitehead, Joseph Payne Brennan, H.P. Lovecraft, Edmond Hamilton",4.21,381,11,665,1988,/work/shelves/98768,
102438,The Horse That Came to Breakfast,Marilyn D. Anderson,3.55,20,0,96,1987,,Treetop Tales
102445,Rainbow's End: The Crash of 1929,Maury Klein,3.55,87,19,368,2001,/work/shelves/98771,
102447,Rainbow's End,Bob Adamov,3.42,36,10,410,2002,/work/shelves/98773,
102444,"Rainbow's End: Irish-Americans and the Dilemmas of Urban Machine Politics, 1840-1985",Steven P. Erie,3.82,11,2,358,1988,/work/shelves/419395,
102441,The Best of Weird Tales 1923,"John Gregory Betancourt, Marvin Kaye",3.72,50,8,132,1997,/work/shelves/49469310,
102450,"Rainbow's End: A Memoir of Childhood, War and an African Farm",Lauren St. John,3.89,1068,118,269,2007,/work/shelves/98776,
102443,Rainbow's End,Martha Grimes,3.77,2246,131,384,1995,/work/shelves/2707366,Richard Jury 
102446,"Great Weird Tales: 14 Stories by Lovecraft, Blackwood, Machen and Others",S.T. Joshi,3.91,53,5,256,1999,/work/shelves/98772,
102455,The Weird Tales Story,"Robert E. Weinberg, E. Hoffmann Price",4.11,18,3,144,1999,,
102452,The Rainbow's End,Robert Funderburk,3.67,9,2,256,1997,,The Innocent Years
102451,Rainbow's End: The Judy Garland Show,"Coyne S. Sanders, William Morrow",4.26,46,6,432,1990,/work/shelves/98777,
102456,100 Wild Little Weird Tales,"Robert E. Weinberg, Stefan R. Dziemianowicz, Martin H. Greenberg",3.46,98,11,581,1994,/work/shelves/98782,100 Stories
102449,The End of the Rainbow,V.C. Andrews,3.84,3454,70,374,2001,/work/shelves/386933,Hudson
102448,Rainbow's End,Ellis Peters,3.81,365,32,202,1978,/work/shelves/98774,The Felse Investigations
