BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
239249,The Last Fairy-Apple Tree,"Emily Rodda, Raoul Vitale",3.99,1009,404,279,254,60,12,27,128,Hardcover,English,2677895,Fairy Realm,2002
239257,Eating Alive: Prevention Thru Good Digestion,"Jonn Matsen, Nelson Dewey",4.23,151,72,54,15,7,3,16,300,Paperback,English,231765,None,1989
239251,Enquêtes,Jorge Luis Borges,4.09,303,110,124,56,13,0,22,240,Paperback,French,199609,None,1925
239252,Tarzan Alive: A Definitive Biography of Lord Greystoke,"Philip José Farmer, Win Scott Eckert, Mike Resnick",3.83,635,185,241,143,46,20,51,316,Paperback,English,1387346,Wold Newton,1972
239248,The Isle of Illusion,Emily Rodda,3.92,3875,1212,1384,1046,205,28,60,160,Paperback,English,405636,Deltora Shadowlands,2002
239256,Writing the Mind Alive: The Proprioceptive Method for Finding Your Authentic Voice,"Linda Trichter Metcalf, Tobin Simon",4.07,198,75,70,44,9,0,27,240,Paperback,English,231764,None,2002
239258,How I Stayed Alive When My Brain Was Trying to Kill Me: One Person's Guide to Suicide Prevention,Susan Rose Blauner,3.88,506,182,157,109,41,17,64,352,Paperback,English,231766,None,2002
239260,Breathe! You Are Alive: Sutra on the Full Awareness of Breathing,Thich Nhat Hanh,4.33,998,545,284,132,24,13,56,104,Paperback,English,886628,None,1987
239263,Alice in Exile,Piers Paul Read,3.58,231,46,80,76,21,8,25,352,Paperback,English,1245839,None,2001
239264,Alive!,Piers Paul Read,4.1,67310,25550,26729,12278,1908,845,1396,308,Paperback,English,525961,None,1974
239266,Alive: The Story of the Andes Survivors,Piers Paul Read,4.1,67310,25550,26729,12278,1908,845,1396,320,Hardcover,English,525961,None,1974
239268,Ablaze: The Story of the Heroes and Victims of Chernobyl,Piers Paul Read,3.93,269,72,117,69,10,1,40,362,Hardcover,English,231776,None,1993
239272,Things Fall Apart,Chinua Achebe,3.7,302398,76119,108904,78731,27231,11413,14815,197,Paperback,English,825843,The African Trilogy,1958
732562,The Rime of the Ancient Mariner,"Samuel Taylor Coleridge, Gustave Doré",3.94,56516,20205,18680,12708,3695,1228,1219,77,Paperback,English,678243,None,1798
239281,Acts of Faith,Iyanla Vanzant,4.44,1349,836,328,140,37,8,71,400,Paperback,English,1507126,None,1993
239285,Murder on the Set,Carolyn Keene,3.89,697,232,223,190,37,15,33,170,Paperback,English,231790,Nancy Drew: Girl Detective,2007
239283,"The Rime of the Ancient Mariner (Classics Illustrated, #24)","Samuel Taylor Coleridge, Dean Motter",3.94,56517,20205,18680,12709,3695,1228,1219,45,Paperback,English,678243,None,1798
239286,Trails of Treachery,Carolyn Keene,3.88,243,77,83,64,14,5,10,144,Paperback,English,231791,Nancy Drew: Girl Detective,2007
239284,The New Girl . . . and Me,"Jacqui Robbins, Matt Phelan",3.92,166,53,60,41,11,1,51,32,Hardcover,English,231789,None,2006
239288,The Berenstain Bears and the New Girl in Town,"Stan Berenstain, Jan Berenstain",3.8,189,58,55,60,13,3,7,101,Hardcover,English,1116504,The Berenstain Bears,1993
239287,The Rime of the Ancient Mariner,"Samuel Taylor Coleridge, Gustave Doré",3.94,56517,20205,18680,12709,3695,1228,1219,96,Hardcover,English,678243,None,1798
239293,"Simians, Cyborgs, and Women: The Reinvention of Nature",Donna J. Haraway,4.13,1535,681,496,261,69,28,58,287,Paperback,English,231795,None,1990
239289,Annotated Ancient Mariner: The Rime of the Ancient Mariner,"Samuel Taylor Coleridge, Gustave Doré, Martin Gardner",3.94,56517,20205,18680,12709,3695,1228,1219,210,Hardcover,English,678243,None,1798
239290,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,3.94,56517,20205,18680,12709,3695,1228,1219,96,Paperback,English,678243,None,1798
239292,The Ancient Mariner,"Samuel Taylor Coleridge, Thomas Dilworth, David Jones",3.94,56517,20205,18680,12709,3695,1228,1219,128,Hardcover,English,678243,None,1798
239296,Cyborg,Martin Caidin,3.67,433,95,153,140,37,8,55,320,Mass Market Paperback,English,1358346,Six Million Dollar Man,1970
239297,The Funny Little Woman,"Arlene Mosel, Blair Lent",3.95,3604,1357,1060,886,242,59,356,40,Hardcover,English,270054,None,1972
239298,Tikki Tikki Tembo,Arlene Mosel,4.19,63691,32069,17121,10633,2476,1392,1006,292,Paperback,English,539116,None,1968
239303,Family Pictures / Cuadros de Familia,"Carmen Lomas Garza, Pat Mora, Sandra Cisneros",4.25,349,164,120,54,9,2,58,30,Paperback,English,231805,None,1990
239302,Muller ceiba,"Sandra Cisneros, Marilar Aleixandre",4.22,3906,1795,1336,631,114,30,288,198,Unknown Binding,English,843842,None,1994
239308,Hairs / Pelitos,"Sandra Cisneros, Terry Ybáñez",4.07,448,201,117,98,24,8,46,32,Hardcover,Spanish,1594,None,1994
239306,La casa en Mango Street,"Sandra Cisneros, Elena Poniatowska",3.67,134994,33307,46921,36987,12475,5304,11431,144,Paperback,Spanish,2000351,None,1984
239312,"Love, Medicine and Miracles Gift Set-With Book",Bernie S. Siegel,4.26,4061,2000,1276,643,113,29,154,0,Audiobook,English,215380,None,1986
239311,Beek van de brullende vrouw,"Sandra Cisneros, Peter Koetsier",4.04,9172,3247,3585,1899,348,93,500,179,Paperback,Dutch,104657,None,1991
239310,La Casa En Mango Street,Sandra Cisneros,3.67,134994,33307,46921,36987,12475,5304,11431,119,Paperback,English,2000351,None,1984
239320,Top Secret,"John Reynolds Gardiner, Marc Simont",3.95,441,156,149,106,17,13,64,128,Paperback,English,231820,None,1984
239318,Steinadler,"John Reynolds Gardiner, Gabriele Hafermaas",4.04,15119,6156,4886,2952,775,350,1363,123,Paperback,German,126861,None,1980
239325,Introduction to Aristotle,"Aristotle, Richard Peter McKeon",3.83,156,45,60,36,10,5,11,752,Hardcover,English,1147196,None,1947
239323,Stone Fox,"John Reynolds Gardiner, George Guidall",4.04,15119,6156,4886,2952,775,350,1363,292,Audio Cassette,English,126861,None,1980
239329,Emma Watson,"Joan Aiken, Jane Austen",3.14,720,93,161,276,135,55,141,221,Hardcover,English,231831,None,1996
239334,The World As Will And Idea: Containing The Criticism Of The Kantian Philosophy And The Supplements To The First Book And Part Of The Second Book Of Volume One V2,Arthur Schopenhauer,4.23,4873,2472,1366,777,195,63,52,292,paper,English,6719131,The World as Will and Representation,1844
239347,"Legends, Lies & Cherished Myths of World History",Richard Shenkman,3.48,315,57,87,131,30,10,23,301,Hardcover,English,34733,None,1993
239356,Huey Long,T. Harry Williams,4.2,1838,843,636,277,56,26,104,944,Paperback,English,231856,None,1969
239362,2000 Years of Disbelief,James A. Haught,3.92,157,64,48,25,9,11,10,459,Hardcover,English,231862,None,1996
239381,Just A Mess,Mercer Mayer,4.25,11797,6244,2820,2266,340,127,81,24,Paperback,English,231881,Little Critter,1987
239382,Just Me in the Tub,"Gina Mayer, Mercer Mayer",4.25,19160,10394,4355,3493,653,265,61,24,Paperback,English,746265,Little Critter,1994
239383,What A Bad Dream,Mercer Mayer,4.26,2496,1350,571,485,66,24,40,24,Paperback,English,231883,Little Critter,1999
239386,The Extra Mile: One Woman's Personal Journey to Ultra-Running Greatness,"Pam Reed, Mitch Sisskind",3.36,726,128,199,248,106,45,105,257,Hardcover,English,231886,None,2006
239385,Little Critter Storybook Collection,Mercer Mayer,4.36,225,133,56,26,5,5,11,176,Hardcover,English,231885,Little Critter,2005
239395,Mycelium Running: How Mushrooms Can Help Save the World,Paul Stamets,4.43,2359,1385,690,221,49,14,210,356,Paperback,English,231895,None,2005
239389,The Extra Mile: One Woman's Personal Journey to Ultrarunning Greatness,"Pam Reed, Mitch Sisskind",3.36,726,128,199,248,106,45,105,257,Paperback,English,231886,None,2006
239388,Just Me and My Dad,Mercer Mayer,4.21,18157,9163,4732,3376,659,227,214,24,Paperback,English,231888,Little Critter,1977
239398,Running & Walking For Women Over 40,Kathrine Switzer,3.64,185,42,59,65,13,6,24,216,Paperback,English,231898,None,1998
239401,Ghosts from the Nursery: Tracing the Roots of Violence,"Robin Karr-Morse, Meredith S. Wiley, T. Berry Brazelton",4.09,414,166,146,81,17,4,48,384,Paperback,English,231901,None,1997
239394,The Memory Of Running,Ron McLarty,3.76,11432,2783,4560,2949,862,278,1553,406,Paperback,English,859670,None,2004
239404,Psychotic Reactions and Carburetor Dung,"Lester Bangs, Greil Marcus",4.03,8660,3497,2931,1497,431,304,292,391,Paperback,English,62767,None,1987
239396,Two Trains Running,"August Wilson, Laurence Fishburne",4.04,822,273,340,183,22,4,77,120,Hardcover,English,231896,The Century Cycle,1993
239400,Ghost Hunters: The Victorians and the Hunt for Proof of Life After Death,Deborah Blum,3.7,1007,253,334,305,91,24,148,370,Paperback,English,29315,None,2006
239402,When the Ghost Screams: True Stories of Victims Who Haunt,"Leslie Rule, Ann Rule",3.79,582,190,163,161,52,16,56,240,Paperback,English,231902,None,2006
239399,The Ghost Brigades,John Scalzi,4.1,70061,22541,34009,11948,1267,296,3387,347,Paperback,English,18279845,Old Man's War,2006
239403,The Cat Who Talked to Ghosts,Lilian Jackson Braun,3.96,7317,2267,2750,2038,229,33,276,240,Paperback,English,1440213,The Cat Who...,1990
239409,"Hey, Whipple, Squeeze This: A Guide to Creating Great Ads",Luke Sullivan,4.21,4038,1818,1472,574,118,56,210,304,Paperback,English,231909,None,1998
239411,The Ghost at the Table,Suzanne Berne,3.02,1431,71,353,612,317,78,245,304,Hardcover,English,2412099,None,2006
239410,Ghost Cadet,Elaine Marie Alphin,3.88,535,194,154,132,40,15,79,182,Paperback,English,231910,None,1991
239413,"Real Ghosts, Restless Spirits, and Haunted Places",Brad Steiger,4.03,1018,403,333,214,49,19,56,615,Paperback,English,231913,None,2003
239412,Gaunt's Ghosts: The Founding,Dan Abnett,4.44,3869,2179,1273,358,49,10,119,768,Paperback,English,231912,Gaunt's Ghosts,2007
239414,The Adventures of Captain Underpants - Collectors' Edition,Dav Pilkey,3.97,43173,19314,10276,8430,3083,2070,2520,128,Hardcover,English,3234368,Captain Underpants,1997
239418,The Adventures of Super Diaper Baby,"Dav Pilkey, George Beard, Harold Hutchins",4.24,12600,7430,2274,1829,652,415,421,128,Paperback,English,231918,Super Diaper Baby,2002
239420,Ghost,John Ringo,3.88,4125,1652,1134,769,326,244,220,528,Paperback,English,1027423,Paladin of Shadows,2005
239422,The Ghost's Grave,Peg Kehret,4.01,2275,868,756,500,118,33,284,224,Hardcover,English,231922,None,2005
239424,Scum Manifesto,Valerie Solanas,3.63,5464,1537,1585,1442,567,333,685,64,Paperback,Portuguese,513872,None,1967
239430,The Death of Common Sense: How Law Is Suffocating America,"Philip K. Howard, Warner Books",3.9,1091,343,415,240,63,30,142,224,Paperback,English,231930,None,1995
239438,Puccini's Ghosts,Morag Joss,3.09,239,24,57,94,45,19,48,384,Hardcover,English,1351220,None,2005
239435,The Ghost Next Door: True Stories of Paranormal Encounters from Everyday People,Mark Alan Morris,3.63,167,47,41,52,25,2,14,100,Paperback,English,231935,None,2003
239432,The Blue Ghost,"Marion Dane Bauer, Suling Wang",3.58,312,80,77,110,34,11,50,96,Paperback,English,2731005,Ghost,2005
239434,"Ghost Hunt, Vol. 6","Shiho Inada, Fuyumi Ono",4.4,551,302,175,66,8,0,15,208,Paperback,English,231934,Ghost Hunt,2001
239437,The Ghost and Mrs. Muir,"Josephine Leslie, R.A. Dick",4.15,2672,1088,1009,478,78,19,498,174,Hardcover,English,231937,None,1945
239441,My Disillusionment in Russia,Emma Goldman,4.14,322,121,138,53,7,3,35,112,Paperback,English,231941,None,1923
239455,The History of the Decline & Fall of the Roman Empire 5,Edward Gibbon,4.07,212,86,70,43,11,2,16,552,Hardcover,English,41058725,The Decline and Fall of the Roman Empire ,1788
239458,The Other Way to Listen,"Byrd Baylor, Peter Parnall",4.58,344,243,70,21,7,3,28,32,Paperback,English,231958,None,1978
239454,"The Decline and Fall of the Roman Empire, Vol. 2",Edward Gibbon,4.23,882,413,305,125,36,3,70,924,Hardcover,English,26161675,None,1776
239463,Your Drug May Be Your Problem: How & Why to Stop Taking Psychiatric Medications,"Peter R. Breggin, David Cohen",4.09,159,65,56,28,7,3,24,288,Paperback,English,231963,None,1998
239456,The History of the Decline and Fall of the Roman Empire: Volume Three,Edward Gibbon,4.23,1064,530,321,155,44,14,62,292,Paperback,English,15895421,None,1776
239457,Each for the Other: Marriage as It's Meant to Be,"Bryan Chapell, Kathy Chapell",4.06,339,123,135,60,19,2,29,222,Paperback,English,1294626,None,1998
239462,John James Audubon: The watercolors for The birds of America,"John James Audubon, Theodore E. Stebbins Jr., Anthony Holmes, Holly Hotchner, Bruce   Campbell",4.45,315,198,72,37,6,2,27,382,Hardcover,English,150379,None,1839
239464,Your Drug May Be Your Problem: How & Why to Stop Taking Psychiatric Medications,"Peter R. Breggin, David Cohen",4.09,159,65,56,28,7,3,24,336,Paperback,English,231963,None,1998
239465,Lost in the Mirror: An Inside Look at Borderline Personality Disorder,Rick Moskovitz,3.84,868,255,308,233,59,13,43,224,Paperback,English,231965,None,1996
239467,"Kümmert Sie, was andere Leute denken? Neue Abenteuer eines neugierigen Physikers","Richard P. Feynman, Ralph Leighton, Siglinde Summerer, Gerda Kurz",4.18,25475,11334,9215,3566,823,537,1020,243,Paperback,German,54737,Feynman,1988
239468,"' Sie belieben wohl zu scherzen, Mr. Feynman.'. Abenteuer eines neugierigen Physikers.",Richard P. Feynman,4.26,166537,87404,50092,18979,5527,4535,6162,463,Paperback,English,321174,Feynman,1985
239470,100 Top Picks for Homeschool Curriculum: Choosing the Right Educational Philosophy for Your Child's Learning Style,Cathy Duffy,4.11,999,424,334,181,43,17,83,320,Paperback,English,231970,None,2005
239478,The South Beach Diet,Arthur Agatston,3.45,4319,847,1226,1481,553,212,280,310,Hardcover,English,260534,None,2003
239473,Pick Me: Breaking Into Advertising and Staying There,"Nancy Vonk, Janet Kestin",3.69,187,39,72,58,15,3,11,216,Paperback,English,231973,None,2005
239485,How to Lose a Battle: Foolish Plans and Great Military Blunders,Bill Fawcett,3.33,270,34,77,112,39,8,33,336,Paperback,English,231985,None,2006
239487,To Lose a Battle,Alistair Horne,4.25,793,362,298,107,19,7,39,292,Audio Cassette,English,1489455,France,1969
239486,To Lose a Battle: France 1940,Alistair Horne,4.25,793,362,298,107,19,7,39,720,Paperback,English,1489455,France,1969
239497,Pigeon Feathers and Other Stories,John Updike,3.93,1372,394,584,311,69,14,89,296,Hardcover,English,2300823,None,1961
239496,The Afterlife and Other Stories,John Updike,3.74,549,115,227,162,38,7,53,336,Hardcover,English,2155638,None,1994
239509,Women Who Love Too Much: When You Keep Wishing and Hoping He'll Change,Robin Norwood,4.02,14990,6166,4492,3099,876,357,691,336,Paperback,English,232009,None,1985
239513,Principles of Biochemistry,"Albert L. Lehninger, David L. Nelson, Michael M. Cox",4.17,2074,1031,601,272,96,74,106,1119,Hardcover,English,232013,None,1970
239519,"Lehninger Principles of Biochemistry [with Absolute, Ultimate Guide & Lecture Notebook]","David L. Nelson, Michael M. Cox, Marcy Osgood",4.17,2074,1031,601,272,96,74,106,0,Hardcover,English,232013,None,1970
2931286,Rabos de lagartija,Juan Marsé,3.63,527,117,188,150,53,19,29,353,Hardcover,Spanish,831457,None,2000
239526,Lizard Tails,Juan Marsé,3.63,527,117,188,150,53,19,29,231,Paperback,English,831457,None,2000
239529,The Chinatown Death Cloud Peril,Paul Malmont,3.79,868,207,360,223,68,10,138,371,Hardcover,English,232029,None,2006
239534,Rafferty's Rules,W. Glenn Duncan Jr.,4.09,956,378,349,182,35,12,70,238,Mass Market Paperback,English,232034,Rafferty,1987
23884,The General in His Labyrinth,"Gabriel García Márquez, Edith Grossman",3.69,18562,3981,7009,5746,1497,329,969,248,Hardcover,English,1066730,None,1989
239535,Rafferty: Fatal Sisters,W. Glenn Duncan Jr.,3.89,397,125,147,92,23,10,44,192,Mass Market Paperback,English,232035,Rafferty,1990
239538,The Autumn Of The Patriarch,"Gabriel García Márquez, Gregory Rabassa",3.86,18889,5878,6718,4515,1297,481,1165,229,Hardcover,English,6325280,None,1975
239539,The Autumn of the Patriarch (International Writers),"Gabriel García Márquez, Gregory Rabassa",3.86,18889,5878,6718,4515,1297,481,1165,240,Paperback,English,6325280,None,1975
239541,El general en su laberinto,Gabriel García Márquez,3.69,18564,3981,7009,5748,1497,329,969,288,Paperback,Spanish,1066730,None,1989
239542,The General in his Labyrinth,"Gabriel García Márquez, Edith Grossman",3.69,18564,3981,7009,5748,1497,329,969,248,Hardcover,English,1066730,None,1989
239545,On a Beam of Light,Gene Brewer,3.77,1078,251,412,348,55,12,46,320,Paperback,English,200808,K-Pax,2001
239546,K-PAX The Trilogy,Gene Brewer,4.12,1322,528,501,237,39,17,78,791,Paperback,English,992756,K-Pax,1995
239557,Arthur's Honey Bear,Lillian Hoban,3.91,289,98,92,79,14,6,26,62,Hardcover,English,672352,Arthur the Chimpanzee,1974
239558,The Berenstain Bears and the Missing Honey,"Stan Berenstain, Jan Berenstain",4.0,1089,440,287,294,53,15,25,32,Hardcover,English,714684,The Berenstain Bears,1987
239563,The Confidence-Man,"Herman Melville, John Bryant",3.64,2711,740,827,715,282,147,275,384,Paperback,English,13340108,None,1857
239564,The Confidence-Man: His Masquerade,"Herman Melville, Howard Bruce Franklin",3.64,2711,740,827,715,282,147,275,355,Paperback,English,13340108,None,1857
239568,The Confidence-Man: His Masquerade,"Herman Melville, R.W.B. Lewis",3.64,2711,740,827,715,282,147,275,278,Paperback,English,13340108,None,1857
239562,The Confidence Man: His Masquerade,"Herman Melville, Hershel Parker, Mark Niemeyer",3.64,2711,740,827,715,282,147,275,505,Paperback,English,13340108,None,1857
239569,"The Confidence-Man: His Masquerade: An Authoritative Text, Backgrounds and Sources, Reviews, Criticism [And] an Annotated Bibliography",Herman Melville,3.64,2711,740,827,715,282,147,275,376,Hardcover,English,13340108,None,1857
239578,Doting,Henry Green,3.78,197,45,77,64,9,2,23,226,Paperback,English,2427013,None,1952
239581,The Dictator And The Hammock,"Daniel Pennac, Patricia Clancy",3.33,929,127,281,341,135,45,45,288,Paperback,English,2928866,None,2003
239580,L'œil du loup,"Daniel Pennac, Catherine Reisser",3.92,2734,842,1049,665,138,40,180,96,Mass Market Paperback,French,2035815,None,1984
239584,The Dead Father,Donald Barthelme,3.79,2050,607,704,509,159,71,161,292,Paperback,English,130532,None,1975
239591,Pascali's Island,Barry Unsworth,3.49,352,59,115,130,37,11,35,192,Paperback,English,2877064,None,1980
239586,Write to Kill,"Daniel Pennac, Ian Monk",4.2,5212,2196,2067,799,118,32,121,288,Paperback,English,346060,Malaussène,1990
239592,Sacred Hunger,Barry Unsworth,4.11,6411,2687,2276,1029,288,131,554,630,Paperback,English,2781088,Sacred Hunger,1992
239587,La Conscience de Zeno,"Italo Svevo, Maryse Jeuland-Meynaud",3.82,17529,5160,6309,4255,1310,495,821,538,Mass Market Paperback,French,66906,None,1923
239590,Losing Nelson,Barry Unsworth,3.57,470,82,183,140,53,12,46,344,Paperback,English,1088246,None,1999
239589,Headlong,Michael Frayn,3.65,3347,759,1214,947,306,121,381,292,Audio Cassette,English,12615194,None,1999
239594,The Rage of the Vulture,Barry Unsworth,3.46,192,26,65,75,24,2,20,448,Paperback,English,232085,None,1982
239595,Stone Virgin,Barry Unsworth,3.68,475,105,173,149,36,12,46,309,Paperback,English,1279074,None,1985
239599,Morality Play,Barry Unsworth,3.75,3405,755,1408,959,217,66,348,188,Paperback,English,2295319,None,1995
239598,Ficciones,Jorge Luis Borges,4.44,51967,31669,13677,4886,1258,477,2742,142,Hardcover,English,1007116,None,1944
239600,Morality Play,Barry Unsworth,3.75,3405,755,1408,959,217,66,348,188,Paperback,English,2295319,None,1995
239601,Morality Play. Mit Materialien. (Lernmaterialien),Barry Unsworth,3.75,3405,755,1408,959,217,66,348,292,Paperback,English,2295319,None,1995
239603,The Pornography of Meat,Carol J. Adams,3.86,281,98,89,64,18,12,35,192,Paperback,English,232094,None,2003
239602,Morality Play,Barry Unsworth,3.75,3405,755,1408,959,217,66,348,188,Hardcover,English,2295319,None,1995
239615,Tomorrow's Eve,"Villiers de L'Isle-Adam, Robert M. Adams",3.33,488,87,138,145,83,35,51,248,Paperback,English,2641863,None,1886
239623,The Success Principles,"Jack Canfield, Janet Switzer",4.26,30241,15939,8541,4176,1002,583,1022,292,Paperback,English,1084322,None,2004
631591,A 5th Portion of Chicken Soup for the Soul: 101 More Stories to Open the Heart and Rekindle the Spirit,"Jack Canfield, Mark Victor Hansen",4.02,469,172,165,109,17,6,16,352,Paperback,English,232116,None,1998
239631,Excerpts from a Family Medical Dictionary,Rebecca Brown,4.28,152,74,55,17,4,2,16,292,Paperback,English,892508,None,2001
1072462,A 6th Bowl of Chicken Soup for the Soul,"Jack Canfield, Mark Victor Hansen",4.11,360,140,139,65,14,2,14,384,Paperback,English,232126,None,1999
239627,Sopa de pollo para el alma de la mujer: Relatos que conmueven los corazones y ponen fuego en los espiritus de las mujeres (Chicken Soup for the Soul),"Jack Canfield, Mark Victor Hansen, Jennifer Read Hawthorne",3.97,3995,1517,1234,936,228,80,177,305,Paperback,English,1446830,None,1996
239629,The Gifts of the Body,Rebecca Brown,4.29,507,248,179,64,10,6,68,176,Paperback,English,232120,None,1994
239632,Maldiciones Sin Quebrantar,"Rebecca  Brown, Daniel Yoder",4.32,408,256,76,43,18,15,21,160,Paperback,Spanish,20024,None,1995
239643,The Chicago World's Fair of 1893: A Photographic Record,Stanley Appelbaum,4.01,218,70,87,57,2,2,21,128,Paperback,English,232134,None,1980
239646,El factor aladino,"Jack Canfield, Mark Victor Hansen",4.0,1188,455,389,254,71,19,92,366,Hardcover,Spanish,123531,None,1995
239653,Chicken Soup For The Teenage Soul On Tough Stuff: Stories of Tough Times and Lessons Learned,"Jack Canfield, Mark Victor Hansen, Kinberly Kirberger",4.23,2711,1350,794,459,68,40,135,343,Paperback,English,120125,None,2001
239657,4th Course of Chicken Soup for the Soul in 74 Minutes,"Jack Canfield, Mark Victor Hansen, Meladee McCarthy, Hanoch McCarthy",4.09,693,275,243,146,20,9,33,0,Audio CD,English,2576553,None,1997
239661,Chicken Soup For The Soul   Christmas Treasury For Kids,Jack Canfield,4.06,179,72,58,38,9,2,24,0,Paperback,English,1013567,None,2002
239665,Cities of the Plain,Cormac McCarthy,4.1,20792,7218,9197,3731,562,84,1223,293,Hardcover,English,3049974,The Border Trilogy,1998
239683,Business By The Book: Complete Guide of Biblical Principles for the Workplace,Larry Burkett,4.19,370,178,111,61,13,7,25,320,Paperback,English,232173,None,1989
239690,Tendencies,"Eve Kosofsky Sedgwick, Michele Ainabarale",4.3,205,104,66,30,2,3,6,304,Paperback,English,232180,None,1993
130193,Even the Stars Look Lonesome,Maya Angelou,4.16,2084,853,789,376,55,11,192,292,Paperback,English,232198,None,1996
239709,Daisy Miller/The Turn of the Screw,Henry James,3.57,1689,347,552,561,171,58,164,190,Hardcover,English,1666897,None,1878
239710,Daisy Miller,Henry James,3.38,28170,3637,8861,11111,3659,902,1780,292,Paperback,English,3274683,None,1878
239713,Daisy Miller,"Henry James, Dawn Keeler",3.38,28170,3637,8861,11111,3659,902,1780,130,Paperback,English,3274683,None,1878
239712,Daisy Miller,Henry James,3.38,28170,3637,8861,11111,3659,902,1780,88,Paperback,English,3274683,None,1878
239715,Daisy Miller,Henry James,3.38,28170,3637,8861,11111,3659,902,1780,128,Paperback,English,3274683,None,1878
239717,Daisy Miller,Henry James,3.38,28170,3637,8861,11111,3659,902,1780,292,Paperback,English,3274683,None,1878
239721,Daisy Miller,"Henry James, Gottfried Röckelein",3.38,28170,3637,8861,11111,3659,902,1780,118,Paperback,German,3274683,None,1878
239720,Daisy Miller,Henry James,3.38,28170,3637,8861,11111,3659,902,1780,0,Paperback,English,3274683,None,1878
239724,Hamlet's Dresser: A Memoir. (Signed),Bob      Smith,3.71,493,114,186,143,38,12,81,288,Hardcover,English,1692205,None,2002
239723,Hamlet's Dresser,Bob      Smith,3.71,493,114,186,143,38,12,81,287,Paperback,English,1692205,None,2002
239725,Hamlet's Dresser: A Memoir,Bob      Smith,3.71,493,114,186,143,38,12,81,285,Paperback,English,1692205,None,2002
239733,The People of Sparks,"Jeanne DuPrau, Wendy Dillon",3.68,52306,11195,18744,17402,4157,808,3552,292,Audio CD,English,2529035,Book of Ember ,2004
239726,Hamlet's Dresser,Bob      Smith,3.71,493,114,186,143,38,12,81,0,Audiobook,English,1692205,None,2002
239737,Teenage Mutant Ninja Turtles and Other Strangeness,"Erick Wujcik, Alex Marciniszyn, Randi Cartier, Florence Siembieda, Kevin Eastman, Peter Laird",3.81,367,106,125,103,28,5,12,112,Paperback,English,232226,TMNT/ATB rpg,1985
239729,Jack & Jill,James Patterson,3.98,74140,23089,30292,17460,2577,722,1709,466,Mass Market Paperback,English,3236117,Alex Cross,1996
239736,The Strangeness of Beauty,Lydia Minatoya,3.79,635,185,225,154,48,23,92,384,Paperback,English,232225,None,1999
239745,See How They Run,James Patterson,3.84,12140,3483,4347,3410,689,211,201,320,Paperback,English,540195,None,1979
239750,When the Wind Blows,James Patterson,3.93,46645,15764,16269,11050,2557,1005,1610,416,Hardcover,English,22599,When the Wind Blows,1998
239751,Bury Me Deep,Christopher Pike,3.7,5514,1404,1624,1987,449,50,153,211,Paperback,English,988822,None,1991
239758,The Extra Man,Jonathan Ames,3.73,1732,390,683,495,131,33,149,292,Paperback,English,2719,None,1998
239759,Die Softly,Christopher Pike,3.64,2746,627,831,987,268,33,108,248,Paperback,English,232247,None,1991
239774,Remember Me,Christopher Pike,4.05,11230,4373,3854,2335,503,165,628,230,Paperback,English,81168,Remember Me,1989
239788,Keats: Poems,"John Keats, Peter Washington",4.33,673,345,229,78,19,2,32,256,Hardcover,English,26939236,None,1817
239786,Daisy Miller,Henry James,3.38,28170,3637,8861,11111,3659,902,1780,126,Paperback,English,3274683,None,1878
239796,Coming of Age in the Milky Way,Timothy Ferris,4.15,2854,1235,1025,442,99,53,135,512,Paperback,English,1358710,None,1988
239797,Intensive Care: The Story of a Nurse,Echo Heron,4.23,1194,570,393,173,46,12,61,372,Paperback,English,232285,The Story of a Nurse,1987
239795,The Godfather,Mario Puzo,4.36,351415,194791,105966,37140,8500,5018,9177,444,Paperback,English,266624,The Godfather,1969
239810,The Best Christmas Pageant Ever,"Barbara Robinson, Laura Cornell",4.18,48347,23285,14559,7447,1958,1098,3230,128,Mass Market Paperback,English,1632383,The Herdmans,1972
45121,The Echo,Minette Walters,3.63,3794,656,1473,1319,289,57,185,368,Mass Market Paperback,English,1079996,None,1997
239807,The Rendezvous and Other Stories,"Daphne du Maurier, Minette Walters",3.75,684,149,266,226,35,8,89,288,Paperback,English,1394220,None,1980
239808,Acid Row,Minette Walters,3.73,4115,965,1569,1182,315,84,203,384,Hardcover,English,1050560,None,2001
239805,"El Capital. Critica de La Economia Politica, Tomo I: El proceso de producción del capital",Karl Marx,4.23,8872,4723,2324,1207,378,240,544,292,Paperback,English,345846,Capital,1867
239806,"O Capital, Livro 1: o Processo de Produção do Capital",Karl Marx,4.23,8872,4723,2324,1207,378,240,544,574,Paperback,Portuguese,345846,Capital,1867
239814,The Long Road Home,Lori Wick,4.1,2244,913,756,478,80,17,43,204,Paperback,English,1331352,A Place Called Home,1991
239819,Doonesbury: The Long Road Home,G.B. Trudeau,4.33,166,85,53,26,1,1,20,96,Paperback,English,232307,None,2004
239820,How to Eat Fried Worms,"Thomas Rockwell, Emily Arnold McCully",3.75,45994,13630,13845,13434,3672,1413,1077,116,Paperback,English,816361,Billy Forrester,1973
239821,A Fever in the Heart and Other True Cases,Ann Rule,4.05,3446,1329,1175,762,144,36,111,424,Paperback,English,145492,Crime Files,1996
