BookID,Title,Author,Rate,Raters,Reviewers,Pages,PublishYear,GenreLink,SeriesLink
18556,"The Queen of Whale Cay: The Eccentric Story of 'Joe' Carstairs, Fastest Woman on Water","Kate Summerscale, Joe Carstairs",3.69,558,110,256,1997,/work/shelves/19947,
18558,A Guide for Using the Cay in the Classroom,"Denny, Teacher Created Materials, Theodore Taylor",3.57,7,0,48,1995,,
18559,Staniel Cay,Nick Finneran,4.00,2,0,248,2004,,
18560,Normans Cay,Paul Boardman,3.00,1,0,416,2005,,
18564,The Summit,Gordon Korman,3.97,2765,113,154,2002,/work/shelves/1140732,Everest
18566,Ghosts of Everest: The Search for Mallory & Irvine,"Jochen Hemmleb, Eric R. Simonson, Larry A. Johnson",4.06,1424,84,205,1999,/work/shelves/19959,
18569,Fearless on Everest: The Quest for Sandy Irvine,Julie Summers,4.09,81,9,320,2000,/work/shelves/19960,
18563,Mount Everest: Confessions of an Amateur Peak Bagger,Kevin Flynn,4.08,105,11,269,2006,/work/shelves/19954,
18561,Everest: Mountain Without Mercy,"Broughton Coburn, David Breashears, Tim Cahill",4.05,505,38,256,1997,/work/shelves/830898,
18567,Detectives on Everest: The 2001 Mallory & Irvine Research Expedition,"Jochen Hemmleb, Eric Simonson",3.96,47,4,205,2002,/work/shelves/19958,
18562,The Other Side of Everest: Climbing the North Face Through the Killer Storm,"Matt Dickinson, Philip Turner",3.89,649,50,272,1999,/work/shelves/19953,
18565,The Kid Who Climbed Everest: The Incredible Story of a 23-Year-Old's Summit of Mt. Everest,Bear Grylls,4.02,1540,139,283,2001,/work/shelves/19956,
18572,Critical Listening Skills for Audio Professionals,F. Alton Everest,3.89,35,1,216,2006,/work/shelves/19963,
18568,Ghosts of Everest: The Search for Mallory & Irvine,"Jochen Hemmleb, Larry A. Johnson, Eric R. Simonson",4.06,1424,84,205,1999,/work/shelves/19959,
18570,Life and Death on Mt. Everest: Sherpas and Himalayan Mountaineering,Sherry B. Ortner,3.68,142,10,392,1999,/work/shelves/1823039,
18576,Everything on a Waffle,Polly Horvath,3.72,10532,919,150,2001,/work/shelves/2420412,Coal Harbour
18571,Left for Dead: My Journey Home from Everest,"Beck Weathers, Stephen G. Michaud",3.62,5607,439,352,2000,/work/shelves/19962,
18573,The Lost Explorer: Finding Mallory on Mt. Everest,"Conrad Anker, David  Roberts",3.98,854,66,191,1999,/work/shelves/19964,
18574,Everest: Expedition to the Ultimate,Reinhold Messner,3.92,372,19,286,1979,/work/shelves/19965,
18575,Sound Studio Construction on a Budget,F. Alton Everest,3.81,16,0,298,1996,/work/shelves/19966,
18577,Everything On A Waffle,Polly Horvath,3.72,10532,919,150,2001,/work/shelves/2420412,Coal Harbour
18582,Summer Of My German Soldiera Unit Plan Based On The Book By Bette Greene,Mary B. Collins,4.00,8,2,131,1996,,
18580,Summer of My German Soldier,Bette Greene,3.68,15866,1049,203,1973,/work/shelves/816350,Summer of My German Soldier
18579,Summer of my German Soldier,Bette Greene,3.68,15866,1049,240,1973,/work/shelves/816350,Summer of My German Soldier
18578,Everything on a Waffle,Polly Horvath,3.72,10532,919,149,2001,/work/shelves/2420412,Coal Harbour
18583,Summer Of My German Soldier (Bette Greene)Waiting For The Rain (Sheila Gordon): Curriculum Unit,Victoria Palisin,3.43,14,1,97,2002,,
18580,Summer of My German Soldier,Bette Greene,3.68,15866,1049,203,1973,/work/shelves/816350,Summer of My German Soldier
18581,Summer of my German Soldier,Bette Greene,3.68,15866,1049,0,1973,/work/shelves/816350,Summer of My German Soldier
18584,Summer of my German Soldier,"Bette Greene, Dale Dickey",3.68,15866,1049,8,1973,/work/shelves/816350,Summer of My German Soldier
18587,Summer of my German Soldier,Bette Greene,3.68,15866,1049,199,1973,/work/shelves/816350,Summer of My German Soldier
18591,Hamlet (Oxford Bookworms Library: Stage 2),"Alistair McCallum, William Shakespeare",3.89,199,21,54,2005,/work/shelves/21962284,
18589,Hamlet,"William Shakespeare, Roma Gill",4.02,737599,13030,176,1603,/work/shelves/1885548,
18594,Not Prince Hamlet: A Life In Literary And Theatrical London,Michael   Meyer,3.50,2,1,0,1990,,
18590,Hamlet,"William Shakespeare, Roma Gill",4.02,737599,13030,178,1603,/work/shelves/1885548,
18588,Hamlet,"William Shakespeare, George R. Hibbard",4.02,737599,13030,416,1603,/work/shelves/1885548,
14758,In Her Shoes,Jennifer Weiner,3.79,198782,2751,537,2002,/work/shelves/964332,
18592,Hamlet,William Shakespeare,4.02,737599,13030,182,1603,/work/shelves/1885548,
18593,Hamlet,William Shakespeare,4.02,737599,13030,,1603,/work/shelves/1885548,
18596,By Myself and Then Some,Lauren Bacall,3.96,3550,219,512,2005,/work/shelves/10802312,
18598,In Her Shoes,"Jennifer Weiner, Karen Ziémba",3.79,198785,2751,0,2002,/work/shelves/964332,
18603,The Mercy of Thin Air,Ronlyn Domingue,3.83,5159,728,336,2005,/work/shelves/1468910,
18604,"Out of Thin Air: Dinosaurs, Birds, and Earth's Ancient Atmosphere","Peter D. Ward, David W. Ehlert",3.92,126,19,282,2006,/work/shelves/19986,
18605,Vanished Into Thin Air: The Hope of Every Believer,Hal Lindsey,3.84,37,4,396,1999,/work/shelves/19987,
18600,Touching the Void: The True Story of One Man's Miraculous Survival,Joe Simpson,4.22,49997,1791,218,1988,/work/shelves/876314,
18597,In Her Shoes,Jennifer Weiner,3.79,198785,2751,,2002,/work/shelves/964332,
18601,Touching The Void:  The Harrowing First Person Account Of One Man's,"Joe Simpson, Stuart Langton",4.22,49997,1791,0,1988,/work/shelves/876314,
18610,Thin Air,"Robert B. Parker, David Dukes",3.91,4907,181,320,1995,/work/shelves/1671268,Spenser
18608,"Money from Thin Air: The Story of Craig McCaw, the Visionary Who Invented the Cell Phone Industry, and His Next Billion-Dollar Idea",O. Casey Corr,4.04,27,0,320,2000,,
18612,Visualizing Categorical Data,Michael Friendly,3.50,2,0,436,2000,,
18613,"Statistical Graphics for Visualizing Multivariate Data, Volume 120","William G. Jacoby, Michael S. Lewis-Beck",3.50,4,0,112,1998,,
18611,Visualizing Data,William S. Cleveland,3.91,88,5,360,1993,/work/shelves/19990,
18606,Into Thin Air,Jon Krakauer,4.18,400235,13875,407,1997,/work/shelves/1816662,
18607,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,4.18,400235,13875,291,1997,/work/shelves/1816662,
18617,Princess Sultana's Circle,Jean Sasson,4.01,5712,284,253,1999,/work/shelves/19139725,The Princess Trilogy
18609,Into Thin Air : A Personal Account of the Mount Everest Disaster,"Jon Krakauer, Philip Franklin",4.18,400235,13875,0,1997,/work/shelves/1816662,
18620,Graphical Methods for Data Analysis,"John M. Chambers, William S. Cleveland",4.43,7,1,395,1983,,
18621,"The Collected Works of John W. Tukey: Volume I: Time Series, 1949–1964","John W. Tukey, David R. Brillinger",3.00,2,0,,1984,,
18615,Princess Sultana's Daughters,Jean Sasson,3.90,10068,461,229,1992,/work/shelves/19139702,The Princess Trilogy
18619,Elements of Graphing Data,William S. Cleveland,4.00,72,8,,1985,/work/shelves/19998,
18618,The Princess Trilogy,Jean Sasson,4.34,905,49,826,1994,/work/shelves/26401463,The Princess Trilogy
18616,"Princess: The True Story of Life Inside Saudi Arabia's Royal Family, Now Updated",Jean Sasson,4.00,32181,2572,303,1992,/work/shelves/2194204,The Princess Trilogy
18622,"The Collected Works of John W. Tukey: Volume II: Time Series, 1965-1984","John W. Tukey, David R. Brillinger",5.00,1,0,,1985,,
18627,Spot's Walk in the Woods: A Rebus Lift-the-Flap Book,Eric Hill,3.76,45,3,16,1993,/work/shelves/20004,Spot the Dog
18626,"Come, Walk in the Woods with Me","Kathlyn Grannum Hilton, Josephine Presutto",0.00,0,0,1,1993,,
18624,"Interrogativity: A Colloquium on the Grammar, Typology and Pragmatics of Questions in Seven Diverse Languages, Cleveland, Ohio, October 5th 1981-May 3rd 1982",William S. Chisholm,0.00,0,0,302,1984,,Typological Studies in Language
18623,"The Collected Works of John W. Tukey: Volume V: Graphics, 1965-1985","John W. Tukey, William S. Cleveland",4.00,1,0,646,1988,,
18630,The Player of Games,Iain M. Banks,4.27,59824,2574,293,1988,/work/shelves/1494157,Culture
18625,Spot's Walk in the Woods,Eric Hill,3.76,45,3,22,1993,/work/shelves/20004,Spot the Dog
18628,The State of the Art,Iain M. Banks,3.85,14121,571,188,1991,/work/shelves/1280581,Culture
18629,Excession,Iain M. Banks,4.20,25730,1062,451,1996,/work/shelves/1494164,Culture
18631,Feersum Endjinn,Iain M. Banks,3.83,9681,361,311,1994,/work/shelves/851516,
18632,Bedenke Phlebas,Iain M. Banks,3.86,75209,3930,762,1987,/work/shelves/14366,Culture
18633,Chronicles,Bob Dylan,3.96,49320,1788,6,2004,/work/shelves/20014,
18639,"Two Girls, Fat and Thin",Mary Gaitskill,3.65,1841,172,320,1991,/work/shelves/904053,
18635,Chronicles: Volume One,Bob Dylan,3.96,49320,1788,304,2004,/work/shelves/20014,
18634,Chronicles. Volume One,Bob Dylan,3.96,49320,1788,,2004,/work/shelves/20014,
18636,Look to Windward,Iain M. Banks,4.20,22697,673,369,2000,/work/shelves/124371,Culture
18640,Three Novels & Five Short Stories,Daphne du Maurier,4.15,34,2,677,1981,/work/shelves/2121831,
18638,Le Sens du vent,Iain M. Banks,4.20,22697,673,404,2000,/work/shelves/124371,Culture
18637,Use of Weapons,Iain M. Banks,4.18,39687,1787,389,1990,/work/shelves/1494156,Culture
559546,Daphne du Maurier,Margaret Forster,4.02,915,88,455,1993,/work/shelves/546713,
18645,Unbroken Curses: Hidden Source of Trouble in the Christian’s Life,"Rebecca  Brown, Daniel Yoder",4.32,400,19,176,1995,/work/shelves/20024,
18643,Don't Look Now,Daphne du Maurier,3.82,6026,569,,1940,/work/shelves/3390929,
18644,Country Wives,Rebecca Shaw,3.95,389,45,279,2001,/work/shelves/20023,Barleybridge
18646,"Galileo's Daughter: A Historical Memoir of Science, Faith and Love",Dava Sobel,3.73,28016,1580,420,1999,/work/shelves/2351782,
18650,The Shop Girl,C.N. Williamson,3.42,19,1,,2015,,
18650,The Shop Girl,C.N. Williamson,3.42,19,1,,2015,,
18652,Julia: Reminiscences Of A Year In Madeleine's Life As A London Shop Girl.,Madeleine Henrey,4.50,2,0,251,1971,,
18657,"Buddha or Bust: In Search of Truth, Meaning, Happiness, and the Man Who Found Them All",Perry Garfinkel,3.41,327,52,336,2006,/work/shelves/20031,
18648,Galileo's Daughter,Dava Sobel,3.73,28022,1581,448,1999,/work/shelves/2351782,
18653,Shop in the Name of Love,"Deborah Gregory, Paul Mantell",3.63,62,6,132,1999,,The Cheetah Girls
18649,"Galileo's Daughter: A Drama of Science, Faith and Love",Dava Sobel,3.73,28022,1581,,1999,/work/shelves/2351782,
18647,Galileo's Daughter,"Dava Sobel, Fritz Weaver",3.73,28022,1581,0,1999,/work/shelves/2351782,
18656,Essential Hinduism,"Steven J. Rosen, Graham M. Schweig",3.64,45,10,266,2006,/work/shelves/20030,
18655,Shopgirl,Steve Martin,3.42,35534,2794,130,2000,/work/shelves/1028908,
18660,The Secret Garden: Talking Beetles and Signaling Trees: The Hidden Ways Gardens Communicate,David Bodanis,4.16,44,1,187,1993,/work/shelves/15371521,Secrets
18659,The Secret House: 24 Hours in the Strange and Unexpected World in Which We Spend Our Nights and Days,David Bodanis,4.08,249,33,223,1986,/work/shelves/6727,Secrets
18661,The Body Book,David Bodanis,4.33,9,0,295,1984,/work/shelves/20035,
18663,Web of Words: the ideas behind politics,David Bodanis,5.00,1,0,176,1988,,
18658,Electric Universe: How Electricity Switched on the Modern World,David Bodanis,3.78,1234,165,320,2005,/work/shelves/1317383,
2806,The Secret House: The Extraordinary Science of an Ordinary Day,David Bodanis,4.08,249,33,272,1986,/work/shelves/6727,Secrets
18662,Bis Einstein kam. Die abenteuerliche Suche nach dem Geheimnis der Welt.,David Bodanis,4.09,7312,420,,2000,/work/shelves/2352922,
18664,The Secret House,David Bodanis,4.08,249,33,224,1986,/work/shelves/6727,Secrets
18672,"Cannabis, The Importance Of Forgetting, And The Botany Of Desire","Ignacio Chapela, Catherine Gallagher, Patricia Unterman, Michael Pollan",3.78,41,4,0,2002,,
18666,E=mc² (Divulgacion. Ciencia),David Bodanis,4.09,7312,420,352,2000,/work/shelves/2352922,
18668,E=mc²: A Biography of the World's Most Famous Equation,"David Bodanis, Simon Singh",4.09,7312,420,352,2000,/work/shelves/2352922,
18667,E=mc2: A Biography of the World's Most Famous Equation,"David Bodanis, Ralph L. Fowler",4.09,7312,420,352,2000,/work/shelves/2352922,
18670,E = mc²,David Bodanis,4.09,7312,420,,2000,/work/shelves/2352922,
18671,The Botany of Desire: A Plant's Eye View of the World,Michael Pollan,4.05,48402,3378,291,2001,/work/shelves/908398,
18673,Meeting God: Elements of Hindu Devotion,"Stephen Huyler, Thomas   Moore",4.11,87,15,268,1999,/work/shelves/20044,
18669,E=mc2,David Bodanis,4.09,7312,420,,2000,/work/shelves/2352922,
18676,The Great Trail Ride: Meeting God in the Wide Open Spaces,Jack Terry,3.00,1,0,64,2000,,
18674,Meeting God in Quiet Places,"F. LaGard Smith, Glenda Rae",4.32,59,11,272,1992,/work/shelves/20045,
18677,Meeting God in Holy Places: A Devotional Journey,F. LaGard Smith,4.46,24,3,296,1997,,
18675,Meeting God,J.I. Packer,3.40,5,1,78,1989,,LifeGuide Bible Studies
18678,Meeting God Behind Enemy Lines: My Christian Testimony as A U.S. Navy Seal,Stephen H. Watkins,4.24,21,1,176,2000,/work/shelves/2443160,
18681,Meeting God in Relationships,Ruth Goring,5.00,2,0,64,1999,,
18679,Spiritual Madness: The Necessity of Meeting God in Darkness,Caroline Myss,4.32,186,17,0,1997,/work/shelves/183807,
18684,Meeting God in Waiting,Juanita Ryan,5.00,1,0,64,1999,,
18685,Meeting God in Quiet,Ruth Goring,0.00,0,0,64,1999,,
18680,Meeting God at Every Turn,Catherine Marshall,4.36,248,18,224,1980,/work/shelves/2402371,
18683,Meeting God at Every Turn,Catherine Marshall,4.36,248,18,256,1980,/work/shelves/2402371,
18686,Meeting God in Busyness,Juanita Ryan,3.24,25,0,64,1999,,
18682,Meeting God,Judson Cornwall,0.00,0,0,249,1987,,
18687,Meeting God In Man,Ladislaus Boros,5.00,1,1,,1968,,
18689,"Meeting God in the Lion, the Witch, and the Wardrobe",Sara McLaughlin,3.00,1,0,112,2005,,
18688,Jonah: Meeting the God of the Second Chance,O.S. Hawkins,3.83,6,0,120,1990,,
18690,Meeting God at the Boundaries: A Manual for Church Leaders,"Lucia, Ann McSpadden",5.00,1,1,209,2006,,
18691,Meeting God Again,Mark Yurs,0.00,0,0,65,2000,,
18692,Meeting God in Forgiveness,Stephen D. Eyre,0.00,0,0,64,1999,,
18693,Meeting God At The Boundaries: Cross Cultural Cross Racial Clergy Appointments,Lucia Ann McSpadden,3.00,2,0,148,2003,,
18695,Meeting God in the breakdown lane: Stories from the journey,"Al Anderson, Nancy A. Anderson",4.00,2,1,169,1995,,
18697,A Month by Month Guide to Entertaining Angels,"Mark G. Boyer, John Shea",0.00,0,0,159,1997,,
18698,Along the Way: Meeting God and Neighbor in Unexpected Places,"Linda L. Pickens-Jones, Micheal L. Selleck",0.00,0,0,70,2001,,
18700,"My Life, Volume I: The Early Years",Bill Clinton,3.82,210,15,646,2005,/work/shelves/23544862,
18696,Meeting God at Every Turn,Catherine Marshall,4.36,248,18,0,1980,/work/shelves/2402371,
18703,My Life,Bill Clinton,3.72,44826,1196,957,2004,/work/shelves/775862,
18702,"My Life, Volume II: The Presidential Years",Bill Clinton,3.83,221,14,704,2004,/work/shelves/6715463,
18702,"My Life, Volume II: The Presidential Years",Bill Clinton,3.83,221,14,704,2004,/work/shelves/6715463,
18699,My Life,Bill Clinton,3.72,44837,1196,1008,2004,/work/shelves/775862,
18710,Murder on the Yellow Brick Road,Stuart M. Kaminsky,3.62,698,73,192,1977,/work/shelves/1276286,Toby Peters 
18706,Yellow Brick Roads: Shared and Guided Paths to Independent Reading 4-12,"Janet Allen, Philippa Stratton",4.02,247,21,316,2000,/work/shelves/20070,
18707,Beyond the Yellow Brick Road: Our Children and Drugs,"Bob Meehan, Tim Conway",4.03,35,2,210,1984,,
18708,The Yellow Brick Road: A Storytellers Approach To The Spiritual Journey,William J. Bausch,3.60,25,0,320,1999,,
18709,Action Research for Teachers: Traveling the Yellow Brick Road,"Mary Louise Holly, Wendy C. Kasten, Joanne Arhar, Joanne M. Arhar",3.19,16,4,416,2004,/work/shelves/20073,
18704,My Life: Part One,Bill Clinton,3.72,44837,1196,,2004,/work/shelves/775862,
18712,Secrets of the Yellow Brick Road: A Map for the Modern Spiritual Journey,"Jesse Stewart, L. Frank Baum",4.00,4,0,174,1997,,
18701,"My Life Bill Clinton (My Life, Parts 1 and 2)",Bill Clinton,3.72,44837,1196,,2004,/work/shelves/775862,
18711,Beyond the Yellow Brick Road: Our Child,"Bob Meehan, Stephen J. Meyer",4.03,35,2,304,1984,,
18713,"Good-bye, yellow brick road: A memoir of the sexual revolution in the seventies",Anthony Cowan,0.00,0,0,168,1996,,
18714,Beyond the Yellow Brick Road,Barbara J. Mosher,3.50,2,1,130,2002,,
18715,Following the Yellow Brick Road: The Adult Child's Personal Journey Through Oz,"Joy Miller, Marianne Ripper",4.00,5,0,192,1988,,
18717,Not a book Goodbye Yellow Brick Road,NOT A BOOK,0.00,0,0,,2003,,
18720,The Tawdry Yellow Brick Road (Five Star First Edition Mystery),David Bischoff,5.00,1,0,320,2004,,
18716,"Follow the Yellow Brick Road: Learning to Give, Take, and Use Instructions","Richard Saul Wurman, Larry Gonick, Edward Koren",3.93,14,2,387,1991,/work/shelves/20080,
18719,Follow The Yellow Brick Road: The Five Disciplines Of People Who Actually Change,Sam Alibrando,4.00,1,0,112,1998,,
18723,Brick Lane,Monica Ali,3.42,28365,1898,432,2003,/work/shelves/869942,
18722,Alentejo Blue,Monica Ali,2.72,1057,147,304,2006,/work/shelves/3041907,
18718,Down the Yellow Brick Road:The Making of The Wizard of Oz,"Doug McClelland, Ted Sennett",4.00,17,2,159,1976,/work/shelves/1738011,Pyramid Illustrated History of the Movies
18723,Brick Lane,Monica Ali,3.42,28365,1898,432,2003,/work/shelves/869942,
18728,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,Doris Kearns Goodwin,4.16,41852,1424,633,1994,/work/shelves/963376,
18726,Organic Chemistry Experiments: Microscale and Semi-Microscale,"Bruce N. Campbell, Monica McCarthy Ali",0.00,0,0,545,1994,,
18721,Beyond the Yellow Brick Road: Our Children and Drugs,"Bob Meehan, Stephen J. Meyer",4.03,35,2,304,1984,,
18725,Alentejo Blue,Monica Ali,2.72,1057,147,383,2006,/work/shelves/3041907,
18731,"Biblical Meditations for Ordinary Time: Part I, Weeks 1 to 9",Carroll Sthulmueller,3.50,4,0,336,1984,,
18724,The Painter of Signs,"R.K. Narayan, Monica Ali",3.70,2129,163,176,1977,/work/shelves/854994,
18732,"Biblical Meditations for Ordinary Time: Part III, Weeks 23 to 34",Carroll Stuhlmueller,3.25,4,0,448,1984,,
18733,Divine Intimacy V3,Gabriel of St Mary Magdalen,3.50,2,0,279,1987,,
18730,"Ordinary Time: Cycles in Marriage, Faith, and Renewal",Nancy Mairs,3.83,65,12,256,1993,/work/shelves/20094,
18734,"Divine Intimacy, Volume IV",Gabriel of St Mary Magdalen,0.00,0,0,284,1987,,
18729,Songs in Ordinary Time,Mary McGarry Morris,3.71,31116,646,752,1995,/work/shelves/846655,
18736,Going to Pieces Without Falling Apart: A Buddhist Perspective on Wholeness,"Mark Epstein, Charlie Conrad",3.84,5881,266,200,1998,/work/shelves/1273992,
18740,"From Baghdad, With Love: A Marine, the War, and a Dog Named Lava","Jay Kopelman, Melinda Roth",4.10,7101,620,196,2006,/work/shelves/20104,Lava
18738,When Going to Pieces Holds You Together,William A. Miller,5.00,2,0,128,1976,,
18737,"Going to Pieces: The Rise and Fall of the Slasher Film, 1978-1986",Adam Rockoff,3.97,200,24,223,2002,/work/shelves/20101,
18745,Female Chauvinist Pigs: Women and the Rise of Raunch Culture,Ariel Levy,3.67,9624,920,236,2005,/work/shelves/1483372,
18741,One More For The Road,Ray Bradbury,3.69,1401,113,289,2002,/work/shelves/116094,
18746,Confessions of a (Female) Chauvinist,Rosemary Daniell,4.22,9,3,224,2001,,
18751,The Emperor's New Clothes,"Samantha Easton, Hans Christian Andersen, Richard Walz",4.00,1,0,30,1991,,
18742,The Melancholy Death of Oyster Boy & Other Stories,Tim Burton,4.13,33633,2207,128,1997,/work/shelves/466,
1980941,My First Days in the White House,Huey Long,3.81,31,6,176,1972,/work/shelves/20109,
18749,Half of a Yellow Sun,Chimamanda Ngozi Adichie,4.32,106791,8784,433,2006,/work/shelves/1651408,
18744,Teachers Have It Easy: The Big Sacrifices And Small Salaries Of America's Teachers,"Daniel Moulthrop, Dave Eggers, Ninive Clements Calegari",3.67,377,72,355,2005,/work/shelves/20106,
18750,Beauty's Punishment,"A.N. Roquelaure, Anne Rice",3.62,25582,944,233,1984,/work/shelves/1020574,Sleeping Beauty
18748,Color Correction for Digital Photographers Only,"Ted Padova, Don Mason",4.00,6,0,390,2006,,
18754,Last Night's Fun: In and Out of Time with Irish Music,Ciaran Carson,4.30,172,24,208,1996,/work/shelves/310804,
18752,Redressing the Emperor: Improving Our Children's Public Mental Health System,John S. Lyons,2.50,2,0,265,2004,,
18756,Last Night a DJ Saved My Life: The History of the Disc Jockey,"Bill Brewster, Frank Broughton",4.22,1715,90,336,2000,/work/shelves/20116,
18743,The Melancholy Death Of Oyster Boy,Tim Burton,4.13,33633,2207,115,1997,/work/shelves/466,
18755,"lastnightsparty: ""Where Were You Last Night?""",Merlin Bronques,3.68,19,3,175,2006,/work/shelves/20115,
18757,Last Night: Stories,James Salter,3.89,2341,264,132,2005,/work/shelves/5432235,
18753,The World's Last Night: And Other Essays,C.S. Lewis,4.19,1595,179,132,1960,/work/shelves/20113,
18760,"So, What Did You Dream Last Night?","Lauri Quinn Loewenberg, Lauri Quinn Lowenberg",4.67,3,0,160,2003,,
18758,The Last Night of Ballyhoo,Alfred Uhry,3.71,298,18,96,1997,/work/shelves/20118,Atlanta Trilogy
18765,"I, Claudius",Robert Graves,4.22,58011,2626,468,1934,/work/shelves/4232388,Claudius
18764,Masterwork Studies Series: Civilization and Its Discontents: An Anthropology for the Future,Thomas Parisi,0.00,0,0,158,1999,,
18763,"French Civilization and Its Discontents: Nationalism, Colonialism, Race","Tyler Stovall, Georges Van Den Abbeele",3.00,6,0,374,2003,,
18759,The Last Night Of The Earth Poems,Charles Bukowski,4.31,5824,256,405,1992,/work/shelves/1195199,
18769,"I, Claudius/Claudius the God",Robert Graves,4.43,2789,112,839,1934,/work/shelves/25074970,Claudius
18761,Civilization and Its Discontents,"Sigmund Freud, Louis Menand",3.79,32214,1154,192,1930,/work/shelves/848942,
18762,Civilization and Its Discontents,"Sigmund Freud, James Strachey",3.79,32214,1154,121,1930,/work/shelves/848942,
18770,The Modern Mind: An Intellectual History of the 20th Century,Peter Watson,4.28,940,92,847,2000,/work/shelves/20126,
18773,Ancient Greek Psychology and the Modern Mind-Body Debate,Erik Nis Ostenfeld,3.00,1,0,120,1986,,
18775,William James; the message of a modern mind,Lloyd R. Morris,3.00,1,0,98,1969,,
18774,Plato's Progeny: How Plato and Socrates Still Captivate the Modern Mind,Melissa Lane,3.83,6,1,128,2001,/work/shelves/20130,
18776,The Absalom Spirit: Revealing Disloyalty's Plan to Destroy You and Those You Trust,Ian M. Britza,4.00,2,1,80,2004,,
18771,Origins of the Modern Mind: Three Stages in the Evolution of Culture and Cognition,Merlin Donald,4.18,103,11,424,1991,/work/shelves/20127,
18772,Beyond the Post-Modern Mind: The Place of Meaning in a Global Civilization,Huston Smith,4.22,82,11,295,1982,/work/shelves/1889459,
18766,"I, Claudius",Robert Graves,4.22,58014,2626,432,1934,/work/shelves/4232388,Claudius
18778,"Flags In The Dust  (Garland Faulkner Annotation Series, No 5)",Linda Elkins McDaniel,3.00,1,0,186,1991,,
18779,Decline & Fall/Black Mischief/A Handful of Dust/Scoop/Put Out More Flags/Brideshead Revisited,Evelyn Waugh,4.38,24,1,864,1977,/work/shelves/20135,
18782,A Arte De Reviver: Crônicas,MANOEL CARLOS,4.00,1,0,236,2006,,
18777,Flags in the Dust: Manuscripts,"William Faulkner, W. Faukner",3.90,1053,102,256,1929,/work/shelves/414203,
18783,Reviver O Papa Em Portugal: 1982   1991   2000.,LUSA - Agência de Notícias de Portugal,0.00,0,0,0,2005,,
18784,"Modern Orthodox Saints Vol. 3: St. Nicodemos the Hagiorite Great Theologian and Teacher of the Orthodox Church, Reviver of Hesychasm, Moralist, Canon",Constantine Cavarnos,0.00,0,1,167,1994,,
18780,William Faulkner: The Making of a Modernist,Daniel J. Singal,4.00,13,0,376,1997,/work/shelves/731721,Fred W. Morrison Series in Southern Studies
18788,Novels 1930-1935: As I Lay Dying / Sanctuary / Light in August / Pylon,"William Faulkner, Noel Polk, Joseph Blotner",4.34,1109,31,1034,1985,/work/shelves/20144,
18790,The Portable Faulkner,"William Faulkner, Malcolm Cowley",4.29,851,38,650,1946,/work/shelves/20146,
18789,Sanctuary,William Faulkner,3.64,11241,772,317,1931,/work/shelves/1646639,
18792,One Matchless Time: A Life of William Faulkner,Jay Parini,3.98,247,40,528,2004,/work/shelves/1454588,
18791,A Reader's Guide to William Faulkner: The Novels,Edmond L. Volpe,4.00,15,3,448,1964,/work/shelves/20147,
18796,In Search of Lost Time,"Marcel Proust, C.K. Scott Moncrieff, Andreas Mayor, Terence Kilmartin, D.J. Enright, Richard Howard",4.35,10039,602,4211,1927,/work/shelves/21467164,À la recherche du temps perdu
18798,The Guermantes Way,"Marcel Proust, Mark Treharne, Christopher Prendergast",4.30,7352,623,619,1920,/work/shelves/40790576,À la recherche du temps perdu
18800,"In Search of Lost Time, Vol. 2: Within a Budding Grove, Part 2 & The Guermantes' Way","Marcel Proust, C.K. Scott Moncrieff, Terence Kilmartin",4.56,183,5,888,1918,/work/shelves/17904526,À la recherche du temps perdu
18793,Go Down Moses (Modern Library),"William Faulkner, Stanley Crouch",3.94,9082,481,367,1942,/work/shelves/912670,
18795,The Guermantes Way,"Marcel Proust, C.K. Scott Moncrieff, Terence Kilmartin, D.J. Enright",4.30,7352,623,834,1920,/work/shelves/40790576,À la recherche du temps perdu
18801,The Captive & The Fugitive,"Marcel Proust, C.K. Scott Moncrieff, Terence Kilmartin, D.J. Enright",4.35,4958,450,957,1923,/work/shelves/2826318,À la recherche du temps perdu
18799,Sodom and Gomorrah,"Marcel Proust, Christopher Prendergast, John Sturrock",4.35,5908,496,557,1920,/work/shelves/850515,À la recherche du temps perdu
18794,"Raise High the Roof Beam, Carpenters & Seymour: An Introduction",J.D. Salinger,4.11,46410,1734,213,1955,/work/shelves/1839410,
18797,Sodom and Gomorrah,"Marcel Proust, Terence Kilmartin, C.K. Scott Moncrieff",4.35,5908,496,768,1920,/work/shelves/850515,À la recherche du temps perdu
18804,Swann's Way,"Marcel Proust, C.K. Scott Moncrieff, Terence Kilmartin, D.J. Enright",4.11,48312,3634,640,1913,/work/shelves/4830806,À la recherche du temps perdu
18802,Finding Time Again,"Marcel Proust, Ian Patterson, Christopher Prendergast",4.49,5204,521,374,1927,/work/shelves/849134,À la recherche du temps perdu
18807,"Dostoevsky: The Mantle of the Prophet, 1871-1881",Joseph Frank,4.55,119,15,800,2002,/work/shelves/20163,Dostoevsky
18806,Dormant: in Search of Lost Time:La Prisonniere/La Fugitive and Le Temps Retrouve: Volumes 5 and 6,"Marcel Proust, Ian Patterson, Peter   Collier",4.56,801,65,512,1927,/work/shelves/2826329,Remembrance of Things Past
