BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
1397217,Out of Time's Abyss,Edgar Rice Burroughs,3.63,1381,290,458,486,129,18,103,136,November 1918,Paperback,English,1623593,Caspak
12960248,Emma,Jane Austen,4.02,696420,264153,246244,135926,34392,15705,20709,539,December 23rd 1815,Kindle Edition,English,3360164,
12960251,Out of Time's Abyss,Edgar Rice Burroughs,3.63,1381,290,458,486,129,18,103,136,November 1918,Paperback,English,1623593,Caspak
12960250,Out of Time's Abyss,Edgar Rice Burroughs,3.63,1381,290,458,486,129,18,103,106,November 1918,Paperback,English,1623593,Caspak
12960256,Out of Time's Abyss,Edgar Rice Burroughs,3.63,1381,290,458,486,129,18,103,116,November 1918,Paperback,English,1623593,Caspak
12960264,الفخ,Agatha Christie,3.90,30611,7986,13148,8144,1109,224,1597,158,March 1953,,Arabic,1812530,Hercule Poirot
12960261,Il mio amico Hitler,"Yukio Mishima, Lydia Origlia",3.82,205,48,85,62,8,2,8,128,1968,Paperback,Italian,2940224,
12960265,Il sapore della gloria,"Yukio Mishima, Maurizio Cucchi, Mario Teti",3.89,23844,6337,10442,5517,1250,298,2037,204,1963,Paperback,Italian,880874,
12960268,Last Call Europe: Black Wolf,Belinda McBride,3.60,131,24,49,42,14,2,23,82,November 5th 2010,Kindle Edition,English,17758709,Last Call Europe
12960273,Pluck My Cherry,P.J. Storm,2.60,5,1,0,1,2,1,1,13,October 23rd 2011,Kindle Edition,English,18117803,
12960270,The Monster Men,Edgar Rice Burroughs,3.59,722,151,230,252,72,17,57,198,1913,Mass Market Paperback,English,103321,
12960271,The Monster Men,Edgar Rice Burroughs,3.59,722,151,230,252,72,17,57,142,1913,Paperback,English,103321,
12960275,Madame de Sade,"Yukio Mishima, Gian Carlo Calza, Lydia Origlia",3.74,476,106,182,152,30,6,34,128,November 1965,Paperback,Italian,156727,
12960280,A Leaf Can Be...,"Laura Purdie  Salas, Violeta Dabija",4.20,1064,484,352,195,26,7,186,32,January 1st 2012,Hardcover,English,18117813,Can Be . . . Books
12960277,Moby Dick,"Herman Melville, Frank  Muller",3.52,495017,134833,130478,126022,62295,41389,16845,,1851,Audio CD,English,2409320,
12960284,Decoded,Debra Webb,4.27,89,46,25,15,2,1,7,224,January 1st 2011,Kindle Edition,English,17022533,Colby Agency
12960290,The Rapture: The Pretribulational Rapture Viewed from the Bible and the Ancient Church,Ken Johnson,4.65,79,59,14,5,0,1,4,136,July 20th 2009,Paperback,English,18117827,
12960305,The Professor of Desire,Philip Roth,3.67,3092,590,1246,966,229,61,221,263,1977,Paperback,English,1347384,
12960303,Only His,"Susan Mallery, Tanya Eby",4.06,10633,3808,4163,2244,328,90,488,,September 27th 2011,Audiobook,English,14510511,Fool's Gold
2871400,Rock Crystal,"Adalbert Stifter, Elizabeth Mayer, Marianne Moore, W.H. Auden",3.82,1379,423,454,361,115,26,164,76,1853,Paperback,English,2270591,
2871400,Rock Crystal,"Adalbert Stifter, Elizabeth Mayer, Marianne Moore, W.H. Auden",3.82,1379,423,454,361,115,26,164,76,1853,Paperback,English,2270591,
12960337,الضحية العاشرة وقصص أخرى,Agatha Christie,3.56,3790,704,1214,1419,402,51,301,173,1934,,Arabic,3038795,
12960330,Why Do We Have Creeds?,Burk Parsons,4.44,16,9,5,2,0,0,9,39,February 14th 2012,Paperback,English,18117877,Basics of the Faith
12960342,Crooked House (Buku Catatan Josephine),Agatha Christie,4.06,49326,17081,20554,9844,1435,412,4003,272,March 1949,Paperback,Indonesian,1113267,
12960357,الضحية العاشرة وقصص أخرى,Agatha Christie,3.56,3790,704,1214,1419,402,51,301,173,1934,,Arabic,3038795,
8133097,The Sookie Stackhouse Companion,Charlaine Harris,3.75,12056,3730,3255,3662,1116,293,638,461,August 30th 2011,Hardcover,English,12929109,Sookie Stackhouse
12960375,أدلة الجريمة,Agatha Christie,3.42,188,28,59,73,20,8,20,144,January 1st 1993,,Arabic,18117925,
12960391,شاهدة اثبات,Agatha Christie,3.92,6091,1693,2508,1625,231,34,559,152,1948,Paperback,Arabic,10126425,
12960388,Paul's Life and Letters,Sidney B. Sperry,4.04,45,14,20,10,1,0,12,328,1955,Kindle Edition,English,3203474,
12960389,Blue Ice,Brian Dice,3.96,23,10,9,0,1,3,17,142,October 31st 2011,Hardcover,English,18117939,
12960398,"John L. Stoddard's Lectures: Constantinople, Jerusalem, Egypt",John L. Stoddard,4.33,6,3,2,1,0,0,0,334,January 1st 1897,Hardcover,English,21807674,John L. Stoddard's Lectures
12960401,Gerron,Charles Lewinsky,4.06,613,212,257,119,18,7,60,544,August 29th 2011,Kindle Edition,German,17418038,
23594907,The Wonder,J.D. Beresford,3.38,184,38,44,65,24,13,33,191,1911,Kindle Edition,English,907071,
12960406,The Wonder,J.D. Beresford,3.38,184,38,44,65,24,13,33,236,1911,Paperback,English,907071,
30597,The Hunchback of Notre-Dame,"Victor Hugo, Walter J. Cobb",3.99,179070,64987,63499,38361,9102,3121,5376,510,January 14th 1831,Paperback,English,3043569,
12960411,Christmas Gifts: Small Town Christmas\Her Christmas Cowboy,"Gail Gaymer Martin, Brenda Minton",4.09,223,91,74,49,5,4,20,224,January 1st 2011,Kindle Edition,,17142520,Cowboy 
12960412,القضية الكبرى,Agatha Christie,3.98,287047,100925,105892,60720,11662,7848,9518,175,October 1920,,Arabic,3366260,Hercule Poirot
12960422,Conrad in Quest of His Youth,"Leonard Merrick, J.M. Barrie",3.43,7,0,4,2,1,0,3,294,July 28th 2010,Paperback,English,16205459,
6818300,Reginald in Russia and Other Sketches,Saki,3.90,147,43,57,40,4,3,17,72,1910,Paperback,English,3607144,
12960428,Long Lankin,Lindsey Barraclough,3.73,3119,815,1127,803,269,105,549,9,January 6th 2011,Audio CD,English,14086213,Long Lankin
12960429,Long Lankin,Lindsey Barraclough,3.73,3119,815,1127,803,269,105,549,,January 6th 2011,Audio CD,English,14086213,Long Lankin
12960431,Long Lankin,Lindsey Barraclough,3.73,3119,815,1127,803,269,105,549,,January 6th 2011,Audio CD,English,14086213,Long Lankin
12960440,United States of the Dead,Joseph Talluto,4.19,756,338,264,122,23,9,28,232,October 20th 2011,Kindle Edition,English,18117995,White Flag of the Dead
12960430,Long Lankin,Lindsey Barraclough,3.73,3119,815,1127,803,269,105,549,,January 6th 2011,Audio CD,English,14086213,Long Lankin
12960439,The Butterfly Clues,Kate Ellison,3.73,4496,1422,1316,1112,417,229,464,336,February 14th 2012,Kindle Edition,English,16351193,Lost Girls
12960444,Pi Coşkusu,"David Blatner, Nermin Arık",3.77,669,174,235,201,53,6,58,142,September 2nd 1997,Paperback,Turkish,120456,
12960452,"Nook Color Survival Guide: Step-by-Step User Guide for Nook Color eReader: Using Hidden Features, Downloading FREE eBooks, Sending eMail, and Surfing the Web",Toly K.,3.10,10,1,1,6,2,0,1,184,August 30th 2010,Paperback,English,14815956,
12960450,Dice Angel,Brian Rouff,3.39,28,7,5,9,6,1,5,240,February 5th 2002,Kindle Edition,English,2158006,
12960459,The Pile of Stuff at the Bottom of the Stairs,Christina Hopkinson,3.02,1029,91,241,402,188,107,153,416,March 1st 2011,Paperback,English,13757863,
12960460,Committed,"Elizabeth Gilbert, Harisa Permatasari",3.44,52513,9436,16459,16930,7036,2652,5285,486,December 2009,Paperback,Indonesian,6924954,
12960470,School Success for Kids With Emotional and Behavioral Disorders,"Michelle R. Davis, Vincent P. Culotta, Eric A. Levine, Elizabeth Hess Rice",3.61,28,5,10,11,1,1,2,,October 1st 2010,Kindle Edition,,13775564,
12960469,Taken by the Boss,Jinx Jamison,3.56,385,96,103,123,46,17,26,,October 17th 2011,Kindle Edition,English,18969813,
12960474,Turbie the Turtle-Duck,Rich Arons,3.92,12,3,5,4,0,0,1,,March 1973,,,18118029,
12960471,Jersey Angel,Beth Ann Bauman,3.12,617,118,126,175,106,92,191,208,May 8th 2012,Kindle Edition,English,17365769,
12960478,Chocolate for a Woman's Soul Volume II : 77 Stories that Celebrate the Richness of Life,Kay Allenbaugh,3.58,19,2,9,6,2,0,2,336,2003,Kindle Edition,English,13520201,
12960480,Chocolate for a Woman's Spirit: 77 Stories of Inspiration to Life Your Heart and Sooth Your Soul,Kay Allenbaugh,3.17,29,3,7,12,6,1,3,304,1998,Kindle Edition,English,13520242,
882939,The Woman Who Did,Grant Allen,2.88,219,16,43,82,54,24,29,238,1895,Paperback,English,868216,
12960484,Fifty Years in the Church of Rome,Charles P. Chiniquy,4.31,135,78,35,12,6,4,22,670,1885,Paperback,English,2357734,
12960485,Burqalicious: The Dubai Diaries,Becky Wicks,2.86,192,24,30,62,47,29,31,,April 1st 2010,Kindle Edition,,15418214,
12960496,Tasha Harris Abre O Jogo,Jane Green,3.64,20797,4781,6833,6796,1742,645,395,332,August 26th 1997,,,2888227,
12960499,Terms of Possession (Romance),Elizabeth Power,3.38,195,45,48,57,27,18,25,186,1995,Kindle Edition,English,7147385,
12960503,The Antiquities of the Jews,"Flavius Josephus, William Whiston",3.96,291,95,110,69,14,3,20,,94,,English,743201,The Antiquities of the Jews
12960509,"How Not to Write, by Someone Who Doesn’t",Delilah Des Anges,4.82,11,9,2,0,0,0,2,104,May 6th 2011,Paperback,,18118064,
12960508,Protect Me From What I Want,Delilah Des Anges,4.60,5,4,0,1,0,0,0,184,September 23rd 2011,Paperback,,18118063,
12960500,The Night She Disappeared,April Henry,3.96,6818,2432,2277,1630,355,124,956,256,March 13th 2012,Kindle Edition,English,16978071,
12960511,نقطة دم [Peril at End House],Agatha Christie,3.97,45729,13003,20180,10919,1324,303,2599,191,February 1932,,Arabic,2991011,Hercule Poirot
12960517,Linmill Stories,Robert McLellan,4.50,2,1,1,0,0,0,1,249,October 1990,Hardcover,Scots,1539634,
12960523,Serbian Folk-Lore (Classic Reprint),Elodie Lawton Mijatović,3.13,32,3,8,12,8,1,7,332,April 1st 2008,Paperback,,46013915,
1067672,The Gondoliers,W.S. Gilbert,3.66,44,9,13,20,2,0,6,288,1889,Paperback,English,1054331,
12960536,Teach Yourself: Complete Modern Persian (Farsi),Narguess Farzad,3.63,60,18,14,18,8,2,9,291,February 28th 2002,Paperback,English,1397734,
12960543,What Came After,Sam  Winston,3.52,579,110,186,196,71,16,76,240,October 1st 2011,Kindle Edition,English,18023757,
12960555,The Chemistry of Tears,Peter Carey,2.97,3862,300,944,1358,863,397,679,288,2012,Hardcover,English,17623929,
12960564,Spiderman: un gran poder...,"David Lapham, Tony Harris, Héctor Lorda Ruiz",2.97,168,11,32,78,35,12,27,120,2008,Paperback,Spanish,5090462,Spider-Man: With Great Power
12960558,Embassytown,"China Miéville, Susan Duerden",3.88,28707,8605,11426,6106,1834,736,3192,12,May 17th 2011,MP3 CD,English,14146240,
52036,Siddhartha,"Hermann Hesse, Hilda Rosner",4.04,621458,252315,204189,115822,34786,14346,19102,152,1922,Mass Market Paperback,English,4840290,
12960582,Of Dragons and Crowns,Jason R. Jones,4.18,22,9,11,0,1,1,1,502,September 13th 2011,Paperback,English,18118137,Exodus Sagas
12960583,The Exodus Sagas: Of Spiders and Falcons,Jason R. Jones,3.89,36,13,12,8,0,3,4,522,May 13th 2010,Paperback,English,13095684,Exodus Sagas
12960597,Adonis: Selected Poems,"Adonis, Khaled Mattawa",4.28,267,138,87,28,8,6,36,402,October 19th 2010,Paperback,English,13296669,
12960593,جريمة ملاك,Agatha Christie,4.02,49063,15435,21113,10831,1388,296,3135,143,May 1942,,Arabic,2207701,Hercule Poirot
12960589,Falling While Sitting Down (Short Stories),"Joshua Fields Millburn, Chase Night, Colin Wright, Mark D. Robertson",3.11,156,22,32,60,25,17,5,125,October 14th 2011,Kindle Edition,English,18118144,
12960591,Indescribable: Encountering the Glory of God in the Beauty of the Universe,"Louie Giglio, Matt Redman",4.15,1056,467,358,171,46,14,116,182,November 1st 2011,Kindle Edition,English,15284812,
12960598,Robbers,Christopher Cook,3.67,98,19,43,24,9,3,20,,November 2000,Kindle Edition,,1878543,
12960607,"The Elfish Gene: Dungeons, Dragons and Growing Up Strange",Mark Barrowcliffe,3.25,616,71,195,204,112,34,148,289,January 1st 2007,Paperback,English,1601279,
12960611,"Dream Castles: The Early Jack Vance, Volume Two","Jack Vance, Terry Dowling, Jonathan Strahan",4.21,57,24,24,7,1,1,5,368,2012,Hardcover,English,18118166,The Early Jack Vance
12960616,رصاصة في الرأس,Agatha Christie,4.06,155218,57314,58806,32221,4849,2028,4753,190,October 1930,,Arabic,2589654,Miss Marple
12960619,Terry's Universe: Science fiction's finest writers join in honoring the memory of Terry Carr,"Beth Meacham, Ed Meacham Beth",3.64,11,2,4,4,1,0,3,,1987,,English,1360665,
12960618,Gomorrah: Bonded,Elizabeth Jewell,3.00,21,1,4,11,4,1,9,,June 25th 2010,Kindle Edition,English,13347878,
12960623,Internal Colonization: Russia's Imperial Experience,Alexander Etkind,4.08,136,54,52,21,5,4,19,289,November 21st 2011,Paperback,English,18118179,"Библиотека журнала ""Неприкосновенный запас"""
12960638,The Life of Sr. Marie de Mandat-Grancey   Mary's House in Ephesus,Carl G. Schulte,3.83,18,5,7,4,2,0,5,390,August 19th 2011,Paperback,English,18118194,
12960634,Persuasion,Jane Austen,4.14,553658,246122,181317,94199,21542,10478,20246,290,December 1817,Kindle Edition,English,2534720,
12960635,Persuasion,Jane Austen,4.14,553658,246122,181317,94199,21542,10478,20246,,December 1817,Kindle Edition,,2534720,
12960663,The Inbetweeners Yearbook,"Damon Beesley, Iain Morris",3.62,100,24,28,37,8,3,14,192,October 17th 2011,Paperback,English,16753279,
12960666,Narrative of the Life of Frederick Douglass,Frederick Douglass,4.04,104128,43408,33880,18190,5416,3234,4905,96,1845,Paperback,English,1990110,The Autobiographies
6748,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,David Foster Wallace,4.22,36415,16506,13685,4414,1178,632,2658,353,February 12th 1997,Paperback,English,574,
12960701,"Built Big: Her Big, Hard Contractor",V.R. Dunlap,3.47,19,5,4,7,1,2,2,,August 17th 2011,Kindle Edition,English,18118258,Crime & Punishment
18254,Oliver Twist,"Charles Dickens, Philip Horne, Gerald Dickens, 查尔斯·狄更斯, 吴倩卓",3.87,335605,99421,126732,82880,19761,6811,8105,608,1838,Paperback,English,3057979,
12960706,Cursed Laird,Tara Nina,4.06,83,34,27,17,3,2,4,214,August 24th 2011,Kindle Edition,English,17377242,Cursed MacKinnons
12960713,Mother Goose in Prose,L. Frank Baum,3.72,219,62,67,63,20,7,17,156,1897,Kindle Edition,English,751372,
12960705,Oliver Twist,Charles Dickens,3.87,335632,99436,126738,82884,19763,6811,8106,412,1838,Hardcover,English,3057979,
12960715,A Texan's Honor,Leigh Greenwood,4.25,206,103,62,32,8,1,2,,July 4th 2006,Kindle Edition,,1137313,The Cowboys
12960716,Out of Time,Caroline B. Cooney,3.89,2896,914,1002,760,175,45,93,210,January 1st 1996,Paperback,English,874740,Time Travelers
12960722,Ralph Makes Good,Wally Cox,4.00,3,1,1,1,0,0,2,96,1965,Hardcover,English,18118285,
12960717,Seen and Not Heard,Anne Stuart,3.36,96,15,32,30,11,8,13,288,January 1st 1988,Kindle Edition,,1812194,
582319,Complete Poetical Works of John Greenleaf Whittier,John Greenleaf Whittier,3.80,40,9,18,10,2,1,6,328,January 1st 1892,Paperback,English,3130257,
12960732,A Baby Under the Tree,Judy Duarte,3.68,65,17,21,18,7,2,6,224,January 1st 2011,Paperback,English,18118298,Brighton Valley Babies
12960746,My Soul to Save,Rachel Vincent,3.97,20675,7191,7139,5066,1027,252,1162,288,December 29th 2009,Hardcover,English,17289417,Soul Screamers
12960754,Letters to Timothy: A Handbook for Pastors,"John R. Bisagno, Rick Warren",3.94,32,11,12,6,2,1,4,404,May 2001,Kindle Edition,,2402048,
12960753,The Doctor's Very Special Christmas,Kate Hardy,3.45,11,0,5,6,0,0,3,,October 2007,Hardcover,English,3951707,
12960769,The Wiley-Blackwell Companion to Sociology,George Ritzer,3.00,1,0,0,1,0,0,0,661,January 1st 2011,Hardcover,English,18118335,
12960759,Lightning Bug,Donald Harington,3.82,465,139,159,130,17,20,67,240,1970,Paperback,English,550920,Stay More
12960768,"Lesbian Communities: Festivals, Rvs, and the Internet","Esther D. Rothblum, Penny Sablove",4.25,4,1,3,0,0,0,0,200,January 1st 2005,Hardcover,English,2734882,
12471149,The Men of the Moss-Hags: Being a History of Adventure Taken from the Papers of William Gordon of Earlstoun in Galloway,S.R. Crockett,3.50,6,2,2,0,1,1,0,,1895,ebook,English,17455252,
12960772,Songbird,Lisa Samson,3.95,298,91,117,75,14,1,35,452,April 1st 2003,Kindle Edition,,1853515,
12960781,Muslim Women in War and Crisis: Representation and Reality,Faegheh Shirazi,3.60,5,1,1,3,0,0,2,319,May 1st 2010,Paperback,English,13416132,
12960788,The Power of Your Mind,Edgar Cayce,3.89,73,33,15,14,6,5,0,145,January 1st 1989,Kindle Edition,,16347723,
12960782,Vampire For Hire: The Short Stories,J.R. Rain,4.01,268,101,92,59,10,6,12,75,October 24th 2011,Kindle Edition,English,41328156,Vampire for Hire
12960780,The Divine Comedy; Hell Volume 1,Dante Alighieri,4.00,151797,57344,51664,30904,8644,3241,5239,54,1307,Paperback,English,2377563,La Divina Commedia
12960783,Brisingr,Christopher Paolini,4.05,323675,132429,106608,59428,18109,7101,9302,786,September 20th 2008,Kindle Edition,English,3124969,The Inheritance Cycle
12960793,The Comfort of Water,Maya Ward,3.55,56,13,18,16,5,4,10,272,2011,Paperback,English,18118361,
12960789,Edgar Cayce: 12 lecciones de espiritualidad,Kevin J. Todeschi,4.46,39,23,12,3,1,0,1,208,January 1st 1997,Paperback,Spanish,14213020,
12960790,Merciless,Diana Palmer,3.94,2346,900,708,506,159,73,191,344,January 1st 2011,Mass Market Paperback,,14929979,"Long, Tall Texans"
12960802,The Portable Son,Barrett Hathcock,3.67,6,0,4,2,0,0,1,229,November 2011,Paperback,English,18118370,
12960801,Adams and Victor's Principles of Neurology,Allan H. Ropper,4.37,68,39,17,10,2,0,2,1572,July 17th 2009,ebook,English,184188,
12960813,Princess in Peril,Rachelle McCalla,4.09,278,127,76,57,10,8,48,218,January 1st 2011,Kindle Edition,English,17337808,Reclaiming the Crown
12960820,The 1940s: A Brief History,Vook,3.13,24,3,4,11,5,1,4,,July 27th 2011,Kindle Edition,English,17771186,
12960825,Feral,Sheri Whitefeather,3.17,42,6,9,15,10,2,10,244,December 2011,Kindle Edition,English,15458833,Berkley Heat
12960826,Historias tremendas,Pedro Cabiya,4.30,40,20,14,5,0,1,5,228,January 1st 1999,Paperback,Spanish,2970446,
8149999,To Seduce A Sinner,Elizabeth Hoyt,3.90,9963,2896,3990,2380,531,166,684,406,November 1st 2008,Kindle Edition,English,3312172,Legend of the Four Soldiers
12960839,Atlante di geografia umana,"Almudena Grandes, Ilide Carmignani",3.73,1037,244,405,280,80,28,47,446,1998,Paperback,Italian,1664334,
12960845,La Taverna del Doge Loredan,Alberto Ongaro,2.85,67,9,12,14,24,8,5,301,1980,Paperback,Italian,3323409,
12960843,"Malena, un nome da tango","Almudena Grandes, Ilide Carmignani",3.95,1560,500,619,326,88,27,73,571,January 1st 1994,Paperback,Italian,92567,
12960846,Viaggio Fatale,"Dan Kurzman, R. Agostini",4.11,442,149,203,80,8,2,43,384,1990,,,890142,
2476576,The Last Pope,"Luis Miguel Rocha, Dolores M. Koch",3.41,1799,325,547,573,243,111,227,310,January 1st 2005,Hardcover,English,2483775,Vatican
12960856,Midnight Is a Place,Joan Aiken,3.94,1060,339,393,268,50,10,89,306,1974,Kindle Edition,English,2440725,
12960867,Commercial Aviation Safety,"Clarence Rodrigues, Stephen K. Cusick",3.76,17,5,6,4,1,1,1,363,August 9th 2011,Hardcover,English,18118439,
12960863,Twelve Lectures on Architecture: Algorithmic Sustainable Design,Nikos A. Salingaros,4.50,8,5,2,1,0,0,0,252,December 10th 2010,Paperback,English,18118434,
62111,The Swiss Family Robinson,"Johann David Wyss, Scott McKowen, Arthur Pober",3.91,99665,33928,33403,24212,6005,2117,2546,345,1812,Hardcover,English,2441994,
12960865,The Last Werewolf,"Glen Duncan, Robin Sachs",3.46,15080,2728,5155,4469,1843,885,2547,11,January 1st 2011,Audio CD,English,14418429,The Last Werewolf / Bloodlines Trilogy
12960872,The Best American Sampler 2011,Geraldine Brooks,3.73,140,38,50,35,10,7,10,188,October 5th 2011,Kindle Edition,English,18118444,
12960875,Lost In Italy,Stacey Joy Netzel,3.65,1218,292,420,344,112,50,144,374,September 28th 2011,Kindle Edition,English,17961299,Italy Intrigue
12960897,Overcoming Redundancy,Gordon Adams,2.95,21,3,4,4,9,1,2,,June 17th 2009,Kindle Edition,,18093825,
4274785,The Recollections of the Last Days of Shelley and Byron,Edward John Trelawny,4.01,74,18,40,15,1,0,12,224,1858,Paperback,English,4322318,
12960898,The Ringworld Engineers,"Larry Niven, Paul Michael Garcia",3.87,30423,8439,12051,7947,1622,364,605,,June 3rd 1979,Audio CD,English,900675,Ringworld
12960911,Uncle Swami: South Asians in America Today,Vijay Prashad,3.84,76,18,35,17,5,1,15,208,June 5th 2012,Hardcover,English,18118488,
12960905,Recollections of the Last Days of Shelley and Byron,Edward John Trelawny,4.01,74,18,40,15,1,0,12,322,1858,Paperback,English,4322318,
12960909,Patriots and Pretenders: The Malayan People's Independence Struggle,Kua Kia Soong,2.88,8,0,2,3,3,0,2,160,2011,Paperback,English,18118486,
12960912,"Arab Spring, Libyan Winter",Vijay Prashad,3.88,153,36,77,28,9,3,20,271,2012,Paperback,English,18118490,
12960916,"The Cultural Life of the New Nation, 1776-1830",Russel B. Nye,2.57,7,0,1,3,2,1,0,324,June 1960,Paperback,English,737873,The New American Nation Series
12960918,The Compelled,"L.J. Smith, Kevin  Williamson",4.14,4694,2374,1065,902,255,98,129,256,2012,Kindle Edition,English,16541069,The Vampire Diaries: Stefan's Diaries
12960925,Arrival and Departure,Arthur Koestler,3.72,366,75,151,105,33,2,31,188,1943,Hardcover,English,611584,
12960920,Yıldız Gemisi,"Brian W. Aldiss, Sönmez Güven",3.87,5758,1569,2369,1437,289,94,339,235,1958,Paperback,Turkish,2268003,
12960929,Arrival and Departure,Arthur Koestler,3.72,366,75,151,105,33,2,31,216,1943,Hardcover,English,611584,
12960927,The Accidental Billionaires,Ben Mezrich,3.56,14746,2613,5231,5024,1490,388,1599,,January 1st 2009,Audio CD,English,6512514,
12960937,Icing on the Lake,Catherine Clark,3.80,3470,1073,1036,1016,285,60,104,,December 1st 2005,,English,489895,
12960938,In the Thrill of the Night,Candice Hern,3.59,701,127,269,219,65,21,54,304,2006,Kindle Edition,English,394214,Merry Widows
12960950,Friends and Lovers,Tinnean,3.47,144,31,39,49,16,9,23,200,May 26th 2009,Kindle Edition,English,6769040,
12960949,Unnatural Selection,Ann Somerville,3.60,182,27,79,59,10,7,30,111,September 9th 2011,Kindle Edition,English,17571104,Unnatural Selection
12960954,Bitter Harvest,Ian Douglas Smith,4.02,195,73,69,40,9,4,30,434,June 1st 1997,,,355750,
12960957,Not Afraid of Life: My Journey So Far,"Bristol Palin, Nancy   French",3.53,1037,253,296,306,116,66,113,272,June 21st 2011,Paperback,English,15313680,
12960963,Między wierszami,"Janusz Leon Wiśniewski, Małgorzata Domagalik",3.30,50,5,16,22,3,4,0,304,October 2008,Paperback,Polish,18118543,
12960966,Breaking the Code: A Daughter's Journey into Her Father's Secret War,Karen Fisher-Alaniz,3.50,456,83,145,156,59,13,87,,January 1st 2011,Kindle Edition,,16024214,
12960972,"The Merry Muses of Caledonia: A Collection of Bawdy Folksongs, Ancient and Modern","Robert Burns, James Barke, Sydney Goodsir Smith, J. DeLancey Ferguson",4.38,16,11,1,3,1,0,2,224,1800,Paperback,Scots,2713149,
12960964,ดยุคหมาป่าเจ้าเสน่ห์ / A Certain Wolfish Charm,"Lydia Dare, ลิเดีย แดร์",3.80,3411,948,1261,881,218,103,279,,April 1st 2010,,Thai,7204119,Westfield Wolves
12960971,El Eternauta: Segunda parte,"Héctor Germán Oesterheld, Francisco Solano López",3.57,497,104,151,174,59,9,33,216,1957,Hardcover,Spanish,73901281,El Eternauta
12960975,The Merry Muses of Caledonia: A collection of bawdy folksongs,Robert Burns,4.38,16,11,1,3,1,0,2,,1800,Paperback,,2713149,
12960973,Sexual Suicide,George Gilder,4.27,30,17,7,4,1,1,4,,1973,,,553108,
12960974,The Tao of Travel: Enlightenments from Lives on the Road,Paul Theroux,3.61,1666,352,578,527,158,51,214,285,2011,Paperback,English,14069987,
12960977,Comme Personne,"Hugo Hamilton, Joseph Antoine",3.14,127,12,40,40,24,11,18,315,2006,Paperback,French,3164901,
12960980,50 Questions On The Natural Law: What It Is And Why We Need It,Charles E. Rice,3.90,78,27,26,17,6,2,8,360,October 1st 1993,Paperback,English,409129,
12960982,"Doesn't Anyone Blush Anymore?: Love, Marriage and the Art of Intimacy",Manis Friedman,4.26,88,46,25,12,4,1,15,,1990,Paperback,English,1180146,
12960984,The Idea of a University: Defined and Illustrated,John Henry Newman,4.11,658,291,215,100,40,12,39,572,1873,Paperback,English,437900,
12960987,Liberalism Ancient And Modern,Leo Strauss,4.07,58,24,21,7,5,1,2,,January 21st 1968,Hardcover,English,666317,
12960989,The Natural Law,Heinrich A Rommen,4.03,37,14,13,7,3,0,4,290,1936,Unknown Binding,English,769540,
12960994,De autonauten van de kosmosnelweg,"Julio Cortázar, Carol Dunlop, Barber van de Pol",4.07,1132,443,411,206,55,17,148,328,1983,Paperback,Dutch,956174,
12960998,The Turn of the Tide The Story of How Margaret Solved Her Problem,Eleanor H. Porter,3.78,36,8,16,9,2,1,7,224,1908,Kindle Edition,English,14219410,
12960999,The Plantation Boss,Anne Hampson,3.19,43,6,8,18,10,1,6,,1972,Paperback,English,12818292,
12961009,Treachery,M.E. Reid,3.79,33,10,11,7,5,0,2,,October 14th 2011,Kindle Edition,English,18032654,Memories Erased
12961003,Democracy in America,"Alexis de Tocqueville, Erick Brockway",4.03,23036,8570,8327,4714,1115,310,860,897,1835,Kindle Edition,English,90454,
3268479,Isle of the Rainbows,Anne Hampson,3.07,41,2,9,22,6,2,4,190,September 1970,Paperback,English,3303816,
12961006,Pagan lover,Anne Hampson,3.33,285,66,67,82,36,34,43,187,1980,,,13002011,
12961013,Hiroshima Nagasaki,Paul Ham,4.33,700,333,291,56,14,6,109,640,January 1st 2011,Hardcover,English,18118593,
12961020,Cartea scurtelor iubiri eterne,"Andreï Makine, Dan Radu Stănescu",3.81,703,204,243,195,43,18,97,240,2011,Paperback,Romanian,18118600,
12961024,Chosen One,Karah Quinney,4.13,67,35,16,9,4,3,3,,January 1st 2011,Kindle Edition,,18020884,Keeper
12961036,Vishnus Tod,Manil Suri,3.62,8743,1835,3048,2772,869,219,604,,2001,,,12614977,The Hindu Gods
12961053,Caravan n. 1: Il cielo su Nest Point,"Michele Medda, Roberto de Angelis, Emiliano Mammucari",3.58,26,6,8,7,5,0,4,98,June 1st 2009,Brossura,Italian,18118633,Caravan
12961044,Aesop's Fables,Aesop,4.05,118588,44812,41699,26424,4515,1138,2232,350,October 1st 2011,Paperback,English,868263,
12961049,La hija del sepulturero,"Joyce Carol Oates, José Luis López Muñoz",3.56,9847,1767,3674,3027,1022,357,1169,688,2007,Kindle Edition,Spanish,1596277,
12961060,Darkening Skies,Juliet E. McKenna,4.02,45,17,14,12,2,0,4,448,February 26th 2012,Paperback,English,17231960,The Hadrumal Crisis
12961059,Caravan n. 2: Il ribelle,"Michele Medda, Stefano Raffaele, Emiliano Mammucari",3.50,22,4,7,8,2,1,2,98,July 1st 2009,Brossura,Italian,18118639,Caravan
