BookID,Raters,Reviewers,Pages,PublishYear,review
103089,119,17,475.0,1989,2
103093,867,49,224.0,1450,2
103088,541,57,368.0,2004,2
103099,875,23,200.0,1994,2
103101,4556,91,526.0,2006,2
103103,4775,109,710.0,2005,2
103104,4146,351,384.0,1280,2
103106,1263,118,128.0,1220,2
103111,15469,614,200.0,1983,2
103108,895,29,192.0,1993,2
103114,293,6,460.0,2001,2
103110,987,53,180.0,1230,2
103123,4932,423,371.0,1989,2
103148,1512,189,336.0,2002,2
103160,158,14,379.0,1918,2
103162,7973,512,228.0,1991,2
103176,424,48,320.0,2006,2
103178,159,19,496.0,2002,2
103180,3787,111,472.0,1975,2
103177,206,32,240.0,2007,1
103171,2892,112,709.0,1937,2
103184,394,24,736.0,2000,2
103185,317,32,660.0,2007,2
103187,708,34,401.0,2002,2
103189,266,17,274.0,1996,1
103194,191,19,208.0,2005,1
103192,835,46,504.0,2002,2
103198,807,88,130.0,1936,2
103191,626,36,288.0,2001,1
103193,363,8,192.0,1998,2
103190,324,28,349.0,2005,1
103188,1426,88,284.0,2001,2
103196,188,25,98.0,2006,2
103204,417,42,246.0,1982,1
103197,1174,116,151.0,1939,1
103203,414,37,174.0,1934,1
103212,1058,155,368.0,2005,1
997027,1521,100,464.0,1992,2
103226,1112,119,304.0,1997,2
103238,146,12,128.0,1988,1
103235,2808,237,432.0,2000,1
103236,2048,107,240.0,2003,1
224320,645,80,104.0,1966,2
103241,3090,109,304.0,1974,2
103278,2409,271,258.0,2005,1
103287,188,8,680.0,1993,2
103291,244,16,224.0,2006,1
103294,874,69,320.0,2004,2
103290,731,67,358.0,1990,2
103296,1662,146,816.0,1997,2
103295,589,60,464.0,1992,2
103305,214,15,296.0,2000,2
103304,123,6,477.0,1996,1
103309,981,120,249.0,1948,2
103315,285,32,272.0,1995,2
103306,122,8,512.0,2005,1
103320,109,21,80.0,1993,2
103318,703,48,32.0,1958,2
103319,601,68,304.0,2003,2
103335,1028,98,352.0,2006,2
103336,1049,83,160.0,1997,2
103339,1835,216,510.0,2006,2
103345,8249,860,275.0,2002,2
103347,112,12,276.0,1578,1
103355,175,11,296.0,2004,2
103351,542,44,224.0,2001,1
103350,273,23,416.0,1984,1
103361,231,13,1406.0,1988,2
103365,276,18,544.0,2005,1
103362,5919,250,956.0,1906,2
103370,105,4,587.0,1995,1
103367,221,18,208.0,2006,1
103368,494,17,160.0,2007,1
103384,2946,32,127.0,2006,2
103369,1922,165,286.0,1981,2
103385,3789,81,382.0,2005,2
103404,3280,188,421.0,1950,2
103408,13403,1039,240.0,1995,2
103405,423,21,864.0,2007,2
103409,153,12,336.0,1987,2
103430,1430,87,623.0,1979,2
103425,410,17,352.0,2002,2
103440,646,54,533.0,1968,2
103446,110,4,358.0,1980,1
103438,167,20,496.0,1968,2
103449,280,19,470.0,1989,2
6105287,443,63,410.0,1996,1
103468,476,21,544.0,2000,2
103476,395,19,688.0,1994,2
103490,872,138,424.0,1898,2
103497,232,28,282.0,1965,1
103499,105,13,272.0,1996,2
103508,709,52,1088.0,1995,2
103525,4110,436,300.0,2005,2
103529,290,21,254.0,1988,2
103527,1567,45,304.0,1950,2
103543,161,1,208.0,2006,1
103545,438,29,304.0,2003,0
103544,317,24,192.0,2005,1
103542,153,11,400.0,2004,1
103548,150,13,384.0,2006,2
103560,240,3,208.0,2004,1
103546,1392,53,160.0,2004,1
103570,835,31,720.0,1982,1
103603,2283,314,408.0,1956,2
103592,2760,118,416.0,1991,2
103606,155,28,309.0,1946,1
103610,74150,745,93.0,2000,2
103622,465,37,272.0,2004,2
103620,186,6,304.0,2000,2
103619,156,8,432.0,1996,1
103625,293,27,192.0,1998,2
103624,2742,22,144.0,2007,2
103617,605,44,320.0,1998,2
103628,466,20,96.0,2007,2
103629,374,7,96.0,2006,2
103626,169,15,328.0,1987,2
103633,245,17,288.0,2006,2
103635,199,6,384.0,2001,2
103634,172,7,384.0,1999,2
103636,589,9,96.0,2004,2
103638,2102,212,288.0,1967,2
103630,459,24,288.0,1993,2
103641,131,18,149.0,1985,1
103631,193,4,128.0,2004,2
103643,212,27,320.0,2006,2
103647,388,11,96.0,2005,2
103649,1072,25,96.0,1987,2
103642,171,38,144.0,2004,1
103650,544,51,181.0,2006,2
103654,732,20,96.0,2000,2
103652,464,12,96.0,2001,2
103655,1382,27,128.0,1986,2
103653,4686,100,96.0,1981,2
103660,926,21,96.0,1984,2
103659,1107,39,96.0,1985,2
103662,238,39,720.0,1978,2
103658,5460,193,96.0,1980,2
103661,887,23,96.0,1985,2
103665,337,15,32.0,1984,2
103656,639,15,128.0,1993,2
103667,1512,22,128.0,1991,2
103666,114,3,186.0,1998,2
103679,297,16,614.0,1999,2
103720,149,15,448.0,1986,2
8694497,221,3,444.0,1920,2
103740,1208,148,368.0,2002,1
103745,377,32,128.0,2005,2
103754,145,12,644.0,1788,2
103753,180,21,648.0,1788,2
103759,630,47,704.0,1992,2
103758,11505,589,81.0,1948,2
103762,324,19,192.0,1999,1
103772,113,23,256.0,1996,2
103796,4191,222,256.0,1946,2
103814,8515,792,34.0,2000,2
103815,17428,596,240.0,2005,2
103811,793,63,197.0,1962,2
103817,7635,179,352.0,1984,2
103818,170,18,256.0,2006,1
103816,1677,127,157.0,1998,2
103825,813,65,339.0,2002,2
103855,592,23,312.0,1995,2
103854,1144,16,296.0,1993,2
103866,141,20,368.0,2006,1
103861,139,4,288.0,1994,1
103858,125,3,224.0,1999,2
103868,162,5,428.0,1641,2
103872,286,42,116.0,2000,1
103870,1305,19,418.0,1911,2
103871,709,12,272.0,1927,2
103875,297,11,256.0,1999,2
103882,254,25,160.0,65,2
103888,4672,135,128.0,1984,2
103899,1196,14,239.0,1990,2
103902,19835,66,96.0,1992,2
103917,1068,40,120.0,2007,2
103911,279,41,208.0,2000,1
103916,305,35,268.0,2000,1
103919,724,85,304.0,2004,1
103930,771,69,302.0,1987,1
103927,650,82,288.0,2007,1
103931,114,9,344.0,1960,1
103954,119,3,224.0,2001,2
103967,185,64,39.0,1996,2
103965,261,33,576.0,1990,1
103974,263,9,148.0,1994,2
103979,169,13,316.0,2002,0
103973,254,38,160.0,2005,1
103977,252,33,384.0,1988,2
103983,48612,1454,327.0,2002,2
103980,180,18,139.0,1990,2
103986,677,105,372.0,2004,2
103992,359,28,218.0,1981,2
103999,10373,651,308.0,1989,2
104002,126,12,189.0,1997,2
104017,114,12,80.0,1995,1
104012,142,15,272.0,1972,2
104013,102,10,32.0,1996,2
104021,247,15,232.0,1983,2
104020,217,33,32.0,1997,2
104029,1344,85,256.0,1958,2
104036,247,40,160.0,2007,1
104039,3184,270,512.0,1997,2
104037,133,10,96.0,2005,2
104069,1477,165,384.0,1949,2
104076,5192,140,432.0,1996,2
104078,9747,926,416.0,2007,1
104075,6016,416,448.0,2007,2
104079,4796,191,480.0,1995,2
104082,4596,141,400.0,1993,2
104083,7515,139,432.0,1994,2
104084,5147,143,432.0,1997,2
104085,12766,641,509.0,1992,2
104086,21467,1363,383.0,1984,2
104087,15783,543,424.0,1986,2
104088,15665,515,375.0,1986,2
104093,7098,282,374.0,1987,2
104090,342,15,120.0,2002,2
104099,2380,143,512.0,1998,1
104097,12849,592,448.0,1998,2
104101,19338,1343,528.0,1995,2
104092,900,90,384.0,2006,1
104108,4683,177,303.0,1983,2
104119,878,105,192.0,1984,1
104120,158,8,256.0,1996,2
104125,102,11,304.0,2001,1
104124,134,27,336.0,1998,1
104133,126,7,196.0,2006,2
104132,104,14,288.0,2000,1
104128,236,26,240.0,1994,2
104127,162,16,294.0,1997,2
10433955,845,115,208.0,1993,2
104131,390,30,84.0,2004,1
104139,1103,58,192.0,1983,2
104159,17140,510,405.0,2004,2
104160,20457,693,453.0,2000,2
104162,109,22,48.0,2005,2
104171,551,86,224.0,2002,2
104164,2428,269,92.0,2000,2
104166,13054,433,400.0,2006,2
104184,102,9,187.0,2007,2
104191,8853,213,210.0,1984,2
104216,10808,245,832.0,1989,2
104214,439,11,960.0,2006,2
104212,2156,95,432.0,1987,1
104213,8788,312,565.0,1991,2
104219,18034,210,480.0,1998,2
104225,3026,97,512.0,1994,1
104220,2839,167,480.0,2000,1
104226,4145,126,432.0,1993,1
104222,1514,73,320.0,1976,1
104231,596,105,272.0,2003,1
104234,182,18,456.0,2005,1
104236,187,26,165.0,1993,1
104232,422,60,368.0,2004,1
104235,976,82,288.0,1999,1
104253,750,80,239.0,2006,2
104260,1988,175,278.0,1832,1
104262,1366,49,808.0,1841,2
104263,354,25,1168.0,1854,2
104259,287,45,176.0,1876,1
104272,124,14,200.0,1832,1
104268,168,12,592.0,1952,2
104265,161,18,352.0,1842,1
104271,399,47,196.0,1841,0
104278,2661,176,192.0,2006,1
104279,1424,128,208.0,2006,2
104280,213,37,160.0,2006,1
104287,7129,737,273.0,2007,1
104281,455,62,352.0,2006,1
104283,705,85,345.0,2000,0
104298,328,31,256.0,2002,2
104293,296,43,32.0,1989,2
104297,689,27,360.0,1944,2
104309,339,42,224.0,2007,1
104311,2438,108,289.0,1993,2
104308,303,23,527.0,1990,1
104312,424,8,512.0,2006,2
104314,1408,84,400.0,1991,2
104323,955,40,528.0,1984,1
104329,1180,73,352.0,2002,1
104327,113,23,350.0,1998,1
104334,699,71,384.0,1984,2
104341,985,38,512.0,1987,2
104342,10814,666,544.0,1989,2
104333,605,31,272.0,2005,1
104343,392,23,193.0,1985,2
104344,12339,770,315.0,1987,2
104348,2441,105,530.0,1990,2
104351,2217,105,576.0,1993,2
104346,581,12,168.0,1985,2
104345,158,15,315.0,1987,1
104349,1901,67,512.0,1999,2
104352,174,9,287.0,1986,1
104350,1252,52,464.0,1994,1
104359,121,4,528.0,1990,2
104353,701,16,192.0,1985,2
104355,860,26,284.0,1985,2
104357,711,17,208.0,1984,2
104358,684,8,218.0,1986,2
104361,255,12,167.0,1989,2
104362,1929,136,406.0,2000,2
104360,246,10,170.0,1988,2
104363,858,138,76.0,2007,1
104368,152,24,176.0,2006,1
104378,62799,2787,228.0,1999,2
104379,51860,2769,208.0,1996,1
104380,9448,468,336.0,2003,1
104381,3543,303,320.0,1997,1
104385,255,15,416.0,1969,2
104383,167,9,640.0,1990,2
104382,4207,233,316.0,2000,2
104389,1295,40,176.0,1968,2
104391,178,4,224.0,1989,2
104387,346,8,288.0,1983,2
104390,106,6,272.0,1985,1
104392,511,32,592.0,2000,2
104401,136,13,189.0,1999,2
104410,473,17,286.0,1977,2
104416,114,10,432.0,2004,2
104419,105,3,242.0,1988,2
104418,136,13,287.0,2004,2
104423,1558,69,256.0,1990,2
104439,228,25,608.0,2002,2
104445,4194,341,181.0,1999,2
104438,8373,401,256.0,2003,2
104447,379,34,192.0,2001,2
104449,227,17,192.0,2004,1
104448,6672,186,384.0,2002,1
104446,1631,30,224.0,2003,2
104452,396,12,224.0,2004,1
104451,224,11,144.0,2000,1
104458,205,32,176.0,2003,2
104467,961,172,352.0,2007,1
104469,232,34,176.0,2004,2
104480,161,27,229.0,2004,2
104486,598,69,267.0,2006,1
104500,619,20,416.0,1633,2
104505,196,19,240.0,1994,2
104502,1527,173,387.0,2004,2
104507,3637,323,344.0,2006,1
104522,4263,385,260.0,2005,2
104523,1830,343,201.0,2005,1
104527,258,21,342.0,2004,2
104528,3099,498,272.0,2006,1
104526,270,25,336.0,1993,2
104534,518,29,352.0,2006,2
104525,7863,675,256.0,1954,2
104535,5732,107,512.0,1976,2
104537,114,15,232.0,2006,2
104569,1958,49,111.0,2006,2
104565,537,27,332.0,2004,1
104570,103,5,191.0,1997,2
104571,5302,212,416.0,2005,2
104602,4223,22,96.0,2001,2
104594,255,63,210.0,2007,2
104603,285,20,2.0,1995,2
104613,2826,217,256.0,1953,2
104614,545,62,41.0,1956,1
104615,417,27,124.0,2010,2
104627,4010,112,48.0,1958,2
104625,408,26,226.0,1961,2
721007,2219,190,304.0,1883,1
104651,2405,198,160.0,1989,2
104655,644,158,40.0,2000,2
104650,119,14,407.0,2005,2
104657,1390,63,800.0,1991,2
104659,344,29,444.0,1993,2
104671,526,33,271.0,1995,2
104678,5633,293,256.0,1988,2
104672,8797,198,320.0,2005,1
104684,137,13,320.0,2002,2
104680,106,13,448.0,1993,2
104686,508,35,295.0,2006,1
104688,392,71,79.0,1994,2
104700,282,32,336.0,1951,2
104695,1064,93,394.0,1980,2
104702,614,42,312.0,1942,2
104697,592,30,412.0,1845,2
104696,9175,357,228.0,1835,1
104705,126,5,769.0,1992,2
104706,109,10,368.0,1971,2
104711,8026,348,154.0,1972,1
104714,637,80,128.0,1900,1
104727,877,168,317.0,1990,1
104738,3239,146,308.0,1996,2
104739,6479,482,342.0,1993,2
539894,2789,162,384.0,2001,2
104740,2998,147,386.0,2000,2
104745,1188,52,560.0,2003,2
104746,232,11,568.0,1991,2
104752,360,16,246.0,2004,2
104754,277,20,304.0,2006,2
104741,13267,757,384.0,1995,2
104755,166,16,240.0,2007,1
104749,307,22,568.0,1991,1
104760,223,14,200.0,2005,2
104762,651,156,36.0,2006,2
104765,11304,259,246.0,2005,2
104766,10470,199,247.0,2006,2
104768,116,14,40.0,1999,2
104763,169,8,934.0,1987,2
104770,125,5,716.0,1973,2
104764,4362,121,320.0,2005,2
104767,254,41,368.0,2006,1
104769,4747,108,320.0,2004,2
104775,349,38,336.0,2000,2
104792,3885,238,326.0,2005,2
104797,129,30,44.0,1999,2
104794,215,28,272.0,2007,1
104800,113,6,340.0,1997,1
104799,348,35,171.0,1989,2
104825,2272,86,301.0,1983,2
104828,577,18,317.0,2006,2
104857,301,30,120.0,1965,2
104862,491,53,12.0,2005,2
104859,115,7,456.0,1960,2
104860,721,71,288.0,2004,2
104887,2833,256,223.0,1998,2
104886,117,9,160.0,2002,2
104888,698,76,384.0,2006,2
104894,133,12,180.0,1199,2
104896,1070,32,288.0,1994,2
104900,101,2,928.0,2001,2
104902,6289,224,384.0,2004,2
104898,1292,130,184.0,1985,2
104909,6918,319,279.0,2004,2
104901,1887,108,320.0,1992,2
104906,188,13,832.0,1990,2
104903,1091,46,256.0,1990,1
104905,1057,60,320.0,1984,2
104910,159,16,160.0,2006,1
104915,4420,142,96.0,2000,2
104916,385,42,131.0,1994,1
104918,139,14,240.0,2001,2
104914,715,62,232.0,2006,2
104917,462,47,259.0,2004,1
104921,417,31,90.0,1996,1
104923,378,42,40.0,1998,2
104946,826,80,296.0,1990,2
104956,1018,82,256.0,1962,2
104951,279,19,176.0,2000,2
104958,689,81,224.0,2005,2
104961,8273,189,355.0,1993,2
104963,289,28,256.0,2000,1
104966,113,15,320.0,2004,2
104973,1031,68,688.0,2006,2
104979,12981,832,278.0,1994,2
104981,119,13,208.0,1973,2
104982,105,9,208.0,1994,2
104990,425,24,205.0,2000,2
105023,640,126,352.0,2006,1
105021,2541,200,192.0,1965,2
105019,732,71,192.0,1963,1
105020,457,33,240.0,1969,1
105022,1435,191,320.0,2002,1
105024,594,76,264.0,1996,1
105040,1028,87,396.0,1987,1
105068,466,39,384.0,1975,2
105075,590,49,253.0,1967,2
105077,1845,51,543.0,2001,2
105080,341,32,320.0,1989,1
105084,353,33,480.0,1991,2
105093,600,47,176.0,1991,1
105092,280,17,325.0,1993,1
105099,6721,358,272.0,2001,2
105098,215,8,512.0,1970,2
105094,257,14,142.0,1995,1
105123,1010,33,336.0,1995,2
105124,581,27,288.0,2001,2
105125,3104,126,297.0,1991,2
105136,122,6,478.0,1989,2
105139,203,11,221.0,1996,1
105143,214,14,144.0,2004,2
105150,145,12,208.0,1997,2
105147,302,38,224.0,1998,2
105146,1406,62,240.0,2001,2
105149,1046,25,320.0,1989,2
105164,213,34,256.0,2003,1
105176,1228,132,192.0,1979,2
105187,1983,148,304.0,1942,2
105188,546,98,346.0,1989,2
105202,1088,74,256.0,2002,2
875623,1048,67,504.0,1581,2
105224,168,13,277.0,1992,2
105222,415,44,307.0,1999,0
105229,174,13,208.0,1995,2
105232,9535,304,1035.0,1925,2
105228,2209,78,256.0,1994,2
105234,346,12,108.0,1925,2
105237,840,90,336.0,2005,2
105241,551,53,72.0,2002,2
105251,423,64,336.0,2002,2
105252,142,11,384.0,1998,2
105248,1325,77,192.0,2000,2
105253,287,20,495.0,1996,1
105265,252,33,344.0,2003,2
105266,606,44,188.0,2006,2
105264,311,60,40.0,2000,2
105268,187,11,269.0,2001,1
105269,123,8,334.0,2003,2
105271,415,32,256.0,1996,1
105290,1442,162,416.0,2006,1
105287,169,31,440.0,2005,1
105298,399,35,377.0,2000,2
105299,1552,146,384.0,2004,1
105296,432,28,314.0,1995,1
105297,1166,84,279.0,1992,1
105304,258,0,656.0,2007,2
105313,346,41,241.0,2002,2
105329,398,23,164.0,1975,2
105327,197,9,80.0,2006,2
105348,203,21,192.0,1999,2
105366,125,11,124.0,1996,2
105367,172,16,161.0,2002,2
105370,401,22,346.0,2001,1
105369,1580,103,352.0,1999,2
105374,728,49,327.0,2001,1
105383,593,31,320.0,2004,2
105389,1701,136,152.0,1995,1
105400,3841,217,320.0,1927,1
105399,2327,201,312.0,1932,2
105396,246,22,323.0,2006,1
105401,218,19,241.0,1941,2
105402,296,27,140.0,1951,1
105406,496,50,218.0,1925,1
105414,164,15,105.0,1933,1
105418,276,32,32.0,2001,2
105421,657,115,208.0,1998,2
105424,214,17,320.0,1996,2
105425,5932,226,432.0,2002,2
105433,400,33,128.0,2000,2
105439,610,68,304.0,2005,2
105435,3727,102,344.0,2002,2
105436,199,33,32.0,2007,2
105466,103,12,240.0,2003,2
105472,259,20,417.0,1991,2
105474,672,33,248.0,2006,1
105478,125,14,272.0,2004,2
105476,298,26,288.0,1996,2
105490,5065,244,256.0,1994,2
105484,684,36,419.0,1995,2
105501,325,52,304.0,2002,1
105500,302,27,640.0,2002,1
105508,160,15,346.0,2004,2
105502,549,41,320.0,1999,2
105504,149,24,432.0,1997,1
105512,164,21,400.0,2003,2
105506,651,59,353.0,1986,2
105516,110,8,288.0,2002,2
105528,310,27,256.0,1997,1
105538,820,164,276.0,2001,2
105539,1819,67,288.0,2002,2
105547,270,28,64.0,1994,2
105548,29293,1003,24.0,1968,2
105549,64191,1015,65.0,1961,2
105550,1687,71,352.0,1991,2
105552,49307,841,32.0,1970,2
105551,56708,1495,64.0,1965,2
105556,1961,142,56.0,1939,2
105562,2675,137,223.0,1928,1
105571,4275,364,400.0,2006,1
105576,83202,2237,267.0,2004,1
105578,54514,1611,320.0,2005,0
105590,2567,185,272.0,2007,2
105589,329,7,294.0,1998,1
105588,293,55,166.0,2000,1
105598,131,11,256.0,1999,2
105599,2947,56,267.0,2007,2
105600,156,18,368.0,1995,2
105603,258,72,39.0,2003,2
105605,473,18,352.0,2004,1
105609,1327,188,256.0,2000,2
105607,416,32,288.0,2006,2
105614,1618,207,376.0,1981,2
105616,628,67,197.0,1981,2
105638,992,107,288.0,1995,2
105648,1185,67,178.0,2005,1
105650,411,13,240.0,2006,1
105654,616,49,208.0,2000,0
105649,350,42,215.0,2002,1
105657,13776,857,288.0,1998,2
105658,5564,96,384.0,2002,2
105660,1965,83,297.0,2006,2
105659,6992,179,384.0,2001,2
105661,3694,66,416.0,2004,2
105676,5653,472,197.0,1999,1
105679,405,63,304.0,2002,1
105703,22058,1640,136.0,2006,2
105701,772,51,464.0,2005,1
105711,2979,68,672.0,1939,2
105704,835,57,544.0,1939,2
105714,780,118,176.0,2001,2
105716,129,12,216.0,1990,1
105712,315,40,272.0,2004,1
105720,5105,275,232.0,2006,1
105722,1537,109,144.0,2005,2
105724,7163,275,224.0,2003,2
105725,4615,160,199.0,2000,2
105721,337,41,104.0,2005,0
105731,784,155,224.0,2007,1
105734,907,77,438.0,2005,2
105739,936,65,512.0,2002,2
105736,759,61,432.0,2004,2
105741,3601,251,461.0,2001,1
105735,1776,182,486.0,2002,1
105737,873,62,440.0,2003,2
105742,4933,459,541.0,2005,2
105738,709,71,352.0,2006,2
105744,17982,1560,438.0,1997,1
105746,4203,240,480.0,2004,2
105740,1614,87,523.0,2001,1
105752,3376,90,624.0,1989,2
105748,2214,158,248.0,2007,2
105760,20954,811,337.0,1986,2
105749,1053,83,152.0,2007,1
105761,837,49,400.0,2004,2
105762,1736,140,556.0,2002,1
105771,128,7,496.0,1990,1
105763,136,3,208.0,1989,2
105766,183,14,261.0,2001,2
105765,122,18,32.0,2006,2
105769,188,20,320.0,1993,1
105778,1500,99,304.0,2000,0
105786,2147,158,655.0,1998,1
105784,131,19,272.0,2006,2
105783,891,111,322.0,2006,1
105791,193,26,239.0,1960,1
105797,1168,134,436.0,2002,1
105806,1489,45,367.0,1990,1
105803,10188,364,419.0,1997,2
105813,242,5,48.0,1998,2
105811,153,10,341.0,1993,1
105812,746,39,320.0,1974,2
105815,142,4,362.0,1973,2
105830,165,31,367.0,1956,2
105823,393,52,256.0,1960,1
105837,118,7,64.0,1975,2
105850,202,35,294.0,2007,1
105851,756,80,352.0,1998,2
105852,1164,141,576.0,1979,2
105859,636,44,272.0,2001,1
105861,856,58,480.0,2000,1
105862,1944,72,456.0,2006,2
105858,330,23,112.0,1994,0
105866,126,10,184.0,2003,1
105865,619,38,136.0,2000,2
105860,2341,77,224.0,2002,2
105868,609,49,120.0,2005,1
105863,1557,68,272.0,2004,2
105870,907,24,120.0,2004,2
105869,802,24,160.0,2004,2
105874,4007,278,160.0,2003,2
105875,1353,38,200.0,2006,2
105878,746,25,152.0,2006,2
105879,1608,50,128.0,2003,2
105871,987,38,200.0,2007,2
105876,1163,34,152.0,2006,2
105884,2572,107,144.0,2004,1
105881,648,23,136.0,2005,2
105880,1977,67,184.0,2003,2
105889,9960,944,208.0,2002,2
105892,1277,38,208.0,2005,2
105882,1649,78,288.0,2007,2
105893,957,32,120.0,2001,2
105883,282,22,192.0,2000,2
105890,4983,379,128.0,2003,2
105894,238,8,256.0,2006,2
105899,2724,87,120.0,2007,2
105900,1182,38,208.0,2003,2
105896,640,26,120.0,2005,2
105895,3253,119,352.0,2002,2
105904,538,14,304.0,2005,2
105898,802,79,128.0,2004,1
105908,1976,59,144.0,2002,2
105909,3245,111,112.0,2000,2
105902,2243,52,192.0,2004,2
105910,2722,124,152.0,2006,1
105905,172,13,80.0,2001,0
105906,650,12,288.0,2002,2
105907,266,8,320.0,2004,2
105911,2171,85,144.0,2003,2
105914,1588,69,144.0,2005,1
105915,1548,164,592.0,2006,2
105920,14458,405,184.0,2001,2
105912,6001,164,144.0,2001,2
105923,1802,71,144.0,2007,2
105916,106,4,304.0,2006,2
105918,130,6,136.0,2003,0
105924,953,43,336.0,2002,2
105925,5671,228,160.0,2007,2
105926,481,25,336.0,2004,2
105929,877,86,120.0,2006,1
105930,2206,56,168.0,2005,2
105928,408,25,992.0,2004,2
105933,2960,105,168.0,2004,2
105935,4191,224,256.0,2004,2
105936,398,19,352.0,2004,2
105938,147,16,160.0,2002,0
105941,1890,72,144.0,2004,2
105940,128,3,280.0,2005,2
105944,954,35,120.0,2003,2
105943,1055,45,96.0,2002,2
105955,657,30,304.0,2003,2
105946,1516,54,168.0,2006,2
105945,7840,323,184.0,2006,2
105956,2960,81,128.0,2006,2
105957,500,24,320.0,2005,1
105958,1434,57,160.0,2006,1
105959,373,41,464.0,2002,1
105960,1190,49,200.0,2007,2
105961,10124,256,160.0,2005,2
105962,274,12,160.0,2006,1
105966,3580,313,176.0,2005,2
105968,3810,94,120.0,2007,2
105970,362,17,296.0,2005,2
105963,1682,73,120.0,2007,1
105971,270,6,344.0,2007,2
105972,555,25,480.0,2007,2
105973,19325,589,224.0,2006,2
105978,227,26,1.0,1911,2
105992,126923,4053,689.0,1974,2
105997,341,20,195.0,1993,2
106022,5915,336,385.0,2002,2
106023,300,19,176.0,2003,1
106025,4555,204,336.0,1983,2
106028,291,32,240.0,1984,2
106029,319,36,336.0,2003,2
106024,177,12,264.0,1987,2
106032,322,22,112.0,1995,1
106034,803,45,120.0,2007,2
106033,7834,409,128.0,2007,2
106026,5107,297,359.0,1995,2
106035,1054,48,112.0,2006,2
106036,4941,134,112.0,2007,2
106031,1027,99,112.0,2000,2
106037,410,23,128.0,2005,2
106039,186,13,112.0,2004,1
106040,493,20,192.0,2005,2
106041,5022,142,136.0,2006,2
106042,4722,212,128.0,2004,2
106038,461,50,128.0,2003,1
106047,9910,254,176.0,2005,2
106048,1353,45,104.0,2006,2
106050,760,33,168.0,2003,2
106053,358,12,136.0,2005,2
106054,1162,20,144.0,2005,2
106055,510,15,144.0,2006,2
106045,752,96,144.0,2006,1
106051,145,14,208.0,2004,2
106059,2923,66,264.0,2002,2
106060,3645,104,200.0,2006,1
106057,336,43,104.0,2000,1
106063,928,17,176.0,2003,2
106062,2368,82,136.0,2007,2
106065,3588,30,160.0,2002,2
106058,1448,54,192.0,2005,2
107060,1641,23,176.0,2003,2
106069,77378,2391,376.0,1997,2
106064,1750,66,136.0,2002,2
106074,891,30,303.0,1999,1
106076,27636,802,391.0,2000,2
106077,116,6,480.0,2003,2
106085,87640,2185,307.0,2007,2
106087,761,94,308.0,2001,2
106082,244,23,400.0,2005,2
106081,133947,4944,302.0,2006,1
106089,950,115,181.0,2006,1
106084,1074,77,333.0,2004,1
106090,1707,192,495.0,2004,1
106092,2504,190,305.0,1942,2
106096,6965,447,592.0,1938,2
106094,293,28,392.0,2002,2
106098,437,49,400.0,2000,2
106109,3637,328,224.0,1970,1
106115,235,25,304.0,2004,1
106123,2566,112,128.0,1994,2
106124,15065,543,168.0,1996,2
106125,12256,611,174.0,1994,2
106128,27406,1013,337.0,2006,2
106127,203,19,272.0,2005,2
106126,14564,808,132.0,1993,2
106131,22501,345,410.0,2005,2
106134,77784,2290,138.0,1991,2
106138,121,16,304.0,1998,2
106139,7872,434,438.0,1991,2
106135,572,24,464.0,2005,2
106137,2152,222,200.0,1970,2
106151,7986,324,191.0,1996,2
106146,110,16,240.0,2004,1
106150,214,10,440.0,2006,2
106158,2367,175,193.0,1993,1
106163,365,30,496.0,1981,2
106164,1275,80,432.0,1980,2
106159,180,46,255.0,2008,1
106169,776,79,858.0,1997,2
106162,663,50,368.0,1980,2
106165,311,40,494.0,1958,2
106197,1674,91,144.0,1959,2
106198,134,9,194.0,2000,1
106200,101,5,125.0,1976,2
106213,2938,174,96.0,2002,2
106216,293,31,160.0,2002,1
106211,201,12,176.0,1974,2
106218,126,17,672.0,1983,2
106223,621,36,742.0,1947,2
106236,414,40,129.0,2006,2
106238,1253,150,864.0,1982,2
106237,217,29,432.0,1984,2
106243,905,55,112.0,1995,2
106244,1539,162,70.0,2001,2
106246,525,25,132.0,1998,2
106242,163,18,384.0,1999,2
106239,299,32,128.0,2005,2
106240,215,17,768.0,1989,2
106251,156,18,64.0,2007,2
106241,2637,419,216.0,2007,2
106252,933,93,224.0,1992,1
106247,1049,46,112.0,1993,2
106249,322,22,96.0,2001,2
106261,2911,246,116.0,2000,2
106265,906,123,84.0,2006,2
106271,506,48,224.0,1999,2
106274,972,102,320.0,1996,2
106278,314,9,400.0,1993,2
106294,108,11,384.0,2001,1
106299,427,46,336.0,1979,2
106309,756,114,336.0,1930,2
106308,164,12,637.0,1981,2
106316,953,96,395.0,1959,2
106318,175,8,360.0,1999,2
106317,4726,196,936.0,1999,2
106320,816,75,374.0,1991,2
106319,134,14,329.0,2004,1
106329,268,15,104.0,2007,2
106330,3954,416,288.0,2000,1
106334,1196,18,224.0,1997,2
106340,3722,118,320.0,2007,2
106342,745,50,389.0,2003,1
106341,857,107,357.0,2006,1
106345,1374,147,317.0,2006,2
106346,6683,423,360.0,2006,1
106338,1234,46,48.0,1988,2
106339,29704,338,14.0,1973,2
588747,20395,1282,455.0,1862,1
106354,358,16,1608.0,1989,2
106350,1404,184,352.0,2001,2
106352,1181,178,400.0,2005,2
992853,144,32,40.0,1999,2
